nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 663, 1696, 
1, 1699, 1141, 
2, 1256, 900, 
3, 110, 1292, 
4, 1653, 292, 
5, 98, 473, 
6, 1779, 1488, 
7, 395, 1907, 
8, 331, 1076, 
9, 1224, 151, 
10, 217, 126, 
11, 1871, 766, 
12, 1827, 2028, 
13, 169, 1419, 
14, 1537, 2004, 
15, 205, 551, 
16, 71, 1121, 
17, 1375, 173, 
18, 703, 1203, 
19, 1634, 847, 
20, 335, 820, 
21, 310, 815, 
22, 561, 1423, 
23, 742, 638, 
24, 1408, 533, 
25, 1367, 601, 
26, 113, 1240, 
27, 1654, 1744, 
28, 1972, 1704, 
29, 1238, 1876, 
30, 935, 1924, 
31, 1937, 1597, 
32, 1257, 964, 
33, 1301, 200, 
34, 228, 979, 
35, 1941, 1237, 
36, 1349, 34, 
37, 1400, 48, 
38, 460, 70, 
39, 1023, 613, 
40, 1395, 223, 
41, 1337, 1668, 
42, 610, 26, 
43, 769, 7, 
44, 220, 1365, 
45, 2139, 594, 
46, 1711, 1268, 
47, 322, 1228, 
48, 1417, 1351, 
49, 1427, 194, 
50, 1994, 497, 
51, 1621, 871, 
52, 1909, 1004, 
53, 520, 192, 
54, 1183, 1058, 
55, 560, 187, 
56, 795, 1916, 
57, 1810, 1937, 
58, 747, 740, 
59, 1824, 2071, 
60, 1046, 1919, 
61, 1077, 1845, 
62, 2133, 868, 
63, 2019, 102, 
64, 336, 1046, 
65, 977, 469, 
66, 648, 1810, 
67, 279, 691, 
68, 673, 1002, 
69, 274, 1889, 
70, 1950, 370, 
71, 979, 1090, 
72, 1225, 718, 
73, 58, 1235, 
74, 271, 316, 
75, 1727, 1085, 
76, 564, 2106, 
77, 1118, 550, 
78, 1505, 450, 
79, 1327, 1670, 
80, 253, 221, 
81, 649, 2129, 
82, 1524, 1284, 
83, 1084, 751, 
84, 211, 154, 
85, 2149, 1458, 
86, 324, 492, 
87, 651, 578, 
88, 541, 1363, 
89, 961, 388, 
90, 1641, 1868, 
91, 259, 207, 
92, 629, 1396, 
93, 1988, 1813, 
94, 1372, 719, 
95, 1704, 1844, 
96, 513, 1219, 
97, 351, 1982, 
98, 1533, 678, 
99, 120, 914, 
100, 1239, 1474, 
101, 1741, 796, 
102, 884, 1011, 
103, 722, 66, 
104, 222, 1985, 
105, 970, 1928, 
106, 1723, 913, 
107, 1050, 2042, 
108, 227, 926, 
109, 2049, 1020, 
110, 862, 593, 
111, 2151, 190, 
112, 2145, 1444, 
113, 1148, 943, 
114, 1666, 535, 
115, 1632, 1686, 
