nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 1811, 1865, 
2, 1163, 1190, 
3, 1686, 1528, 
4, 1675, 1414, 
5, 703, 1452, 
6, 525, 790, 
7, 919, 1777, 
8, 401, 1329, 
9, 2078, 383, 
10, 1881, 1170, 
11, 1963, 1934, 
12, 1396, 682, 
13, 1831, 1308, 
14, 1681, 657, 
15, 1037, 1406, 
16, 2054, 1766, 
17, 1295, 173, 
18, 1907, 209, 
19, 2114, 723, 
20, 2116, 2080, 
21, 556, 730, 
22, 1589, 2023, 
23, 1848, 1458, 
24, 56, 1642, 
25, 547, 663, 
26, 61, 1145, 
27, 2113, 448, 
28, 790, 191, 
29, 700, 1375, 
30, 519, 1516, 
31, 173, 149, 
32, 479, 733, 
33, 28, 120, 
34, 1435, 2141, 
35, 2107, 1584, 
36, 1772, 1875, 
37, 1103, 1930, 
38, 1872, 1304, 
39, 2056, 1337, 
40, 2093, 223, 
41, 1337, 1668, 
42, 1207, 1158, 
43, 1824, 7, 
44, 1120, 36, 
45, 473, 335, 
46, 2103, 1764, 
47, 1316, 1527, 
48, 2100, 566, 
49, 537, 2011, 
50, 1870, 573, 
51, 145, 278, 
52, 1943, 1579, 
53, 1065, 1723, 
54, 2091, 303, 
55, 822, 1692, 
56, 1184, 93, 
57, 268, 2069, 
58, 802, 2115, 
59, 1049, 1148, 
60, 945, 298, 
61, 895, 1774, 
62, 1709, 1412, 
63, 1318, 740, 
64, 1269, 1233, 
65, 887, 1787, 
66, 220, 625, 
67, 1111, 938, 
68, 395, 1367, 
69, 1394, 2151, 
70, 137, 1743, 
71, 976, 1138, 
72, 1350, 1616, 
73, 1604, 892, 
74, 1773, 1255, 
75, 1779, 910, 
76, 232, 1499, 
77, 1489, 1397, 
78, 821, 1483, 
79, 1765, 1962, 
80, 2137, 1181, 
81, 894, 800, 
82, 940, 719, 
83, 1785, 498, 
84, 1348, 154, 
85, 1732, 35, 
86, 533, 1369, 
87, 131, 322, 
88, 1219, 1017, 
