nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 33, 1696, 
1, 1538, 864, 
2, 487, 563, 
3, 1417, 1902, 
4, 339, 836, 
5, 1624, 1786, 
6, 1763, 1812, 
7, 1194, 685, 
8, 1112, 664, 
9, 652, 5, 
10, 2119, 988, 
11, 2102, 2027, 
12, 1883, 1788, 
13, 1716, 385, 
14, 1415, 1999, 
15, 936, 1195, 
16, 1151, 981, 
17, 1492, 291, 
18, 2018, 1272, 
19, 1403, 539, 
20, 2116, 683, 
21, 358, 455, 
22, 1358, 1344, 
23, 2123, 612, 
24, 1013, 358, 
25, 1202, 1503, 
26, 732, 459, 
27, 2113, 2084, 
28, 233, 1360, 
29, 1882, 871, 
30, 1185, 1312, 
31, 136, 1597, 
32, 601, 357, 
33, 403, 1416, 
34, 2071, 1645, 
35, 2107, 1104, 
36, 828, 1371, 
37, 735, 1342, 
38, 666, 616, 
39, 1696, 2057, 
40, 312, 486, 
41, 2004, 1428, 
42, 610, 1621, 
43, 729, 940, 
44, 651, 1578, 
45, 1950, 548, 
46, 474, 2014, 
47, 1066, 999, 
48, 1211, 2149, 
49, 1706, 1079, 
50, 1362, 629, 
51, 1544, 1907, 
52, 1585, 1372, 
53, 711, 745, 
54, 1611, 1151, 
55, 1476, 1682, 
56, 93, 40, 
57, 1205, 529, 
58, 1308, 1177, 
59, 1250, 2028, 
60, 856, 230, 
61, 193, 234, 
62, 1944, 353, 
63, 1001, 168, 
64, 31, 1020, 
65, 1925, 1569, 
66, 264, 366, 
67, 2117, 1830, 
68, 884, 1762, 
69, 1065, 1936, 
70, 1154, 722, 
71, 17, 2055, 
72, 1732, 1118, 
73, 219, 8, 
74, 58, 1128, 
75, 571, 156, 
76, 1577, 273, 
77, 1888, 1178, 
78, 575, 680, 
79, 960, 1670, 
80, 1225, 1604, 
81, 1848, 526, 
82, 50, 1192, 
83, 1486, 877, 
84, 2128, 330, 
85, 244, 1, 
86, 1164, 398, 
87, 537, 1174, 
88, 308, 1384, 
89, 963, 261, 
90, 514, 1082, 
91, 430, 1109, 
92, 2081, 1769, 
93, 256, 855, 
94, 189, 1280, 
95, 1729, 1657, 
96, 1775, 1393, 
97, 1666, 1276, 
98, 1055, 887, 
