nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 379, 
1, 913, 1131, 
2, 1152, 2143, 
3, 1686, 2001, 
4, 2083, 199, 
5, 299, 2004, 
6, 525, 790, 
7, 1498, 1582, 
8, 450, 381, 
9, 809, 1283, 
10, 1031, 988, 
11, 11, 1739, 
12, 311, 2023, 
13, 1117, 934, 
14, 391, 1834, 
15, 1777, 1662, 
16, 1165, 1429, 
17, 169, 1733, 
18, 1684, 1979, 
19, 284, 1931, 
20, 2116, 772, 
21, 1742, 575, 
22, 551, 1269, 
23, 1549, 1650, 
24, 451, 138, 
25, 843, 663, 
26, 1456, 1240, 
27, 1654, 433, 
28, 591, 1616, 
29, 576, 932, 
30, 1159, 831, 
31, 1216, 1948, 
32, 705, 1577, 
33, 1785, 1453, 
34, 296, 929, 
35, 1274, 361, 
36, 2060, 1875, 
37, 823, 1757, 
38, 1872, 1155, 
39, 53, 151, 
40, 1395, 639, 
41, 469, 931, 
42, 776, 1626, 
43, 422, 1798, 
44, 463, 1231, 
45, 185, 1300, 
46, 948, 2063, 
47, 357, 1332, 
48, 2152, 1452, 
49, 1338, 564, 
50, 1793, 1173, 
51, 1885, 1242, 
52, 650, 218, 
53, 1925, 280, 
54, 1991, 1696, 
55, 1434, 1253, 
56, 583, 1795, 
57, 2047, 9, 
58, 2056, 1623, 
59, 1691, 1205, 
60, 69, 841, 
61, 22, 1672, 
62, 2005, 232, 
63, 15, 72, 
64, 340, 1750, 
65, 1425, 822, 
66, 1666, 492, 
67, 788, 779, 
68, 1260, 428, 
69, 845, 1554, 
70, 1878, 1052, 
71, 834, 272, 
72, 1694, 915, 
73, 1604, 1037, 
74, 1656, 715, 
75, 2145, 1050, 
76, 8, 1122, 
77, 1070, 1886, 
78, 1527, 914, 
79, 197, 1939, 
80, 1398, 136, 
81, 1752, 1021, 
82, 317, 201, 
83, 1329, 491, 
84, 17, 1525, 
85, 385, 1922, 
86, 126, 889, 
87, 640, 1514, 
88, 89, 215, 
89, 634, 1960, 
90, 408, 1284, 
91, 1566, 1940, 
92, 1570, 2137, 
93, 1406, 68, 
94, 941, 1885, 
95, 455, 1844, 
96, 55, 61, 
97, 687, 1967, 
98, 1609, 1866, 
99, 2128, 462, 
100, 559, 2075, 
101, 2115, 63, 
102, 1479, 1873, 
103, 1910, 698, 
104, 84, 1653, 
105, 342, 1181, 
106, 230, 269, 
107, 224, 1743, 
108, 1789, 703, 
109, 2049, 803, 
110, 2076, 593, 
111, 846, 868, 
112, 1471, 219, 
113, 1814, 1057, 
