nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 617, 1696, 
1, 1152, 874, 
2, 1625, 127, 
3, 1557, 2010, 
4, 287, 1108, 
5, 1687, 2150, 
6, 1552, 1314, 
7, 1697, 1052, 
8, 74, 1629, 
9, 1128, 1059, 
10, 1249, 116, 
11, 302, 1999, 
12, 123, 297, 
13, 1081, 478, 
14, 435, 180, 
15, 330, 1742, 
16, 258, 176, 
17, 982, 2024, 
18, 1996, 1050, 
19, 852, 539, 
20, 888, 1021, 
21, 1742, 220, 
22, 1113, 870, 
23, 284, 1425, 
24, 2152, 455, 
25, 194, 813, 
26, 5, 406, 
27, 1546, 75, 
28, 790, 1522, 
29, 700, 1375, 
30, 995, 1516, 
31, 1937, 2081, 
32, 1167, 733, 
33, 217, 119, 
34, 1007, 1226, 
35, 401, 2098, 
36, 35, 142, 
37, 432, 1757, 
38, 787, 674, 
39, 1676, 585, 
40, 2145, 223, 
41, 556, 333, 
42, 1642, 1778, 
43, 1190, 717, 
44, 24, 440, 
45, 185, 1613, 
46, 283, 1069, 
47, 357, 437, 
48, 144, 962, 
49, 818, 156, 
50, 707, 889, 
51, 1782, 1230, 
52, 576, 1890, 
53, 776, 556, 
54, 703, 1658, 
55, 13, 193, 
56, 349, 1019, 
57, 115, 1156, 
58, 372, 1177, 
59, 234, 221, 
60, 1246, 1159, 
61, 555, 1672, 
62, 1593, 2023, 
63, 430, 103, 
64, 1070, 1763, 
65, 912, 670, 
66, 735, 1110, 
67, 292, 753, 
68, 1934, 933, 
69, 2087, 1398, 
70, 204, 13, 
71, 685, 840, 
72, 897, 757, 
73, 1094, 1929, 
74, 219, 300, 
75, 1432, 1537, 
76, 1211, 14, 
77, 34, 171, 
78, 1965, 332, 
79, 1327, 326, 
80, 1344, 1032, 
81, 649, 2052, 
82, 1022, 1406, 
83, 1077, 1644, 
84, 211, 342, 
85, 994, 500, 
86, 761, 1764, 
87, 1410, 1424, 
88, 503, 1521, 
89, 812, 2102, 
90, 1382, 1571, 
91, 268, 1023, 
92, 1764, 783, 
93, 1123, 1339, 
94, 324, 936, 
95, 911, 155, 
96, 1050, 510, 
97, 222, 322, 
98, 1635, 1725, 
99, 1090, 596, 
100, 2019, 483, 
101, 1061, 1651, 
102, 2101, 318, 
103, 313, 1399, 
104, 2008, 1264, 
105, 833, 608, 
106, 1922, 972, 
107, 986, 2083, 
108, 640, 1993, 
109, 1729, 908, 
110, 479, 392, 
111, 1051, 27, 
112, 484, 1444, 
113, 1168, 1060, 
114, 1112, 1237, 
115, 100, 196, 
116, 575, 2054, 
117, 109, 1055, 
118, 1421, 692, 
119, 2073, 336, 
120, 2126, 275, 
121, 1751, 678, 
122, 2012, 1086, 
123, 438, 1570, 
124, 53, 217, 
125, 1237, 1980, 
126, 806, 36, 
127, 1130, 1887, 
128, 447, 1024, 
129, 494, 1276, 
130, 1843, 1493, 
131, 1830, 488, 
132, 223, 1743, 
133, 709, 1732, 
134, 688, 995, 
135, 1169, 2015, 
136, 1584, 1512, 
137, 1407, 24, 
138, 1993, 1053, 
139, 403, 230, 
140, 2038, 2093, 
141, 1620, 1530, 
142, 2127, 663, 
143, 1200, 836, 
144, 1898, 1372, 
145, 1909, 859, 
146, 273, 1064, 
147, 1248, 681, 
148, 1991, 463, 
149, 1608, 888, 
150, 876, 951, 
151, 1046, 397, 
152, 1536, 1392, 
153, 1083, 834, 
154, 1672, 41, 
155, 1159, 1635, 
156, 1829, 1443, 
157, 1728, 203, 
158, 2014, 597, 
159, 880, 458, 
160, 1372, 1166, 
161, 711, 1445, 
162, 1570, 252, 
163, 1884, 1195, 
164, 1032, 1000, 
165, 2149, 1959, 
166, 771, 398, 
167, 1287, 1305, 
168, 1030, 637, 
169, 2096, 1451, 
170, 2000, 570, 
171, 1545, 930, 
172, 213, 2137, 
173, 1474, 923, 
174, 2032, 2097, 
175, 708, 482, 
176, 1589, 934, 
177, 383, 87, 
178, 1517, 1016, 
179, 41, 719, 
180, 1423, 980, 
181, 965, 1362, 
182, 1954, 1701, 
183, 698, 30, 
184, 381, 1986, 
185, 1456, 1402, 
186, 871, 496, 
187, 1844, 31, 
188, 1891, 1637, 
189, 1109, 917, 
190, 1069, 1480, 
191, 1599, 1041, 
192, 1990, 1381, 
193, 786, 436, 
194, 930, 774, 
195, 1683, 1586, 
196, 980, 1200, 
197, 1266, 207, 
198, 22, 2146, 
199, 1617, 209, 
200, 1097, 947, 
201, 1019, 1431, 
202, 797, 1533, 
203, 687, 778, 
204, 454, 1951, 
205, 1378, 1557, 
206, 1306, 1164, 
207, 1320, 480, 
208, 1042, 353, 
209, 1669, 1691, 
210, 1489, 1727, 
211, 9, 345, 
212, 892, 1357, 
213, 1893, 1387, 
214, 229, 554, 
215, 146, 895, 
216, 784, 2005, 
217, 1950, 327, 
218, 351, 1144, 
219, 574, 2092, 
220, 1222, 1295, 
221, 717, 621, 
222, 1795, 961, 
223, 1002, 91, 
224, 514, 280, 
225, 296, 362, 
226, 2031, 850, 
227, 280, 1568, 
228, 836, 1740, 
229, 1258, 81, 
230, 89, 645, 
231, 543, 218, 
232, 1753, 186, 
233, 1605, 639, 
234, 710, 1956, 
235, 1151, 828, 
236, 788, 1186, 
237, 142, 671, 
238, 1311, 1486, 
239, 490, 1918, 
240, 145, 377, 
241, 1096, 489, 
242, 1611, 1165, 
243, 949, 705, 
244, 160, 1657, 
245, 793, 949, 
246, 1195, 800, 
247, 697, 694, 
248, 1739, 1154, 
249, 858, 1704, 
250, 1721, 804, 
251, 557, 626, 
252, 408, 1467, 
253, 320, 935, 
254, 183, 830, 
255, 2049, 1825, 
256, 1756, 1573, 
257, 1877, 2079, 
258, 1366, 1934, 
259, 1157, 263, 
260, 1970, 1508, 
261, 1591, 743, 
262, 1466, 1614, 
263, 1967, 552, 
264, 415, 1580, 
265, 1369, 278, 
266, 1232, 1702, 
267, 1239, 994, 
268, 1837, 2106, 
269, 1254, 467, 
270, 1710, 287, 
271, 1505, 1408, 
272, 399, 1511, 
273, 441, 1333, 
274, 1828, 124, 
275, 1350, 2035, 
276, 772, 1867, 
277, 1834, 1720, 
278, 831, 3, 
279, 1827, 1224, 
280, 962, 1034, 
281, 261, 1013, 
282, 2027, 1098, 
283, 641, 848, 
284, 2040, 1649, 
285, 104, 1213, 
286, 946, 1384, 
287, 1322, 40, 
288, 58, 45, 
289, 49, 1844, 
290, 1879, 882, 
291, 1219, 515, 
292, 1590, 1771, 
293, 1763, 1751, 
294, 2094, 948, 
295, 2109, 1078, 
296, 169, 1872, 
297, 978, 101, 
298, 1703, 1131, 
299, 1400, 121, 
300, 737, 1459, 
301, 275, 1976, 
302, 729, 1858, 
303, 1193, 1229, 
304, 152, 365, 
305, 113, 826, 
306, 918, 1606, 
307, 1253, 1076, 
308, 180, 285, 
309, 1307, 173, 
310, 765, 1239, 
311, 1542, 1991, 
312, 2107, 584, 
313, 436, 134, 
314, 1619, 1821, 
315, 769, 1455, 
316, 1614, 1806, 
317, 353, 1001, 
318, 43, 2135, 
319, 2098, 462, 
320, 509, 1523, 
321, 893, 347, 
322, 1811, 1587, 
323, 991, 213, 
324, 1455, 59, 
325, 598, 1807, 
326, 595, 727, 
327, 188, 1211, 
328, 1478, 1877, 
329, 873, 1502, 
330, 953, 2094, 
331, 1854, 120, 
332, 928, 1365, 
333, 1053, 599, 
334, 681, 1415, 
335, 1482, 1719, 
336, 1604, 487, 
337, 1335, 1888, 
338, 1809, 441, 
339, 1268, 367, 
340, 2048, 1341, 
341, 1940, 2064, 
342, 1658, 1330, 
343, 1259, 128, 
344, 367, 695, 
345, 1309, 1185, 
346, 38, 1663, 
347, 1813, 1058, 
348, 182, 2061, 
349, 288, 105, 
350, 1281, 37, 
351, 1588, 6, 
352, 1273, 328, 
353, 1498, 506, 
354, 546, 1774, 
355, 945, 157, 
356, 1566, 2000, 
357, 1405, 164, 
358, 1439, 380, 
359, 1425, 304, 
360, 2102, 1562, 
361, 486, 1667, 
362, 424, 732, 
363, 648, 199, 
364, 671, 425, 
365, 2055, 1794, 
366, 133, 1916, 
367, 609, 642, 
368, 1181, 790, 
369, 1802, 415, 
370, 110, 1583, 
371, 1550, 390, 
372, 910, 35, 
373, 1436, 1555, 
374, 622, 1242, 
375, 303, 1232, 
376, 195, 1920, 
377, 532, 1448, 
378, 339, 2034, 
379, 872, 940, 
380, 1073, 1756, 
381, 274, 1360, 
382, 1775, 1554, 
383, 535, 1609, 
384, 526, 1922, 
385, 1235, 1163, 
386, 1120, 109, 
387, 512, 1787, 
388, 2057, 1588, 
389, 315, 1506, 
390, 694, 1331, 
391, 165, 999, 
392, 338, 1599, 
393, 1241, 1142, 
394, 1224, 1356, 
395, 821, 1248, 
396, 1686, 431, 
397, 404, 638, 
398, 85, 979, 
399, 352, 8, 
400, 2151, 1804, 
401, 2099, 1958, 
402, 1998, 501, 
403, 1068, 521, 
404, 511, 1731, 
405, 1872, 211, 
406, 1906, 1485, 
407, 647, 568, 
408, 1890, 1342, 
409, 531, 1566, 
410, 1057, 707, 
411, 256, 1873, 
412, 1944, 793, 
413, 679, 1697, 
414, 712, 789, 
415, 1932, 234, 
416, 465, 1715, 
417, 98, 512, 
418, 1357, 1597, 
419, 485, 1681, 
420, 1494, 1798, 
421, 94, 589, 
422, 815, 388, 
423, 259, 2108, 
424, 471, 1527, 
425, 1618, 547, 
426, 2024, 89, 
427, 908, 29, 
428, 789, 1482, 
429, 1014, 1100, 
430, 867, 960, 
431, 240, 988, 
432, 398, 1343, 
433, 1461, 2020, 
434, 1878, 981, 
435, 1278, 1071, 
436, 362, 2138, 
437, 255, 1569, 
438, 332, 974, 
439, 1952, 1180, 
440, 1021, 491, 
441, 1033, 1162, 
442, 1188, 1222, 
443, 1951, 1316, 
444, 117, 2103, 
445, 2134, 1542, 
446, 731, 587, 
447, 1477, 1639, 
448, 861, 932, 
449, 929, 1432, 
450, 593, 1338, 
451, 1666, 806, 
452, 969, 1666, 
453, 1807, 350, 
454, 582, 1070, 
455, 1161, 1284, 
456, 1326, 1979, 
457, 1225, 1179, 
458, 1790, 1698, 
459, 1788, 814, 
460, 1960, 344, 
461, 2106, 1921, 
462, 68, 84, 
463, 468, 1490, 
464, 1472, 1067, 
465, 1295, 113, 
466, 1175, 1673, 
467, 262, 1082, 
468, 1774, 631, 
469, 1623, 1628, 
470, 988, 824, 
471, 753, 151, 
472, 906, 243, 
473, 1699, 1538, 
474, 1759, 1849, 
475, 857, 595, 
476, 2131, 1036, 
477, 2068, 473, 
478, 1519, 969, 
479, 16, 1348, 
480, 1796, 658, 
481, 1401, 921, 
482, 414, 1006, 
483, 578, 503, 
484, 1375, 57, 
485, 1218, 762, 
486, 758, 476, 
487, 334, 782, 
488, 1583, 1225, 
