nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 981, 788, 
1, 1152, 1452, 
2, 1810, 951, 
3, 1686, 1794, 
4, 1091, 588, 
5, 1566, 990, 
6, 525, 790, 
7, 1120, 776, 
8, 1723, 1198, 
9, 1128, 383, 
10, 532, 535, 
11, 2093, 1934, 
12, 1577, 1545, 
13, 1117, 591, 
14, 1902, 1497, 
15, 1777, 1899, 
16, 1722, 1804, 
17, 910, 291, 
18, 1437, 1251, 
19, 1772, 760, 
20, 1638, 1096, 
21, 865, 730, 
22, 1435, 1438, 
23, 1293, 374, 
24, 1672, 1351, 
25, 2030, 601, 
26, 801, 1374, 
27, 898, 75, 
28, 1484, 1704, 
29, 700, 1981, 
30, 215, 831, 
31, 814, 717, 
32, 755, 1526, 
33, 1707, 570, 
34, 228, 1145, 
35, 1305, 696, 
36, 844, 2084, 
37, 1796, 1302, 
38, 1872, 616, 
39, 1029, 755, 
40, 353, 486, 
41, 2004, 931, 
42, 1706, 1856, 
43, 55, 204, 
44, 1173, 95, 
45, 185, 116, 
46, 1343, 1069, 
47, 1891, 539, 
48, 930, 280, 
49, 208, 658, 
50, 1362, 691, 
51, 1811, 957, 
52, 229, 1664, 
53, 797, 525, 
54, 1526, 1722, 
55, 592, 1261, 
56, 1519, 995, 
57, 1045, 1983, 
58, 310, 1313, 
59, 1465, 1178, 
60, 1466, 640, 
61, 119, 1998, 
62, 523, 2094, 
63, 490, 96, 
64, 1673, 1233, 
65, 577, 660, 
66, 1470, 923, 
67, 300, 2032, 
68, 783, 1336, 
69, 1713, 271, 
70, 614, 468, 
71, 816, 1482, 
72, 1373, 1118, 
73, 389, 1885, 
74, 5, 1255, 
75, 1818, 523, 
76, 1734, 753, 
77, 91, 989, 
78, 857, 937, 
79, 318, 920, 
80, 1490, 1756, 
81, 927, 1698, 
82, 914, 1575, 
83, 1923, 1857, 
84, 567, 1548, 
85, 206, 410, 
86, 399, 1108, 
87, 247, 1787, 
88, 2108, 1870, 
89, 1798, 357, 
90, 1297, 451, 
91, 68, 2085, 
92, 1206, 563, 
93, 574, 137, 
94, 941, 1090, 
95, 604, 796, 
96, 513, 63, 
97, 1230, 210, 
98, 846, 2099, 
99, 1604, 1227, 
100, 1350, 771, 
101, 1061, 66, 
102, 1376, 1647, 
103, 811, 1565, 
104, 861, 823, 
105, 1834, 391, 
106, 203, 269, 
107, 955, 860, 
108, 1111, 1186, 
109, 112, 394, 
110, 758, 2140, 
111, 1514, 1771, 
112, 207, 292, 
113, 1651, 2017, 
114, 69, 1610, 
115, 1609, 843, 
116, 194, 1110, 
117, 1244, 867, 
118, 465, 622, 
119, 1108, 1709, 
120, 1705, 24, 
121, 991, 1125, 
122, 245, 1903, 
123, 1733, 196, 
124, 1661, 1581, 
125, 1036, 1618, 
126, 1118, 1760, 
127, 952, 689, 
128, 689, 1027, 
129, 220, 2068, 
130, 127, 1124, 
131, 56, 578, 
132, 1274, 1265, 
133, 757, 1429, 
134, 1488, 879, 
135, 2115, 1620, 
136, 1874, 761, 
137, 1113, 1042, 
138, 1068, 1509, 
139, 1813, 1065, 
140, 996, 1590, 
141, 1177, 994, 
142, 544, 607, 
143, 926, 115, 
144, 453, 1214, 
145, 704, 1130, 
146, 1261, 2103, 
147, 1430, 81, 
148, 2130, 529, 
149, 509, 2120, 
150, 2001, 2053, 
151, 949, 1586, 
152, 1802, 416, 
153, 1866, 119, 
154, 872, 344, 
155, 1150, 834, 
156, 719, 472, 
157, 1176, 1073, 
158, 1286, 1861, 
159, 787, 1247, 
160, 1423, 233, 
161, 1994, 22, 
162, 1161, 1416, 
163, 1620, 558, 
164, 1011, 2151, 
165, 1356, 1377, 
166, 771, 627, 
167, 72, 1413, 
168, 474, 925, 
169, 800, 1231, 
170, 701, 1721, 
171, 1028, 72, 
172, 235, 2142, 
173, 1711, 426, 
174, 943, 2010, 
175, 1462, 1656, 
176, 1667, 28, 
177, 307, 2125, 
178, 111, 1605, 
179, 791, 1127, 
180, 48, 2056, 
181, 116, 1796, 
182, 566, 1696, 
183, 493, 751, 
184, 133, 849, 
185, 2121, 1243, 
186, 1683, 545, 
187, 272, 1011, 
188, 954, 1298, 
189, 854, 303, 
190, 710, 1380, 
191, 1670, 1716, 
192, 688, 1451, 
193, 497, 520, 
194, 226, 813, 
195, 1329, 648, 
196, 975, 153, 
197, 98, 47, 
198, 1322, 1082, 
199, 1323, 685, 
200, 202, 1928, 
201, 1778, 590, 
202, 222, 781, 
203, 1719, 1910, 
204, 305, 1576, 
205, 1137, 855, 
206, 151, 1867, 
207, 579, 1071, 
208, 1857, 747, 
209, 1156, 1660, 
210, 86, 1179, 
211, 703, 1706, 
212, 502, 14, 
213, 1189, 1421, 
214, 11, 585, 
215, 1957, 1653, 
216, 1224, 1230, 
217, 49, 1450, 
218, 39, 482, 
219, 964, 1502, 
220, 1188, 214, 
221, 1885, 1394, 
222, 1676, 65, 
223, 1908, 1740, 
224, 1337, 2131, 
225, 1503, 1622, 
226, 1502, 1602, 
227, 899, 1182, 
228, 1886, 318, 
229, 1715, 1954, 
230, 1037, 267, 
231, 624, 1020, 
232, 466, 785, 
233, 1354, 594, 
234, 1008, 871, 
235, 564, 550, 
236, 1288, 1235, 
237, 1536, 100, 
238, 830, 464, 
239, 1898, 1993, 
240, 1134, 2148, 
241, 295, 1723, 
242, 1611, 228, 
243, 1252, 1528, 
244, 1382, 1755, 
245, 630, 238, 
246, 81, 762, 
247, 1163, 750, 
248, 950, 932, 
249, 338, 1202, 
250, 96, 2152, 
251, 759, 1359, 
252, 847, 759, 
253, 1610, 895, 
254, 1590, 1442, 
255, 1142, 211, 
256, 1241, 819, 
257, 437, 865, 
258, 1978, 41, 
259, 126, 2073, 
260, 746, 1184, 
261, 667, 1213, 
262, 2085, 514, 
263, 2084, 2007, 
264, 329, 715, 
265, 1522, 1768, 
266, 831, 1126, 
267, 1239, 975, 
268, 13, 584, 
269, 1255, 542, 
270, 1929, 804, 
271, 124, 1074, 
272, 1083, 1851, 
273, 888, 1323, 
274, 842, 110, 
275, 2101, 1458, 
276, 1087, 1026, 
277, 2122, 896, 
278, 1943, 575, 
279, 1060, 1949, 
280, 246, 1504, 
281, 1139, 1433, 
282, 739, 1585, 
283, 24, 713, 
284, 1033, 656, 
285, 995, 883, 
286, 1474, 1200, 
287, 165, 170, 
288, 1246, 549, 
289, 1159, 1732, 
290, 1056, 1144, 
291, 1355, 873, 
292, 1438, 1703, 
293, 535, 1489, 
294, 1308, 1049, 
295, 405, 733, 
296, 931, 1349, 
297, 547, 208, 
298, 1837, 1131, 
299, 1408, 2039, 
300, 575, 625, 
301, 962, 1666, 
302, 729, 1288, 
303, 537, 706, 
304, 526, 797, 
305, 2003, 708, 
306, 745, 178, 
307, 411, 918, 
308, 1182, 1930, 
309, 1508, 135, 
310, 765, 1084, 
311, 59, 738, 
312, 1915, 889, 
313, 631, 2063, 
314, 2114, 970, 
315, 1363, 1909, 
316, 232, 1368, 
317, 769, 1088, 
318, 394, 430, 
319, 524, 1162, 
320, 140, 1089, 
321, 590, 574, 
322, 425, 1473, 
323, 271, 1881, 
324, 1864, 1219, 
325, 1447, 2106, 
326, 1865, 1239, 
327, 908, 2070, 
328, 1431, 380, 
329, 722, 701, 
330, 1396, 1155, 
331, 142, 130, 
332, 959, 221, 
333, 742, 693, 
334, 1104, 839, 
335, 341, 1766, 
336, 774, 1547, 
337, 1534, 1337, 
338, 1131, 1896, 
339, 866, 1215, 
340, 93, 778, 
341, 25, 350, 
342, 601, 1512, 
343, 2018, 2107, 
344, 1166, 2110, 
345, 1115, 1174, 
346, 1267, 768, 
347, 953, 1111, 
348, 1353, 431, 
349, 1914, 358, 
350, 660, 844, 
351, 1531, 562, 
352, 1678, 2139, 
353, 1873, 1300, 
354, 711, 1180, 
355, 123, 878, 
356, 1985, 853, 
357, 1843, 647, 
358, 1457, 1463, 
359, 1, 471, 
360, 1717, 1488, 
361, 33, 160, 
362, 960, 1773, 
363, 1412, 1187, 
364, 1272, 2028, 
365, 12, 944, 
366, 2051, 830, 
367, 280, 1750, 
368, 1559, 1319, 
369, 1030, 1276, 
370, 973, 193, 
371, 823, 982, 
372, 654, 1505, 
373, 2117, 2090, 
374, 188, 1306, 
375, 512, 206, 
376, 1160, 1967, 
377, 1334, 2100, 
378, 157, 965, 
379, 578, 2105, 
380, 658, 544, 
381, 790, 272, 
382, 730, 1519, 
383, 1458, 10, 
384, 1654, 2129, 
385, 198, 1454, 
386, 1081, 1550, 
387, 303, 1225, 
388, 760, 1499, 
389, 85, 565, 
390, 984, 1259, 
391, 1096, 335, 
392, 170, 1707, 
393, 449, 144, 
394, 2077, 289, 
395, 1198, 1644, 
396, 346, 21, 
397, 773, 389, 
398, 2142, 1325, 
399, 1550, 1, 
400, 1824, 791, 
401, 1659, 1034, 
402, 349, 2027, 
403, 1383, 1724, 
404, 505, 1613, 
405, 1144, 1694, 
406, 1749, 347, 
407, 788, 1028, 
408, 1059, 268, 
409, 1906, 354, 
410, 2099, 617, 
411, 1017, 256, 
412, 2090, 2, 
413, 1838, 1439, 
414, 1388, 339, 
415, 489, 1491, 
416, 1184, 437, 
417, 504, 1134, 
418, 1626, 929, 
419, 920, 1272, 
420, 173, 229, 
421, 1119, 1658, 
422, 1229, 1710, 
423, 1496, 1277, 
424, 1953, 1128, 
425, 2087, 279, 
426, 602, 1793, 
427, 403, 737, 
428, 957, 1364, 
429, 923, 1100, 
430, 1896, 743, 
431, 613, 1514, 
432, 1529, 1037, 
433, 1485, 252, 
434, 1242, 250, 
435, 2066, 2093, 
436, 1436, 605, 
437, 977, 941, 
438, 1669, 1649, 
439, 2124, 381, 
440, 1202, 1942, 
441, 642, 264, 
442, 1306, 77, 
443, 233, 1864, 
444, 40, 30, 
445, 58, 55, 
446, 2052, 2072, 
447, 2128, 1228, 
448, 414, 1078, 
449, 1248, 1878, 
450, 113, 1338, 
451, 1164, 1353, 
452, 138, 1122, 
453, 485, 1733, 
454, 361, 579, 
455, 443, 598, 
456, 916, 306, 
457, 1634, 1392, 
458, 2118, 890, 
459, 177, 3, 
460, 1797, 1208, 
461, 1576, 690, 
462, 1938, 1789, 
463, 870, 1965, 
464, 1146, 727, 
465, 186, 877, 
466, 455, 1690, 
467, 542, 1806, 
468, 808, 1911, 
469, 778, 1268, 
470, 115, 824, 
471, 1386, 304, 
472, 1542, 234, 
473, 171, 9, 
474, 230, 1428, 
475, 1645, 1854, 
476, 225, 1906, 
477, 1904, 212, 
478, 690, 934, 
479, 597, 417, 
480, 182, 245, 
481, 441, 977, 
482, 1533, 1455, 
483, 1101, 1753, 
484, 1207, 1564, 
485, 1052, 2066, 
486, 1889, 1952, 
487, 155, 945, 
488, 221, 2037, 
489, 1268, 378, 
490, 491, 1968, 
491, 266, 90, 
492, 159, 1109, 
493, 2095, 308, 
494, 1095, 676, 
495, 1025, 319, 
496, 473, 1877, 
497, 164, 1758, 
498, 1912, 186, 
499, 2070, 1343, 
500, 904, 284, 
501, 439, 1240, 
502, 598, 1738, 
503, 530, 1143, 
504, 878, 227, 
505, 101, 634, 
506, 200, 1764, 
507, 718, 946, 
508, 1265, 1335, 
509, 1570, 1453, 
510, 1487, 1229, 
511, 794, 1975, 
512, 1850, 1177, 
513, 1012, 341, 
514, 1560, 1055, 
515, 1317, 189, 
516, 812, 50, 
517, 306, 609, 
518, 238, 1619, 
519, 1640, 2133, 
520, 424, 513, 
521, 1135, 881, 
522, 354, 445, 
523, 1984, 703, 
524, 1941, 182, 
525, 364, 2054, 
526, 1513, 1304, 
527, 2150, 473, 
528, 267, 861, 
529, 2009, 1487, 
530, 2096, 702, 
531, 1613, 509, 
532, 1281, 548, 
533, 2134, 1309, 
534, 1389, 986, 
535, 309, 2069, 
536, 1416, 106, 
537, 1527, 0, 
538, 1307, 1393, 
539, 1776, 1966, 
540, 803, 1105, 
541, 193, 1035, 
542, 409, 108, 
543, 885, 741, 
544, 1648, 1784, 
545, 1608, 414, 
546, 340, 1399, 
547, 519, 1025, 
548, 1140, 947, 
549, 1266, 436, 
550, 988, 1950, 
551, 1212, 756, 
552, 1691, 1379, 
553, 312, 1775, 
554, 1500, 393, 
555, 968, 1682, 
556, 379, 2082, 
557, 337, 1593, 
558, 827, 973, 
559, 1121, 858, 
560, 1765, 299, 
561, 401, 315, 
562, 1449, 707, 
563, 863, 1863, 
564, 362, 355, 
565, 496, 495, 
566, 44, 2058, 
567, 573, 366, 
568, 822, 1925, 
569, 1379, 1248, 
570, 540, 615, 
571, 378, 325, 
572, 1789, 933, 
573, 1546, 1220, 
574, 987, 484, 
575, 1523, 952, 
576, 2019, 2130, 
577, 452, 1752, 
578, 1637, 1086, 
579, 351, 2064, 
580, 1562, 1969, 
581, 1594, 432, 
582, 2049, 680, 
583, 1203, 1783, 
584, 396, 1563, 
585, 383, 1354, 
586, 1361, 1493, 
587, 1415, 939, 
588, 121, 892, 
589, 2151, 1879, 
590, 1427, 2018, 
591, 887, 1138, 
592, 1922, 1043, 
593, 2042, 293, 
594, 1365, 663, 
595, 1384, 1765, 
596, 297, 2051, 
597, 1573, 789, 
598, 1899, 243, 
599, 1893, 1974, 
600, 873, 2005, 
601, 1196, 1777, 
602, 223, 2022, 
603, 242, 1391, 
604, 1407, 1345, 
605, 2061, 992, 
606, 676, 783, 
607, 1193, 1792, 
608, 1492, 1702, 
609, 1646, 593, 
610, 919, 156, 
611, 1171, 807, 
612, 1582, 253, 
613, 1445, 42, 
614, 97, 1972, 
615, 882, 652, 
616, 674, 1441, 
617, 196, 501, 
618, 696, 126, 
619, 1205, 1117, 
620, 1369, 1635, 
621, 896, 429, 
622, 1553, 638, 
623, 641, 1846, 
624, 1459, 1667, 
625, 1739, 1955, 
626, 1602, 1566, 
627, 1479, 285, 
628, 1331, 1701, 
629, 2103, 633, 
630, 1563, 709, 
631, 190, 1779, 
632, 563, 1032, 
633, 2000, 479, 
634, 686, 739, 
635, 31, 1604, 
636, 1779, 490, 
637, 1583, 1588, 
638, 1181, 1484, 
639, 1564, 1236, 
640, 1792, 1997, 
641, 440, 112, 
642, 178, 1609, 
643, 2123, 1137, 
644, 1234, 1375, 
645, 1213, 411, 
646, 552, 979, 
647, 1784, 1853, 
648, 2133, 1081, 
649, 430, 1513, 
650, 1856, 1373, 
651, 572, 64, 
652, 1049, 679, 
653, 881, 101, 
654, 288, 597, 
655, 2037, 623, 
656, 651, 1652, 
657, 650, 1142, 
658, 38, 1537, 
659, 1069, 940, 
660, 258, 1715, 
661, 444, 2117, 
662, 1167, 1518, 
663, 320, 1659, 
664, 191, 454, 
665, 1325, 629, 
666, 1959, 1093, 
667, 1882, 1510, 
668, 751, 1030, 
669, 1482, 827, 
670, 1614, 450, 
671, 1901, 141, 
672, 281, 1068, 
673, 520, 168, 
674, 1098, 1730, 
675, 1892, 2025, 
676, 1136, 1669, 
677, 1370, 1449, 
678, 635, 1749, 
679, 1764, 1446, 
680, 2056, 734, 
681, 1993, 540, 
682, 1154, 2024, 
683, 570, 1672, 
684, 553, 165, 
685, 1800, 1171, 
686, 0, 1931, 
687, 1313, 2000, 
688, 724, 850, 
689, 1149, 695, 
690, 1793, 728, 
691, 1425, 261, 
692, 1949, 1597, 
693, 664, 1052, 
694, 325, 1383, 
695, 234, 752, 
696, 1969, 1786, 
697, 1788, 241, 
698, 259, 740, 
699, 2088, 1770, 
700, 903, 254, 
701, 2041, 1953, 
702, 50, 1607, 
703, 1675, 1960, 
704, 645, 1320, 
705, 1218, 1535, 
706, 1552, 1843, 
707, 675, 1600, 
708, 319, 784, 
709, 810, 1316, 
710, 1504, 1299, 
711, 1024, 1553, 
