nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 290, 672, 
1, 1729, 548, 
2, 513, 7, 
3, 546, 1603, 
4, 1241, 889, 
5, 1408, 1249, 
6, 1078, 1851, 
7, 844, 1052, 
8, 1383, 1459, 
9, 1609, 1010, 
10, 979, 2050, 
11, 1071, 859, 
12, 277, 1998, 
13, 1081, 128, 
14, 1102, 1314, 
15, 1073, 32, 
16, 2031, 878, 
17, 1518, 622, 
18, 2091, 1890, 
19, 1302, 722, 
20, 2116, 1323, 
21, 1893, 1519, 
22, 106, 1133, 
23, 1050, 1955, 
24, 663, 173, 
25, 125, 2124, 
26, 341, 1145, 
27, 1253, 102, 
28, 1898, 521, 
29, 724, 1875, 
30, 728, 468, 
31, 1937, 1948, 
32, 862, 811, 
33, 1896, 1197, 
34, 1573, 741, 
35, 1498, 2095, 
36, 130, 210, 
37, 404, 217, 
38, 465, 1834, 
39, 1131, 614, 
40, 2077, 1458, 
41, 1337, 1428, 
42, 1312, 1158, 
43, 1936, 66, 
44, 463, 381, 
45, 460, 1512, 
46, 781, 1764, 
47, 1777, 223, 
48, 1305, 1029, 
49, 1093, 1243, 
50, 225, 929, 
51, 1922, 575, 
52, 910, 1242, 
53, 651, 1368, 
54, 1621, 1183, 
55, 1997, 1942, 
56, 337, 85, 
57, 1655, 1360, 
58, 1610, 1003, 
59, 1250, 2044, 
60, 336, 1382, 
61, 1077, 397, 
62, 642, 1721, 
63, 1870, 1781, 
64, 1914, 1517, 
65, 1650, 101, 
66, 1789, 31, 
67, 98, 938, 
68, 180, 1137, 
69, 780, 254, 
70, 723, 137, 
71, 1890, 1482, 
72, 1428, 1064, 
73, 374, 1813, 
74, 1293, 791, 
75, 756, 976, 
76, 1384, 88, 
77, 501, 357, 
78, 1493, 1604, 
79, 160, 348, 
80, 1069, 669, 
81, 898, 2058, 
82, 779, 1699, 
83, 401, 337, 
84, 747, 895, 
85, 2006, 902, 
86, 608, 1884, 
87, 741, 681, 
88, 1277, 104, 
89, 1136, 367, 
90, 380, 227, 
91, 660, 1670, 
92, 601, 321, 
93, 1723, 350, 
94, 1234, 936, 
95, 2111, 400, 
96, 329, 435, 
97, 687, 20, 
98, 399, 480, 
99, 348, 253, 
100, 116, 1649, 
101, 2137, 930, 
102, 930, 48, 
103, 1730, 1306, 
104, 1246, 2046, 
105, 342, 363, 
106, 230, 1972, 
107, 1946, 836, 
108, 588, 336, 
109, 838, 106, 
110, 212, 534, 
111, 1349, 703, 
112, 579, 855, 
113, 1642, 1524, 
114, 1790, 314, 
115, 880, 865, 
116, 2117, 1759, 
117, 1942, 1840, 
118, 777, 320, 
119, 140, 944, 
120, 1791, 42, 
121, 1289, 490, 
122, 1418, 737, 
123, 1416, 1195, 
124, 876, 100, 
125, 1906, 499, 
126, 2098, 563, 
127, 766, 1583, 
128, 1783, 1650, 
129, 998, 80, 
130, 263, 222, 
131, 736, 2051, 
132, 1841, 1574, 
133, 213, 354, 
134, 548, 1331, 
135, 1009, 1921, 
136, 2066, 1637, 
137, 1031, 683, 
138, 2067, 1671, 
139, 553, 2007, 
140, 928, 1644, 
141, 1886, 1257, 
142, 2079, 131, 
143, 223, 769, 
144, 1504, 1706, 
145, 1471, 1520, 
146, 269, 1854, 
147, 1477, 749, 
148, 1594, 1735, 
149, 1496, 1221, 
150, 330, 157, 
151, 300, 721, 
152, 853, 842, 
153, 413, 1787, 
154, 1004, 1525, 
155, 115, 1171, 
156, 8, 1174, 
157, 1476, 1244, 
158, 1127, 1498, 
159, 471, 1069, 
160, 1091, 551, 
161, 696, 368, 
162, 732, 1372, 
163, 1440, 558, 
164, 165, 1093, 
165, 509, 1040, 
166, 1314, 1076, 
167, 1058, 191, 
168, 534, 1776, 
169, 1647, 1467, 
170, 143, 543, 
171, 616, 1393, 
172, 671, 754, 
173, 949, 170, 
174, 2121, 424, 
175, 830, 392, 
176, 1927, 380, 
177, 1157, 282, 
178, 377, 1623, 
179, 488, 602, 
180, 1957, 2056, 
181, 751, 1088, 
182, 92, 1271, 
183, 722, 989, 
184, 1735, 255, 
185, 648, 1531, 
186, 1513, 2045, 
187, 1755, 1160, 
188, 854, 1084, 
189, 1795, 1572, 
190, 1574, 411, 
191, 1526, 1819, 
192, 405, 564, 
193, 1782, 1632, 
194, 1932, 5, 
195, 1419, 98, 
196, 674, 1874, 
197, 809, 1468, 
198, 2036, 1770, 
199, 1426, 1522, 
200, 1696, 69, 
201, 1606, 395, 
202, 1112, 1480, 
203, 1284, 1747, 
204, 233, 1094, 
205, 1760, 252, 
206, 975, 374, 
207, 437, 914, 
208, 1120, 2145, 
209, 2070, 1273, 
210, 1132, 2000, 
211, 282, 405, 
212, 834, 1056, 
213, 326, 1334, 
214, 2012, 463, 
215, 808, 342, 
216, 961, 988, 
217, 1878, 1329, 
218, 1011, 2150, 
219, 284, 2113, 
220, 416, 1214, 
221, 1534, 620, 
222, 324, 1830, 
223, 1227, 55, 
224, 2110, 1635, 
225, 765, 2048, 
226, 406, 1638, 
227, 1553, 593, 
228, 715, 1740, 
229, 151, 736, 
230, 57, 1739, 
231, 51, 1053, 
232, 447, 2062, 
