nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1025, 978, 
1, 2100, 2131, 
2, 1695, 1190, 
3, 776, 25, 
4, 1222, 426, 
5, 541, 157, 
6, 1326, 542, 
7, 1192, 633, 
8, 502, 222, 
9, 1947, 1948, 
10, 1287, 533, 
11, 157, 1481, 
12, 305, 621, 
13, 1831, 505, 
14, 1269, 1789, 
15, 1777, 363, 
16, 1063, 915, 
17, 1333, 2024, 
18, 1890, 1733, 
19, 312, 268, 
20, 444, 745, 
21, 1061, 1874, 
22, 697, 1471, 
23, 1803, 638, 
24, 1010, 840, 
25, 821, 19, 
26, 1461, 98, 
27, 898, 96, 
28, 560, 236, 
29, 1084, 1370, 
30, 1901, 1737, 
31, 887, 1464, 
32, 1399, 920, 
33, 1839, 345, 
34, 1435, 709, 
35, 839, 1456, 
36, 35, 94, 
37, 1334, 2050, 
38, 184, 48, 
39, 450, 1023, 
40, 1089, 1332, 
41, 1667, 896, 
42, 2143, 967, 
43, 1185, 2091, 
44, 626, 1804, 
45, 1484, 781, 
46, 2, 1229, 
47, 1205, 1112, 
48, 2140, 47, 
49, 729, 401, 
50, 1870, 377, 
51, 1866, 400, 
52, 2076, 2104, 
53, 640, 1652, 
54, 1503, 1013, 
55, 1842, 1139, 
56, 1253, 907, 
57, 606, 1095, 
58, 1308, 1333, 
59, 2001, 1148, 
60, 1568, 122, 
61, 747, 415, 
62, 1956, 1225, 
63, 1124, 470, 
64, 2141, 103, 
65, 209, 1060, 
66, 1383, 969, 
67, 1230, 2088, 
68, 1646, 1113, 
69, 274, 824, 
70, 1483, 1604, 
71, 1410, 1858, 
72, 1394, 1877, 
73, 2120, 296, 
74, 439, 925, 
75, 1264, 1118, 
76, 1923, 780, 
77, 861, 145, 
78, 1149, 174, 
79, 318, 1962, 
80, 857, 883, 
81, 649, 1093, 
82, 1195, 201, 
83, 1059, 2040, 
84, 1941, 154, 
85, 219, 333, 
86, 1420, 1572, 
87, 1065, 1089, 
88, 2077, 1084, 
89, 1755, 1127, 
90, 1641, 1293, 
91, 793, 226, 
92, 664, 435, 
93, 66, 332, 
94, 234, 1154, 
95, 349, 1136, 
96, 513, 736, 
97, 1485, 1516, 
98, 2142, 667, 
99, 2107, 414, 
100, 1239, 741, 
101, 2137, 482, 
102, 483, 438, 
103, 2018, 2078, 
104, 571, 1336, 
105, 1637, 1213, 
106, 371, 3, 
107, 1532, 889, 
108, 130, 803, 
109, 1946, 1586, 
110, 744, 506, 
111, 815, 887, 
112, 993, 2045, 
113, 1168, 1820, 
114, 690, 675, 
115, 422, 797, 
