nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 638, 1194, 
1, 1537, 239, 
2, 391, 1190, 
3, 1078, 245, 
4, 1812, 271, 
5, 1765, 420, 
6, 1784, 790, 
7, 1403, 265, 
8, 1954, 2052, 
9, 1224, 1066, 
10, 2067, 1848, 
11, 980, 1934, 
12, 1755, 2094, 
13, 1117, 934, 
14, 1048, 262, 
15, 164, 233, 
16, 951, 50, 
17, 96, 1203, 
18, 1388, 21, 
19, 1210, 2037, 
20, 1391, 1763, 
21, 1742, 1627, 
22, 1113, 1269, 
23, 1549, 1845, 
24, 299, 1780, 
25, 1890, 1939, 
26, 891, 739, 
27, 1777, 996, 
28, 1866, 290, 
29, 81, 2020, 
30, 519, 244, 
31, 829, 1464, 
32, 308, 19, 
33, 13, 570, 
34, 728, 956, 
35, 1052, 2, 
36, 1204, 1783, 
37, 402, 112, 
38, 852, 1217, 
39, 871, 36, 
40, 1702, 1795, 
41, 1337, 1996, 
42, 2148, 1705, 
43, 55, 88, 
44, 736, 1578, 
45, 1825, 1949, 
46, 1155, 2063, 
47, 1333, 1765, 
48, 974, 1417, 
49, 723, 541, 
50, 7, 878, 
51, 661, 1668, 
52, 952, 1676, 
53, 86, 840, 
54, 1968, 447, 
55, 1813, 652, 
56, 411, 413, 
57, 2016, 65, 
58, 176, 1026, 
59, 784, 1215, 
60, 1326, 160, 
61, 677, 938, 
62, 1709, 691, 
63, 375, 1900, 
64, 606, 1885, 
65, 1935, 89, 
66, 647, 222, 
67, 944, 1426, 
68, 307, 1842, 
69, 1637, 1515, 
70, 2007, 1910, 
71, 421, 1665, 
72, 1775, 915, 
73, 439, 417, 
74, 202, 316, 
75, 2088, 1369, 
76, 1734, 1357, 
77, 1118, 1397, 
78, 549, 137, 
79, 1327, 1306, 
80, 1759, 833, 
81, 1541, 683, 
82, 782, 979, 
83, 99, 1919, 
84, 1689, 344, 
85, 333, 1014, 
86, 1021, 623, 
87, 1044, 405, 
88, 97, 289, 
89, 721, 1727, 
90, 878, 1001, 
91, 259, 44, 
92, 276, 1280, 
93, 1643, 1461, 
94, 2049, 498, 
95, 985, 1844, 
96, 1806, 302, 
97, 351, 1198, 
98, 887, 937, 
99, 1688, 2151, 
100, 1750, 1651, 
101, 738, 63, 
102, 745, 1155, 
103, 238, 98, 
104, 1432, 266, 
105, 970, 1131, 
106, 1165, 751, 
107, 1856, 1574, 
108, 1094, 311, 
109, 288, 1909, 
110, 1066, 1208, 
111, 208, 1239, 
112, 1919, 1442, 
113, 1168, 2130, 
114, 715, 1447, 
115, 414, 425, 
116, 815, 2001, 
117, 1972, 1550, 
118, 62, 1719, 
119, 335, 1537, 
120, 589, 1377, 
121, 994, 93, 
122, 533, 515, 
123, 1375, 432, 
124, 2020, 1671, 
125, 1966, 942, 
126, 1952, 81, 
127, 1989, 347, 
128, 580, 2044, 
129, 1454, 848, 
130, 1312, 77, 
131, 971, 1817, 
132, 367, 1420, 
