nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 874, 1062, 
2, 1685, 88, 
3, 2072, 165, 
4, 857, 487, 
5, 831, 1749, 
6, 113, 1142, 
7, 837, 1561, 
8, 926, 338, 
9, 490, 1650, 
10, 190, 987, 
11, 1071, 1934, 
12, 760, 2036, 
13, 1117, 591, 
14, 2020, 1739, 
15, 337, 519, 
16, 1781, 32, 
17, 1822, 1887, 
18, 424, 2078, 
19, 1658, 196, 
20, 2002, 2002, 
21, 1587, 118, 
22, 551, 1041, 
23, 742, 237, 
24, 1566, 827, 
25, 1391, 663, 
26, 871, 957, 
27, 349, 848, 
28, 591, 1621, 
29, 1238, 2020, 
30, 1159, 214, 
31, 1216, 1007, 
32, 578, 228, 
33, 545, 1244, 
34, 1976, 356, 
35, 1112, 91, 
36, 409, 729, 
37, 1201, 438, 
38, 787, 633, 
39, 61, 659, 
40, 1395, 223, 
41, 1476, 759, 
42, 2102, 1988, 
43, 164, 235, 
44, 1578, 433, 
45, 28, 2010, 
46, 213, 690, 
47, 299, 1655, 
48, 1661, 1351, 
49, 1267, 1122, 
50, 2042, 1570, 
51, 1833, 352, 
52, 1526, 1765, 
53, 1571, 1382, 
54, 1479, 1141, 
55, 1813, 1456, 
56, 898, 304, 
57, 5, 654, 
58, 2061, 645, 
59, 795, 348, 
60, 1121, 2066, 
61, 266, 489, 
62, 1649, 1998, 
63, 430, 1781, 
64, 1499, 610, 
65, 79, 754, 
66, 1116, 40, 
67, 236, 953, 
68, 1124, 428, 
69, 753, 637, 
70, 1643, 309, 
71, 976, 86, 
72, 765, 162, 
73, 876, 939, 
74, 1855, 1804, 
75, 2145, 1129, 
76, 1734, 47, 
77, 983, 185, 
78, 338, 1550, 
79, 197, 159, 
80, 1250, 1792, 
81, 1184, 1021, 
82, 782, 1575, 
83, 1606, 816, 
84, 517, 342, 
85, 1957, 1645, 
86, 531, 1279, 
87, 102, 1649, 
88, 1219, 1884, 
89, 1139, 960, 
90, 1087, 1205, 
91, 111, 105, 
92, 71, 1769, 
93, 615, 191, 
94, 1609, 2074, 
95, 1049, 1844, 
96, 1806, 1556, 
97, 250, 76, 
98, 1644, 141, 
99, 120, 1050, 
100, 1458, 771, 
101, 1626, 1911, 
102, 1580, 248, 
103, 811, 1902, 
104, 929, 1985, 
105, 285, 916, 
106, 693, 728, 
107, 588, 1076, 
108, 1111, 1167, 
109, 288, 1360, 
110, 212, 1820, 
111, 324, 1081, 
112, 766, 1516, 
113, 418, 779, 
