nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 741, 
1, 1456, 1700, 
2, 566, 96, 
3, 1597, 956, 
4, 608, 1718, 
5, 1408, 1428, 
6, 298, 580, 
7, 156, 287, 
8, 746, 1533, 
9, 1779, 208, 
10, 926, 1176, 
11, 11, 1268, 
12, 1998, 721, 
13, 1716, 574, 
14, 112, 719, 
15, 1829, 1224, 
16, 1522, 333, 
17, 1674, 1011, 
18, 1718, 2045, 
19, 362, 2089, 
20, 572, 1037, 
21, 323, 1246, 
22, 742, 453, 
23, 1556, 2044, 
24, 617, 945, 
25, 674, 1333, 
26, 1191, 1206, 
27, 2018, 2083, 
28, 1904, 481, 
29, 133, 530, 
30, 2142, 1966, 
31, 1879, 1287, 
32, 1700, 1646, 
33, 789, 1332, 
34, 491, 960, 
35, 1058, 1796, 
36, 839, 1225, 
37, 1048, 792, 
38, 632, 234, 
39, 2006, 601, 
40, 705, 2038, 
41, 2004, 129, 
42, 1560, 222, 
43, 615, 686, 
44, 562, 1198, 
45, 1052, 1480, 
46, 970, 223, 
47, 406, 50, 
48, 1889, 1293, 
49, 1030, 1247, 
50, 359, 753, 
51, 2055, 665, 
52, 1916, 980, 
53, 1118, 1754, 
54, 1910, 958, 
55, 433, 1968, 
56, 1694, 395, 
57, 751, 902, 
58, 658, 1165, 
59, 1462, 740, 
60, 1870, 135, 
61, 484, 1135, 
62, 1893, 2149, 
63, 1917, 103, 
64, 1381, 74, 
65, 1595, 1425, 
66, 454, 527, 
67, 1831, 1232, 
68, 673, 1735, 
69, 208, 254, 
70, 36, 40, 
71, 1437, 1738, 
72, 1301, 1075, 
73, 2120, 1992, 
74, 1698, 1064, 
75, 128, 1033, 
76, 1830, 1848, 
77, 983, 72, 
78, 1103, 446, 
79, 91, 243, 
80, 2038, 1717, 
81, 884, 389, 
82, 1588, 816, 
83, 892, 314, 
84, 1888, 330, 
85, 409, 500, 
86, 374, 1229, 
87, 492, 1719, 
88, 427, 2103, 
89, 255, 1631, 
90, 33, 349, 
91, 1567, 2078, 
92, 1883, 1133, 
93, 1939, 1203, 
94, 471, 533, 
95, 809, 1309, 
96, 585, 669, 
97, 227, 1879, 
98, 330, 1057, 
99, 222, 132, 
100, 1245, 326, 
101, 807, 1389, 
102, 715, 161, 
103, 1057, 1146, 
104, 1682, 164, 
105, 1279, 868, 
106, 1742, 1139, 
107, 1051, 497, 
108, 2052, 1918, 
109, 859, 827, 
110, 1181, 1670, 
111, 992, 516, 
112, 39, 431, 
113, 420, 1788, 
114, 299, 2074, 
115, 1059, 618, 
116, 1483, 651, 
117, 1097, 179, 
118, 211, 1668, 
119, 1098, 163, 
120, 1896, 25, 
121, 865, 1869, 
122, 203, 1787, 
123, 525, 1491, 
124, 1077, 1084, 
125, 782, 441, 
126, 218, 799, 
127, 1585, 1387, 
128, 1982, 1956, 
129, 161, 1529, 
130, 1551, 1446, 
131, 2029, 1313, 
132, 316, 1774, 
133, 709, 86, 
134, 1260, 1158, 
135, 43, 265, 
136, 1692, 802, 
137, 415, 58, 
138, 925, 883, 
139, 1972, 345, 
140, 928, 1743, 
141, 1206, 888, 
142, 425, 131, 
143, 311, 2151, 
144, 467, 1201, 
145, 1832, 1503, 
146, 2056, 934, 
147, 1634, 829, 
148, 606, 410, 
149, 1572, 1831, 
150, 1089, 2053, 
151, 741, 1001, 
152, 1638, 1022, 
153, 1458, 668, 
154, 1535, 771, 
155, 511, 1105, 
156, 250, 1751, 
157, 1555, 1270, 
158, 957, 1756, 
159, 568, 1980, 
160, 2049, 1742, 
161, 1120, 1622, 
162, 1756, 1976, 
163, 325, 1693, 
164, 644, 1138, 
165, 934, 1645, 
166, 516, 513, 
167, 2133, 207, 
168, 2085, 1761, 
169, 1855, 272, 
170, 1430, 648, 
171, 1617, 767, 
172, 1470, 1483, 
173, 2103, 927, 
174, 727, 783, 
175, 918, 1940, 
176, 1358, 583, 
177, 504, 393, 
178, 1000, 1493, 
179, 634, 2145, 
180, 2150, 331, 
181, 1352, 1656, 
182, 603, 260, 
183, 86, 840, 
184, 1964, 1107, 
185, 1397, 1021, 
186, 94, 1207, 
187, 978, 546, 
188, 381, 503, 
189, 1366, 334, 
190, 296, 1773, 
191, 1514, 511, 
192, 1980, 253, 
193, 1811, 1095, 
194, 1418, 1715, 
195, 922, 1250, 
196, 908, 534, 
197, 290, 1915, 
198, 70, 1129, 
199, 1662, 1979, 
200, 50, 1988, 
201, 616, 435, 
202, 1902, 1704, 
203, 456, 2014, 
204, 2022, 2136, 
205, 1780, 781, 
206, 588, 2126, 
207, 1867, 1506, 
208, 2137, 1068, 
209, 1045, 1251, 
210, 307, 768, 
211, 873, 1583, 
212, 378, 952, 
213, 1314, 2119, 
214, 591, 231, 
215, 1596, 1080, 
216, 911, 1872, 
217, 1747, 1507, 
218, 1993, 924, 
219, 938, 90, 
220, 438, 52, 
221, 1565, 1838, 
222, 1272, 2021, 
223, 2080, 1298, 
224, 1195, 1199, 
225, 1839, 1141, 
226, 385, 1175, 
227, 1240, 563, 
228, 1115, 1740, 
229, 1901, 1337, 
230, 396, 698, 
231, 244, 1982, 
232, 1277, 1667, 
233, 71, 1729, 
234, 2071, 619, 
235, 1452, 2034, 
236, 509, 423, 
237, 0, 1950, 
238, 899, 653, 
239, 1735, 543, 
240, 666, 2003, 
241, 769, 2146, 
242, 1905, 1474, 
243, 212, 289, 
244, 1130, 1804, 
245, 1347, 2080, 
246, 1857, 1702, 
247, 1675, 387, 
248, 1840, 1030, 
249, 1024, 1349, 
250, 1146, 424, 
251, 403, 1790, 
252, 1942, 712, 
253, 1616, 798, 
254, 74, 830, 
255, 1824, 1825, 
256, 254, 1917, 
257, 1797, 405, 
258, 2065, 1460, 
259, 155, 256, 
260, 1704, 1515, 
261, 2124, 1325, 
262, 1220, 1653, 
263, 889, 1191, 
264, 1517, 715, 
265, 706, 494, 
266, 1626, 1957, 
267, 273, 101, 
268, 2126, 2082, 
269, 2009, 181, 
270, 792, 186, 
271, 1334, 1517, 
272, 561, 548, 
273, 1477, 296, 
274, 1023, 1143, 
275, 1817, 1821, 
276, 408, 973, 
277, 950, 1415, 
278, 217, 350, 
279, 380, 248, 
280, 1861, 106, 
281, 1296, 1315, 
282, 1094, 1073, 
283, 1554, 1209, 
284, 76, 407, 
285, 669, 1916, 
286, 2119, 663, 
287, 1175, 118, 
288, 1951, 488, 
289, 1345, 1302, 
290, 867, 898, 
291, 1543, 187, 
292, 1017, 1639, 
293, 1614, 1061, 
294, 1246, 628, 
295, 1922, 1951, 
296, 1656, 1243, 
297, 1287, 632, 
298, 1701, 558, 
299, 1239, 1910, 
300, 129, 981, 
301, 734, 153, 
302, 2074, 81, 
303, 1851, 629, 
304, 1464, 1588, 
305, 570, 831, 
306, 220, 1168, 
307, 1373, 1924, 
308, 404, 1943, 
309, 703, 765, 
310, 249, 1942, 
311, 1072, 200, 
312, 1499, 803, 
313, 1815, 1803, 
314, 1715, 59, 
315, 2147, 1433, 
316, 976, 1335, 
317, 152, 896, 
318, 99, 738, 
319, 1158, 2147, 
320, 1950, 1625, 
321, 1383, 364, 
322, 1969, 1705, 
323, 507, 1419, 
324, 2116, 1555, 
325, 40, 267, 
326, 671, 1776, 
327, 930, 1211, 
328, 1399, 591, 
329, 2002, 729, 
330, 2012, 1445, 
331, 424, 1015, 
332, 1775, 969, 
333, 2081, 235, 
334, 824, 1116, 
335, 46, 544, 
336, 837, 384, 
337, 2127, 1299, 
338, 371, 155, 
339, 1434, 1226, 
340, 1294, 691, 
341, 804, 171, 
342, 1283, 148, 
343, 714, 1300, 
344, 327, 562, 
345, 1053, 1876, 
346, 1527, 343, 
347, 802, 1765, 
348, 991, 1573, 
349, 898, 316, 
350, 549, 964, 
351, 32, 1106, 
352, 650, 117, 
353, 168, 692, 
354, 760, 757, 
355, 722, 1401, 
356, 268, 1327, 
357, 1039, 839, 
358, 590, 391, 
359, 1528, 475, 
360, 731, 1481, 
361, 733, 1451, 
362, 542, 1822, 
363, 868, 1969, 
364, 1734, 442, 
365, 522, 1423, 
366, 73, 561, 
367, 614, 2046, 
368, 2084, 105, 
369, 1624, 1142, 
370, 310, 2139, 
371, 356, 92, 
372, 795, 1338, 
373, 313, 597, 
374, 284, 743, 
375, 1962, 79, 
376, 41, 1422, 
377, 1908, 1197, 
378, 1930, 1884, 
379, 1123, 1786, 
380, 1953, 1119, 
381, 375, 637, 
382, 2034, 1189, 
383, 370, 1402, 
384, 1469, 1164, 
385, 2048, 1745, 
386, 1607, 1147, 
387, 1834, 578, 
388, 1848, 1288, 
389, 971, 2002, 
390, 1564, 633, 
391, 924, 205, 
392, 1155, 227, 
393, 1413, 1858, 
394, 149, 1113, 
395, 539, 85, 
396, 6, 269, 
397, 143, 24, 
398, 1075, 2032, 
399, 578, 1655, 
400, 88, 804, 
401, 96, 1294, 
402, 101, 1999, 
403, 949, 1489, 
404, 1309, 173, 
405, 235, 1242, 
406, 2089, 631, 
407, 446, 111, 
408, 314, 687, 
409, 1128, 1703, 
410, 253, 170, 
411, 1570, 1404, 
412, 2090, 1238, 
413, 1428, 965, 
414, 1691, 158, 
415, 1197, 306, 
416, 1009, 46, 
417, 463, 1548, 
