nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 290, 1696, 
1, 874, 874, 
2, 340, 1622, 
3, 744, 2010, 
4, 287, 1108, 
5, 1239, 435, 
6, 2056, 1514, 
7, 879, 907, 
8, 1290, 777, 
9, 1128, 1059, 
10, 377, 156, 
11, 2093, 1761, 
12, 123, 1359, 
13, 892, 44, 
14, 435, 180, 
15, 1609, 1742, 
16, 1857, 1294, 
17, 982, 2030, 
18, 1996, 2104, 
19, 71, 539, 
20, 888, 628, 
21, 1851, 1902, 
22, 1113, 1746, 
23, 284, 1879, 
24, 2152, 455, 
25, 2111, 1008, 
26, 1304, 406, 
27, 1986, 75, 
28, 790, 1749, 
29, 700, 1375, 
30, 842, 494, 
31, 865, 2081, 
32, 1798, 733, 
33, 439, 119, 
34, 49, 1226, 
35, 1598, 1967, 
36, 1525, 171, 
37, 432, 1757, 
38, 787, 674, 
39, 871, 1107, 
40, 1184, 223, 
41, 728, 1891, 
42, 496, 378, 
43, 1190, 1843, 
44, 680, 715, 
45, 185, 287, 
46, 1885, 1069, 
47, 357, 855, 
48, 834, 1459, 
49, 2000, 1601, 
50, 570, 1274, 
51, 1782, 566, 
52, 1281, 2130, 
53, 412, 1259, 
54, 669, 203, 
55, 1362, 509, 
56, 349, 1019, 
57, 268, 917, 
58, 747, 1177, 
59, 269, 1693, 
60, 69, 224, 
61, 766, 1672, 
62, 1593, 1422, 
63, 2086, 103, 
64, 1070, 1763, 
65, 941, 189, 
66, 1466, 2032, 
67, 797, 1496, 
68, 673, 933, 
69, 697, 343, 
70, 204, 77, 
71, 685, 1493, 
72, 897, 269, 
73, 1698, 568, 
74, 219, 1483, 
75, 2065, 1537, 
76, 947, 14, 
77, 1546, 1426, 
78, 1965, 1758, 
79, 1327, 669, 
80, 1344, 2020, 
81, 649, 898, 
82, 1571, 659, 
83, 1741, 896, 
84, 111, 342, 
85, 994, 1025, 
86, 189, 361, 
87, 565, 1209, 
88, 503, 1117, 
89, 812, 2044, 
90, 1787, 1571, 
91, 972, 1023, 
92, 944, 783, 
93, 1123, 1924, 
94, 324, 936, 
95, 795, 1844, 
96, 417, 1199, 
97, 222, 2084, 
98, 1091, 1647, 
99, 1090, 1405, 
100, 1761, 483, 
101, 1061, 1651, 
102, 2, 318, 
103, 313, 1399, 
104, 718, 125, 
105, 782, 1972, 
106, 2074, 1091, 
107, 462, 308, 
108, 292, 410, 
109, 1925, 1855, 
110, 479, 1208, 
111, 1051, 1078, 
112, 307, 1444, 
113, 1168, 423, 
114, 216, 696, 
115, 1458, 196, 
116, 767, 779, 
117, 861, 1541, 
118, 131, 692, 
119, 1901, 336, 
120, 1866, 275, 
121, 1078, 2072, 
122, 1880, 1086, 
123, 194, 256, 
124, 1095, 1473, 
125, 1237, 1980, 
126, 347, 36, 
127, 1130, 1887, 
128, 447, 1024, 
129, 192, 925, 
130, 1843, 86, 
131, 1930, 356, 
132, 1554, 1743, 
133, 709, 1710, 
134, 329, 1574, 
135, 1169, 2015, 
136, 1785, 759, 
137, 1407, 24, 
138, 1884, 58, 
139, 1945, 273, 
140, 2038, 2093, 
141, 1954, 940, 
142, 2127, 2091, 
143, 463, 217, 
144, 627, 1372, 
145, 1159, 949, 
146, 1317, 1064, 
147, 1940, 1169, 
148, 2070, 1264, 
149, 1608, 59, 
150, 61, 1389, 
151, 1422, 416, 
152, 2140, 842, 
153, 1841, 1993, 
154, 210, 41, 
155, 145, 831, 
156, 1983, 1443, 
157, 1984, 209, 
158, 528, 979, 
159, 880, 1268, 
160, 1733, 104, 
161, 13, 721, 
162, 578, 1876, 
163, 1794, 1899, 
164, 271, 1554, 
165, 1414, 391, 
166, 771, 398, 
167, 120, 969, 
168, 1030, 637, 
169, 706, 222, 
170, 406, 575, 
171, 1545, 930, 
172, 213, 2137, 
173, 433, 142, 
174, 2032, 603, 
175, 512, 482, 
176, 1233, 887, 
177, 1602, 87, 
178, 305, 598, 
179, 41, 394, 
180, 104, 412, 
181, 965, 1362, 
182, 293, 1653, 
183, 1105, 30, 
184, 1693, 1986, 
185, 1513, 1429, 
186, 1676, 496, 
187, 803, 1594, 
188, 1891, 1637, 
189, 2124, 1156, 
190, 1069, 1081, 
191, 1599, 1041, 
192, 1990, 1381, 
193, 456, 1871, 
194, 1855, 478, 
195, 1260, 1779, 
196, 1323, 1863, 
197, 1266, 1915, 
198, 22, 2146, 
199, 707, 191, 
200, 1097, 947, 
201, 1019, 323, 
202, 605, 1480, 
203, 606, 1029, 
204, 783, 1951, 
205, 26, 591, 
206, 1306, 1867, 
207, 1320, 1616, 
208, 954, 296, 
209, 1669, 2086, 
210, 1489, 1810, 
211, 9, 345, 
212, 1081, 1026, 
213, 1893, 1387, 
214, 1977, 554, 
215, 146, 895, 
216, 784, 173, 
217, 270, 327, 
218, 629, 1144, 
219, 899, 2092, 
220, 1222, 776, 
221, 1375, 1490, 
222, 1795, 961, 
