nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 33, 1696, 
1, 1537, 864, 
2, 487, 375, 
3, 291, 228, 
4, 339, 836, 
5, 1624, 1786, 
6, 141, 394, 
7, 1194, 685, 
8, 499, 664, 
9, 1429, 5, 
10, 2119, 1328, 
11, 563, 2027, 
12, 1883, 951, 
13, 1716, 181, 
14, 1925, 1999, 
15, 936, 1195, 
16, 1151, 1405, 
17, 1492, 291, 
18, 1479, 1272, 
19, 2037, 539, 
20, 2116, 683, 
21, 358, 508, 
22, 1526, 720, 
23, 2123, 612, 
24, 1013, 358, 
25, 517, 1503, 
26, 732, 1542, 
27, 2113, 2084, 
28, 233, 326, 
29, 1882, 871, 
30, 1185, 18, 
31, 1894, 1597, 
32, 1902, 357, 
33, 403, 213, 
34, 854, 1645, 
35, 2107, 318, 
36, 828, 1371, 
37, 629, 1342, 
38, 1863, 1149, 
39, 1264, 99, 
40, 312, 1661, 
41, 2004, 1428, 
42, 989, 1621, 
43, 1330, 940, 
44, 84, 1578, 
45, 1910, 599, 
46, 1794, 2014, 
47, 1707, 1174, 
48, 282, 2124, 
49, 1706, 1079, 
50, 2011, 48, 
51, 1544, 1907, 
52, 1585, 1992, 
53, 711, 745, 
54, 1112, 1151, 
55, 1075, 1682, 
56, 507, 1279, 
57, 1205, 2122, 
58, 1308, 1555, 
59, 1250, 2092, 
60, 856, 230, 
61, 895, 645, 
62, 1944, 353, 
63, 1601, 168, 
64, 31, 1196, 
65, 1415, 1569, 
66, 264, 40, 
67, 2117, 1830, 
68, 884, 897, 
69, 1065, 1936, 
70, 1154, 722, 
71, 17, 2055, 
72, 1972, 1128, 
73, 219, 8, 
74, 1726, 1118, 
75, 571, 476, 
76, 1577, 273, 
77, 1888, 1178, 
78, 1435, 680, 
79, 2015, 1670, 
80, 1225, 1604, 
81, 1448, 511, 
82, 50, 852, 
83, 1874, 1977, 
84, 766, 330, 
85, 439, 1, 
86, 1164, 398, 
87, 2036, 735, 
88, 1316, 1384, 
89, 379, 560, 
90, 514, 352, 
91, 576, 1109, 
