nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 1883, 
1, 1174, 603, 
2, 1461, 917, 
3, 138, 561, 
4, 81, 1073, 
5, 1219, 1254, 
6, 1548, 358, 
7, 1192, 776, 
8, 1043, 502, 
9, 490, 1220, 
10, 532, 983, 
11, 1871, 1366, 
12, 1827, 529, 
13, 1951, 881, 
14, 495, 262, 
15, 1781, 2082, 
16, 1988, 1057, 
17, 1963, 1675, 
18, 618, 1979, 
19, 1748, 46, 
20, 2046, 1643, 
21, 164, 735, 
22, 263, 2101, 
23, 284, 821, 
24, 1973, 622, 
25, 1996, 1908, 
26, 525, 739, 
27, 1457, 507, 
28, 1793, 633, 
29, 1190, 1960, 
30, 519, 52, 
31, 191, 2135, 
32, 239, 1689, 
33, 1534, 619, 
34, 1459, 1645, 
35, 24, 684, 
36, 1734, 210, 
37, 823, 1917, 
38, 787, 852, 
39, 53, 1307, 
40, 1395, 1372, 
41, 1588, 1668, 
42, 1339, 24, 
43, 1936, 1798, 
44, 46, 185, 
45, 1360, 1081, 
46, 13, 1229, 
47, 695, 454, 
48, 425, 908, 
49, 1113, 1381, 
50, 305, 1231, 
51, 1782, 1097, 
52, 1628, 326, 
53, 28, 1897, 
54, 1661, 553, 
55, 711, 1859, 
56, 1398, 176, 
57, 1721, 1360, 
58, 1308, 692, 
59, 1702, 1909, 
60, 1112, 927, 
61, 105, 1845, 
62, 1956, 76, 
63, 21, 448, 
64, 2146, 1040, 
65, 1006, 858, 
66, 454, 923, 
67, 1603, 777, 
68, 1175, 1002, 
69, 603, 824, 
70, 388, 958, 
71, 1890, 1560, 
72, 1426, 155, 
73, 26, 349, 
74, 1094, 638, 
75, 774, 1836, 
76, 232, 1303, 
77, 1779, 1096, 
78, 1527, 1550, 
79, 1730, 868, 
80, 2049, 1263, 
81, 894, 2129, 
82, 782, 1284, 
83, 2074, 1752, 
84, 683, 154, 
85, 813, 1719, 
86, 126, 577, 
87, 1487, 1985, 
88, 162, 1084, 
89, 1829, 2112, 
90, 1087, 1339, 
91, 727, 1940, 
92, 27, 1769, 
93, 879, 1910, 
94, 1799, 979, 
95, 349, 1287, 
96, 1281, 1544, 
97, 946, 417, 
98, 1576, 1605, 
99, 596, 866, 
100, 1147, 1488, 
101, 1061, 1608, 
102, 884, 1011, 
103, 1759, 2078, 
104, 1131, 353, 
105, 841, 95, 
106, 654, 25, 
107, 1986, 426, 
108, 1516, 803, 
109, 178, 375, 
110, 9, 79, 
111, 832, 425, 
112, 161, 494, 
113, 57, 559, 
114, 1979, 742, 
115, 1991, 446, 
116, 815, 1420, 
117, 251, 1143, 
118, 1565, 1658, 
119, 995, 107, 
120, 1375, 1629, 
121, 1504, 1913, 
122, 2085, 1471, 
123, 1080, 1063, 
124, 1417, 1579, 
125, 1870, 1435, 
126, 376, 96, 
127, 1982, 2048, 
128, 1792, 1154, 
129, 1081, 1051, 
130, 975, 1418, 
131, 764, 467, 
132, 367, 466, 
133, 2050, 2013, 
134, 633, 1018, 
135, 451, 1386, 
136, 1280, 456, 
137, 625, 843, 
138, 1478, 880, 
139, 419, 1504, 
140, 1394, 1404, 
141, 250, 56, 
142, 753, 607, 
143, 1052, 2093, 
144, 176, 1387, 
145, 883, 1697, 
146, 2013, 1457, 
147, 1839, 1037, 
148, 1943, 656, 
149, 2148, 1663, 
150, 1037, 157, 
151, 458, 1730, 
152, 1260, 416, 
153, 1358, 1146, 
154, 3, 443, 
155, 2069, 813, 
156, 675, 614, 
157, 613, 928, 
158, 719, 1742, 
159, 843, 1573, 
160, 1455, 985, 
161, 1707, 57, 
162, 991, 195, 
163, 761, 1460, 
164, 2066, 539, 
165, 1171, 1749, 
166, 1334, 1147, 
167, 645, 1334, 
168, 1741, 1569, 
169, 1336, 1687, 
170, 247, 1092, 
171, 1460, 964, 
172, 410, 1903, 
173, 389, 40, 
174, 1272, 2010, 
175, 511, 1755, 
176, 1667, 696, 
177, 1413, 500, 
178, 421, 1717, 
179, 980, 30, 
180, 1328, 333, 
181, 522, 1870, 
182, 720, 566, 
183, 672, 269, 
184, 242, 1020, 
185, 1406, 1531, 
186, 653, 1695, 
187, 214, 318, 
188, 308, 641, 
189, 92, 1840, 
190, 1671, 477, 
191, 1798, 903, 
192, 302, 768, 
193, 1544, 834, 
194, 681, 1671, 
195, 1621, 1197, 
196, 1388, 1200, 
197, 1672, 455, 
198, 1013, 1545, 
199, 916, 11, 
200, 586, 2103, 
201, 1970, 1076, 
202, 222, 1621, 
203, 864, 1454, 
204, 969, 1298, 
205, 641, 912, 
206, 933, 2043, 
207, 535, 893, 
208, 172, 122, 
209, 699, 1705, 
210, 85, 2050, 
211, 1690, 1918, 
212, 1853, 780, 
213, 1680, 1712, 
214, 2029, 811, 
215, 443, 1208, 
216, 520, 167, 
217, 465, 1437, 
218, 1414, 66, 
219, 709, 1542, 
220, 15, 316, 
221, 886, 1234, 
222, 2071, 1898, 
223, 2142, 287, 
224, 1476, 452, 
225, 2055, 493, 
226, 1525, 62, 
227, 1274, 1725, 
228, 1510, 1775, 
229, 1984, 1256, 
230, 1699, 267, 
231, 1948, 303, 
232, 1637, 5, 
233, 25, 331, 
234, 1020, 1000, 
235, 1959, 746, 
236, 945, 1472, 
237, 492, 593, 
238, 755, 1277, 
239, 215, 700, 
240, 685, 1966, 
241, 856, 525, 
242, 1522, 1477, 
243, 1447, 751, 
244, 1327, 895, 
245, 56, 1882, 
246, 1423, 800, 
247, 1163, 717, 
248, 814, 1130, 
249, 1888, 1819, 
250, 573, 1852, 
251, 1678, 1978, 
252, 772, 284, 
253, 786, 546, 
254, 1788, 685, 
255, 1529, 304, 
256, 1065, 2099, 
257, 1877, 812, 
258, 171, 1934, 
259, 756, 1375, 
260, 273, 411, 
261, 2115, 1213, 
262, 1271, 1874, 
263, 2105, 1398, 
264, 1587, 2058, 
265, 1085, 2133, 
266, 1101, 2071, 
267, 1450, 975, 
268, 1036, 588, 
269, 1539, 1361, 
270, 1675, 797, 
271, 1074, 1876, 
272, 1316, 1511, 
273, 1185, 104, 
274, 1503, 1047, 
275, 1188, 1458, 
276, 12, 2080, 
277, 2122, 1416, 
278, 932, 809, 
279, 1424, 1601, 
280, 1669, 1899, 
281, 599, 1274, 
282, 1773, 2015, 
283, 248, 663, 
284, 1624, 1264, 
285, 2019, 752, 
286, 1354, 2023, 
287, 2096, 905, 
288, 1698, 272, 
289, 2109, 1302, 
290, 1463, 181, 
291, 2011, 1160, 
292, 1268, 516, 
293, 595, 1451, 
294, 934, 534, 
295, 1228, 699, 
296, 1265, 1799, 
297, 859, 1788, 
298, 828, 676, 
299, 1152, 487, 
300, 1381, 173, 
301, 2043, 1079, 
302, 1693, 720, 
303, 880, 1409, 
304, 436, 307, 
305, 1552, 2109, 
306, 1876, 1474, 
307, 1321, 431, 
308, 1994, 33, 
309, 475, 1682, 
310, 2101, 547, 
311, 937, 738, 
312, 1568, 1590, 
313, 1001, 2014, 
314, 244, 569, 
315, 289, 1023, 
316, 1059, 1666, 
317, 1977, 1001, 
318, 2108, 392, 
319, 806, 480, 
320, 1471, 520, 
321, 374, 851, 
322, 236, 351, 
323, 1774, 2063, 
324, 1099, 694, 
325, 1482, 984, 
326, 1874, 205, 
327, 1885, 816, 
328, 1512, 273, 
329, 970, 1286, 
330, 331, 1566, 
331, 1922, 578, 
332, 338, 1604, 
333, 321, 1049, 
334, 1184, 1223, 
335, 1363, 988, 
336, 304, 248, 
337, 1291, 2149, 
338, 1092, 85, 
339, 1090, 82, 
340, 928, 1283, 
341, 73, 1919, 
342, 1332, 394, 
343, 1625, 781, 
344, 1156, 2090, 
345, 1570, 1295, 
346, 816, 537, 
347, 918, 524, 
348, 580, 1661, 
349, 2070, 1627, 
350, 1223, 434, 
351, 1224, 36, 
352, 553, 1789, 
353, 224, 1351, 
354, 1630, 857, 
355, 671, 236, 
356, 702, 1060, 
357, 283, 2, 
358, 600, 1594, 
359, 1920, 1510, 
360, 2007, 54, 
361, 186, 1344, 
362, 269, 1371, 
363, 165, 109, 
364, 1273, 1679, 
365, 842, 1291, 
366, 1894, 1662, 
367, 2076, 1046, 
368, 1244, 1199, 
369, 818, 1113, 
370, 1723, 3, 
371, 1546, 19, 
372, 623, 710, 
373, 1962, 302, 
374, 2061, 148, 
375, 1180, 43, 
376, 1452, 756, 
377, 1107, 2142, 
378, 1650, 1997, 
379, 1118, 1999, 
380, 1559, 572, 
381, 265, 340, 
382, 742, 1958, 
383, 1143, 1369, 
384, 849, 1233, 
385, 379, 1029, 
386, 1038, 1074, 
387, 393, 548, 
388, 540, 521, 
389, 1927, 562, 
390, 951, 484, 
391, 2045, 779, 
392, 209, 955, 
