nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 476, 844, 
1, 988, 103, 
2, 1269, 290, 
3, 135, 464, 
4, 1648, 502, 
5, 1639, 765, 
6, 1594, 1936, 
7, 935, 874, 
8, 154, 1105, 
9, 2081, 936, 
10, 1890, 1614, 
11, 1467, 701, 
12, 1698, 353, 
13, 470, 1928, 
14, 1797, 788, 
15, 1592, 1736, 
16, 1787, 446, 
17, 142, 590, 
18, 800, 306, 
19, 249, 847, 
20, 647, 554, 
21, 1367, 1720, 
22, 336, 734, 
23, 627, 1333, 
24, 1706, 1916, 
25, 1350, 61, 
26, 2079, 573, 
27, 309, 803, 
28, 2023, 538, 
29, 1796, 1892, 
30, 924, 869, 
31, 900, 421, 
32, 1577, 704, 
33, 1598, 133, 
34, 1179, 1185, 
35, 393, 2017, 
36, 932, 775, 
37, 246, 1006, 
38, 1006, 1392, 
39, 344, 613, 
40, 1476, 1169, 
41, 1516, 1996, 
42, 75, 1081, 
43, 577, 1112, 
44, 349, 1859, 
45, 997, 1906, 
46, 1165, 678, 
47, 149, 1641, 
48, 1973, 1403, 
49, 1166, 662, 
50, 1152, 572, 
51, 764, 2109, 
52, 1425, 1949, 
53, 100, 213, 
54, 423, 134, 
55, 1260, 1904, 
56, 583, 413, 
57, 492, 1485, 
58, 1268, 1974, 
59, 1998, 1791, 
60, 486, 279, 
61, 607, 1312, 
62, 827, 778, 
63, 1453, 592, 
64, 887, 1764, 
65, 720, 1652, 
66, 2050, 970, 
67, 419, 999, 
68, 1655, 1192, 
69, 696, 601, 
70, 1408, 728, 
71, 1895, 54, 
72, 1683, 1172, 
73, 248, 568, 
74, 1173, 1881, 
75, 1807, 1088, 
76, 789, 1627, 
77, 274, 12, 
78, 549, 248, 
79, 992, 418, 
80, 1929, 1391, 
81, 533, 1775, 
82, 355, 1857, 
83, 1440, 51, 
84, 1821, 687, 
85, 948, 705, 
86, 105, 1184, 
87, 1580, 1912, 
88, 1776, 2111, 
89, 260, 1564, 
90, 1045, 447, 
91, 1848, 2057, 
92, 565, 310, 
93, 1213, 766, 
94, 556, 1393, 
95, 1239, 259, 
96, 1186, 1739, 
97, 2072, 1669, 
98, 2020, 1313, 
99, 1072, 1776, 
100, 978, 333, 
101, 463, 597, 
102, 1955, 1982, 
103, 295, 556, 
104, 128, 1631, 
105, 482, 394, 
106, 1316, 849, 
107, 2059, 1447, 
108, 1229, 2067, 
109, 1835, 268, 
110, 2115, 194, 
111, 594, 1182, 
112, 0, 839, 
113, 893, 1498, 
114, 660, 1673, 
115, 1487, 872, 
116, 1339, 2140, 
117, 124, 651, 
118, 1839, 175, 
119, 985, 163, 
120, 290, 1133, 
121, 500, 83, 
122, 197, 349, 
123, 612, 1374, 
124, 1753, 1342, 
125, 1568, 631, 
126, 939, 2026, 
127, 151, 79, 
128, 1256, 289, 
129, 118, 87, 
130, 1906, 1608, 
131, 296, 1868, 
132, 207, 262, 
133, 1828, 2117, 
134, 329, 1031, 
135, 1692, 1539, 
136, 1574, 1680, 
137, 2046, 532, 
138, 2122, 1873, 
139, 284, 1914, 
140, 2000, 1337, 
141, 1939, 1766, 
142, 1818, 1242, 
143, 817, 1814, 
144, 822, 2059, 
145, 1687, 1746, 
146, 1874, 171, 
147, 1634, 476, 
148, 1287, 1799, 
149, 625, 301, 
150, 1301, 547, 
151, 1923, 1744, 
152, 1676, 471, 
153, 46, 1885, 
154, 933, 771, 
155, 716, 1769, 
156, 671, 383, 
157, 356, 1197, 
158, 1005, 1408, 
159, 1913, 518, 
160, 1386, 1568, 
161, 873, 841, 
162, 53, 1727, 
163, 1426, 2053, 
164, 1551, 319, 
165, 1018, 246, 
166, 2090, 1522, 
167, 575, 1068, 
168, 730, 688, 
169, 458, 1647, 
170, 322, 399, 
171, 474, 746, 
172, 420, 1430, 
173, 757, 1805, 
174, 1250, 1144, 
175, 371, 1444, 
176, 1214, 672, 
177, 2066, 604, 
178, 1275, 1174, 
179, 1199, 753, 
180, 1573, 964, 
181, 212, 331, 
182, 1032, 41, 
183, 1380, 332, 
184, 652, 2139, 
185, 755, 1029, 
186, 700, 933, 
187, 1348, 878, 
188, 1069, 389, 
189, 60, 1119, 
190, 1788, 1657, 
191, 546, 940, 
192, 1882, 643, 
193, 497, 2121, 
194, 560, 610, 
195, 1318, 588, 
196, 1300, 783, 
197, 807, 123, 
198, 975, 1258, 
199, 2141, 1711, 
200, 1883, 2021, 
201, 1079, 868, 
202, 1505, 177, 
203, 1159, 1253, 
204, 1863, 626, 
205, 40, 481, 
206, 328, 686, 
207, 1685, 1951, 
208, 1789, 1895, 
209, 1946, 1383, 
210, 88, 787, 
211, 485, 77, 
212, 821, 424, 
