nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2100, 379, 
1, 630, 548, 
2, 1042, 166, 
3, 1806, 1300, 
4, 81, 1210, 
5, 545, 420, 
6, 2146, 790, 
7, 1411, 1064, 
8, 1816, 938, 
9, 490, 645, 
10, 1546, 1170, 
11, 1384, 1739, 
12, 1755, 2114, 
13, 1117, 177, 
14, 2072, 1834, 
15, 1632, 2092, 
16, 1442, 1916, 
17, 1982, 1887, 
18, 2, 1726, 
19, 1979, 1582, 
20, 285, 736, 
21, 684, 1190, 
22, 2015, 64, 
23, 1933, 841, 
24, 1973, 1762, 
25, 266, 1787, 
26, 2062, 1240, 
27, 898, 208, 
28, 1343, 126, 
29, 19, 906, 
30, 1221, 244, 
31, 1937, 1948, 
32, 1101, 19, 
33, 1996, 276, 
34, 995, 571, 
35, 713, 1988, 
36, 450, 1875, 
37, 1796, 1930, 
38, 1478, 2113, 
39, 1747, 971, 
40, 891, 1400, 
41, 878, 931, 
42, 484, 1866, 
43, 933, 717, 
44, 24, 185, 
45, 776, 1576, 
46, 10, 477, 
47, 290, 926, 
48, 1480, 154, 
49, 1047, 1243, 
50, 838, 497, 
51, 1544, 1808, 
52, 482, 832, 
53, 710, 1806, 
54, 1846, 2076, 
55, 1708, 1752, 
56, 340, 1365, 
57, 242, 37, 
58, 1853, 2115, 
59, 513, 9, 
60, 1252, 1570, 
61, 988, 1236, 
62, 224, 1258, 
63, 1464, 103, 
64, 1269, 2130, 
65, 1425, 1395, 
66, 220, 1317, 
67, 1424, 1266, 
68, 1124, 1694, 
69, 2082, 1951, 
70, 1953, 836, 
71, 1962, 34, 
72, 969, 287, 
73, 1498, 1602, 
74, 978, 614, 
75, 389, 1547, 
76, 150, 1499, 
77, 379, 933, 
78, 1057, 110, 
79, 318, 1939, 
80, 289, 289, 
81, 982, 1396, 
82, 782, 1575, 
83, 1785, 2040, 
84, 828, 330, 
85, 1414, 1424, 
86, 399, 577, 
87, 1487, 322, 
88, 1715, 1482, 
89, 812, 1831, 
90, 246, 227, 
91, 651, 1444, 
92, 1461, 122, 
93, 1118, 350, 
94, 2049, 1677, 
95, 911, 1287, 
96, 1529, 570, 
97, 569, 1406, 
98, 821, 937, 
99, 316, 837, 
100, 21, 1077, 
101, 925, 1373, 
102, 1665, 1647, 
103, 619, 698, 
104, 1177, 242, 
105, 1347, 1213, 
106, 392, 1432, 
107, 583, 819, 
108, 791, 1817, 
109, 1618, 444, 
110, 758, 387, 
111, 963, 230, 
112, 649, 292, 
113, 438, 2017, 
114, 153, 222, 
115, 1372, 1124, 
116, 1402, 1224, 
117, 1942, 1840, 
118, 1990, 1885, 
119, 335, 871, 
120, 908, 269, 
121, 1720, 1340, 
122, 90, 451, 
123, 1671, 132, 
124, 148, 858, 
125, 532, 1936, 
126, 934, 81, 
127, 2080, 240, 
128, 689, 954, 
129, 1821, 187, 
130, 1888, 675, 
131, 1839, 1688, 
132, 367, 517, 
133, 190, 1188, 
134, 2092, 1259, 
135, 1949, 1214, 
136, 2067, 186, 
137, 1488, 516, 
138, 103, 218, 
139, 2106, 1919, 
140, 453, 1098, 
141, 202, 890, 
142, 1235, 1223, 
143, 752, 1852, 
144, 1685, 1473, 
145, 1007, 835, 
146, 1606, 856, 
147, 2071, 1379, 
148, 174, 22, 
149, 1815, 652, 
150, 1855, 896, 
151, 336, 449, 
152, 362, 416, 
153, 1341, 197, 
154, 889, 200, 
155, 578, 1060, 
156, 1436, 195, 
157, 1614, 1572, 
158, 1897, 979, 
159, 1387, 271, 
160, 2083, 1742, 
161, 1289, 2088, 
162, 835, 138, 
163, 1567, 848, 
164, 488, 1532, 
165, 566, 917, 
166, 874, 685, 
167, 1583, 2095, 
168, 6, 1209, 
169, 1097, 960, 
170, 1994, 349, 
171, 1245, 102, 
172, 640, 329, 
173, 1272, 907, 
174, 1639, 1986, 
175, 777, 149, 
176, 1542, 1218, 
177, 747, 1964, 
178, 997, 1717, 
179, 1355, 23, 
180, 1955, 1751, 
181, 1774, 95, 
182, 1679, 1577, 
183, 496, 1633, 
184, 1911, 578, 
185, 1040, 627, 
186, 1683, 1023, 
187, 1268, 1915, 
188, 1891, 1837, 
189, 146, 1990, 
190, 866, 373, 
191, 1788, 994, 
192, 1467, 253, 
193, 966, 809, 
194, 35, 1141, 
195, 1514, 57, 
196, 975, 360, 
197, 2076, 2006, 
198, 1484, 1082, 
199, 1164, 586, 
200, 1886, 367, 
201, 1966, 1573, 
202, 122, 1533, 
203, 992, 1910, 
204, 454, 552, 
205, 1570, 332, 
206, 771, 1592, 
207, 14, 1467, 
208, 733, 1562, 
209, 1305, 1687, 
210, 915, 1315, 
211, 282, 321, 
212, 351, 2106, 
213, 323, 1019, 
214, 1999, 1001, 
215, 1280, 342, 
216, 576, 1197, 
217, 1823, 1025, 
218, 136, 1651, 
219, 31, 2042, 
220, 939, 1263, 
221, 1817, 620, 
222, 1286, 2116, 
223, 1122, 1204, 
224, 1397, 1786, 
225, 706, 738, 
226, 504, 1638, 
227, 2085, 298, 
228, 1345, 235, 
229, 1277, 1277, 
230, 1468, 1007, 
231, 1096, 226, 
232, 1786, 1185, 
233, 1483, 1128, 
234, 71, 1222, 
235, 1246, 1393, 
236, 76, 897, 
237, 412, 671, 
238, 1381, 317, 
239, 1186, 703, 
240, 1958, 1724, 
241, 1075, 1114, 
242, 1611, 478, 
243, 1146, 1155, 
244, 712, 1755, 
245, 1728, 1497, 
246, 205, 1698, 
247, 1089, 1838, 
248, 173, 932, 
249, 2147, 1615, 
250, 400, 1018, 
251, 212, 641, 
252, 888, 566, 
253, 1737, 546, 
254, 1552, 1334, 
255, 274, 211, 
256, 1334, 1610, 
257, 1358, 1250, 
258, 435, 1934, 
