nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 360, 
1, 2072, 1865, 
2, 2023, 1855, 
3, 1031, 1218, 
4, 1609, 1593, 
5, 1034, 1287, 
6, 1242, 447, 
7, 1411, 1907, 
8, 1622, 248, 
9, 585, 1948, 
10, 88, 126, 
11, 1691, 1389, 
12, 540, 1209, 
13, 1831, 1308, 
14, 1231, 325, 
15, 1182, 519, 
16, 1028, 915, 
17, 503, 266, 
18, 618, 2006, 
19, 588, 2127, 
20, 1087, 75, 
21, 911, 394, 
22, 697, 475, 
23, 389, 2058, 
24, 981, 1659, 
25, 243, 656, 
26, 704, 2071, 
27, 16, 1037, 
28, 790, 285, 
29, 81, 1960, 
30, 469, 1550, 
31, 157, 149, 
32, 1089, 626, 
33, 424, 1403, 
34, 2019, 956, 
35, 839, 688, 
36, 907, 1845, 
37, 883, 1966, 
38, 28, 527, 
39, 871, 402, 
40, 1509, 1800, 
41, 604, 774, 
42, 186, 1158, 
43, 1824, 1446, 
44, 463, 1578, 
45, 1501, 1288, 
46, 309, 2063, 
47, 1316, 873, 
48, 477, 699, 
49, 1647, 1409, 
50, 1870, 691, 
51, 1866, 1436, 
52, 144, 38, 
53, 972, 515, 
54, 497, 65, 
55, 343, 1692, 
56, 1035, 1187, 
57, 523, 996, 
58, 1332, 1472, 
59, 1037, 830, 
60, 788, 224, 
61, 266, 1984, 
62, 1596, 362, 
63, 1692, 470, 
64, 1819, 327, 
65, 1910, 1493, 
66, 736, 2106, 
67, 77, 1211, 
68, 960, 169, 
69, 1521, 794, 
70, 471, 468, 
71, 1044, 1026, 
72, 1727, 46, 
73, 1111, 493, 
74, 1447, 2042, 
75, 1264, 2123, 
76, 232, 1061, 
77, 861, 145, 
78, 1877, 860, 
79, 318, 1693, 
80, 455, 348, 
81, 349, 301, 
82, 1464, 1914, 
83, 1785, 753, 
84, 429, 154, 
85, 2034, 1505, 
86, 1461, 97, 
87, 2, 1653, 
88, 1344, 508, 
89, 1132, 124, 
90, 895, 429, 
91, 727, 1072, 
92, 789, 738, 
93, 280, 40, 
94, 234, 1513, 
95, 45, 507, 
96, 1237, 736, 
97, 1005, 2145, 
98, 2067, 471, 
99, 1835, 414, 
100, 2077, 1488, 
101, 1710, 482, 
102, 660, 378, 
103, 285, 2078, 
104, 1470, 631, 
105, 228, 2117, 
106, 140, 101, 
107, 1126, 627, 
108, 1979, 896, 
109, 288, 444, 
110, 744, 506, 
111, 570, 1971, 
112, 1135, 1051, 
113, 1220, 945, 
114, 80, 1797, 
115, 422, 1034, 
116, 1025, 395, 
117, 753, 346, 
118, 685, 1835, 
119, 1022, 460, 
120, 649, 512, 
121, 1818, 1661, 
122, 1888, 1086, 
123, 1705, 32, 
124, 297, 1678, 
125, 1906, 2065, 
126, 1166, 1552, 
127, 1689, 1293, 
128, 1928, 1956, 
129, 1192, 1589, 
130, 1587, 270, 
131, 2062, 2051, 
132, 745, 1079, 
133, 1472, 1531, 
134, 1137, 1429, 
135, 2059, 2015, 
136, 1889, 1141, 
137, 1975, 1912, 
138, 610, 1642, 
139, 908, 934, 
140, 2048, 1764, 
141, 1525, 161, 
142, 1675, 1146, 
143, 752, 992, 
144, 1851, 1549, 
145, 5, 1219, 
146, 1792, 559, 
147, 1839, 1181, 
148, 1980, 1688, 
149, 75, 193, 
150, 1548, 966, 
151, 218, 1377, 
152, 1201, 112, 
153, 778, 957, 
154, 636, 1378, 
155, 722, 712, 
156, 1623, 811, 
157, 1385, 499, 
158, 1436, 883, 
159, 1415, 609, 
160, 1517, 2092, 
161, 102, 1708, 
162, 732, 138, 
163, 1268, 1784, 
164, 922, 554, 
165, 578, 1416, 
166, 1317, 1533, 
167, 1895, 78, 
168, 1467, 2030, 
169, 961, 68, 
170, 180, 869, 
171, 2144, 2091, 
172, 1060, 183, 
173, 123, 2148, 
174, 2032, 1102, 
175, 951, 430, 
176, 1269, 1275, 
177, 188, 870, 
178, 139, 160, 
179, 2120, 602, 
180, 679, 247, 
181, 296, 587, 
182, 260, 294, 
183, 493, 424, 
184, 204, 504, 
185, 607, 541, 
186, 774, 1695, 
187, 1544, 1628, 
188, 158, 1325, 
189, 2091, 679, 
190, 2135, 1172, 
191, 96, 596, 
192, 1886, 253, 
193, 145, 1359, 
194, 1200, 831, 
195, 43, 1640, 
196, 461, 276, 
197, 1172, 1092, 
198, 13, 1749, 
199, 2151, 1618, 
200, 1666, 2017, 
201, 705, 1076, 
202, 1536, 1462, 
203, 1090, 1751, 
204, 1697, 591, 
205, 69, 2138, 
206, 1493, 259, 
207, 14, 764, 
208, 210, 747, 
209, 1038, 10, 
210, 725, 997, 
211, 1898, 752, 
212, 1309, 1671, 
213, 829, 1494, 
214, 411, 331, 
215, 1797, 2139, 
216, 1965, 464, 
217, 2031, 93, 
218, 1073, 39, 
219, 1177, 1118, 
220, 1531, 1541, 
221, 276, 1904, 
222, 333, 1867, 
223, 1625, 1441, 
224, 878, 1838, 
225, 1993, 1560, 
226, 2106, 1035, 
227, 687, 355, 
228, 1115, 287, 
229, 1056, 2108, 
230, 57, 1597, 
231, 1194, 2101, 
232, 1724, 1295, 
233, 791, 1647, 
234, 2145, 2112, 
235, 756, 64, 
236, 2058, 2064, 
237, 1958, 1603, 
238, 1930, 127, 
239, 1409, 2025, 
240, 2013, 1171, 
241, 1936, 2115, 
242, 1340, 2081, 
243, 1076, 384, 
244, 556, 1474, 
245, 2068, 238, 
246, 933, 1932, 
247, 1804, 1606, 
248, 814, 1154, 
249, 2012, 1830, 
250, 1136, 1207, 
251, 2070, 1424, 
252, 444, 1074, 
253, 2136, 1410, 
254, 709, 162, 
255, 1122, 871, 
256, 509, 952, 
257, 706, 2147, 
258, 1225, 260, 
259, 593, 1445, 
260, 1453, 373, 
261, 432, 1379, 
262, 1686, 175, 
263, 824, 174, 
264, 1405, 1309, 
265, 1297, 1871, 
266, 2049, 1307, 
267, 32, 1527, 
268, 834, 2136, 
269, 197, 788, 
270, 451, 655, 
271, 1001, 1710, 
272, 1455, 692, 
273, 888, 1297, 
274, 1468, 855, 
275, 1359, 887, 
276, 441, 1356, 
277, 281, 83, 
278, 654, 1450, 
279, 856, 991, 
280, 1915, 1195, 
281, 126, 1013, 
282, 1953, 922, 
283, 899, 1982, 
284, 24, 2080, 
285, 530, 562, 
286, 459, 295, 
287, 277, 923, 
288, 332, 1679, 
289, 1676, 517, 
290, 1927, 63, 
291, 2146, 194, 
292, 998, 1166, 
293, 947, 1055, 
294, 830, 948, 
295, 1086, 449, 
296, 1402, 770, 
297, 133, 1135, 
298, 1997, 1333, 
299, 445, 1993, 
300, 993, 451, 
301, 1483, 836, 
302, 1055, 888, 
303, 433, 1522, 
304, 1507, 537, 
305, 1420, 1823, 
306, 1118, 1208, 
307, 845, 1943, 
308, 1514, 723, 
309, 495, 1957, 
310, 1364, 1096, 
311, 360, 89, 
312, 543, 1540, 
313, 1887, 1644, 
314, 224, 338, 
315, 738, 1023, 
316, 1407, 1170, 
317, 513, 241, 
318, 1108, 229, 
319, 1892, 539, 
320, 882, 1977, 
321, 1900, 15, 
322, 1662, 2143, 
323, 1247, 1358, 
324, 1637, 513, 
325, 1699, 1182, 
326, 1603, 1258, 
327, 2056, 644, 
328, 577, 521, 
329, 1239, 1922, 
330, 147, 925, 
331, 491, 917, 
332, 178, 354, 
333, 994, 599, 
334, 1123, 839, 
335, 2014, 636, 
336, 642, 217, 
337, 733, 1756, 
338, 122, 769, 
339, 1560, 1727, 
340, 303, 210, 
341, 2033, 1959, 
342, 1764, 1586, 
343, 257, 899, 
344, 1962, 2110, 
345, 321, 1019, 
346, 1594, 261, 
347, 1328, 1106, 
348, 833, 405, 
349, 720, 1238, 
350, 274, 351, 
351, 335, 1089, 
352, 1465, 282, 
353, 1130, 1220, 
354, 305, 94, 
355, 1583, 191, 
356, 1943, 1564, 
357, 82, 1774, 
358, 521, 914, 
359, 1488, 878, 
360, 1259, 1440, 
361, 182, 1536, 
362, 924, 1848, 
363, 156, 345, 
364, 1803, 729, 
365, 1492, 388, 
366, 1066, 1367, 
367, 582, 835, 
368, 11, 1741, 
369, 1484, 415, 
370, 427, 832, 
371, 1550, 1920, 
372, 910, 417, 
373, 550, 1754, 
374, 166, 802, 
375, 1579, 1609, 
376, 1322, 1482, 
377, 532, 148, 
378, 1478, 601, 
379, 206, 1643, 
380, 323, 1599, 
381, 1216, 1807, 
382, 2054, 1748, 
383, 820, 1369, 
384, 921, 1843, 
385, 1634, 2052, 
386, 223, 109, 
387, 1068, 1512, 
388, 783, 398, 
389, 1450, 675, 
390, 881, 332, 
391, 2045, 746, 
392, 956, 1027, 
393, 1075, 1375, 
394, 807, 215, 
395, 1693, 1936, 
396, 1808, 144, 
397, 1, 1761, 
398, 1714, 797, 
399, 1948, 1088, 
400, 1079, 390, 
401, 1879, 1958, 
402, 1251, 1638, 
403, 1497, 2086, 
404, 769, 792, 
405, 131, 1278, 
406, 2021, 868, 
407, 1215, 568, 
408, 2143, 730, 
409, 152, 446, 
410, 370, 828, 
411, 1156, 877, 
412, 1564, 1451, 
413, 1149, 2002, 
414, 1611, 1696, 
415, 665, 268, 
416, 632, 1122, 
417, 177, 1419, 
418, 708, 951, 
419, 457, 909, 
420, 731, 392, 
421, 1053, 200, 
422, 1342, 722, 
423, 525, 1892, 
424, 1940, 804, 
425, 603, 320, 
426, 653, 119, 
427, 2147, 1205, 
428, 264, 1619, 
429, 2084, 929, 
430, 164, 2020, 
431, 1643, 1372, 
432, 1671, 363, 
433, 526, 1477, 
434, 755, 1584, 
435, 395, 1516, 
436, 808, 1421, 
437, 1935, 1192, 
438, 1197, 1167, 
439, 1403, 374, 
440, 1875, 731, 
441, 2090, 290, 
442, 1644, 304, 
443, 1002, 1953, 
444, 1466, 1683, 
445, 837, 2088, 
446, 1617, 9, 
447, 1355, 617, 
448, 1366, 400, 
449, 292, 742, 
450, 1430, 943, 
451, 1820, 1267, 
452, 1849, 623, 
453, 546, 410, 
454, 828, 252, 
455, 443, 1100, 
456, 1054, 1896, 
457, 1394, 1247, 
458, 2098, 1343, 
459, 1154, 961, 
460, 271, 643, 
461, 399, 1350, 
462, 98, 1950, 
463, 2027, 1030, 
464, 1809, 2046, 
465, 1473, 1491, 
466, 1148, 1500, 
467, 1716, 1360, 
468, 487, 1040, 
469, 2111, 1279, 
470, 242, 906, 
471, 955, 1468, 
472, 1110, 132, 
473, 38, 1788, 
474, 262, 728, 
475, 1976, 511, 
476, 55, 1699, 
477, 925, 725, 
478, 1981, 1216, 
479, 597, 182, 
480, 1275, 748, 
481, 1920, 283, 
482, 1490, 760, 
483, 735, 62, 
484, 1227, 1354, 
485, 1040, 77, 
486, 1754, 2079, 
487, 760, 2103, 
488, 2053, 1406, 
489, 1440, 275, 
490, 1687, 311, 
491, 1515, 246, 
492, 594, 316, 
493, 1024, 1361, 
494, 2142, 759, 
495, 889, 571, 
496, 1914, 989, 
497, 2003, 969, 
498, 617, 57, 
499, 541, 155, 
500, 1538, 73, 
501, 819, 697, 
502, 351, 1225, 
503, 1580, 2097, 
504, 914, 36, 
505, 1854, 305, 
506, 1998, 903, 
507, 710, 1809, 
508, 1423, 838, 
509, 428, 1572, 
510, 480, 33, 
511, 6, 1839, 
512, 1765, 204, 
513, 1306, 1226, 
514, 781, 128, 
515, 70, 359, 
516, 1326, 1931, 
517, 2039, 2000, 
518, 920, 1888, 
519, 2107, 1808, 
520, 378, 1779, 
521, 997, 477, 
522, 624, 1506, 
523, 950, 153, 
524, 1209, 2082, 
525, 283, 432, 
526, 1213, 171, 
527, 1770, 473, 
528, 658, 1044, 
529, 770, 1202, 
530, 1365, 1217, 
531, 1131, 1060, 
532, 1504, 321, 
533, 726, 8, 
534, 1576, 1656, 
535, 1768, 1635, 
536, 1416, 1668, 
537, 21, 1327, 
538, 2124, 686, 
539, 1720, 1938, 
540, 393, 2056, 
541, 1205, 496, 
542, 1041, 1317, 
543, 637, 1816, 
544, 3, 1490, 
545, 880, 1227, 
546, 1104, 1028, 
547, 241, 357, 
548, 328, 634, 
549, 19, 1763, 
550, 695, 1636, 
551, 621, 1985, 
552, 247, 1017, 
553, 776, 1431, 
554, 1235, 1285, 
555, 330, 757, 
556, 1760, 829, 
557, 101, 479, 
558, 1234, 642, 
559, 425, 1736, 
560, 1085, 645, 
561, 502, 337, 
562, 269, 1075, 
563, 490, 272, 
564, 1901, 158, 
565, 623, 1252, 
566, 1520, 6, 
567, 338, 139, 
568, 1051, 1070, 
569, 34, 940, 
570, 957, 1944, 
571, 2131, 1964, 
572, 1252, 1714, 
573, 320, 58, 
574, 823, 1163, 
575, 730, 1875, 
576, 1013, 939, 
577, 1546, 1921, 
578, 557, 442, 
579, 181, 2104, 
580, 1934, 1188, 
581, 1300, 1455, 
582, 817, 857, 
583, 1320, 1853, 
584, 838, 1704, 
585, 190, 187, 
586, 135, 803, 
587, 846, 1530, 
588, 1314, 565, 
589, 896, 1425, 
590, 449, 1604, 
591, 2047, 1422, 
592, 1174, 133, 
593, 1121, 928, 
594, 1951, 195, 
595, 1384, 995, 
596, 1680, 2085, 
597, 1833, 1497, 
598, 350, 1071, 
599, 1575, 1126, 
600, 1522, 654, 
601, 602, 781, 
602, 83, 1452, 
603, 168, 524, 
604, 504, 256, 
605, 1708, 724, 
606, 112, 2150, 
607, 1482, 151, 
608, 1138, 189, 
609, 747, 1314, 
610, 1401, 972, 
611, 106, 2022, 
612, 1826, 824, 
613, 779, 167, 
614, 1050, 1703, 
615, 1095, 721, 
616, 1261, 31, 
617, 172, 1271, 
618, 1380, 733, 
619, 1636, 979, 
620, 9, 2126, 
621, 641, 585, 
622, 990, 718, 
623, 71, 1916, 
624, 1684, 633, 
625, 2148, 1520, 
626, 652, 1198, 
627, 613, 1614, 
628, 1677, 2141, 
629, 1101, 1383, 
630, 1543, 805, 
631, 2112, 1200, 
632, 1014, 1458, 
633, 1443, 1381, 
634, 215, 1768, 
635, 2060, 1282, 
636, 634, 1341, 
637, 966, 1713, 
638, 414, 1623, 
639, 510, 1765, 
640, 620, 483, 
641, 48, 1009, 
642, 2029, 365, 
643, 639, 371, 
644, 1781, 971, 
645, 1709, 1382, 
646, 46, 1630, 
647, 1029, 2032, 
648, 1688, 1237, 
649, 1542, 2121, 
650, 875, 220, 
651, 1057, 1136, 
652, 831, 44, 
653, 1246, 1236, 
654, 1798, 727, 
655, 953, 292, 
656, 1571, 1043, 
657, 2073, 1746, 
658, 668, 1414, 
659, 2040, 1052, 
660, 964, 867, 
661, 1382, 799, 
662, 302, 1537, 
663, 1977, 459, 
664, 1695, 1534, 
665, 1325, 2050, 
666, 195, 941, 
667, 959, 1976, 
668, 410, 1608, 
669, 486, 1863, 
670, 1959, 1232, 
671, 121, 556, 
672, 2089, 1655, 
673, 554, 1233, 
674, 913, 1507, 
675, 1588, 2122, 
676, 79, 286, 
677, 941, 1986, 
678, 1715, 593, 
679, 1032, 1397, 
680, 1771, 889, 
681, 1084, 739, 
682, 2009, 1860, 
683, 906, 1566, 
684, 946, 1858, 
685, 1561, 1789, 
686, 1285, 658, 
687, 1463, 567, 
688, 1635, 131, 
689, 1292, 1607, 
690, 847, 702, 
691, 208, 1373, 
692, 430, 709, 
693, 1652, 678, 
694, 2130, 1380, 
695, 1181, 436, 
696, 1369, 973, 
697, 606, 1347, 
698, 1399, 1123, 
699, 1657, 1024, 
700, 1170, 2093, 
701, 976, 307, 
702, 1226, 1685, 
703, 194, 1191, 
704, 369, 178, 
705, 647, 1612, 
706, 1656, 851, 
707, 84, 1561, 
708, 2108, 1906, 
709, 1903, 16, 
710, 2138, 231, 
711, 1857, 1509, 
712, 1189, 1585, 
713, 1990, 1677, 
714, 1258, 1183, 
715, 1240, 465, 
716, 1620, 85, 
717, 1736, 1992, 
718, 1329, 1849, 
719, 1645, 356, 
720, 931, 1919, 
721, 1048, 29, 
722, 2150, 1366, 
723, 742, 2129, 
724, 1591, 902, 
725, 1480, 640, 
726, 616, 1204, 
727, 1462, 1861, 
728, 646, 1588, 
729, 2024, 1065, 
730, 120, 1624, 
731, 608, 343, 
732, 1168, 629, 
733, 1257, 458, 
734, 1046, 1610, 
735, 1238, 808, 
736, 1725, 2039, 
737, 868, 1893, 
738, 465, 1786, 
739, 1319, 54, 
740, 581, 820, 
741, 930, 55, 
742, 2095, 813, 
743, 1867, 935, 
744, 474, 553, 
745, 291, 1131, 
746, 1114, 1553, 
747, 611, 244, 
748, 2025, 2102, 
749, 479, 1873, 
750, 1129, 463, 
751, 1646, 1691, 
752, 1052, 1711, 
753, 1263, 1911, 
754, 1700, 1856, 
755, 1661, 1782, 
756, 2030, 1820, 
757, 1244, 202, 
758, 458, 843, 
759, 869, 1084, 
760, 816, 1336, 
761, 1175, 1330, 
762, 1567, 361, 
763, 196, 1212, 
764, 547, 967, 
765, 1441, 1717, 
766, 1153, 1274, 
767, 761, 1253, 
768, 293, 1879, 
769, 1712, 1870, 
770, 1442, 439, 
771, 1363, 1481, 
772, 1983, 91, 
773, 1585, 701, 
774, 841, 1697, 
775, 1061, 1946, 
776, 806, 426, 
777, 1125, 1841, 
778, 1082, 370, 
779, 1810, 1240, 
780, 1626, 740, 
781, 612, 129, 
782, 1248, 1970, 
783, 751, 720, 
784, 587, 854, 
785, 969, 1687, 
786, 199, 2131, 
787, 804, 1114, 
788, 387, 1390, 
789, 1599, 1003, 
790, 635, 87, 
791, 329, 1712, 
792, 638, 2124, 
793, 1485, 1016, 
794, 866, 1262, 
795, 155, 620, 
796, 1986, 606, 
797, 803, 700, 
798, 358, 1844, 
799, 1391, 953, 
800, 453, 1120, 
801, 212, 1952, 
802, 12, 1511, 
