nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 0, 0, 
1, 1, 1115, 
2, 328, 2, 
3, 3, 790, 
4, 4, 4, 
5, 684, 5, 
6, 6, 6, 
7, 7, 7, 
8, 8, 1967, 
9, 9, 9, 
10, 10, 10, 
11, 11, 11, 
12, 12, 12, 
13, 1480, 13, 
14, 14, 366, 
15, 15, 15, 
16, 221, 16, 
17, 17, 17, 
18, 18, 18, 
19, 224, 1540, 
20, 20, 788, 
21, 21, 1415, 
22, 22, 22, 
23, 49, 122, 
24, 1844, 24, 
25, 25, 25, 
26, 1601, 26, 
27, 27, 27, 
28, 1630, 28, 
29, 29, 29, 
30, 30, 764, 
31, 31, 31, 
32, 32, 442, 
33, 44, 33, 
34, 47, 34, 
35, 35, 35, 
36, 36, 36, 
37, 37, 37, 
38, 38, 38, 
39, 39, 361, 
40, 555, 40, 
41, 41, 41, 
42, 42, 66, 
43, 43, 43, 
44, 33, 44, 
45, 1282, 45, 
46, 745, 274, 
47, 1826, 47, 
48, 1521, 48, 
49, 145, 49, 
50, 50, 1511, 
51, 51, 51, 
52, 431, 588, 
53, 53, 1149, 
54, 54, 54, 
55, 1714, 55, 
56, 56, 56, 
57, 57, 57, 
58, 58, 58, 
59, 59, 59, 
60, 60, 2045, 
61, 61, 568, 
62, 62, 62, 
63, 63, 894, 
64, 64, 64, 
65, 65, 1148, 
66, 66, 42, 
67, 67, 67, 
68, 68, 68, 
69, 1590, 1490, 
70, 70, 1896, 
71, 1614, 71, 
72, 72, 684, 
73, 323, 73, 
74, 74, 999, 
75, 75, 75, 
76, 76, 76, 
77, 77, 77, 
78, 78, 78, 
79, 79, 1875, 
80, 80, 80, 
81, 81, 81, 
82, 82, 82, 
83, 83, 438, 
84, 84, 84, 
85, 85, 85, 
86, 550, 86, 
87, 683, 1565, 
88, 1457, 88, 
89, 89, 89, 
90, 359, 1512, 
91, 91, 91, 
92, 92, 1473, 
93, 1444, 93, 
94, 94, 94, 
95, 95, 95, 
96, 96, 96, 
97, 729, 97, 
98, 98, 98, 
99, 1664, 99, 
100, 100, 100, 
101, 1629, 1345, 
102, 102, 133, 
103, 2060, 103, 
104, 104, 104, 
105, 2144, 105, 
106, 790, 798, 
107, 107, 107, 
108, 108, 108, 
109, 109, 109, 
110, 110, 110, 
111, 111, 482, 
112, 124, 112, 
113, 113, 113, 
114, 114, 114, 
115, 115, 677, 
116, 116, 363, 
117, 117, 974, 
118, 869, 118, 
119, 2042, 1848, 
120, 120, 120, 
121, 690, 121, 
122, 122, 23, 
123, 2143, 1424, 
124, 807, 124, 
125, 1545, 898, 
126, 126, 1534, 
127, 127, 127, 
128, 128, 128, 
129, 129, 454, 
130, 130, 130, 
131, 131, 131, 
132, 206, 132, 
133, 470, 1382, 
134, 134, 134, 
135, 441, 135, 
136, 136, 136, 
137, 137, 137, 
138, 138, 2150, 
139, 565, 139, 
140, 140, 140, 
141, 141, 282, 
142, 142, 142, 
143, 1417, 1172, 
144, 1230, 144, 
145, 23, 145, 
146, 146, 146, 
147, 147, 147, 
148, 148, 148, 
149, 149, 149, 
150, 150, 150, 
151, 151, 151, 
152, 152, 152, 
153, 153, 491, 
154, 1066, 154, 
155, 1441, 155, 
156, 473, 156, 
157, 157, 157, 
158, 1131, 158, 
159, 159, 159, 
160, 195, 160, 
161, 161, 161, 
162, 964, 162, 
163, 163, 163, 
164, 689, 1955, 
165, 2119, 165, 
166, 314, 166, 
167, 167, 167, 
168, 168, 168, 
169, 1574, 2145, 
170, 170, 1467, 
171, 171, 1367, 
172, 172, 172, 
173, 173, 173, 
174, 174, 453, 
175, 175, 175, 
176, 176, 176, 
177, 177, 177, 
178, 178, 178, 
179, 867, 179, 
180, 180, 180, 
181, 1311, 181, 
182, 182, 182, 
183, 183, 183, 
184, 184, 184, 
185, 185, 185, 
186, 614, 1425, 
187, 2079, 187, 
188, 724, 188, 
189, 189, 189, 
190, 190, 190, 
191, 191, 191, 
192, 1163, 192, 
193, 193, 1008, 
194, 194, 194, 
195, 160, 195, 
196, 196, 577, 
197, 197, 197, 
198, 198, 198, 
199, 199, 199, 
200, 200, 200, 
201, 201, 201, 
202, 748, 202, 
203, 203, 203, 
204, 204, 204, 
205, 205, 1635, 
206, 1414, 1938, 
207, 482, 207, 
208, 208, 208, 
209, 209, 209, 
210, 812, 210, 
211, 211, 211, 
212, 212, 1160, 
213, 213, 213, 
214, 1421, 1180, 
215, 215, 1493, 
216, 1787, 216, 
217, 1799, 217, 
218, 218, 507, 
219, 219, 219, 
220, 220, 220, 
221, 16, 221, 
222, 222, 222, 
223, 1052, 223, 
224, 1425, 224, 
225, 225, 225, 
226, 1514, 1393, 
227, 2026, 227, 
228, 228, 228, 
229, 229, 1450, 
230, 230, 230, 
231, 231, 1365, 
232, 1699, 1977, 
233, 233, 233, 
234, 234, 234, 
235, 235, 235, 
236, 1092, 236, 
237, 237, 237, 
238, 238, 238, 
239, 239, 853, 
240, 240, 240, 
241, 241, 1836, 
242, 242, 1342, 
243, 486, 1430, 
244, 1709, 244, 
245, 245, 245, 
246, 246, 246, 
247, 105, 247, 
248, 248, 248, 
249, 249, 1555, 
250, 2046, 559, 
251, 251, 251, 
252, 252, 252, 
253, 1162, 253, 
254, 254, 254, 
255, 255, 255, 
256, 256, 573, 
257, 257, 257, 
258, 920, 258, 
259, 259, 259, 
260, 260, 260, 
261, 261, 261, 
262, 262, 960, 
