nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 988, 2069, 
2, 1256, 817, 
3, 1031, 1873, 
4, 1226, 1210, 
5, 1013, 420, 
6, 1548, 2006, 
7, 1485, 907, 
8, 1803, 2052, 
9, 1224, 1041, 
10, 13, 126, 
11, 738, 2075, 
12, 1827, 2028, 
13, 106, 701, 
14, 1537, 2053, 
15, 103, 440, 
16, 812, 1121, 
17, 290, 920, 
18, 1249, 209, 
19, 1748, 776, 
20, 246, 2080, 
21, 310, 1583, 
22, 319, 955, 
23, 1319, 848, 
24, 1281, 1142, 
25, 194, 1799, 
26, 2056, 957, 
27, 795, 659, 
28, 1114, 552, 
29, 700, 1375, 
30, 1159, 1447, 
31, 1937, 1948, 
32, 820, 1526, 
33, 1437, 874, 
34, 228, 932, 
35, 1173, 1057, 
36, 237, 1821, 
37, 1261, 1302, 
38, 102, 2035, 
39, 737, 202, 
40, 1395, 93, 
41, 1203, 2010, 
42, 437, 1515, 
43, 1169, 1798, 
44, 1090, 1715, 
45, 1419, 1224, 
46, 1830, 499, 
47, 554, 1502, 
48, 1852, 725, 
49, 1267, 43, 
50, 1402, 952, 
51, 166, 1487, 
52, 1628, 926, 
53, 1338, 1138, 
54, 497, 788, 
55, 1075, 762, 
56, 1563, 685, 
57, 1286, 679, 
58, 1558, 745, 
59, 617, 1400, 
60, 58, 307, 
61, 1478, 1845, 
62, 2090, 620, 
63, 1318, 1093, 
64, 923, 1763, 
65, 1427, 822, 
66, 699, 170, 
67, 1252, 337, 
68, 1967, 74, 
69, 959, 1369, 
70, 1477, 46, 
71, 749, 2148, 
72, 1225, 390, 
73, 1551, 417, 
74, 1658, 1307, 
75, 990, 1085, 
76, 1407, 780, 
77, 85, 485, 
78, 451, 1132, 
79, 1327, 310, 
80, 1455, 784, 
81, 93, 1399, 
82, 782, 1284, 
83, 1923, 1209, 
84, 307, 154, 
85, 1335, 1719, 
86, 531, 1279, 
87, 591, 2142, 
88, 1219, 617, 
89, 379, 519, 
90, 78, 352, 
91, 1811, 1623, 
92, 355, 1396, 
93, 1070, 1596, 
94, 941, 1959, 
95, 1704, 1597, 
96, 513, 736, 
97, 907, 583, 
98, 1387, 141, 
99, 1131, 401, 
100, 1934, 1474, 
101, 1869, 482, 
102, 305, 1778, 
103, 197, 2059, 
104, 861, 986, 
105, 2101, 1986, 
106, 1723, 751, 
107, 2123, 1429, 
108, 181, 1600, 
109, 1556, 1729, 
110, 308, 1893, 
111, 832, 1841, 
112, 1352, 869, 
113, 1113, 274, 
114, 1643, 256, 
115, 324, 915, 
116, 767, 6, 
117, 2079, 651, 
118, 763, 1834, 
119, 335, 398, 
120, 1453, 1794, 
121, 1499, 1372, 
122, 1424, 2101, 
123, 2039, 57, 
124, 1479, 918, 
125, 999, 444, 
126, 613, 805, 
127, 1989, 1000, 
128, 1597, 1154, 
129, 1192, 51, 
130, 575, 484, 
131, 402, 1888, 
132, 751, 627, 
133, 1237, 1931, 
134, 1955, 879, 
135, 2059, 1019, 
136, 22, 899, 
137, 2012, 1347, 
138, 2112, 1384, 
139, 822, 1451, 
140, 581, 862, 
141, 2045, 624, 
142, 1189, 1223, 
143, 2121, 1609, 
144, 1685, 2049, 
145, 708, 1697, 
146, 175, 819, 
147, 1636, 229, 
148, 37, 601, 
149, 2021, 329, 
150, 955, 157, 
151, 1096, 524, 
152, 1833, 112, 
153, 566, 2128, 
154, 1002, 344, 
155, 243, 712, 
156, 1781, 195, 
157, 1804, 139, 
158, 1436, 1117, 
159, 1906, 792, 
160, 234, 1300, 
161, 1241, 904, 
162, 1582, 2071, 
163, 1577, 1899, 
164, 2006, 1828, 
165, 629, 35, 
166, 1921, 1806, 
167, 1895, 380, 
168, 492, 1586, 
169, 501, 1559, 
170, 579, 646, 
171, 1633, 89, 
172, 945, 183, 
173, 459, 1582, 
174, 929, 816, 
175, 1220, 2090, 
176, 1664, 1432, 
177, 188, 87, 
178, 1362, 1254, 
179, 1467, 1439, 
180, 902, 1263, 
181, 199, 660, 
182, 1348, 1681, 
183, 698, 1382, 
184, 764, 1683, 
185, 1288, 1243, 
186, 868, 496, 
187, 1844, 1797, 
188, 1917, 1337, 
189, 80, 2041, 
190, 1350, 1103, 
191, 863, 2054, 
192, 687, 1807, 
193, 1536, 220, 
194, 853, 1825, 
195, 131, 1192, 
196, 1323, 1153, 
197, 2026, 730, 
198, 1600, 1897, 
199, 1671, 1734, 
200, 202, 841, 
201, 208, 1573, 
202, 1046, 1571, 
203, 1988, 177, 
204, 710, 1418, 
205, 1215, 385, 
206, 1450, 1891, 
207, 416, 855, 
208, 1681, 1602, 
209, 805, 236, 
210, 725, 1108, 
211, 1938, 831, 
212, 502, 542, 
213, 1727, 1709, 
214, 2120, 1015, 
215, 258, 1653, 
216, 1936, 689, 
217, 1881, 1498, 
218, 1390, 796, 
219, 855, 585, 
220, 14, 1312, 
221, 1376, 495, 
222, 389, 961, 
223, 129, 647, 
224, 1606, 864, 
225, 842, 1829, 
226, 512, 744, 
227, 351, 290, 
228, 1696, 1248, 
229, 1715, 1954, 
230, 1528, 1635, 
231, 1948, 1196, 
232, 1786, 463, 
233, 484, 887, 
234, 912, 2020, 
235, 2088, 746, 
236, 2058, 1482, 
237, 576, 909, 
238, 366, 1990, 
239, 2116, 1532, 
240, 768, 1949, 
241, 656, 1245, 
242, 712, 1477, 
243, 844, 840, 
244, 1108, 895, 
245, 1476, 262, 
246, 1222, 1238, 
247, 545, 2105, 
248, 394, 403, 
249, 182, 1923, 
250, 1200, 971, 
251, 171, 1171, 
252, 1611, 173, 
253, 2080, 1933, 
254, 333, 969, 
255, 323, 1008, 
256, 426, 52, 
257, 1428, 1770, 
258, 1559, 1555, 
259, 1516, 650, 
260, 1408, 1508, 
261, 1506, 1685, 
262, 1686, 497, 
263, 86, 1229, 
264, 415, 1650, 
265, 1221, 1768, 
266, 1232, 1298, 
267, 1894, 263, 
268, 100, 2106, 
269, 1991, 58, 
270, 152, 1365, 
271, 505, 1584, 
272, 2023, 1511, 
273, 888, 572, 
274, 657, 1421, 
275, 1943, 1397, 
276, 772, 2138, 
277, 281, 383, 
278, 456, 962, 
279, 1862, 1435, 
280, 702, 927, 
281, 1413, 1069, 
282, 986, 1386, 
283, 752, 941, 
284, 562, 698, 
285, 995, 1553, 
286, 1474, 22, 
287, 1700, 590, 
288, 1469, 1568, 
289, 1566, 293, 
290, 1056, 882, 
291, 1355, 1420, 
292, 1863, 562, 
293, 2075, 14, 
294, 2134, 264, 
295, 1104, 2125, 
296, 1045, 1749, 
297, 636, 467, 
298, 382, 733, 
299, 1400, 1549, 
300, 1036, 2027, 
301, 504, 1334, 
302, 778, 1564, 
303, 968, 1989, 
304, 1091, 1624, 
305, 1420, 2098, 
306, 1208, 1606, 
307, 1394, 137, 
308, 125, 1712, 
309, 1927, 281, 
310, 779, 1140, 
311, 553, 1615, 
312, 1915, 889, 
313, 1770, 1585, 
314, 347, 145, 
315, 611, 1716, 
316, 1343, 1901, 
317, 619, 1127, 
318, 50, 1021, 
319, 984, 794, 
320, 2105, 2108, 
321, 1897, 181, 
322, 1807, 1294, 
323, 994, 1881, 
324, 1728, 1272, 
325, 2136, 1810, 
326, 458, 1776, 
327, 269, 2001, 
328, 521, 1064, 
329, 1072, 1632, 
330, 828, 135, 
331, 883, 1190, 
332, 2137, 673, 
333, 1263, 1136, 
334, 1962, 2081, 
335, 1701, 1038, 
336, 1751, 1404, 
337, 733, 1962, 
338, 1452, 1143, 
339, 1213, 1388, 
340, 743, 288, 
341, 1553, 675, 
342, 353, 1197, 
343, 1280, 781, 
344, 1736, 883, 
345, 1293, 2018, 
346, 897, 1162, 
347, 953, 697, 
348, 714, 431, 
349, 1330, 98, 
350, 1199, 1983, 
351, 64, 1769, 
352, 546, 990, 
353, 224, 303, 
354, 724, 1285, 
355, 384, 10, 
356, 1295, 1217, 
357, 1202, 1076, 
358, 821, 667, 
359, 411, 318, 
360, 151, 1507, 
361, 1103, 1448, 
362, 1345, 664, 
363, 626, 1012, 
364, 1980, 946, 
365, 1022, 266, 
366, 107, 709, 
367, 1311, 2067, 
368, 487, 435, 
369, 818, 259, 
370, 216, 219, 
371, 870, 1874, 
372, 309, 692, 
373, 601, 2135, 
374, 1880, 1780, 
375, 588, 1101, 
376, 1160, 968, 
377, 889, 972, 
378, 1675, 1446, 
379, 92, 379, 
380, 1602, 1643, 
381, 1473, 340, 
382, 1430, 1907, 
383, 1458, 983, 
384, 2011, 1946, 
385, 1779, 1091, 
386, 850, 867, 
387, 1301, 1942, 
388, 1322, 1533, 
389, 807, 1144, 
390, 1794, 446, 
391, 1432, 447, 
392, 1505, 1068, 
393, 948, 144, 
394, 149, 996, 
395, 1405, 1048, 
396, 569, 272, 
397, 59, 885, 
398, 1721, 1458, 
399, 1206, 1088, 
400, 1650, 1441, 
401, 602, 422, 
402, 1313, 1816, 
403, 1383, 1613, 
404, 1227, 1839, 
405, 1693, 666, 
406, 1415, 1052, 
407, 1259, 2066, 
408, 2013, 12, 
409, 2097, 359, 
410, 1589, 865, 
411, 905, 424, 
412, 1944, 1605, 
413, 1648, 1481, 
414, 1573, 1288, 
415, 944, 70, 
416, 1771, 1184, 
417, 399, 175, 
418, 247, 1130, 
419, 935, 1847, 
420, 1457, 750, 
421, 938, 1658, 
422, 761, 1413, 
423, 154, 2143, 
424, 128, 1006, 
425, 1238, 544, 
426, 1796, 1908, 
427, 2074, 858, 
428, 1709, 846, 
429, 1670, 1928, 
430, 1742, 919, 
431, 146, 592, 
432, 124, 1036, 
433, 848, 906, 
434, 1840, 985, 
435, 796, 472, 
436, 1020, 1518, 
437, 1370, 2109, 
438, 1060, 1823, 
439, 864, 528, 
440, 620, 1528, 
441, 1064, 1725, 
442, 1306, 1869, 
443, 1918, 2032, 
444, 1466, 61, 
445, 1878, 1449, 
446, 594, 357, 
447, 978, 1506, 
448, 1616, 661, 
449, 1284, 532, 
450, 1071, 1379, 
451, 1296, 903, 
452, 109, 1587, 
453, 1768, 1868, 
454, 582, 1542, 
455, 1777, 810, 
456, 2140, 33, 
457, 1848, 462, 
458, 120, 1662, 
459, 2030, 1922, 
460, 1042, 1844, 
461, 535, 1179, 
462, 1868, 84, 
463, 371, 1415, 
464, 568, 721, 
465, 1813, 2070, 
466, 433, 1713, 
467, 262, 1082, 
468, 808, 936, 
469, 1163, 514, 
470, 1195, 1453, 
471, 982, 1905, 
472, 937, 116, 
473, 1978, 948, 
474, 244, 728, 
475, 1645, 898, 
476, 406, 172, 
477, 1904, 902, 
478, 1230, 32, 
479, 730, 1289, 
480, 391, 245, 
481, 173, 1895, 
482, 1799, 894, 
483, 1797, 1126, 
484, 180, 529, 
485, 1607, 857, 
486, 794, 1054, 
487, 1513, 604, 
488, 671, 2040, 
489, 1454, 1274, 
490, 904, 815, 
491, 1367, 1324, 
492, 1126, 215, 
493, 1133, 757, 
494, 874, 759, 
495, 413, 319, 
496, 804, 989, 
497, 584, 275, 
498, 1421, 1275, 
499, 1838, 1465, 
500, 2095, 1452, 
501, 2060, 111, 
502, 1613, 1225, 
503, 200, 557, 
504, 1695, 1578, 
505, 1759, 167, 
506, 1501, 910, 
507, 2033, 2055, 
508, 1463, 286, 
509, 839, 1840, 
510, 343, 1039, 
511, 1909, 1802, 
512, 731, 1177, 
513, 1085, 66, 
514, 1299, 156, 
515, 1879, 1371, 
516, 25, 539, 
517, 1122, 923, 
518, 916, 1696, 
519, 524, 2087, 
520, 1520, 1001, 
521, 570, 1380, 
522, 1623, 2100, 
523, 1907, 1305, 
524, 1534, 455, 
525, 450, 1852, 
526, 899, 1628, 
527, 196, 1720, 
528, 267, 406, 
529, 223, 1796, 
530, 47, 665, 
531, 1033, 230, 
532, 429, 207, 
533, 232, 933, 
534, 1824, 835, 
535, 639, 978, 
536, 1416, 42, 
537, 833, 123, 
538, 52, 1503, 
539, 1853, 1938, 
