nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1340, 1696, 
1, 1543, 1699, 
2, 274, 805, 
3, 1254, 269, 
4, 1226, 1585, 
5, 541, 1739, 
6, 1545, 944, 
7, 250, 1931, 
8, 392, 1487, 
9, 1838, 5, 
10, 217, 220, 
11, 2079, 2027, 
12, 1883, 305, 
13, 1716, 1326, 
14, 1399, 1999, 
15, 1057, 1570, 
16, 312, 1132, 
17, 1691, 291, 
18, 1406, 150, 
19, 2028, 539, 
20, 1656, 447, 
21, 326, 154, 
22, 373, 1888, 
23, 2123, 1045, 
24, 1898, 2006, 
25, 850, 580, 
26, 154, 861, 
27, 2113, 51, 
28, 285, 525, 
29, 1882, 1634, 
30, 1159, 52, 
31, 1050, 1597, 
32, 1702, 743, 
33, 390, 1596, 
34, 296, 929, 
35, 2107, 399, 
36, 828, 1371, 
37, 413, 1342, 
38, 1054, 552, 
39, 1157, 740, 
40, 1249, 1187, 
41, 2004, 1145, 
42, 143, 1376, 
43, 936, 729, 
44, 1593, 1578, 
45, 1073, 2139, 
46, 786, 2014, 
47, 2023, 368, 
48, 166, 1268, 
49, 1706, 881, 
50, 2068, 48, 
51, 64, 70, 
52, 496, 138, 
53, 711, 1135, 
54, 1800, 1013, 
55, 696, 500, 
56, 507, 939, 
57, 1130, 1021, 
58, 739, 1002, 
59, 1755, 1646, 
60, 279, 1821, 
61, 475, 79, 
62, 1944, 190, 
63, 1149, 1379, 
64, 1028, 1638, 
65, 1647, 325, 
66, 1972, 40, 
67, 874, 621, 
68, 1402, 897, 
69, 975, 1936, 
70, 336, 722, 
71, 256, 840, 
72, 205, 1527, 
73, 1093, 713, 
74, 1726, 865, 
75, 25, 1541, 
76, 1180, 273, 
77, 1300, 1499, 
78, 2003, 1316, 
79, 906, 673, 
80, 1143, 1399, 
81, 458, 1238, 
82, 1833, 2084, 
83, 1128, 1459, 
84, 1832, 330, 
85, 439, 1617, 
86, 2122, 1152, 
87, 2127, 1209, 
88, 1072, 2029, 
89, 379, 1456, 
90, 1655, 352, 
91, 576, 1637, 
92, 709, 940, 
93, 1613, 1355, 
94, 163, 1813, 
95, 1285, 1092, 
