nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 360, 
1, 557, 864, 
2, 1256, 817, 
3, 834, 2148, 
4, 1217, 1404, 
5, 1898, 1428, 
6, 1412, 1991, 
7, 1092, 1777, 
8, 540, 1480, 
9, 1947, 956, 
10, 920, 1598, 
11, 2023, 859, 
12, 1827, 1258, 
13, 881, 1308, 
14, 1537, 2004, 
15, 399, 70, 
16, 1912, 145, 
17, 1715, 1372, 
18, 2, 209, 
19, 1816, 1724, 
20, 1786, 2080, 
21, 477, 1718, 
22, 1199, 197, 
23, 1847, 1879, 
24, 2110, 1426, 
25, 948, 634, 
26, 695, 975, 
27, 349, 659, 
28, 969, 2014, 
29, 451, 168, 
30, 375, 244, 
31, 1216, 1948, 
32, 820, 733, 
33, 49, 646, 
34, 906, 216, 
35, 626, 124, 
36, 356, 77, 
37, 960, 1302, 
38, 1870, 1317, 
39, 708, 516, 
40, 1702, 1211, 
41, 878, 1749, 
42, 1379, 1866, 
43, 769, 88, 
44, 1052, 1715, 
45, 43, 1613, 
46, 480, 1726, 
47, 322, 1766, 
48, 1480, 1509, 
49, 762, 2093, 
50, 1769, 889, 
51, 1606, 1733, 
52, 1731, 1765, 
53, 797, 73, 
54, 2109, 1299, 
55, 1103, 846, 
56, 1563, 1370, 
57, 1093, 1161, 
58, 372, 2115, 
59, 2036, 2071, 
60, 351, 1929, 
61, 1166, 1367, 
62, 1033, 2057, 
63, 490, 36, 
64, 1983, 686, 
65, 1946, 54, 
66, 230, 108, 
67, 489, 1752, 
68, 1365, 807, 
69, 563, 824, 
70, 1751, 541, 
71, 816, 1794, 
72, 968, 1063, 
73, 2006, 1159, 
74, 2120, 2056, 
75, 2145, 1381, 
76, 150, 1311, 
77, 1336, 666, 
78, 338, 1773, 
79, 888, 356, 
80, 611, 830, 
81, 486, 1347, 
82, 782, 1226, 
83, 22, 111, 
84, 385, 154, 
85, 92, 1424, 
86, 589, 1585, 
87, 305, 592, 
88, 2059, 1884, 
89, 178, 2102, 
90, 78, 352, 
91, 2073, 2085, 
92, 1550, 1769, 
93, 114, 1345, 
94, 323, 507, 
95, 1049, 1844, 
96, 1190, 736, 
97, 606, 2084, 
98, 843, 1610, 
99, 1878, 1185, 
100, 342, 2091, 
101, 1061, 796, 
102, 2140, 481, 
103, 243, 695, 
104, 374, 828, 
105, 940, 1830, 
106, 567, 1452, 
107, 986, 1931, 
108, 791, 749, 
109, 1798, 689, 
110, 212, 1820, 
111, 511, 1870, 
112, 1471, 1782, 
113, 266, 559, 
114, 122, 843, 
115, 1429, 171, 
116, 1329, 1463, 
117, 2079, 468, 
118, 763, 1834, 
119, 995, 336, 
120, 2013, 222, 
121, 288, 1659, 
122, 1972, 1456, 
123, 662, 779, 
124, 1476, 1581, 
125, 1756, 514, 
126, 1788, 81, 
127, 1982, 408, 
128, 1024, 2074, 
129, 1173, 51, 
130, 1358, 1873, 
131, 1229, 622, 
132, 439, 1442, 
133, 2123, 1620, 
134, 407, 823, 
135, 792, 1660, 
136, 366, 11, 
137, 895, 762, 
138, 1890, 803, 
139, 2106, 1919, 
140, 581, 1840, 
141, 420, 495, 
142, 1654, 1481, 
143, 752, 1531, 
144, 1938, 1993, 
145, 2069, 1474, 
146, 1741, 1110, 
147, 298, 1140, 
148, 218, 1776, 
149, 1517, 1899, 
150, 1986, 2053, 
151, 1155, 2029, 
152, 1260, 112, 
153, 2148, 1615, 
154, 1220, 672, 
155, 1717, 1802, 
156, 1205, 1443, 
157, 2066, 1073, 
158, 1032, 2087, 
159, 1434, 1251, 
160, 1609, 1684, 
161, 666, 1552, 
162, 1225, 1890, 
163, 949, 1290, 
164, 488, 539, 
165, 1819, 1360, 
166, 1853, 1294, 
167, 648, 1407, 
168, 1760, 601, 
169, 493, 1584, 
170, 1490, 87, 
171, 1919, 1903, 
172, 839, 2137, 
173, 1835, 170, 
174, 1844, 1603, 
175, 1988, 2090, 
176, 1597, 1291, 
177, 1311, 990, 
178, 1201, 1472, 
179, 709, 1348, 
180, 728, 776, 
181, 965, 985, 
182, 1375, 1883, 
183, 492, 1504, 
184, 886, 451, 
185, 1719, 1712, 
186, 868, 1205, 
187, 1661, 691, 
188, 1917, 548, 
189, 259, 386, 
190, 1791, 343, 
191, 379, 1595, 
192, 355, 564, 
193, 497, 1175, 
194, 681, 1762, 
195, 618, 1676, 
196, 172, 1823, 
197, 357, 1377, 
198, 1322, 751, 
199, 620, 1042, 
200, 692, 2052, 
201, 1903, 2047, 
202, 892, 1462, 
203, 220, 1260, 
204, 1808, 1082, 
205, 538, 1669, 
206, 1908, 125, 
207, 1727, 422, 
208, 522, 274, 
209, 1305, 307, 
210, 1579, 139, 
211, 863, 321, 
212, 1288, 14, 
213, 126, 967, 
214, 1936, 1228, 
215, 373, 330, 
216, 1313, 1855, 
217, 1643, 806, 
218, 526, 72, 
219, 964, 1534, 
220, 679, 855, 
221, 707, 164, 
222, 2014, 961, 
223, 413, 647, 
224, 661, 1863, 
225, 1503, 1867, 
226, 1516, 1602, 
227, 352, 595, 
228, 1696, 556, 
229, 290, 1556, 
230, 1806, 1635, 
231, 1593, 802, 
232, 1108, 5, 
233, 31, 432, 
234, 1784, 1341, 
235, 389, 1393, 
236, 334, 756, 
237, 282, 208, 
238, 257, 127, 
239, 1000, 1583, 
240, 1945, 1616, 
241, 1884, 1459, 
242, 712, 1683, 
243, 292, 1173, 
244, 619, 895, 
