nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1995, 1234, 
1, 746, 339, 
2, 963, 127, 
3, 1031, 245, 
4, 339, 1201, 
5, 98, 1749, 
6, 1432, 1440, 
7, 944, 1367, 
8, 1821, 1480, 
9, 490, 1008, 
10, 556, 1590, 
11, 1499, 1934, 
12, 1124, 1998, 
13, 1537, 1626, 
14, 541, 3, 
15, 1533, 921, 
16, 2088, 486, 
17, 950, 1728, 
18, 2149, 444, 
19, 480, 1582, 
20, 772, 736, 
21, 310, 1242, 
22, 530, 235, 
23, 2106, 1682, 
24, 1408, 1948, 
25, 1890, 1262, 
26, 891, 759, 
27, 907, 102, 
28, 1114, 373, 
29, 1226, 1185, 
30, 375, 244, 
31, 1506, 406, 
32, 239, 639, 
33, 1135, 347, 
34, 622, 948, 
35, 1305, 1237, 
36, 344, 316, 
37, 1308, 1614, 
38, 749, 1188, 
39, 2056, 1362, 
40, 1071, 939, 
41, 201, 931, 
42, 1708, 1048, 
43, 769, 204, 
44, 736, 1307, 
45, 1337, 1576, 
46, 213, 2063, 
47, 576, 626, 
48, 1674, 622, 
49, 1760, 1381, 
50, 424, 1061, 
51, 995, 703, 
52, 1679, 1372, 
53, 1896, 365, 
54, 216, 1834, 
55, 2135, 1821, 
56, 2113, 502, 
57, 2006, 1360, 
58, 802, 2115, 
59, 2049, 9, 
60, 1485, 565, 
61, 1317, 1904, 
62, 962, 1236, 
63, 151, 36, 
64, 338, 417, 
65, 1191, 1391, 
66, 919, 366, 
67, 384, 1568, 
68, 2010, 428, 
69, 2092, 561, 
70, 1547, 2013, 
71, 1617, 618, 
72, 1694, 791, 
73, 1619, 1099, 
74, 1551, 1578, 
75, 298, 1593, 
76, 1573, 2106, 
77, 819, 1870, 
78, 2003, 380, 
79, 1730, 1939, 
80, 659, 333, 
81, 16, 80, 
82, 1015, 1959, 
83, 751, 459, 
84, 628, 154, 
85, 1287, 1871, 
86, 163, 1803, 
87, 672, 1126, 
88, 1812, 973, 
89, 379, 982, 
90, 1087, 1550, 
91, 1864, 1940, 
92, 828, 64, 
93, 65, 1442, 
94, 234, 1929, 
95, 45, 1157, 
96, 225, 1911, 
97, 138, 1714, 
98, 895, 893, 
99, 1584, 586, 
100, 466, 771, 
101, 2059, 63, 
102, 1376, 13, 
103, 2018, 2078, 
104, 1622, 868, 
105, 285, 1720, 
106, 148, 349, 
107, 1763, 1774, 
108, 1215, 1120, 
109, 1618, 394, 
110, 308, 1525, 
111, 846, 549, 
112, 1552, 1842, 
113, 1860, 1235, 
114, 1655, 1104, 
115, 1138, 1819, 
116, 555, 1560, 
117, 879, 1674, 
118, 465, 1813, 
119, 1022, 855, 
120, 433, 899, 
121, 445, 844, 
122, 1849, 1707, 
123, 1867, 2061, 
124, 1937, 1984, 
125, 608, 1094, 
126, 1789, 72, 
127, 383, 815, 
128, 1282, 964, 
129, 156, 1153, 
130, 314, 1457, 
131, 240, 144, 
132, 934, 52, 
133, 1735, 1259, 
134, 1451, 287, 
135, 667, 1413, 
136, 1923, 340, 
137, 853, 2038, 
138, 1595, 1209, 
139, 1351, 1491, 
140, 761, 1476, 
141, 272, 1771, 
142, 1339, 930, 
143, 1192, 1515, 
144, 1185, 1579, 
145, 1345, 1608, 
146, 570, 1731, 
147, 82, 1379, 
148, 1403, 634, 
149, 2148, 1470, 
150, 708, 435, 
151, 2007, 2060, 
152, 2035, 416, 
153, 1324, 1992, 
154, 166, 882, 
155, 412, 208, 
156, 719, 1085, 
157, 1493, 499, 
158, 1604, 363, 
159, 936, 1251, 
160, 498, 1096, 
161, 1373, 1521, 
162, 511, 1642, 
163, 1925, 1290, 
164, 1563, 257, 
165, 566, 1001, 
166, 1732, 1103, 
167, 1915, 541, 
168, 504, 368, 
169, 277, 1291, 
170, 1301, 880, 
171, 593, 181, 
172, 410, 1373, 
173, 155, 1810, 
174, 24, 186, 
175, 1722, 430, 
176, 1901, 1559, 
177, 418, 839, 
178, 884, 807, 
179, 1953, 650, 
180, 763, 2056, 
181, 965, 356, 
182, 428, 603, 
183, 1473, 1794, 
184, 523, 146, 
185, 806, 1852, 
186, 626, 1109, 
187, 214, 1176, 
188, 954, 1078, 
189, 92, 1313, 
190, 1350, 584, 
191, 808, 172, 
192, 568, 651, 
193, 1820, 418, 
194, 1123, 1706, 
195, 1994, 1395, 
196, 1107, 697, 
197, 650, 1632, 
198, 254, 525, 
199, 1182, 407, 
200, 1173, 527, 
201, 1756, 1864, 
202, 222, 126, 
203, 301, 343, 
204, 540, 1848, 
205, 31, 670, 
206, 1306, 1995, 
207, 396, 667, 
208, 1492, 122, 
209, 1040, 981, 
210, 1489, 999, 
211, 630, 1097, 
212, 1610, 1611, 
213, 1711, 1574, 
214, 2127, 1066, 
215, 1797, 1653, 
216, 520, 1326, 
217, 755, 814, 
218, 762, 717, 
219, 2094, 331, 
220, 1531, 1924, 
221, 359, 978, 
222, 2146, 1658, 
223, 890, 1329, 
224, 1476, 1883, 
225, 246, 738, 
226, 1733, 1366, 
227, 351, 197, 
228, 2008, 1057, 
229, 814, 2090, 
230, 1224, 790, 
231, 352, 570, 
232, 1786, 811, 
233, 615, 155, 
234, 1078, 872, 
235, 452, 1423, 
236, 598, 1072, 
237, 1743, 1603, 
238, 257, 1356, 
239, 930, 1670, 
240, 1312, 248, 
241, 1000, 441, 
242, 712, 593, 
243, 332, 467, 
244, 1327, 895, 
245, 365, 1755, 
246, 317, 237, 
247, 1163, 443, 
248, 559, 1119, 
249, 1591, 297, 
250, 959, 440, 
251, 1511, 1514, 
252, 1641, 1833, 
253, 169, 1606, 
254, 641, 450, 
255, 79, 1386, 
256, 1342, 804, 
257, 432, 1415, 
258, 1251, 1139, 
259, 347, 89, 
260, 663, 461, 
261, 1401, 1213, 
262, 892, 1572, 
263, 209, 685, 
264, 1486, 1079, 
265, 1522, 62, 
266, 2036, 1205, 
267, 631, 1662, 
268, 1443, 627, 
269, 1839, 951, 
270, 1348, 350, 
271, 817, 1830, 
272, 2023, 1511, 
273, 335, 608, 
274, 1012, 1238, 
275, 2101, 508, 
276, 12, 1026, 
277, 1025, 2125, 
278, 1677, 241, 
279, 1402, 992, 
280, 822, 1364, 
281, 1717, 199, 
282, 211, 40, 
283, 905, 821, 
284, 717, 232, 
285, 1341, 1685, 
286, 1354, 1490, 
287, 1467, 1294, 
288, 1447, 1195, 
289, 1909, 1529, 
290, 1067, 1567, 
291, 2011, 556, 
292, 508, 547, 
293, 1472, 491, 
294, 483, 264, 
295, 181, 464, 
296, 1684, 218, 
297, 1291, 113, 
298, 1837, 389, 
299, 1026, 1309, 
300, 1241, 1060, 
301, 582, 1227, 
302, 567, 2077, 
303, 843, 1936, 
304, 97, 801, 
305, 544, 2109, 
306, 2009, 741, 
307, 1253, 867, 
308, 1606, 398, 
309, 1488, 341, 
310, 909, 1738, 
311, 867, 645, 
312, 108, 819, 
313, 194, 12, 
314, 1502, 588, 
315, 1529, 2042, 
316, 1568, 1691, 
317, 513, 2130, 
318, 2108, 229, 
319, 1393, 1295, 
320, 960, 1838, 
321, 1897, 563, 
322, 1720, 1805, 
323, 340, 987, 
324, 727, 1010, 
325, 1441, 1383, 
326, 1454, 524, 
327, 1021, 69, 
328, 157, 236, 
329, 1072, 1502, 
330, 245, 601, 
331, 731, 1779, 
332, 487, 752, 
333, 1668, 1886, 
334, 1413, 1014, 
335, 525, 1817, 
336, 652, 1404, 
337, 1461, 699, 
338, 259, 128, 
339, 1380, 1273, 
340, 462, 1215, 
341, 1940, 1878, 
342, 1172, 1753, 
343, 1444, 2014, 
344, 114, 562, 
345, 61, 1540, 
346, 1001, 662, 
347, 953, 631, 
348, 1928, 532, 
349, 1599, 1128, 
350, 1561, 1450, 
351, 1188, 96, 
352, 1216, 990, 
353, 334, 1102, 
354, 1972, 655, 
355, 1686, 594, 
356, 468, 338, 
357, 1651, 1873, 
358, 2095, 332, 
359, 980, 233, 
360, 1721, 754, 
361, 1328, 1075, 
362, 696, 1122, 
363, 1157, 1601, 
364, 218, 962, 
365, 1382, 1645, 
366, 729, 308, 
367, 1248, 649, 
368, 1491, 1144, 
369, 818, 1051, 
370, 210, 193, 
371, 724, 274, 
372, 623, 1212, 
373, 2117, 1199, 
374, 1183, 1668, 
375, 709, 114, 
376, 1517, 1935, 
377, 429, 1892, 
378, 1989, 1410, 
379, 1355, 1843, 
380, 2034, 902, 
381, 37, 728, 
382, 1602, 1678, 
383, 2048, 1729, 
384, 581, 66, 
385, 1671, 1380, 
386, 1578, 1268, 
387, 1734, 1146, 
388, 1697, 2055, 
389, 146, 1239, 
390, 574, 907, 
391, 1630, 1163, 
392, 2077, 1411, 
393, 449, 2087, 
394, 514, 2111, 
395, 625, 1979, 
396, 444, 911, 
397, 1562, 374, 
398, 14, 1325, 
399, 1639, 945, 
400, 360, 1612, 
401, 2099, 555, 
402, 464, 1761, 
403, 1698, 917, 
404, 733, 1557, 
405, 2087, 2029, 
406, 662, 1946, 
407, 235, 272, 
408, 1810, 112, 
409, 189, 1569, 
410, 1608, 731, 
411, 518, 1528, 
412, 2133, 1784, 
413, 939, 1501, 
414, 1611, 2003, 
415, 354, 2127, 
416, 1315, 971, 
417, 123, 1856, 
418, 1462, 642, 
419, 1013, 2143, 
420, 1695, 1555, 
421, 872, 1024, 
422, 577, 1210, 
423, 601, 325, 
424, 1636, 1114, 
425, 863, 883, 
426, 2121, 2009, 
427, 1693, 737, 
428, 46, 203, 
429, 983, 1100, 
430, 1128, 960, 
431, 830, 291, 
432, 0, 2043, 
433, 1549, 1341, 
434, 868, 684, 
435, 258, 551, 
436, 2145, 914, 
437, 730, 1137, 
438, 1782, 452, 
439, 1110, 1857, 
440, 438, 1854, 
441, 1809, 604, 
442, 584, 1510, 
443, 1298, 1110, 
444, 1383, 542, 
445, 837, 2097, 
446, 1198, 1365, 
447, 120, 302, 
448, 1139, 21, 
449, 694, 1310, 
450, 976, 2117, 
451, 1212, 989, 
452, 803, 1232, 
453, 1955, 1885, 
454, 864, 638, 
455, 617, 138, 
456, 2, 1980, 
457, 748, 1709, 
458, 745, 125, 
459, 1321, 2131, 
460, 320, 1847, 
461, 1570, 271, 
462, 68, 282, 
463, 208, 445, 
464, 1495, 281, 
465, 1793, 314, 
466, 1179, 531, 
467, 1165, 654, 
468, 389, 2150, 
469, 200, 97, 
470, 1681, 2039, 
471, 1049, 605, 
472, 779, 288, 
473, 478, 534, 
474, 1101, 1849, 
475, 1882, 86, 
476, 358, 1385, 
477, 1804, 449, 
478, 1939, 1725, 
479, 1209, 617, 
480, 1275, 1170, 
481, 2115, 1618, 
482, 2142, 1006, 
483, 704, 207, 
484, 1484, 1968, 
485, 1052, 1200, 
486, 425, 701, 
487, 692, 230, 
488, 41, 2068, 
489, 564, 1303, 
490, 2109, 1659, 
491, 269, 6, 
