nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 396, 
1, 1528, 1452, 
2, 1384, 1947, 
3, 110, 59, 
4, 164, 1352, 
5, 1965, 1654, 
6, 1779, 1602, 
7, 156, 287, 
8, 1963, 99, 
9, 1896, 57, 
10, 1755, 47, 
11, 1871, 1697, 
12, 610, 1054, 
13, 1831, 1308, 
14, 1768, 212, 
15, 1429, 359, 
16, 951, 55, 
17, 1936, 2030, 
18, 562, 447, 
19, 410, 539, 
20, 285, 555, 
21, 684, 1112, 
22, 1496, 1230, 
23, 1525, 1768, 
24, 1765, 449, 
25, 1150, 2077, 
26, 498, 698, 
27, 1398, 1479, 
28, 82, 2107, 
29, 576, 1375, 
30, 1730, 1531, 
31, 613, 149, 
32, 2071, 717, 
33, 963, 119, 
34, 1817, 608, 
35, 839, 1082, 
36, 222, 816, 
37, 584, 134, 
38, 43, 588, 
39, 1023, 1698, 
40, 379, 413, 
41, 1476, 759, 
42, 98, 724, 
43, 2083, 965, 
44, 1115, 1365, 
45, 620, 116, 
46, 1125, 1533, 
47, 290, 1747, 
48, 1889, 309, 
49, 153, 748, 
50, 7, 535, 
51, 18, 981, 
52, 1985, 1743, 
53, 847, 165, 
54, 619, 651, 
55, 433, 1692, 
56, 1994, 1019, 
57, 1007, 2122, 
58, 2143, 1177, 
59, 1781, 20, 
60, 69, 938, 
61, 895, 925, 
62, 692, 1985, 
63, 1947, 796, 
64, 1381, 1367, 
65, 1924, 863, 
66, 1192, 1259, 
67, 300, 314, 
68, 1594, 1113, 
69, 1869, 71, 
70, 2022, 711, 
71, 190, 1244, 
72, 311, 1527, 
73, 574, 1886, 
74, 26, 257, 
75, 165, 878, 
76, 776, 2135, 
77, 277, 336, 
78, 107, 163, 
79, 197, 2072, 
80, 1426, 289, 
81, 1253, 1021, 
82, 368, 1385, 
83, 1660, 323, 
84, 2066, 606, 
85, 39, 743, 
86, 1389, 1587, 
87, 797, 232, 
