nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1525, 
1, 622, 503, 
2, 1042, 817, 
3, 1271, 1256, 
4, 1955, 637, 
5, 1973, 2004, 
6, 740, 226, 
7, 589, 1429, 
8, 384, 395, 
9, 1609, 806, 
10, 524, 156, 
11, 1731, 1832, 
12, 1827, 940, 
13, 2140, 774, 
14, 956, 1652, 
15, 1635, 307, 
16, 897, 952, 
17, 578, 2006, 
18, 1994, 668, 
19, 1378, 937, 
20, 2002, 1867, 
21, 1929, 1693, 
22, 1693, 1529, 
23, 1764, 1672, 
24, 1995, 954, 
25, 936, 1326, 
26, 1558, 146, 
27, 1136, 95, 
28, 1813, 2107, 
29, 1190, 944, 
30, 519, 1593, 
31, 1129, 708, 
32, 1462, 948, 
33, 1991, 1514, 
34, 2011, 1703, 
35, 574, 1692, 
36, 823, 1752, 
37, 2124, 513, 
38, 1054, 1188, 
39, 1422, 198, 
40, 1784, 2071, 
41, 841, 250, 
42, 1576, 361, 
43, 1439, 482, 
44, 1156, 1169, 
45, 816, 1447, 
46, 880, 1764, 
47, 1357, 1465, 
48, 1920, 1486, 
49, 2148, 427, 
50, 460, 706, 
51, 1621, 2059, 
52, 845, 1068, 
53, 1125, 1633, 
54, 215, 1013, 
55, 294, 2060, 
56, 980, 1014, 
57, 1751, 1658, 
58, 1314, 1520, 
59, 1977, 202, 
60, 2044, 234, 
61, 297, 337, 
62, 334, 110, 
63, 1820, 1037, 
64, 340, 590, 
65, 537, 347, 
66, 155, 1936, 
67, 569, 1175, 
68, 184, 946, 
69, 2127, 1537, 
70, 137, 584, 
71, 421, 997, 
72, 2059, 899, 
73, 1790, 76, 
74, 742, 1542, 
75, 1748, 441, 
76, 2072, 1499, 
77, 1531, 1788, 
78, 1458, 370, 
79, 1327, 519, 
80, 253, 424, 
81, 2123, 1030, 
82, 1203, 823, 
83, 197, 1319, 
84, 222, 1080, 
85, 39, 383, 
86, 1182, 1533, 
87, 1951, 1670, 
88, 1812, 1694, 
89, 977, 845, 
90, 1786, 1571, 
91, 554, 971, 
92, 1568, 1602, 
93, 736, 214, 
94, 1428, 1331, 
95, 1049, 1947, 
96, 274, 796, 
97, 1076, 1200, 
98, 1532, 2001, 
99, 1809, 1745, 
100, 1350, 1440, 
101, 1626, 1567, 
102, 934, 2099, 
103, 116, 223, 
104, 1745, 1137, 
105, 940, 883, 
106, 1034, 67, 
107, 1567, 497, 
108, 550, 758, 
109, 1925, 578, 
110, 1101, 2034, 
111, 1167, 69, 
112, 628, 1129, 
113, 895, 2115, 
114, 1252, 1237, 
115, 1364, 107, 
116, 555, 1491, 
117, 2142, 1110, 
118, 1915, 65, 
119, 335, 871, 
120, 796, 1848, 
121, 136, 1517, 
122, 158, 1309, 
123, 1105, 1292, 
124, 930, 715, 
125, 563, 1308, 
126, 2088, 1781, 
127, 2113, 815, 
128, 447, 1423, 
129, 1669, 111, 
130, 1251, 235, 
131, 382, 1642, 
132, 872, 1071, 
133, 491, 276, 
134, 105, 1588, 
135, 807, 176, 
136, 763, 325, 
137, 1562, 516, 
138, 300, 1871, 
139, 869, 927, 
140, 453, 1267, 
141, 828, 1507, 
142, 1975, 835, 
143, 1620, 1057, 
144, 1468, 765, 
145, 750, 2046, 
146, 1814, 528, 
147, 2056, 81, 
148, 6, 1060, 
149, 821, 1183, 
150, 93, 500, 
151, 2004, 727, 
152, 362, 842, 
153, 1083, 119, 
154, 1689, 2075, 
155, 1922, 2011, 
156, 113, 2012, 
157, 1811, 1004, 
158, 1763, 122, 
159, 129, 564, 
160, 1517, 46, 
161, 102, 158, 
162, 705, 1420, 
163, 458, 2051, 
164, 538, 1275, 
165, 1345, 473, 
166, 1792, 1938, 
167, 1194, 722, 
168, 369, 2077, 
169, 13, 999, 
170, 1021, 487, 
171, 1549, 1264, 
172, 1346, 1903, 
173, 1169, 1743, 
174, 972, 1770, 
175, 1220, 358, 
176, 1521, 843, 
177, 251, 642, 
178, 291, 106, 
179, 1460, 771, 
180, 1236, 539, 
181, 296, 825, 
182, 1381, 603, 
183, 713, 2022, 
184, 3, 2149, 
185, 1058, 2093, 
186, 774, 456, 
187, 328, 992, 
188, 30, 733, 
189, 2122, 950, 
190, 1860, 377, 
191, 1673, 241, 
192, 174, 398, 
193, 1072, 1954, 
194, 1123, 1990, 
195, 142, 1534, 
196, 148, 321, 
197, 1624, 1228, 
198, 37, 425, 
199, 1971, 768, 
200, 94, 113, 
201, 59, 1065, 
202, 1142, 1691, 
203, 644, 1204, 
204, 889, 248, 
205, 1612, 995, 
206, 1667, 190, 
207, 1261, 1669, 
208, 1737, 570, 
209, 680, 1958, 
210, 584, 916, 
211, 1968, 1255, 
212, 351, 1243, 
213, 1856, 1339, 
214, 2016, 565, 
215, 2080, 1653, 
216, 79, 1380, 
217, 751, 446, 
218, 1477, 72, 
219, 1177, 1170, 
220, 659, 486, 
221, 1692, 2015, 
222, 348, 2029, 
223, 838, 802, 
224, 600, 993, 
225, 652, 1166, 
226, 1711, 391, 
227, 615, 762, 
228, 2133, 665, 
229, 1095, 951, 
230, 1947, 645, 
231, 1187, 462, 
232, 1611, 429, 
233, 1912, 639, 
234, 571, 872, 
235, 2008, 1900, 
236, 1100, 475, 
237, 492, 1186, 
238, 1294, 1882, 
239, 712, 1230, 
240, 1934, 967, 
241, 1864, 127, 
242, 1750, 1089, 
243, 1571, 1083, 
244, 2024, 23, 
245, 2152, 882, 
246, 703, 1021, 
247, 1189, 266, 
248, 1408, 260, 
249, 1341, 2055, 
250, 1118, 1307, 
251, 986, 641, 
252, 661, 1372, 
253, 56, 546, 
254, 489, 1442, 
255, 4, 1238, 
256, 773, 1878, 
257, 1670, 957, 
258, 1829, 1411, 
259, 832, 583, 
260, 1229, 1806, 
261, 778, 1280, 
262, 2103, 268, 
263, 91, 1232, 
264, 549, 2058, 
265, 1297, 1768, 
266, 1185, 2117, 
267, 1761, 975, 
268, 1171, 126, 
269, 739, 88, 
270, 1512, 760, 
271, 1138, 1070, 
272, 1366, 1721, 
273, 1916, 809, 
274, 2025, 1468, 
275, 809, 1276, 
276, 1657, 1072, 
277, 950, 1689, 
278, 1561, 1835, 
279, 822, 1224, 
280, 1060, 1364, 
281, 128, 687, 
282, 791, 460, 
283, 450, 1530, 
284, 499, 1078, 
285, 44, 562, 
286, 1155, 2073, 
287, 606, 1160, 
288, 468, 1918, 
289, 1768, 400, 
290, 1015, 694, 
291, 1414, 240, 
292, 356, 1126, 
293, 512, 987, 
294, 65, 1816, 
295, 2116, 1242, 
296, 1661, 972, 
297, 380, 1518, 
298, 389, 1796, 
299, 1152, 2025, 
300, 1036, 1802, 
301, 881, 836, 
302, 42, 943, 
303, 1623, 1864, 
304, 2115, 527, 
305, 1569, 1940, 
306, 2009, 602, 
307, 551, 976, 
308, 948, 1673, 
309, 505, 159, 
310, 315, 1378, 
311, 2099, 39, 
312, 957, 701, 
313, 481, 506, 
314, 1619, 1291, 
315, 1490, 793, 
316, 1885, 1353, 
317, 1824, 1868, 
318, 1834, 1046, 
319, 626, 683, 
320, 258, 149, 
321, 1412, 515, 
322, 282, 334, 
323, 224, 1475, 
324, 594, 1199, 
325, 1808, 91, 
326, 671, 353, 
327, 988, 230, 
328, 1832, 662, 
329, 722, 1373, 
330, 192, 397, 
331, 1743, 931, 
332, 151, 830, 
333, 321, 1657, 
334, 277, 628, 
335, 646, 2085, 
336, 943, 1713, 
337, 1826, 914, 
338, 350, 1817, 
339, 2010, 1536, 
340, 1865, 1180, 
341, 624, 1006, 
342, 486, 99, 
343, 1732, 1704, 
344, 1789, 597, 
345, 226, 407, 
346, 903, 1162, 
347, 953, 630, 
348, 1130, 1304, 
349, 627, 98, 
350, 1202, 1043, 
351, 585, 1742, 
352, 2036, 84, 
353, 1564, 580, 
354, 1365, 1124, 
355, 311, 1543, 
356, 1599, 811, 
357, 1265, 913, 
358, 1894, 2016, 
359, 132, 1421, 
360, 1289, 1615, 
361, 1530, 1883, 
362, 1492, 49, 
363, 1878, 1121, 
364, 1272, 2103, 
365, 12, 879, 
366, 1890, 393, 
367, 1565, 1446, 
368, 1500, 184, 
369, 775, 415, 
370, 427, 355, 
371, 272, 1270, 
372, 769, 1688, 
373, 1434, 1651, 
374, 998, 1789, 
375, 325, 1609, 
376, 293, 2132, 
377, 1030, 1282, 
378, 1198, 622, 
379, 1534, 2090, 
380, 1722, 1165, 
381, 1000, 1031, 
382, 981, 1678, 
383, 370, 963, 
384, 675, 1698, 
385, 1634, 894, 
386, 850, 245, 
387, 2067, 739, 
388, 1103, 191, 
389, 933, 1363, 
390, 1948, 1687, 
391, 768, 411, 
392, 1939, 413, 
393, 406, 543, 
394, 1239, 1096, 
395, 1464, 1476, 
396, 565, 2148, 
397, 283, 1140, 
398, 1966, 980, 
399, 1596, 509, 
400, 399, 300, 
401, 1659, 1506, 
402, 1344, 1130, 
403, 958, 521, 
404, 1359, 629, 
405, 2135, 666, 
406, 1237, 1052, 
407, 66, 508, 
408, 1705, 775, 
409, 1671, 536, 
410, 1001, 932, 
411, 518, 1949, 
412, 1223, 807, 
413, 961, 1403, 
414, 1974, 154, 
415, 1485, 1873, 
416, 513, 1550, 
417, 1197, 934, 
418, 1399, 966, 
419, 2068, 1681, 
420, 1387, 1755, 
421, 2149, 1156, 
422, 2151, 1504, 
423, 1700, 2027, 
424, 180, 640, 
425, 430, 1776, 
426, 1537, 697, 
427, 402, 2091, 
428, 352, 1245, 
429, 379, 1001, 
430, 2089, 1365, 
431, 1308, 1804, 
432, 1503, 745, 
433, 1570, 2135, 
434, 1818, 1869, 
435, 1593, 186, 
436, 1779, 380, 
437, 762, 1783, 
438, 1062, 1448, 
439, 1952, 2, 
440, 1853, 777, 
441, 1931, 2036, 
442, 721, 1828, 
443, 306, 903, 
444, 1145, 941, 
445, 1956, 545, 
446, 667, 1846, 
447, 25, 1178, 
448, 1380, 1351, 
449, 1941, 422, 
450, 409, 1340, 
451, 1613, 365, 
452, 1755, 1775, 
453, 173, 428, 
454, 309, 1132, 
455, 1965, 331, 
456, 101, 1601, 
457, 528, 1794, 
458, 1553, 1139, 
459, 17, 1439, 
460, 462, 238, 
461, 1016, 1970, 
462, 111, 282, 
463, 1716, 1016, 
464, 543, 1991, 
465, 190, 1138, 
466, 1845, 1690, 
467, 262, 1159, 
468, 964, 1040, 
469, 908, 458, 
470, 1217, 594, 
471, 1529, 1145, 
472, 1927, 2035, 
473, 1225, 982, 
474, 1830, 728, 
475, 358, 1086, 
476, 1448, 1981, 
477, 1937, 1636, 
478, 288, 891, 
479, 1360, 1385, 
480, 1164, 658, 
481, 1427, 791, 
482, 1079, 68, 
483, 746, 1526, 
484, 205, 556, 
485, 256, 372, 
486, 1191, 885, 
487, 1134, 1859, 
488, 376, 36, 
489, 677, 1778, 
490, 260, 1474, 
491, 1706, 1258, 
492, 1695, 283, 
493, 1690, 90, 
494, 576, 759, 
495, 630, 571, 
496, 1266, 1428, 
497, 613, 1952, 
498, 1752, 1176, 
499, 747, 1295, 
500, 1566, 280, 
501, 374, 89, 
502, 1719, 133, 
503, 133, 1915, 
504, 1318, 1502, 
505, 424, 449, 
506, 696, 1298, 
507, 1018, 1463, 
508, 1901, 769, 
509, 87, 1648, 
510, 480, 1248, 
511, 1963, 40, 
512, 1799, 1181, 
513, 1306, 498, 
514, 1299, 1063, 
515, 2100, 1754, 
516, 812, 1263, 
517, 146, 517, 
518, 1742, 368, 
519, 2033, 1397, 
520, 2130, 990, 
521, 1589, 382, 
522, 1900, 1042, 
523, 1993, 326, 
524, 130, 2045, 
525, 789, 945, 
526, 1213, 716, 
527, 1352, 979, 
528, 372, 1632, 
529, 1165, 1553, 
530, 656, 1561, 
531, 1486, 467, 
532, 1606, 1296, 
533, 1416, 1646, 
534, 1665, 371, 
535, 1211, 1157, 
536, 469, 1223, 
537, 1113, 1239, 
538, 149, 692, 
539, 1541, 455, 
540, 2041, 141, 
541, 1456, 1733, 
542, 1473, 332, 
543, 2063, 1416, 
544, 419, 232, 
545, 662, 10, 
546, 1849, 1498, 
547, 1903, 994, 
548, 1895, 251, 
549, 159, 399, 
550, 1, 1749, 
551, 1465, 652, 
552, 229, 1592, 
553, 1065, 18, 
554, 1579, 1362, 
555, 701, 1650, 
556, 200, 445, 
557, 289, 1342, 
558, 1234, 244, 
559, 292, 349, 
560, 874, 1739, 
561, 451, 986, 
562, 1449, 96, 
563, 1969, 1971, 
564, 1376, 1141, 
565, 187, 785, 
566, 429, 1603, 
567, 1491, 1334, 
568, 885, 1390, 
569, 85, 1432, 
570, 915, 1998, 
571, 925, 2105, 
572, 1627, 1932, 
573, 2026, 753, 
