nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 2066, 
1, 1214, 874, 
2, 1152, 917, 
3, 856, 1138, 
4, 1744, 1404, 
5, 1196, 1749, 
6, 1378, 2128, 
7, 596, 365, 
8, 926, 261, 
9, 1128, 63, 
10, 119, 236, 
11, 1999, 546, 
12, 1883, 1258, 
13, 176, 1970, 
14, 1375, 262, 
15, 1455, 2056, 
16, 922, 2127, 
17, 1982, 1203, 
18, 1249, 1847, 
19, 1751, 536, 
20, 444, 2038, 
21, 55, 1026, 
22, 1659, 1359, 
23, 915, 95, 
24, 700, 959, 
25, 936, 1326, 
26, 1456, 785, 
27, 1654, 821, 
28, 1726, 43, 
29, 576, 1198, 
30, 712, 1312, 
31, 1216, 406, 
32, 513, 387, 
33, 981, 1890, 
34, 602, 948, 
35, 1212, 1236, 
36, 446, 2068, 
37, 1105, 14, 
38, 28, 527, 
39, 1154, 1698, 
40, 96, 906, 
41, 1476, 1668, 
42, 2143, 1705, 
43, 2083, 581, 
44, 770, 1742, 
45, 1825, 1480, 
46, 1059, 1069, 
47, 299, 926, 
48, 1914, 603, 
49, 762, 1609, 
50, 302, 1491, 
51, 1561, 1765, 
52, 1864, 93, 
53, 461, 1752, 
54, 834, 1681, 
55, 1984, 22, 
56, 980, 1713, 
57, 523, 1161, 
58, 1868, 1072, 
59, 1702, 1148, 
60, 1620, 1082, 
61, 620, 1445, 
62, 1973, 1862, 
63, 1222, 1507, 
64, 1788, 264, 
65, 178, 955, 
66, 76, 936, 
67, 539, 941, 
68, 127, 428, 
69, 2127, 2093, 
70, 1821, 1515, 
71, 979, 1159, 
72, 1694, 915, 
73, 1747, 1821, 
74, 348, 585, 
75, 748, 254, 
76, 1571, 1499, 
77, 1267, 2079, 
78, 1149, 1124, 
79, 448, 310, 
80, 1851, 833, 
81, 1448, 1021, 
82, 782, 1575, 
83, 22, 30, 
84, 1917, 1208, 
85, 147, 1719, 
86, 1130, 271, 
87, 1909, 1475, 
88, 1394, 1117, 
89, 985, 1468, 
90, 408, 952, 
91, 149, 1915, 
92, 2060, 15, 
