nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 789, 
1, 1610, 2124, 
2, 1731, 1190, 
3, 452, 245, 
4, 1675, 487, 
5, 1842, 282, 
6, 1393, 1440, 
7, 366, 142, 
8, 1622, 249, 
9, 1128, 480, 
10, 37, 156, 
11, 1425, 1934, 
12, 1827, 682, 
13, 1716, 730, 
14, 1902, 1497, 
15, 1533, 1592, 
16, 892, 1535, 
17, 47, 959, 
18, 618, 1726, 
19, 1354, 819, 
20, 840, 887, 
21, 310, 813, 
22, 1164, 329, 
23, 1516, 433, 
24, 794, 1861, 
25, 169, 1521, 
26, 1853, 1876, 
27, 1532, 1867, 
28, 1060, 732, 
29, 633, 837, 
30, 831, 1678, 
31, 865, 1481, 
32, 1403, 375, 
33, 190, 1286, 
34, 296, 929, 
35, 805, 778, 
36, 35, 1406, 
37, 1036, 85, 
38, 666, 1304, 
39, 1941, 1443, 
40, 1659, 1372, 
41, 469, 1668, 
42, 1379, 1666, 
43, 1936, 66, 
44, 754, 1486, 
45, 1614, 83, 
46, 1913, 2063, 
47, 1965, 352, 
48, 236, 218, 
49, 1267, 818, 
50, 602, 1303, 
51, 424, 1038, 
52, 1535, 1004, 
53, 101, 1619, 
54, 412, 1802, 
55, 117, 762, 
56, 1654, 734, 
57, 881, 488, 
58, 1868, 1026, 
59, 1702, 215, 
60, 250, 41, 
61, 266, 754, 
62, 1823, 1327, 
63, 1224, 795, 
64, 552, 1898, 
65, 986, 652, 
66, 543, 1748, 
67, 944, 1830, 
68, 1808, 1991, 
69, 1591, 594, 
70, 1028, 331, 
71, 1966, 556, 
72, 14, 639, 
73, 1287, 2089, 
74, 1613, 1307, 
75, 1780, 254, 
76, 677, 2106, 
77, 1718, 960, 
78, 1799, 1413, 
79, 444, 1526, 
80, 1556, 393, 
81, 649, 1501, 
82, 50, 1932, 
83, 1923, 2088, 
84, 517, 1007, 
85, 202, 216, 
86, 1143, 382, 
87, 640, 1779, 
88, 1170, 1551, 
89, 581, 537, 
90, 1087, 1295, 
91, 274, 554, 
92, 72, 1753, 
93, 114, 1407, 
94, 81, 747, 
95, 1253, 571, 
96, 1363, 302, 
97, 606, 259, 
98, 406, 944, 
99, 1803, 794, 
100, 939, 1115, 
101, 358, 482, 
102, 565, 31, 
103, 197, 1927, 
104, 571, 1935, 
105, 1228, 687, 
106, 1223, 751, 
107, 1037, 497, 
108, 1046, 1868, 
109, 1632, 1600, 
110, 1787, 127, 
111, 846, 1162, 
112, 1080, 1516, 
113, 898, 779, 
114, 428, 256, 
115, 857, 985, 
116, 115, 1463, 
117, 88, 1454, 
118, 685, 212, 
119, 549, 2119, 
120, 433, 251, 
121, 1774, 93, 
122, 23, 122, 
123, 1515, 6, 
124, 1476, 2007, 
125, 1501, 1936, 
126, 1004, 659, 
127, 952, 1395, 
128, 1270, 104, 
129, 220, 51, 
130, 1091, 989, 
131, 1817, 501, 
132, 1038, 49, 
133, 108, 196, 
134, 363, 995, 
135, 1650, 1475, 
136, 22, 2061, 
137, 887, 1971, 
138, 1760, 449, 
139, 1644, 711, 
140, 2151, 1889, 
141, 1092, 1363, 
142, 753, 1223, 
143, 1578, 770, 
144, 1089, 494, 
145, 1864, 766, 
146, 1856, 491, 
147, 1430, 2111, 
148, 718, 1493, 
149, 237, 727, 
150, 1482, 1597, 
