nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 635, 1130, 
1, 1236, 1428, 
2, 1232, 1855, 
3, 1271, 1603, 
4, 1329, 1009, 
5, 1408, 1990, 
6, 1078, 1851, 
7, 1274, 332, 
8, 295, 1577, 
9, 466, 1010, 
10, 1134, 1143, 
11, 95, 859, 
12, 866, 1998, 
13, 892, 1512, 
14, 1102, 1314, 
15, 1372, 257, 
16, 646, 300, 
17, 638, 622, 
18, 100, 1060, 
19, 832, 2083, 
20, 2116, 1269, 
21, 768, 1330, 
22, 263, 2134, 
23, 1635, 638, 
24, 1417, 920, 
25, 1339, 698, 
26, 2062, 1145, 
27, 1439, 1830, 
28, 560, 521, 
29, 2135, 705, 
30, 1947, 110, 
31, 1937, 1021, 
32, 1035, 596, 
33, 1705, 2071, 
34, 1345, 277, 
35, 147, 307, 
36, 130, 1920, 
37, 404, 217, 
38, 1872, 318, 
39, 1422, 393, 
40, 1784, 1074, 
41, 2004, 1871, 
42, 2147, 1158, 
43, 1632, 66, 
44, 463, 2056, 
45, 460, 1447, 
46, 853, 690, 
47, 862, 223, 
48, 490, 908, 
49, 1490, 1243, 
50, 408, 378, 
51, 661, 358, 
52, 2076, 2135, 
53, 1958, 142, 
54, 1601, 1453, 
55, 799, 848, 
56, 1798, 550, 
57, 168, 1360, 
58, 2061, 1623, 
59, 1250, 709, 
60, 803, 2070, 
61, 649, 2098, 
62, 642, 1113, 
63, 1955, 75, 
64, 2145, 1517, 
65, 1051, 469, 
66, 644, 1456, 
67, 1214, 249, 
68, 1380, 259, 
69, 1653, 254, 
70, 278, 137, 
71, 921, 1482, 
72, 879, 553, 
73, 1954, 1702, 
74, 922, 1307, 
75, 756, 976, 
76, 1741, 1491, 
77, 501, 1926, 
78, 961, 1604, 
79, 1297, 348, 
80, 513, 669, 
81, 898, 1276, 
82, 779, 1699, 
83, 1172, 337, 
84, 557, 895, 
85, 943, 902, 
86, 2146, 1033, 
87, 405, 376, 
88, 1333, 289, 
89, 1136, 367, 
90, 1107, 1293, 
91, 1392, 2085, 
92, 73, 89, 
93, 138, 247, 
94, 1050, 350, 
95, 544, 341, 
96, 1281, 951, 
97, 282, 1406, 
98, 498, 480, 
99, 268, 614, 
100, 116, 826, 
101, 329, 430, 
102, 1729, 48, 
103, 1730, 1662, 
104, 1803, 940, 
105, 1682, 1756, 
