nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1262, 1785, 
1, 2073, 1417, 
2, 2023, 1855, 
3, 1031, 1934, 
4, 1507, 170, 
5, 1926, 2004, 
6, 1293, 1488, 
7, 226, 889, 
8, 1622, 588, 
9, 1325, 1059, 
10, 1817, 2050, 
11, 175, 1908, 
12, 540, 1531, 
13, 786, 1308, 
14, 378, 1786, 
15, 315, 1153, 
16, 137, 1661, 
17, 2036, 62, 
18, 1703, 1826, 
19, 917, 2152, 
20, 1012, 2080, 
21, 345, 1749, 
22, 570, 138, 
23, 1658, 833, 
24, 519, 661, 
25, 1701, 656, 
26, 2132, 957, 
27, 898, 526, 
28, 816, 2107, 
29, 50, 932, 
30, 1085, 405, 
31, 1812, 149, 
32, 1677, 387, 
33, 1209, 1210, 
34, 637, 1981, 
35, 839, 135, 
36, 665, 1367, 
37, 205, 156, 
38, 460, 527, 
39, 1962, 1079, 
40, 341, 1570, 
41, 1445, 1044, 
42, 1379, 992, 
43, 1533, 1622, 
44, 1598, 300, 
45, 1555, 367, 
46, 1620, 33, 
47, 802, 1735, 
48, 669, 913, 
49, 1647, 564, 
50, 1762, 777, 
51, 105, 1416, 
52, 322, 368, 
53, 533, 1806, 
54, 191, 824, 
55, 1813, 2027, 
56, 86, 1285, 
57, 267, 1313, 
58, 1314, 572, 
59, 1977, 2020, 
60, 788, 224, 
61, 1084, 1987, 
62, 1596, 158, 
63, 933, 1947, 
64, 1819, 1423, 
65, 1267, 652, 
66, 334, 338, 
67, 77, 666, 
68, 799, 807, 
69, 604, 794, 
70, 1981, 468, 
71, 1044, 901, 
72, 453, 1118, 
73, 1111, 143, 
74, 298, 106, 
75, 1983, 1614, 
76, 232, 1061, 
77, 396, 1458, 
78, 714, 860, 
79, 197, 1962, 
80, 455, 1140, 
81, 349, 2084, 
82, 432, 1355, 
83, 1785, 1605, 
84, 307, 294, 
85, 2034, 896, 
86, 541, 1179, 
87, 2050, 223, 
88, 2127, 973, 
89, 23, 1944, 
90, 1087, 308, 
91, 1082, 151, 
92, 601, 738, 
93, 1716, 706, 
94, 887, 1281, 
95, 1541, 2073, 
96, 513, 736, 
97, 1698, 1320, 
98, 1714, 944, 
99, 1412, 1185, 
100, 2077, 771, 
101, 1675, 482, 
102, 362, 573, 
103, 772, 1905, 
104, 1115, 2077, 
105, 1347, 916, 
106, 1831, 392, 
107, 155, 1907, 
108, 1886, 212, 
109, 1798, 1328, 
110, 2049, 1750, 
111, 577, 1067, 
112, 286, 1444, 
113, 152, 1859, 
114, 1666, 1191, 
115, 422, 243, 
116, 815, 731, 
117, 528, 531, 
118, 1790, 1835, 
119, 1957, 1184, 
120, 2013, 591, 
121, 213, 1469, 
122, 803, 2101, 
123, 1269, 1034, 
124, 61, 862, 
125, 1934, 609, 
126, 796, 448, 
127, 1982, 1674, 
128, 1188, 123, 
129, 130, 539, 
130, 1707, 616, 
131, 1162, 1038, 
132, 751, 466, 
133, 1069, 1740, 
134, 610, 48, 
135, 1929, 304, 
136, 88, 2010, 
137, 363, 1347, 
138, 2111, 1133, 
139, 1837, 2064, 
140, 555, 1013, 
141, 1550, 1998, 
142, 241, 1137, 
143, 35, 1980, 
144, 313, 50, 
145, 1152, 1366, 
146, 975, 2056, 
147, 1948, 1181, 
148, 106, 529, 
149, 1220, 720, 
150, 1089, 951, 
151, 1884, 240, 
152, 2066, 1671, 
153, 1488, 505, 
154, 1629, 882, 
155, 1842, 346, 
156, 2112, 811, 
157, 1782, 499, 
158, 1063, 1117, 
159, 960, 447, 
160, 323, 36, 
161, 1241, 1706, 
162, 583, 1719, 
163, 1422, 575, 
164, 1263, 1532, 
165, 1534, 1733, 
166, 1650, 1705, 
167, 550, 1413, 
168, 2026, 619, 
169, 484, 1170, 
170, 2139, 1230, 
171, 999, 1471, 
172, 949, 197, 
173, 952, 1173, 
174, 1649, 1266, 
175, 1950, 750, 
176, 1341, 516, 
177, 188, 87, 
178, 859, 2041, 
179, 2120, 38, 
180, 679, 247, 
181, 296, 142, 
182, 1345, 1657, 
183, 200, 945, 
184, 316, 847, 
185, 1259, 541, 
186, 745, 496, 
187, 303, 1011, 
188, 1995, 399, 
189, 1106, 500, 
190, 1778, 1462, 
191, 96, 503, 
192, 428, 253, 
193, 497, 710, 
194, 1200, 956, 
195, 1484, 2059, 
196, 812, 695, 
197, 98, 1915, 
198, 1301, 330, 
199, 2151, 1418, 
200, 374, 615, 
201, 1362, 1901, 
202, 703, 251, 
203, 1406, 769, 
204, 1580, 1807, 
205, 1249, 991, 
206, 1307, 821, 
207, 14, 838, 
208, 158, 663, 
209, 1064, 1251, 
210, 592, 25, 
211, 743, 336, 
212, 1498, 1357, 
213, 1949, 388, 
214, 1427, 352, 
215, 1839, 1653, 
216, 1148, 276, 
217, 1177, 1880, 
218, 1656, 686, 
219, 356, 508, 
220, 585, 551, 
221, 1186, 925, 
222, 388, 1165, 
223, 1869, 55, 
224, 728, 1761, 
225, 902, 854, 
226, 244, 71, 
227, 1789, 56, 
228, 2133, 492, 
229, 587, 2108, 
230, 9, 1635, 
231, 406, 311, 
232, 1637, 1483, 
233, 25, 380, 
234, 347, 665, 
235, 756, 64, 
236, 562, 1349, 
237, 1573, 770, 
238, 1381, 127, 
239, 342, 1332, 
240, 884, 704, 
241, 1943, 1472, 
242, 1327, 75, 
243, 1010, 2049, 
244, 1638, 703, 
245, 833, 420, 
246, 2125, 1021, 
247, 124, 239, 
248, 394, 885, 
249, 1074, 892, 
250, 1235, 1433, 
251, 249, 1698, 
252, 444, 1197, 
253, 693, 1410, 
254, 1590, 428, 
255, 784, 1121, 
256, 1113, 52, 
257, 1101, 1250, 
258, 576, 1798, 
259, 1708, 363, 
260, 52, 373, 
261, 1868, 1792, 
262, 1686, 438, 
263, 1779, 866, 
264, 1423, 257, 
265, 1743, 2127, 
266, 310, 1695, 
267, 779, 475, 
268, 2062, 473, 
269, 1462, 504, 
270, 360, 1716, 
271, 60, 74, 
272, 1083, 1664, 
273, 441, 1297, 
274, 1468, 1074, 
275, 228, 1397, 
276, 1297, 1095, 
277, 935, 1627, 
278, 225, 180, 
279, 1862, 43, 
280, 825, 1290, 
281, 299, 690, 
282, 1421, 1737, 
283, 364, 2109, 
284, 694, 1453, 
285, 18, 250, 
286, 459, 57, 
287, 1525, 40, 
288, 1519, 1070, 
289, 177, 185, 
290, 1927, 930, 
291, 2146, 830, 
292, 1438, 1501, 
293, 1440, 1107, 
294, 934, 948, 
295, 780, 689, 
296, 194, 622, 
297, 1961, 1135, 
298, 1997, 1333, 
299, 487, 219, 
300, 4, 201, 
301, 1018, 836, 
302, 1693, 296, 
303, 1193, 139, 
304, 2086, 1341, 
305, 1651, 1982, 
306, 872, 23, 
307, 845, 2061, 
308, 706, 285, 
309, 748, 709, 
310, 1364, 1662, 
311, 1877, 89, 
312, 822, 175, 
313, 1443, 1644, 
314, 1844, 376, 
315, 1626, 1207, 
316, 43, 377, 
317, 857, 1869, 
318, 1724, 229, 
319, 1646, 1790, 
320, 146, 1151, 
321, 1736, 15, 
322, 176, 351, 
323, 227, 1398, 
324, 1864, 1883, 
325, 904, 1182, 
326, 1603, 1359, 
327, 2, 470, 
328, 707, 1494, 
329, 1561, 136, 
330, 494, 1385, 
331, 1885, 1922, 
332, 1925, 283, 
333, 994, 599, 
334, 1349, 839, 
335, 1897, 1637, 
336, 26, 582, 
337, 733, 1796, 
338, 690, 85, 
339, 1560, 1132, 
340, 2106, 1709, 
341, 609, 857, 
342, 1253, 73, 
343, 1689, 218, 
344, 882, 2110, 
345, 525, 2151, 
346, 783, 981, 
347, 1808, 226, 
348, 1682, 1593, 
349, 720, 1765, 
350, 1678, 643, 
351, 1195, 1238, 
352, 758, 1175, 
353, 224, 899, 
354, 1567, 446, 
355, 331, 272, 
356, 56, 1384, 
357, 496, 495, 
358, 157, 914, 
359, 730, 1748, 
360, 461, 1440, 
361, 823, 713, 
362, 493, 144, 
363, 652, 569, 
364, 369, 568, 
365, 746, 1000, 
366, 1890, 1261, 
367, 1254, 939, 
368, 192, 1995, 
369, 1326, 2060, 
370, 427, 1012, 
371, 635, 1289, 
372, 1936, 802, 
