nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 171, 1696, 
1, 1176, 1882, 
2, 1071, 392, 
3, 1361, 2001, 
4, 950, 487, 
5, 727, 1428, 
6, 739, 790, 
7, 1411, 776, 
8, 1432, 196, 
9, 225, 1250, 
10, 1338, 128, 
11, 1492, 935, 
12, 1726, 1774, 
13, 1716, 1345, 
14, 1982, 851, 
15, 1829, 1178, 
16, 1795, 388, 
17, 1256, 1753, 
18, 1249, 209, 
19, 1167, 333, 
20, 2046, 608, 
21, 1457, 648, 
22, 1659, 1373, 
23, 1764, 659, 
24, 148, 739, 
25, 1845, 663, 
26, 2056, 1565, 
27, 1398, 102, 
28, 948, 2012, 
29, 407, 1790, 
30, 1800, 244, 
31, 865, 1411, 
32, 308, 661, 
33, 1059, 1221, 
34, 1459, 1226, 
35, 223, 1204, 
36, 1525, 1566, 
37, 1275, 2050, 
38, 10, 1317, 
39, 321, 2042, 
40, 2071, 871, 
41, 469, 759, 
42, 608, 1515, 
43, 2083, 302, 
44, 770, 1455, 
45, 1312, 1447, 
46, 787, 499, 
47, 1535, 926, 
48, 874, 1680, 
49, 537, 401, 
50, 305, 497, 
51, 1621, 1668, 
52, 635, 1004, 
53, 1175, 1847, 
54, 1536, 203, 
55, 403, 1235, 
56, 63, 93, 
57, 1042, 1837, 
58, 658, 1072, 
59, 1465, 1148, 
60, 181, 1821, 
61, 22, 1744, 
62, 692, 495, 
63, 490, 96, 
64, 1499, 814, 
65, 711, 89, 
66, 1033, 1570, 
67, 1271, 249, 
68, 799, 259, 
69, 532, 1889, 
70, 855, 1442, 
71, 421, 1794, 
72, 416, 1971, 
73, 510, 854, 
74, 742, 1483, 
75, 141, 1559, 
76, 2112, 1810, 
77, 1097, 640, 
78, 785, 1901, 
79, 197, 1670, 
80, 795, 363, 
81, 486, 2129, 
82, 368, 1947, 
83, 1890, 1589, 
84, 257, 344, 
85, 385, 167, 
86, 1733, 1585, 
87, 1958, 2142, 
88, 1219, 1140, 
89, 1235, 1468, 
90, 878, 673, 
91, 651, 1782, 
92, 1658, 597, 
93, 538, 1578, 
94, 2049, 92, 
95, 554, 1287, 
96, 1049, 2021, 
97, 944, 2084, 
98, 1016, 539, 
99, 1584, 670, 
100, 466, 741, 
101, 2052, 796, 
102, 1376, 1647, 
103, 764, 1948, 
104, 1738, 1935, 
105, 408, 1720, 
106, 881, 2049, 
107, 125, 170, 
108, 410, 1120, 
109, 288, 455, 
110, 744, 1234, 
111, 780, 1771, 
112, 111, 1842, 
113, 836, 1057, 
114, 1568, 1610, 
115, 164, 1405, 
116, 88, 1612, 
117, 679, 905, 
118, 1220, 957, 
119, 285, 1712, 
120, 859, 1848, 
121, 1462, 1642, 
122, 565, 2137, 
123, 247, 1029, 
124, 2061, 1344, 
125, 591, 1587, 
126, 179, 1502, 
127, 1857, 730, 
128, 52, 1703, 
129, 1173, 1552, 
130, 496, 234, 
131, 960, 2143, 
132, 2009, 1574, 
133, 1209, 1724, 
134, 500, 995, 
135, 152, 1550, 
136, 1555, 186, 
137, 1595, 51, 
138, 1077, 583, 
139, 2106, 1899, 
140, 134, 52, 
141, 2045, 1965, 
142, 775, 1972, 
143, 752, 770, 
144, 1281, 352, 
145, 2095, 1389, 
146, 2104, 590, 
147, 1300, 1781, 
148, 718, 1186, 
149, 1665, 2120, 
150, 1242, 157, 
151, 474, 2029, 
152, 1737, 1094, 
153, 993, 1615, 
154, 2026, 1606, 
155, 240, 1802, 
156, 27, 662, 
157, 1380, 1572, 
158, 1676, 799, 
159, 662, 1304, 
160, 315, 104, 
161, 101, 1493, 
162, 445, 1340, 
163, 1921, 558, 
164, 1495, 1128, 
165, 1171, 1749, 
166, 1334, 1147, 
167, 550, 137, 
168, 856, 1569, 
169, 2007, 1788, 
170, 1999, 598, 
171, 283, 75, 
172, 791, 1470, 
173, 709, 1582, 
174, 2005, 2097, 
175, 777, 149, 
176, 1783, 518, 
177, 1264, 87, 
178, 1124, 1770, 
179, 564, 270, 
180, 809, 1531, 
181, 1022, 695, 
182, 1592, 303, 
183, 677, 711, 
184, 7, 727, 
185, 596, 1243, 
186, 193, 496, 
187, 1440, 280, 
188, 2072, 641, 
189, 413, 25, 
190, 1426, 584, 
191, 1184, 866, 
192, 1990, 2107, 
193, 2018, 1701, 
194, 23, 1865, 
195, 670, 379, 
196, 1323, 349, 
197, 425, 1092, 
198, 472, 1016, 
199, 1402, 768, 
200, 2060, 1280, 
201, 563, 1573, 
202, 668, 1546, 
203, 1192, 651, 
204, 540, 194, 
205, 1177, 891, 
206, 933, 1024, 
207, 1225, 288, 
208, 3, 297, 
209, 1052, 107, 
210, 2017, 1713, 
211, 1183, 321, 
212, 1146, 2076, 
213, 124, 1387, 
214, 11, 1510, 
215, 2030, 1208, 
216, 1977, 3, 
217, 211, 996, 
218, 1771, 1199, 
219, 1790, 1542, 
220, 15, 1312, 
221, 786, 925, 
222, 567, 386, 
223, 1389, 1629, 
224, 1476, 1739, 
225, 29, 1164, 
226, 504, 580, 
227, 352, 2055, 
228, 929, 318, 
229, 89, 387, 
230, 1699, 267, 
231, 1593, 2101, 
232, 1667, 1766, 
233, 526, 1433, 
234, 1570, 1185, 
235, 1941, 782, 
236, 1058, 1353, 
237, 167, 763, 
238, 1701, 929, 
239, 831, 1230, 
240, 1433, 728, 
241, 493, 940, 
242, 1611, 478, 
243, 77, 945, 
244, 1503, 2075, 
245, 265, 2125, 
246, 1820, 885, 
247, 1766, 1838, 
248, 447, 1323, 
249, 1961, 2019, 
250, 1558, 1420, 
251, 1828, 1526, 
252, 1922, 1374, 
253, 1308, 895, 
254, 1204, 163, 
255, 1247, 211, 
256, 1342, 162, 
257, 1341, 511, 
258, 320, 1643, 
259, 1319, 1854, 
260, 1113, 126, 
261, 858, 630, 
262, 1881, 658, 
263, 355, 1743, 
