nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1498, 844, 
1, 1170, 103, 
2, 1836, 290, 
3, 248, 464, 
4, 2039, 194, 
5, 923, 1254, 
6, 1594, 1528, 
7, 1267, 20, 
8, 1242, 1105, 
9, 1085, 936, 
10, 1890, 1614, 
11, 1467, 701, 
12, 879, 1000, 
13, 890, 1928, 
14, 946, 788, 
15, 1592, 1736, 
16, 209, 446, 
17, 142, 1693, 
18, 800, 306, 
19, 249, 847, 
20, 933, 554, 
21, 1367, 1720, 
22, 336, 1490, 
23, 627, 1333, 
24, 1706, 959, 
25, 1350, 1752, 
26, 1454, 1711, 
27, 309, 803, 
28, 158, 1269, 
29, 1796, 1892, 
30, 1493, 1783, 
31, 1764, 421, 
32, 1577, 896, 
33, 1598, 1996, 
34, 1179, 2103, 
35, 1961, 2017, 
36, 1212, 1092, 
37, 246, 1006, 
38, 1006, 1392, 
39, 536, 613, 
40, 1476, 853, 
41, 1516, 133, 
42, 1054, 1081, 
43, 577, 200, 
44, 349, 1515, 
45, 997, 1906, 
46, 1165, 678, 
47, 699, 1706, 
48, 1973, 1383, 
49, 1406, 1157, 
50, 1152, 572, 
51, 764, 2109, 
52, 1425, 1949, 
53, 100, 1793, 
54, 423, 1643, 
55, 1260, 2010, 
56, 583, 413, 
57, 320, 1485, 
58, 1268, 1974, 
59, 1998, 1791, 
60, 486, 1897, 
61, 607, 492, 
62, 141, 2061, 
63, 1453, 592, 
64, 1968, 1340, 
65, 252, 1320, 
66, 121, 970, 
67, 1785, 999, 
68, 1655, 1224, 
69, 696, 601, 
70, 714, 293, 
71, 1391, 1238, 
72, 1683, 1172, 
73, 135, 568, 
74, 873, 892, 
75, 1807, 299, 
76, 1932, 1199, 
77, 689, 1484, 
78, 549, 924, 
79, 992, 101, 
80, 760, 1962, 
81, 533, 1775, 
82, 701, 1857, 
83, 1440, 1647, 
84, 1821, 687, 
85, 948, 985, 
86, 666, 991, 
87, 1580, 1268, 
88, 878, 2111, 
89, 847, 1564, 
90, 569, 447, 
91, 1150, 919, 
92, 2098, 1569, 
93, 1964, 759, 
94, 1688, 1393, 
95, 788, 259, 
96, 1186, 957, 
97, 786, 1660, 
98, 2150, 1313, 
99, 1072, 1014, 
100, 1529, 333, 
101, 1277, 1794, 
102, 1955, 1982, 
103, 295, 1787, 
104, 1633, 968, 
105, 482, 394, 
106, 122, 849, 
107, 1915, 1447, 
108, 1126, 2067, 
109, 1835, 268, 
110, 302, 502, 
111, 594, 485, 
112, 575, 1588, 
113, 1107, 1498, 
114, 660, 952, 
115, 1487, 1479, 
116, 1724, 2140, 
117, 1174, 651, 
118, 1839, 163, 
119, 985, 1612, 
120, 1221, 1133, 
121, 500, 83, 
122, 197, 349, 
123, 612, 2053, 
124, 1753, 1342, 
125, 1710, 631, 
126, 1474, 2026, 
127, 151, 79, 
128, 133, 516, 
129, 118, 372, 
130, 1906, 1608, 
131, 296, 1868, 
132, 1183, 262, 
133, 1720, 2117, 
134, 329, 1031, 
135, 271, 1539, 
136, 2120, 1680, 
137, 2046, 1967, 
138, 2122, 1873, 
139, 284, 247, 
140, 2000, 1337, 
141, 1939, 1766, 
142, 273, 1682, 
143, 668, 1100, 
144, 822, 2059, 
145, 504, 1746, 
146, 1874, 829, 
147, 51, 2107, 
148, 1672, 1390, 
149, 625, 301, 
150, 1346, 457, 
151, 1483, 1744, 
152, 1676, 1609, 
153, 46, 1885, 
154, 647, 771, 
155, 406, 1769, 
156, 1630, 383, 
157, 356, 1197, 
158, 1005, 1408, 
159, 1971, 2112, 
160, 1386, 1568, 
161, 1396, 1136, 
162, 34, 1727, 
163, 1426, 1374, 
164, 168, 319, 
165, 1952, 246, 
166, 278, 1522, 
167, 175, 1068, 
168, 730, 450, 
169, 458, 427, 
170, 322, 769, 
171, 474, 102, 
172, 420, 1430, 
173, 757, 1805, 
174, 1250, 1144, 
175, 371, 1444, 
176, 1214, 672, 
177, 2066, 1784, 
178, 1820, 2011, 
179, 1199, 753, 
180, 911, 964, 
181, 2134, 498, 
182, 1032, 41, 
183, 1380, 1668, 
184, 732, 1792, 
185, 587, 1533, 
186, 1397, 933, 
187, 1691, 479, 
188, 1069, 475, 
189, 60, 1119, 
190, 303, 52, 
191, 1731, 426, 
192, 351, 643, 
193, 682, 2121, 
194, 861, 610, 
195, 626, 697, 
196, 542, 783, 
197, 1945, 123, 
198, 975, 1258, 
199, 537, 384, 
200, 1095, 2021, 
201, 662, 868, 
202, 1505, 1598, 
203, 1245, 1551, 
204, 790, 626, 
205, 40, 481, 
206, 328, 686, 
207, 1274, 1407, 
208, 1297, 1895, 
209, 1531, 109, 
210, 88, 1242, 
211, 83, 77, 
212, 1584, 1646, 
213, 2056, 2065, 
214, 1858, 1985, 
215, 731, 649, 
216, 1446, 1399, 
217, 375, 708, 
218, 2124, 763, 
219, 173, 469, 
220, 1604, 902, 
221, 119, 1375, 
222, 1897, 1500, 
223, 646, 2145, 
224, 580, 281, 
225, 2068, 1921, 
226, 391, 864, 
227, 1064, 1826, 
228, 1048, 732, 
229, 1503, 1947, 
230, 874, 1310, 
231, 688, 929, 
232, 1837, 1849, 
233, 665, 1145, 
234, 1810, 297, 
235, 1864, 665, 
236, 1970, 720, 
237, 1984, 2025, 
238, 1560, 625, 
239, 852, 1553, 
240, 198, 1287, 
241, 1203, 1869, 
242, 57, 1288, 
243, 1012, 954, 
244, 1163, 1015, 
245, 380, 926, 
246, 2101, 1075, 
247, 2047, 837, 
248, 2093, 1689, 
249, 819, 1986, 
250, 1269, 1956, 
251, 1099, 1125, 
252, 661, 170, 
253, 1595, 1583, 
254, 802, 1615, 
255, 301, 2008, 
256, 134, 2050, 
257, 163, 219, 
258, 89, 234, 
259, 56, 1721, 
260, 1962, 473, 
261, 2065, 799, 
262, 120, 95, 
263, 114, 9, 
264, 436, 1499, 
265, 1508, 1941, 
266, 1623, 2092, 
267, 654, 818, 
268, 373, 997, 
269, 1339, 1980, 
270, 893, 1228, 
271, 632, 1364, 
272, 2045, 11, 
273, 464, 253, 
274, 1638, 1667, 
275, 1591, 338, 
276, 1575, 462, 
277, 755, 590, 
278, 908, 1626, 
279, 2147, 1306, 
280, 84, 430, 
281, 1913, 667, 
282, 47, 878, 
283, 1827, 582, 
284, 1390, 1171, 
285, 920, 134, 
286, 449, 675, 
287, 325, 1819, 
288, 490, 566, 
289, 281, 1863, 
290, 152, 37, 
291, 2123, 1440, 
292, 1758, 329, 
293, 1127, 1449, 
294, 1098, 1406, 
295, 924, 1729, 
296, 555, 1603, 
297, 443, 629, 
298, 1263, 598, 
299, 1083, 751, 
300, 1829, 694, 
301, 1590, 2104, 
302, 471, 1457, 
303, 750, 1950, 
304, 1204, 724, 
305, 2071, 1997, 
306, 1033, 1932, 
307, 1349, 634, 
308, 1138, 138, 
309, 1306, 283, 
310, 849, 1854, 
311, 1316, 1142, 
312, 1679, 1194, 
313, 2069, 1291, 
314, 184, 728, 
315, 136, 512, 
316, 1388, 2066, 
317, 451, 451, 
318, 2139, 2102, 
319, 368, 1701, 
320, 793, 467, 
321, 2102, 2150, 
322, 1729, 1797, 
323, 1209, 1428, 
324, 1178, 1890, 
325, 576, 323, 
326, 26, 1563, 
327, 10, 209, 
328, 600, 1182, 
329, 684, 71, 
330, 183, 1115, 
331, 1282, 17, 
332, 2075, 1540, 
333, 2129, 1984, 
334, 298, 1741, 
335, 1247, 431, 
336, 510, 1265, 
337, 2044, 760, 
338, 798, 577, 
339, 1330, 923, 
340, 480, 151, 
341, 1519, 716, 
342, 638, 1487, 
343, 1177, 1218, 
344, 70, 2024, 
345, 529, 1001, 
346, 807, 561, 
347, 1818, 1717, 
348, 2020, 530, 
349, 243, 1971, 
350, 1779, 1347, 
351, 653, 1275, 
352, 110, 358, 
353, 1060, 1412, 
354, 1448, 1245, 
355, 880, 111, 
356, 996, 213, 
357, 38, 524, 
358, 483, 1835, 
359, 1136, 684, 
360, 1725, 583, 
361, 768, 1232, 
362, 1491, 1210, 
363, 876, 1181, 
364, 540, 705, 
365, 591, 1629, 
366, 1828, 714, 
367, 1661, 220, 
368, 1744, 1911, 
369, 1663, 1190, 
370, 550, 1731, 
371, 959, 147, 
372, 958, 885, 
373, 1686, 89, 
374, 326, 584, 
375, 63, 1292, 
376, 1929, 5, 
377, 1357, 862, 
378, 860, 1876, 
379, 1950, 1283, 
380, 1265, 918, 
381, 1860, 570, 
382, 2062, 1350, 
383, 648, 514, 
384, 1429, 1053, 
385, 761, 2114, 
386, 2009, 1991, 
387, 1034, 1317, 
388, 95, 483, 
389, 2041, 632, 
390, 1472, 18, 
391, 280, 1353, 
392, 2131, 1651, 
393, 1846, 2029, 
394, 524, 834, 
395, 1524, 1878, 
396, 1805, 1678, 
397, 478, 825, 
398, 1039, 350, 
399, 1599, 2018, 
400, 268, 1516, 
401, 96, 903, 
402, 795, 1999, 
403, 1219, 1489, 
404, 2117, 1137, 
405, 897, 184, 
406, 1664, 822, 
407, 382, 2022, 
408, 1817, 2127, 
409, 192, 1091, 
410, 1176, 1264, 
411, 66, 1464, 
412, 1298, 1372, 
413, 7, 1836, 
414, 185, 438, 
415, 1537, 2133, 
416, 360, 1256, 
417, 904, 946, 
418, 433, 2128, 
419, 740, 1102, 
420, 813, 1544, 
421, 806, 295, 
422, 254, 1465, 
423, 511, 96, 
424, 4, 285, 
425, 1002, 1740, 
426, 1348, 1335, 
427, 989, 1121, 
428, 473, 1557, 
429, 605, 1386, 
430, 762, 173, 
431, 30, 1267, 
432, 944, 1009, 
433, 1671, 1832, 
434, 528, 1943, 
435, 896, 172, 
436, 444, 392, 
437, 352, 2152, 
438, 416, 280, 
439, 1161, 534, 
440, 841, 2004, 
441, 1987, 244, 
442, 400, 1491, 
443, 2109, 2048, 
444, 1078, 1960, 
445, 1956, 1010, 
446, 921, 1261, 
447, 1677, 1621, 
448, 1982, 794, 
449, 1452, 1421, 
450, 775, 73, 
451, 599, 2039, 
452, 73, 148, 
453, 2050, 614, 
454, 1834, 740, 
455, 1774, 188, 
456, 794, 1359, 
457, 2135, 1508, 
458, 181, 416, 
459, 315, 1543, 
460, 1334, 1243, 
461, 1621, 2077, 
462, 1299, 1034, 
463, 1494, 1281, 
464, 651, 1463, 
465, 1322, 78, 
466, 1741, 920, 
467, 2040, 471, 
468, 1213, 734, 
469, 428, 2115, 
470, 986, 1047, 
471, 496, 562, 
472, 744, 845, 
473, 379, 1322, 
474, 1658, 1297, 
475, 172, 993, 
476, 1901, 816, 
477, 1461, 1821, 
478, 1833, 75, 
479, 1011, 944, 
480, 1533, 414, 
481, 1783, 797, 
482, 494, 831, 
483, 751, 949, 
484, 1871, 978, 
485, 1629, 1314, 
486, 532, 2151, 
487, 2110, 204, 
488, 1795, 1212, 
489, 1894, 1111, 
490, 374, 93, 
491, 815, 1324, 
492, 859, 1664, 
493, 1975, 2101, 
494, 41, 1425, 
495, 1511, 1576, 
496, 43, 1052, 
497, 1338, 54, 
498, 76, 1044, 
499, 1470, 1456, 
500, 766, 267, 
501, 1862, 858, 
502, 364, 179, 
503, 1866, 1795, 
504, 1143, 1649, 
505, 1130, 630, 
506, 1576, 1432, 
507, 6, 10, 
508, 144, 316, 
509, 803, 192, 
510, 418, 85, 
511, 1153, 2138, 
512, 721, 2122, 
513, 1761, 211, 
514, 983, 378, 
515, 488, 276, 
516, 1419, 609, 
517, 1523, 1143, 
518, 771, 2073, 
519, 413, 1113, 
520, 176, 482, 
521, 586, 2098, 
522, 1238, 1765, 
523, 1286, 1025, 
524, 1822, 1978, 
525, 828, 395, 
526, 656, 1216, 
527, 1770, 1443, 
528, 1229, 1461, 
529, 977, 249, 
530, 2028, 1839, 
531, 965, 622, 
532, 2151, 1671, 
533, 706, 1023, 
534, 733, 981, 
535, 113, 1789, 
536, 799, 526, 
537, 772, 909, 
538, 2095, 721, 
539, 804, 2047, 
540, 867, 1260, 
541, 2058, 1768, 
542, 460, 873, 
543, 17, 1012, 
544, 82, 2074, 
545, 2035, 1548, 
546, 884, 842, 
547, 424, 2076, 
548, 410, 1040, 
549, 1812, 1844, 
550, 1974, 726, 
551, 657, 699, 
552, 8, 1339, 
553, 300, 1307, 
554, 1375, 441, 
555, 719, 142, 
556, 1936, 2044, 
557, 1849, 1936, 
558, 404, 1239, 
559, 1275, 540, 
560, 872, 1126, 
561, 1809, 1848, 
562, 1931, 1185, 
563, 633, 1841, 
564, 45, 1417, 
565, 1320, 1734, 
566, 137, 1579, 
567, 467, 1128, 
568, 748, 980, 
569, 94, 539, 
570, 339, 796, 
571, 652, 1208, 
572, 968, 681, 
573, 1283, 1738, 
574, 724, 388, 
575, 140, 779, 
576, 1362, 1521, 
577, 23, 664, 
578, 641, 1008, 
579, 1536, 1341, 
580, 44, 1198, 
581, 353, 1379, 
582, 131, 107, 
583, 1485, 1495, 
584, 485, 1109, 
585, 796, 1453, 
586, 709, 1051, 
587, 1845, 84, 
588, 1484, 1867, 
589, 417, 510, 
590, 362, 1605, 
591, 969, 777, 
592, 1412, 611, 
593, 1678, 2091, 
594, 960, 1117, 
595, 390, 621, 
596, 777, 32, 
597, 1919, 974, 
598, 1727, 2071, 
599, 1867, 270, 
600, 223, 25, 
601, 1432, 608, 
602, 499, 607, 
603, 1568, 410, 
604, 608, 1799, 
605, 1433, 1069, 
606, 421, 396, 
607, 1811, 1503, 
608, 1895, 639, 
609, 671, 835, 
610, 932, 668, 
611, 1092, 371, 
612, 2086, 874, 
613, 1347, 2120, 
614, 848, 850, 
615, 1443, 1529, 
616, 1000, 1893, 
617, 610, 304, 
618, 957, 1771, 
619, 1035, 1504, 
620, 1656, 1319, 
621, 1019, 1550, 
622, 1112, 719, 
623, 202, 1318, 
624, 217, 1919, 
625, 242, 1423, 
626, 1850, 1108, 
627, 1899, 1013, 
628, 1394, 1806, 
629, 538, 1059, 
630, 330, 294, 
631, 16, 1093, 
632, 1314, 529, 
633, 21, 1831, 
634, 1994, 2118, 
635, 1965, 203, 
636, 1220, 1861, 
637, 1029, 1686, 
638, 384, 1602, 
639, 603, 585, 
640, 556, 167, 
641, 547, 1147, 
642, 1693, 894, 
643, 1368, 1595, 
644, 1027, 420, 
645, 703, 741, 
646, 922, 161, 
647, 123, 154, 
648, 1823, 423, 
649, 160, 889, 
650, 1416, 1063, 
651, 1241, 1418, 
652, 728, 245, 
653, 1192, 1231, 
654, 1370, 2142, 
655, 35, 359, 
656, 746, 1517, 
657, 606, 118, 
658, 773, 1355, 
659, 1389, 286, 
660, 244, 971, 
661, 870, 712, 
662, 1801, 1343, 
663, 1312, 159, 
664, 1851, 656, 
665, 104, 243, 
666, 858, 1162, 
667, 179, 1665, 
668, 276, 390, 
669, 1133, 801, 
670, 2011, 496, 
671, 1205, 425, 
672, 604, 1872, 
673, 1149, 31, 
674, 1135, 1963, 
675, 2080, 928, 
676, 1409, 225, 
677, 1698, 1301, 
678, 1308, 1028, 
679, 1571, 1887, 
680, 150, 379, 
681, 1097, 406, 
682, 2113, 1411, 
683, 1113, 182, 
684, 101, 1415, 
685, 1896, 1610, 
686, 1056, 1591, 
687, 62, 1065, 
688, 642, 867, 
689, 1510, 640, 
690, 1627, 1811, 
691, 963, 509, 
692, 838, 1304, 
693, 146, 1032, 
694, 470, 132, 
695, 669, 731, 
696, 1944, 738, 
697, 727, 1309, 
698, 2132, 1894, 
699, 1373, 129, 
700, 1925, 1330, 
701, 431, 798, 
702, 1307, 119, 
703, 1726, 1488, 
704, 1697, 746, 
705, 1234, 1951, 
706, 726, 2028, 
707, 33, 1403, 
708, 2136, 866, 
709, 2043, 762, 
710, 1045, 439, 
711, 1311, 38, 
712, 1780, 1907, 
713, 970, 436, 
714, 895, 1735, 
715, 307, 1454, 
716, 1076, 65, 
717, 885, 1512, 
718, 2121, 466, 
719, 262, 1747, 
720, 1431, 2086, 
721, 1106, 2007, 
722, 1415, 199, 
723, 856, 1414, 
724, 263, 164, 
725, 260, 337, 
726, 1190, 2003, 
727, 618, 833, 
728, 2128, 91, 
729, 898, 1822, 
730, 178, 617, 
731, 637, 1332, 
732, 1211, 166, 
733, 385, 1410, 
734, 386, 1642, 
735, 1292, 428, 
736, 419, 2040, 
737, 1826, 50, 
738, 1168, 1273, 
739, 1327, 1207, 
740, 697, 1535, 
741, 1120, 925, 
742, 2107, 998, 
743, 1972, 729, 
744, 631, 385, 
745, 913, 374, 
746, 887, 1475, 
747, 1016, 1308, 
748, 154, 490, 
749, 1870, 1807, 
750, 397, 320, 
751, 1857, 812, 
752, 31, 487, 
753, 2119, 121, 
754, 1742, 377, 
755, 403, 1002, 
756, 1184, 2105, 
757, 1435, 2062, 
758, 797, 1130, 
759, 1197, 1679, 
760, 1007, 748, 
761, 1694, 1274, 
762, 1081, 768, 
763, 628, 2042, 
764, 2143, 603, 
765, 584, 1663, 
766, 20, 702, 
767, 1451, 237, 
768, 422, 1211, 
769, 493, 1049, 
770, 75, 1204, 
771, 853, 1149, 
772, 634, 1478, 
773, 2089, 140, 
774, 346, 1257, 
775, 340, 2033, 
776, 1010, 531, 
777, 842, 1918, 
778, 1921, 717, 
779, 1074, 88, 
780, 1609, 2030, 
781, 558, 16, 
782, 1159, 391, 
783, 450, 784, 
784, 1321, 914, 
785, 1830, 345, 
786, 427, 55, 
787, 982, 1708, 
788, 952, 1445, 
789, 882, 1703, 
790, 1063, 1695, 
791, 2059, 1225, 
792, 343, 1824, 
793, 1819, 1262, 
794, 1108, 2037, 
795, 2054, 1370, 
796, 1499, 218, 
797, 1198, 265, 
798, 1880, 821, 
799, 1413, 1175, 
800, 1025, 588, 
801, 1622, 404, 
802, 1227, 939, 
803, 1573, 150, 
804, 508, 2052, 
805, 22, 145, 
806, 1883, 212, 
807, 234, 122, 
808, 593, 1416, 
809, 316, 1748, 
810, 566, 1847, 
811, 1525, 1358, 
812, 1439, 2139, 
813, 1815, 402, 
814, 105, 955, 
815, 1680, 1167, 
816, 1549, 636, 
817, 1938, 1840, 
818, 2141, 1244, 
819, 1501, 1851, 
820, 1798, 1953, 
821, 1038, 1459, 
822, 1361, 660, 
823, 1589, 1118, 
824, 1947, 232, 
825, 1977, 1206, 
826, 1903, 1483, 
827, 741, 1419, 
828, 1637, 1468, 
