nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1526, 1832, 
1, 475, 1818, 
2, 1354, 1658, 
3, 1808, 2148, 
4, 1877, 609, 
5, 2122, 1636, 
6, 258, 1851, 
7, 1040, 1122, 
8, 1240, 2, 
9, 490, 879, 
10, 28, 1613, 
11, 1256, 1651, 
12, 221, 322, 
13, 1081, 1619, 
14, 1492, 1314, 
15, 81, 1598, 
16, 280, 1237, 
17, 511, 93, 
18, 1329, 180, 
19, 1751, 777, 
20, 1087, 1193, 
21, 1653, 1952, 
22, 429, 681, 
23, 1579, 579, 
24, 425, 240, 
25, 321, 583, 
26, 1848, 943, 
27, 1144, 1195, 
28, 1934, 298, 
29, 1169, 705, 
30, 1186, 170, 
31, 1506, 1844, 
32, 479, 410, 
33, 1971, 1262, 
34, 296, 1563, 
35, 1052, 1678, 
36, 1932, 536, 
37, 1357, 217, 
38, 852, 31, 
39, 1200, 740, 
40, 1500, 1458, 
41, 1667, 1044, 
42, 1059, 407, 
43, 1893, 1530, 
44, 2064, 585, 
45, 1860, 1576, 
46, 1603, 863, 
47, 1645, 1483, 
48, 1973, 44, 
49, 357, 983, 
50, 1849, 1217, 
51, 1561, 1242, 
52, 1628, 27, 
53, 533, 1352, 
54, 2109, 1190, 
55, 1434, 1088, 
56, 795, 1907, 
57, 2049, 642, 
58, 176, 692, 
59, 1465, 673, 
60, 468, 1558, 
61, 1997, 1225, 
62, 905, 1579, 
63, 1820, 1220, 
64, 1269, 701, 
65, 428, 189, 
66, 861, 1898, 
67, 1252, 1897, 
68, 458, 1646, 
69, 27, 199, 
70, 1788, 40, 
71, 460, 1090, 
72, 1225, 2014, 
73, 284, 939, 
74, 1564, 1559, 
75, 1986, 253, 
76, 2067, 1303, 
77, 1289, 1467, 
78, 1965, 1604, 
79, 197, 1670, 
80, 253, 669, 
81, 1563, 628, 
82, 1275, 188, 
83, 99, 1211, 
84, 517, 1741, 
85, 2034, 403, 
86, 1707, 1764, 
87, 1479, 646, 
88, 1637, 1524, 
89, 1661, 1468, 
90, 840, 1293, 
91, 1811, 1532, 
92, 1154, 597, 
93, 681, 1531, 
94, 941, 1813, 
95, 1541, 1430, 
96, 1089, 796, 
97, 1422, 158, 
