nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 546, 
1, 1852, 1990, 
2, 1331, 1658, 
3, 142, 814, 
4, 1226, 1404, 
5, 1000, 87, 
6, 2071, 1851, 
7, 1513, 1457, 
8, 1917, 447, 
9, 490, 1008, 
10, 1546, 236, 
11, 1505, 1934, 
12, 1726, 583, 
13, 1081, 881, 
14, 769, 1314, 
15, 1785, 1365, 
16, 791, 1009, 
17, 1162, 383, 
18, 1536, 1820, 
19, 835, 165, 
20, 1087, 2026, 
21, 933, 1685, 
22, 1229, 2134, 
23, 1764, 933, 
24, 2100, 1639, 
25, 1013, 831, 
26, 1283, 959, 
27, 409, 854, 
28, 413, 418, 
29, 59, 161, 
30, 215, 1295, 
31, 1216, 1844, 
32, 732, 733, 
33, 1606, 1309, 
34, 228, 216, 
35, 1131, 361, 
36, 1062, 169, 
37, 127, 758, 
38, 148, 337, 
39, 583, 187, 
40, 1500, 1624, 
41, 1834, 1038, 
42, 1706, 1988, 
43, 1977, 965, 
44, 596, 1118, 
45, 1958, 1249, 
46, 907, 1094, 
47, 1645, 189, 
48, 1368, 1683, 
49, 208, 2011, 
50, 193, 378, 
51, 1907, 1240, 
52, 274, 1305, 
53, 1301, 262, 
54, 2074, 1611, 
55, 786, 1723, 
56, 588, 912, 
57, 1055, 1837, 
58, 1986, 2115, 
59, 1465, 673, 
60, 715, 34, 
61, 1298, 2113, 
62, 621, 1708, 
63, 1820, 936, 
64, 1269, 771, 
65, 1267, 1908, 
66, 825, 1248, 
67, 1230, 2114, 
68, 458, 2019, 
69, 27, 770, 
70, 646, 1006, 
71, 302, 394, 
72, 581, 1029, 
73, 1552, 232, 
74, 1422, 1686, 
75, 389, 791, 
76, 1075, 1274, 
77, 2012, 1209, 
78, 1965, 2042, 
79, 197, 159, 
80, 414, 1407, 
81, 1654, 2088, 
82, 1574, 1119, 
83, 620, 504, 
84, 115, 294, 
85, 39, 1871, 
86, 1415, 134, 
87, 247, 1817, 
88, 89, 608, 
89, 809, 313, 
90, 840, 863, 
91, 1685, 73, 
92, 1771, 597, 
93, 1830, 1383, 
94, 289, 2074, 
95, 2113, 571, 
96, 1281, 351, 
97, 351, 1982, 
98, 1999, 2147, 
99, 590, 1536, 
100, 2101, 592, 
101, 1367, 183, 
102, 608, 1303, 
103, 1759, 979, 
104, 2060, 1280, 
105, 199, 1390, 
106, 391, 525, 
107, 422, 1740, 
108, 450, 19, 
109, 1798, 1874, 
110, 1018, 79, 
111, 1924, 617, 
112, 707, 437, 
113, 1692, 1353, 
114, 1790, 1779, 
115, 81, 742, 
116, 433, 903, 
117, 1489, 1435, 
118, 1220, 692, 
119, 285, 855, 
120, 2013, 1749, 
121, 868, 2067, 
122, 591, 192, 
123, 1741, 635, 
124, 376, 1350, 
125, 32, 1039, 
126, 1952, 1760, 
127, 1715, 1257, 
128, 551, 1665, 
129, 248, 1845, 
130, 1815, 1370, 
131, 61, 1351, 
132, 919, 1894, 
133, 1487, 170, 
134, 1133, 1334, 
135, 667, 2015, 
136, 1428, 275, 
137, 426, 2082, 
138, 1577, 375, 
139, 886, 424, 
140, 852, 292, 
141, 213, 994, 
142, 845, 1630, 
143, 736, 1554, 
144, 176, 219, 
145, 883, 1608, 
146, 1727, 675, 
147, 258, 1140, 
148, 1669, 524, 
149, 237, 943, 
150, 53, 500, 
151, 976, 2029, 
152, 362, 416, 
153, 530, 493, 
154, 2129, 1525, 
155, 2127, 1413, 
156, 1467, 1833, 
157, 217, 2014, 
158, 5, 1117, 
159, 2151, 1134, 
160, 1799, 1957, 
161, 2051, 735, 
162, 1372, 366, 
163, 866, 1830, 
164, 439, 1852, 
165, 2034, 464, 
166, 670, 664, 
167, 352, 247, 
168, 1054, 397, 
169, 431, 256, 
170, 1069, 47, 
171, 51, 1995, 
172, 1112, 1135, 
173, 460, 426, 
174, 40, 1633, 
175, 607, 787, 
176, 1542, 982, 
177, 896, 154, 
178, 1202, 150, 
179, 2085, 1929, 
180, 1149, 1447, 
181, 965, 1916, 
182, 388, 2053, 
183, 924, 230, 
184, 80, 1416, 
185, 624, 582, 
186, 1676, 971, 
187, 1399, 1873, 
188, 154, 1378, 
189, 541, 901, 
190, 1897, 1533, 
191, 501, 1667, 
192, 1886, 1369, 
193, 1569, 469, 
194, 681, 1417, 
195, 18, 1493, 
196, 559, 1105, 
197, 874, 117, 
198, 1580, 945, 
199, 1904, 335, 
200, 1598, 1364, 
201, 1913, 422, 
202, 1374, 116, 
203, 1115, 382, 
204, 672, 298, 
205, 641, 1688, 
206, 1679, 1397, 
207, 974, 1273, 
208, 118, 1236, 
209, 905, 486, 
210, 1365, 768, 
211, 2089, 442, 
212, 1288, 726, 
213, 1949, 273, 
214, 1362, 752, 
215, 1150, 908, 
216, 503, 203, 
217, 2128, 948, 
218, 1053, 2046, 
219, 1935, 1715, 
220, 1443, 1924, 
221, 346, 490, 
222, 1381, 1030, 
223, 1642, 1901, 
224, 678, 434, 
225, 937, 821, 
226, 1997, 538, 
227, 2064, 1899, 
228, 24, 1057, 
229, 1190, 2108, 
230, 1702, 267, 
231, 1719, 1360, 
232, 782, 316, 
233, 1044, 2136, 
234, 126, 1814, 
235, 138, 2043, 
236, 1795, 1114, 
237, 482, 646, 
238, 1309, 1636, 
239, 920, 1579, 
240, 1934, 533, 
241, 122, 1545, 
242, 308, 2024, 
243, 1520, 2143, 
244, 78, 23, 
245, 831, 473, 
246, 585, 1093, 
247, 1494, 1450, 
248, 1292, 1263, 
249, 60, 892, 
250, 96, 1335, 
251, 910, 1793, 
252, 139, 358, 
253, 1681, 949, 
254, 204, 983, 
255, 784, 345, 
256, 1143, 836, 
257, 158, 1193, 
258, 748, 66, 
259, 1619, 1835, 
260, 651, 1710, 
261, 1079, 1796, 
262, 1346, 438, 
263, 1404, 1745, 
264, 373, 1079, 
265, 1217, 291, 
266, 1571, 883, 
267, 657, 224, 
268, 1376, 627, 
269, 381, 1701, 
270, 1148, 1742, 
271, 2077, 1074, 
272, 1181, 1511, 
273, 2055, 750, 
274, 1503, 110, 
275, 121, 891, 
276, 1786, 81, 
277, 1318, 1001, 
278, 654, 738, 
279, 1622, 1316, 
280, 1643, 1558, 
281, 1818, 1980, 
282, 1604, 1453, 
283, 510, 195, 
284, 1931, 1326, 
285, 995, 2009, 
286, 13, 1395, 
287, 1780, 1429, 
288, 1092, 1070, 
289, 366, 2080, 
290, 1067, 1144, 
291, 839, 402, 
292, 737, 364, 
293, 1440, 1541, 
294, 1462, 719, 
295, 1123, 730, 
296, 2063, 1952, 
297, 2052, 1344, 
298, 1948, 622, 
299, 349, 554, 
300, 1233, 656, 
301, 2045, 308, 
302, 92, 604, 
303, 948, 1644, 
304, 2003, 70, 
305, 429, 1520, 
306, 367, 1060, 
307, 723, 1593, 
308, 685, 1673, 
309, 263, 829, 
310, 1450, 1290, 
311, 360, 1446, 
312, 495, 819, 
313, 1838, 1201, 
314, 312, 1797, 
315, 1089, 1023, 
316, 1405, 2047, 
317, 326, 172, 
318, 1601, 342, 
319, 754, 995, 
320, 1255, 392, 
321, 1063, 686, 
322, 1718, 1210, 
323, 708, 1358, 
324, 798, 1175, 
325, 420, 1810, 
326, 1758, 1850, 
327, 1261, 67, 
328, 1059, 193, 
329, 1072, 1233, 
330, 1925, 556, 
331, 1479, 1403, 
332, 1300, 1702, 
333, 1919, 1744, 
334, 844, 1077, 
335, 1599, 218, 
336, 1196, 862, 
337, 614, 539, 
338, 690, 1866, 
339, 806, 471, 
340, 846, 519, 
341, 1940, 1813, 
342, 743, 1539, 
343, 1889, 1160, 
344, 2066, 537, 
345, 54, 1071, 
346, 963, 1895, 
347, 1862, 29, 
348, 1091, 414, 
349, 1351, 572, 
350, 1357, 864, 
351, 9, 1717, 
352, 758, 483, 
353, 735, 24, 
354, 421, 508, 
