nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 789, 
1, 622, 1141, 
2, 1152, 851, 
3, 259, 1668, 
4, 339, 1404, 
5, 107, 264, 
6, 141, 284, 
7, 1274, 776, 
8, 1598, 377, 
9, 21, 63, 
10, 1343, 802, 
11, 1465, 546, 
12, 1827, 1258, 
13, 1498, 1626, 
14, 1660, 473, 
15, 81, 968, 
16, 1210, 985, 
17, 2093, 1203, 
18, 1388, 209, 
19, 165, 1099, 
20, 444, 1093, 
21, 480, 1145, 
22, 1256, 2113, 
23, 1157, 94, 
24, 1145, 1282, 
25, 1437, 232, 
26, 53, 698, 
27, 898, 448, 
28, 540, 525, 
29, 576, 1285, 
30, 519, 1307, 
31, 867, 406, 
32, 820, 291, 
33, 948, 200, 
34, 651, 948, 
35, 1941, 1204, 
36, 446, 1783, 
37, 1291, 758, 
38, 815, 1317, 
39, 1718, 755, 
40, 1071, 837, 
41, 1476, 1254, 
42, 186, 1224, 
43, 55, 1396, 
44, 770, 440, 
45, 185, 513, 
46, 1059, 1069, 
47, 520, 1532, 
48, 469, 1349, 
49, 16, 1961, 
50, 1843, 2040, 
51, 1561, 566, 
52, 553, 2085, 
53, 1338, 618, 
54, 2140, 858, 
55, 4, 235, 
56, 1509, 1180, 
57, 267, 961, 
58, 1242, 1742, 
59, 974, 1148, 
60, 1111, 381, 
61, 1077, 1845, 
62, 1719, 727, 
63, 15, 1781, 
64, 1386, 1477, 
65, 1870, 363, 
66, 1076, 923, 
67, 958, 621, 
68, 2010, 1207, 
69, 845, 2033, 
70, 629, 1777, 
71, 293, 1720, 
72, 453, 614, 
73, 1293, 396, 
74, 245, 2079, 
75, 410, 1011, 
76, 901, 1778, 
77, 440, 1471, 
78, 1965, 2042, 
79, 448, 1504, 
80, 1851, 237, 
81, 649, 645, 
82, 1667, 172, 
83, 1352, 421, 
84, 774, 895, 
85, 284, 902, 
86, 1785, 1380, 
87, 1410, 1996, 
88, 91, 1117, 
89, 2007, 1468, 
90, 514, 1174, 
91, 1566, 2071, 
92, 1425, 2150, 
93, 926, 1339, 
94, 422, 1119, 
95, 1, 1844, 
96, 1363, 2021, 
97, 1215, 1862, 
98, 1237, 141, 
99, 715, 1809, 
100, 1015, 771, 
101, 925, 1755, 
102, 1875, 969, 
103, 1072, 1887, 
104, 35, 1812, 
105, 1724, 936, 
106, 1165, 786, 
107, 810, 1383, 
108, 1954, 803, 
109, 501, 3, 
110, 479, 183, 
111, 387, 16, 
112, 211, 1782, 
113, 403, 1788, 
114, 801, 1594, 
115, 1856, 1692, 
116, 1389, 186, 
117, 1244, 199, 
118, 872, 1240, 
119, 779, 1012, 
120, 19, 275, 
121, 1752, 240, 
122, 272, 197, 
123, 2117, 92, 
124, 105, 893, 
125, 521, 1147, 
126, 321, 2084, 
127, 1257, 811, 
128, 447, 2022, 
129, 1803, 762, 
130, 873, 1382, 
131, 257, 1031, 
132, 850, 1591, 
133, 1167, 860, 
134, 1379, 847, 
135, 547, 1315, 
136, 1538, 899, 
137, 600, 683, 
138, 1487, 1262, 
139, 1171, 711, 
140, 128, 541, 
141, 1772, 1363, 
142, 2127, 2091, 
143, 752, 247, 
144, 467, 1473, 
145, 1679, 260, 
146, 1334, 700, 
147, 298, 1502, 
148, 155, 1002, 
149, 1362, 2120, 
150, 2000, 1597, 
151, 295, 1850, 
152, 2042, 1676, 
153, 530, 575, 
154, 636, 1194, 
155, 385, 813, 
156, 2045, 222, 
157, 797, 139, 
158, 2145, 90, 
159, 102, 1745, 
160, 795, 1716, 
161, 473, 1200, 
162, 578, 333, 
163, 1577, 190, 
164, 2066, 1758, 
165, 2051, 1834, 
166, 1317, 627, 
167, 1841, 350, 
168, 534, 1521, 
169, 1481, 1663, 
170, 103, 971, 
171, 897, 2043, 
172, 283, 2142, 
173, 1519, 1687, 
174, 24, 561, 
175, 694, 773, 
176, 650, 982, 
177, 1311, 990, 
178, 1588, 1220, 
179, 1477, 1209, 
180, 1320, 2037, 
181, 965, 1362, 
182, 1701, 2131, 
183, 685, 2148, 
184, 7, 1058, 
185, 806, 976, 
186, 1141, 1695, 
187, 1801, 704, 
188, 854, 2087, 
189, 1408, 255, 
190, 1069, 2097, 
191, 977, 1449, 
192, 1396, 292, 
193, 497, 1701, 
194, 819, 1038, 
195, 43, 336, 
196, 1996, 1655, 
197, 1807, 730, 
198, 1760, 1752, 
199, 1342, 1435, 
200, 130, 1132, 
201, 1756, 1813, 
202, 1374, 1128, 
203, 2022, 1232, 
204, 710, 594, 
205, 235, 714, 
206, 191, 1867, 
207, 775, 1958, 
208, 1989, 1427, 
209, 699, 251, 
210, 221, 942, 
211, 686, 468, 
212, 1288, 2132, 
213, 498, 1101, 
214, 1936, 439, 
215, 1625, 342, 
216, 1691, 1600, 
217, 392, 1088, 
218, 1123, 796, 
219, 642, 1096, 
220, 679, 1284, 
221, 1817, 826, 
222, 1584, 996, 
223, 1707, 1260, 
224, 1397, 1948, 
225, 505, 103, 
226, 581, 1115, 
227, 1789, 279, 
228, 1305, 1062, 
