nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1678, 379, 
1, 1221, 1266, 
2, 1331, 917, 
3, 1536, 245, 
4, 950, 487, 
5, 630, 1031, 
6, 1983, 790, 
7, 1485, 1878, 
8, 1470, 1528, 
9, 225, 1948, 
10, 1419, 732, 
11, 2023, 1934, 
12, 1396, 8, 
13, 962, 591, 
14, 769, 464, 
15, 1234, 921, 
16, 304, 2072, 
17, 1375, 1639, 
18, 618, 305, 
19, 1319, 366, 
20, 2116, 2080, 
21, 1742, 1189, 
22, 2015, 1423, 
23, 1549, 129, 
24, 974, 133, 
25, 1016, 1583, 
26, 871, 27, 
27, 1009, 96, 
28, 816, 1489, 
29, 700, 1375, 
30, 831, 1918, 
31, 1216, 482, 
32, 210, 534, 
33, 4, 1146, 
34, 228, 216, 
35, 805, 2, 
36, 715, 2084, 
37, 1265, 922, 
38, 1343, 970, 
39, 675, 755, 
40, 891, 171, 
41, 139, 1871, 
42, 776, 588, 
43, 1936, 1755, 
44, 224, 1742, 
45, 1478, 1300, 
46, 1872, 1073, 
47, 1777, 1150, 
48, 1937, 1351, 
49, 1168, 748, 
50, 1961, 1616, 
51, 166, 1230, 
52, 1628, 2085, 
53, 787, 1296, 
54, 1621, 1404, 
55, 2040, 1692, 
56, 1563, 797, 
57, 1171, 67, 
58, 2143, 1072, 
59, 1139, 2071, 
60, 250, 231, 
61, 1874, 691, 
62, 1944, 1060, 
63, 1947, 731, 
64, 1381, 1860, 
65, 2029, 347, 
66, 327, 486, 
67, 1111, 1138, 
68, 884, 415, 
69, 1394, 254, 
70, 2128, 541, 
71, 722, 858, 
72, 1101, 50, 
73, 388, 823, 
74, 2120, 518, 
75, 141, 1247, 
76, 844, 14, 
77, 395, 357, 
78, 67, 1550, 
79, 1765, 1939, 
80, 865, 872, 
81, 2102, 301, 
82, 1015, 1226, 
83, 620, 826, 
84, 1150, 344, 
85, 1032, 1130, 
86, 380, 382, 
87, 1884, 1985, 
88, 1113, 885, 
89, 2132, 2038, 
90, 1468, 167, 
91, 1316, 2008, 
92, 1948, 1622, 
93, 590, 350, 
94, 1437, 590, 
95, 45, 1844, 
96, 176, 81, 
97, 1892, 2037, 
98, 701, 265, 
99, 1141, 1352, 
100, 1894, 2091, 
101, 1401, 1608, 
102, 385, 1581, 
103, 2004, 798, 
104, 202, 125, 
105, 772, 399, 
106, 262, 900, 
107, 1694, 1429, 
108, 1187, 311, 
109, 1798, 2087, 
110, 1577, 1539, 
111, 1374, 1667, 
112, 2056, 1085, 
113, 1860, 778, 
114, 1790, 552, 
115, 875, 1285, 
116, 1298, 1420, 
117, 679, 531, 
118, 685, 212, 
119, 2055, 306, 
120, 1617, 222, 
121, 1161, 223, 
122, 1762, 727, 
123, 1923, 1949, 
124, 475, 349, 
125, 1160, 1936, 
126, 917, 204, 
127, 445, 1167, 
128, 2025, 2044, 
129, 1725, 1566, 
130, 1815, 1005, 
131, 1229, 913, 
132, 861, 121, 
133, 511, 836, 
134, 1861, 847, 
135, 1949, 1980, 
136, 1164, 2010, 
137, 1379, 1220, 
138, 565, 634, 
139, 1672, 424, 
140, 1035, 1945, 
141, 1789, 1474, 
142, 16, 1168, 
143, 879, 85, 
144, 375, 2015, 
145, 911, 1697, 
146, 1376, 2079, 
147, 1430, 279, 
148, 877, 697, 
149, 1635, 111, 
150, 774, 896, 
151, 393, 1051, 
152, 1793, 112, 
153, 432, 1241, 
154, 3, 1281, 
155, 755, 2143, 
156, 2146, 1015, 
157, 265, 514, 
158, 1378, 1384, 
159, 471, 1201, 
160, 2049, 316, 
161, 717, 74, 
162, 971, 1683, 
163, 1440, 1580, 
164, 2006, 1343, 
165, 92, 1305, 
166, 1339, 1081, 
167, 1154, 450, 
168, 534, 1569, 
169, 2017, 969, 
170, 289, 1349, 
171, 1764, 54, 
172, 839, 2134, 
173, 69, 497, 
174, 2032, 989, 
175, 1722, 787, 
176, 1667, 1559, 
177, 1805, 500, 
178, 196, 1964, 
179, 980, 1356, 
180, 1463, 1743, 
181, 199, 1981, 
182, 1610, 501, 
183, 1175, 1382, 
184, 1105, 849, 
185, 401, 1158, 
186, 1683, 2106, 
187, 1844, 923, 
188, 954, 1817, 
189, 1902, 1837, 
190, 1671, 1943, 
191, 999, 1693, 
192, 1883, 910, 
193, 1992, 2133, 
194, 192, 182, 
195, 672, 871, 
196, 269, 576, 
197, 1266, 496, 
198, 472, 99, 
199, 189, 1294, 
200, 1165, 1536, 
201, 255, 1628, 
202, 155, 627, 
203, 301, 1029, 
204, 500, 425, 
205, 1570, 2082, 
206, 933, 95, 
207, 1302, 1686, 
208, 1852, 51, 
209, 1192, 253, 
210, 725, 1179, 
211, 282, 451, 
212, 1498, 1621, 
213, 126, 1121, 
214, 55, 2110, 
215, 801, 2139, 
216, 914, 360, 
217, 211, 1922, 
218, 1073, 2090, 
219, 855, 1084, 
220, 21, 247, 
221, 382, 1545, 
222, 567, 246, 
223, 2074, 456, 
224, 1918, 513, 
225, 2052, 1791, 
226, 1525, 396, 
227, 214, 997, 
228, 76, 1456, 
229, 2036, 1277, 
230, 1489, 1080, 
231, 951, 1952, 
232, 2108, 1532, 
233, 1460, 644, 
234, 298, 522, 
235, 351, 1393, 
236, 222, 1235, 
237, 122, 1603, 
238, 257, 510, 
239, 490, 1812, 
240, 610, 1647, 
241, 2095, 1990, 
242, 291, 228, 
243, 1290, 1491, 
244, 1347, 1651, 
245, 1183, 262, 
246, 1744, 1650, 
247, 556, 717, 
248, 173, 2102, 
249, 85, 812, 
250, 573, 1337, 
251, 874, 2141, 
252, 514, 1733, 
253, 1048, 895, 
254, 1740, 1317, 
255, 1049, 336, 
256, 208, 162, 
257, 531, 511, 
258, 1409, 800, 
259, 968, 946, 
260, 1587, 912, 
261, 859, 669, 
262, 545, 1614, 
263, 1404, 2062, 
264, 1126, 1455, 
265, 989, 1526, 
266, 627, 810, 
267, 1195, 1963, 
268, 101, 723, 
269, 1910, 1271, 
270, 570, 845, 
271, 81, 960, 
272, 1366, 1511, 
273, 1786, 299, 
274, 842, 471, 
275, 2101, 1458, 
276, 444, 1323, 
277, 394, 585, 
278, 635, 1025, 
279, 1864, 10, 
280, 899, 475, 
281, 390, 1267, 
282, 1696, 1210, 
283, 1809, 784, 
284, 881, 2046, 
285, 637, 756, 
286, 28, 610, 
287, 1775, 1724, 
288, 1620, 675, 
289, 413, 842, 
290, 1507, 1144, 
291, 1177, 673, 
292, 114, 1756, 
293, 1472, 1447, 
294, 442, 1233, 
295, 752, 730, 
296, 566, 1249, 
297, 1093, 751, 
298, 261, 2128, 
299, 1720, 276, 
300, 530, 358, 
301, 646, 1573, 
302, 177, 712, 
303, 406, 1531, 
304, 784, 60, 
305, 931, 169, 
306, 751, 1933, 
307, 2127, 380, 
308, 127, 97, 
309, 697, 337, 
310, 1307, 1399, 
311, 1521, 1135, 
312, 702, 1873, 
313, 1887, 1673, 
314, 1180, 176, 
315, 467, 402, 
316, 947, 1810, 
317, 234, 1001, 
318, 263, 1548, 
319, 1956, 474, 
320, 1876, 238, 
321, 1897, 181, 
322, 546, 1278, 
323, 1732, 1183, 
324, 1687, 2076, 
325, 1613, 1182, 
326, 662, 249, 
327, 1514, 1830, 
328, 461, 2151, 
329, 243, 1513, 
330, 1708, 397, 
331, 1606, 1326, 
332, 487, 1065, 
333, 1023, 693, 
334, 1962, 645, 
335, 750, 2089, 
336, 1119, 867, 
337, 1477, 1444, 
338, 1422, 2123, 
339, 1899, 147, 
340, 1946, 1969, 
341, 1990, 1006, 
342, 1548, 1360, 
343, 273, 1224, 
344, 2066, 1563, 
345, 509, 1022, 
346, 379, 662, 
347, 883, 1391, 
348, 867, 1442, 
349, 1754, 1328, 
350, 1109, 37, 
351, 519, 2081, 
352, 1199, 1653, 
353, 1800, 1629, 
354, 2012, 1770, 
355, 1466, 1380, 
356, 651, 853, 
357, 30, 48, 
358, 1920, 893, 
359, 1499, 1687, 
360, 221, 1106, 
361, 547, 2041, 
362, 1402, 1600, 
363, 1296, 1012, 
364, 227, 625, 
365, 285, 1790, 
366, 157, 1854, 
367, 120, 939, 
368, 1491, 2075, 
369, 985, 828, 
370, 203, 69, 
371, 1070, 1289, 
372, 309, 1627, 
373, 1200, 1798, 
374, 850, 2069, 
375, 303, 1414, 
376, 1326, 841, 
377, 1387, 754, 
378, 1427, 1625, 
379, 5, 387, 
380, 348, 1909, 
381, 790, 2047, 
382, 868, 1392, 
383, 1429, 1907, 
384, 1819, 1156, 
385, 1235, 1857, 
386, 1803, 109, 
387, 595, 1520, 
388, 311, 1522, 
389, 1306, 1501, 
390, 984, 1124, 
391, 252, 614, 
392, 1716, 103, 
393, 1182, 959, 
394, 1239, 1378, 
395, 60, 1726, 
396, 918, 1452, 
397, 1713, 762, 
398, 459, 607, 
399, 1284, 1222, 
400, 1797, 1178, 
401, 7, 1958, 
402, 149, 949, 
403, 1757, 285, 
404, 233, 952, 
405, 306, 1067, 
406, 1572, 1965, 
407, 1259, 1823, 
408, 745, 115, 
409, 449, 1959, 
410, 987, 631, 
411, 1038, 423, 
412, 864, 439, 
413, 939, 1771, 
414, 1611, 1696, 
415, 473, 490, 
416, 1078, 1483, 
417, 1776, 1134, 
418, 1774, 951, 
419, 1518, 1700, 
420, 1138, 1086, 
421, 1414, 611, 
422, 324, 1758, 
423, 1534, 1811, 
424, 582, 2042, 
425, 29, 2121, 
