nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1518, 1883, 
1, 1109, 212, 
2, 1677, 917, 
3, 1271, 245, 
4, 1744, 340, 
5, 98, 1031, 
6, 1299, 1779, 
7, 665, 2070, 
8, 926, 502, 
9, 151, 480, 
10, 882, 1489, 
11, 274, 2027, 
12, 1827, 1230, 
13, 1081, 128, 
14, 435, 3, 
15, 2131, 1006, 
16, 2054, 114, 
17, 910, 622, 
18, 1890, 105, 
19, 855, 333, 
20, 888, 436, 
21, 1457, 420, 
22, 727, 2137, 
23, 2123, 171, 
24, 309, 1449, 
25, 749, 1569, 
26, 258, 278, 
27, 1579, 102, 
28, 889, 2107, 
29, 1238, 313, 
30, 1221, 769, 
31, 813, 787, 
32, 900, 1464, 
33, 276, 1655, 
34, 136, 948, 
35, 586, 1740, 
36, 35, 848, 
37, 823, 1917, 
38, 1925, 2127, 
39, 321, 545, 
40, 487, 1796, 
41, 2004, 1668, 
42, 484, 1866, 
43, 1427, 717, 
44, 463, 1742, 
45, 1501, 1704, 
46, 1872, 2063, 
47, 948, 926, 
48, 1340, 2004, 
49, 1374, 1609, 
50, 1517, 2086, 
51, 1743, 669, 
52, 1985, 1388, 
53, 976, 1057, 
54, 545, 1640, 
55, 822, 1087, 
56, 1481, 1916, 
57, 1304, 1983, 
58, 1462, 2115, 
59, 1423, 348, 
60, 250, 1821, 
61, 1889, 1552, 
62, 486, 1602, 
63, 1947, 96, 
64, 1355, 1477, 
65, 1906, 1003, 
66, 687, 704, 
67, 1346, 1818, 
68, 125, 1336, 
69, 1618, 2151, 
70, 1477, 722, 
71, 75, 1700, 
72, 1694, 1574, 
73, 1619, 892, 
74, 1583, 1578, 
75, 1032, 1715, 
76, 1603, 1987, 
77, 809, 640, 
78, 1882, 1214, 
79, 160, 159, 
80, 659, 172, 
81, 1541, 1607, 
82, 1524, 1575, 
83, 380, 49, 
84, 517, 154, 
85, 183, 35, 
86, 1961, 1541, 
87, 1854, 1649, 
88, 845, 389, 
89, 252, 1594, 
90, 2002, 1413, 
91, 1864, 1915, 
92, 333, 2034, 
93, 1123, 1924, 
94, 1069, 2029, 
95, 2079, 1844, 
96, 1398, 1199, 
97, 227, 864, 
98, 1509, 552, 
99, 1288, 794, 
100, 1894, 602, 
101, 107, 482, 
102, 1665, 858, 
103, 313, 1733, 
104, 1862, 475, 
105, 559, 399, 
106, 1256, 1026, 
107, 1121, 1064, 
108, 1502, 703, 
109, 2015, 1968, 
110, 2116, 1863, 
111, 511, 1963, 
112, 39, 1852, 
113, 1439, 815, 
114, 1790, 234, 
115, 234, 1534, 
116, 62, 1797, 
117, 1001, 414, 
118, 1255, 1399, 
119, 335, 555, 
120, 288, 1598, 
121, 1563, 866, 
122, 2012, 1929, 
123, 1671, 53, 
124, 774, 2098, 
125, 1647, 1980, 
126, 1166, 1926, 
127, 1352, 2126, 
128, 1869, 1527, 
129, 1719, 51, 
130, 67, 742, 
131, 1055, 45, 
132, 1070, 202, 
133, 1474, 174, 
134, 254, 1329, 
135, 2059, 1674, 
136, 1674, 11, 
137, 1792, 638, 
138, 1577, 1078, 
139, 1755, 381, 
140, 453, 1585, 
141, 1442, 1829, 
142, 2082, 1481, 
143, 752, 1147, 
144, 1851, 901, 
145, 1508, 435, 
146, 1006, 395, 
147, 734, 2082, 
148, 1076, 906, 
149, 1471, 509, 
150, 527, 2053, 
151, 458, 601, 
152, 307, 416, 
153, 2042, 197, 
154, 242, 882, 
155, 1683, 726, 
156, 410, 918, 
157, 650, 1242, 
158, 588, 1756, 
159, 437, 1334, 
160, 1415, 671, 
161, 402, 1738, 
162, 971, 1375, 
163, 1794, 1899, 
164, 65, 1085, 
165, 442, 1808, 
166, 895, 1533, 
167, 1666, 1442, 
168, 504, 2077, 
169, 912, 1102, 
170, 1814, 1197, 
171, 780, 75, 
172, 1883, 1241, 
173, 922, 1317, 
174, 232, 989, 
175, 334, 1548, 
176, 2148, 960, 
177, 2006, 282, 
178, 1405, 251, 
179, 673, 1127, 
180, 724, 170, 
181, 965, 413, 
182, 755, 1964, 
183, 1114, 1612, 
184, 80, 1186, 
185, 352, 450, 
186, 1941, 1023, 
187, 1980, 1628, 
188, 1049, 676, 
189, 1759, 1897, 
190, 1967, 1380, 
191, 1798, 1860, 
192, 2044, 2000, 
193, 497, 852, 
194, 819, 1882, 
195, 1684, 284, 
196, 1437, 1209, 
197, 1333, 1922, 
198, 1968, 349, 
199, 670, 1042, 
200, 944, 1034, 
201, 1756, 1573, 
202, 2075, 139, 
203, 592, 1690, 
204, 698, 2055, 
205, 26, 141, 
206, 1389, 1891, 
207, 595, 1018, 
208, 2136, 595, 
209, 1931, 905, 
210, 1379, 910, 
211, 863, 1993, 
212, 1146, 1357, 
213, 2000, 1537, 
214, 11, 980, 
215, 1078, 1208, 
216, 1936, 744, 
217, 2094, 1437, 
218, 1962, 66, 
219, 574, 1118, 
220, 1149, 1295, 
221, 1971, 1545, 
222, 1784, 1658, 
223, 1908, 361, 
