nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 927, 692, 
2, 1978, 783, 
3, 1116, 929, 
4, 205, 1745, 
5, 612, 341, 
6, 673, 1851, 
7, 1005, 497, 
8, 1686, 588, 
9, 2078, 1066, 
10, 497, 658, 
11, 1071, 178, 
12, 1883, 34, 
13, 2109, 1668, 
14, 1331, 88, 
15, 1533, 1716, 
16, 264, 1916, 
17, 1465, 133, 
18, 456, 1720, 
19, 1600, 1011, 
20, 2116, 1730, 
21, 1591, 1321, 
22, 1113, 946, 
23, 1516, 1385, 
24, 2122, 345, 
25, 1997, 1503, 
26, 1774, 1825, 
27, 1986, 75, 
28, 68, 634, 
29, 175, 1518, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 1639, 
33, 732, 400, 
34, 862, 1645, 
35, 592, 1886, 
36, 1451, 1783, 
37, 1797, 1342, 
38, 591, 1432, 
39, 1319, 1637, 
40, 1283, 1913, 
41, 1682, 1699, 
42, 1416, 1866, 
43, 189, 66, 
44, 232, 545, 
45, 1308, 194, 
46, 123, 1764, 
47, 1399, 791, 
48, 1638, 1940, 
49, 563, 1712, 
50, 200, 1418, 
51, 1561, 879, 
52, 394, 107, 
53, 758, 1114, 
54, 754, 1681, 
55, 2016, 1113, 
56, 2111, 1684, 
57, 1375, 854, 
58, 813, 1093, 
59, 1189, 136, 
60, 2044, 1665, 
61, 632, 2113, 
62, 1685, 556, 
63, 107, 470, 
64, 1585, 1517, 
65, 1993, 610, 
66, 687, 1259, 
67, 946, 716, 
68, 1443, 1845, 
69, 843, 1184, 
70, 72, 137, 
71, 749, 1633, 
72, 804, 718, 
73, 439, 312, 
74, 1935, 2079, 
75, 1630, 407, 
76, 1407, 106, 
77, 1527, 161, 
78, 343, 108, 
79, 2055, 1888, 
80, 639, 230, 
81, 1398, 2081, 
82, 1203, 647, 
83, 1897, 1568, 
84, 517, 1991, 
85, 921, 956, 
86, 1261, 1573, 
87, 1785, 120, 
88, 390, 1290, 
89, 711, 135, 
90, 1969, 451, 
91, 322, 667, 
92, 1497, 1769, 
93, 839, 350, 
94, 381, 936, 
95, 45, 9, 
96, 1142, 1393, 
97, 945, 615, 
98, 733, 1705, 
99, 922, 887, 
100, 1170, 1606, 
101, 1914, 313, 
102, 115, 1061, 
103, 1072, 436, 
104, 1470, 2046, 
105, 342, 1662, 
106, 881, 3, 
107, 570, 1429, 
108, 870, 1513, 
109, 209, 2067, 
110, 212, 719, 
111, 1843, 1494, 
112, 802, 2151, 
113, 1642, 1877, 
114, 230, 245, 
115, 1936, 112, 
116, 1606, 1817, 
117, 1942, 398, 
118, 2022, 996, 
119, 1810, 1709, 
120, 1679, 1770, 
121, 1764, 1000, 
122, 918, 1700, 
123, 17, 1224, 
124, 2006, 1059, 
125, 1137, 81, 
126, 582, 1760, 
127, 2000, 1721, 
128, 1738, 1985, 
129, 130, 1904, 
130, 1587, 2138, 
131, 76, 21, 
132, 1287, 1451, 
133, 213, 2013, 
134, 1143, 1331, 
135, 1921, 458, 
136, 1053, 11, 
137, 989, 80, 
138, 577, 1001, 
139, 777, 2132, 
140, 1712, 10, 
141, 73, 453, 
142, 2079, 835, 
143, 1120, 1554, 
144, 1893, 749, 
145, 778, 1832, 
146, 1650, 257, 
147, 755, 508, 
148, 1273, 1863, 
149, 672, 853, 
150, 868, 157, 
151, 221, 2049, 
152, 822, 496, 
153, 1265, 355, 
154, 824, 1755, 
155, 1663, 384, 
156, 719, 252, 
157, 1278, 1887, 
158, 1658, 1364, 
159, 269, 1069, 
160, 1632, 762, 
161, 2129, 1586, 
162, 627, 844, 
163, 1474, 1529, 
164, 1032, 757, 
165, 2081, 817, 
166, 236, 1462, 
167, 1557, 1033, 
168, 461, 1121, 
169, 431, 1110, 
170, 2142, 1600, 
171, 446, 597, 
172, 332, 828, 
173, 709, 1353, 
174, 1892, 256, 
