nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1262, 1785, 
1, 2073, 212, 
2, 1042, 1855, 
3, 1031, 1271, 
4, 1507, 1247, 
5, 833, 2004, 
6, 1293, 634, 
7, 791, 907, 
8, 1622, 588, 
9, 287, 883, 
10, 1971, 2050, 
11, 743, 2027, 
12, 853, 1496, 
13, 635, 2130, 
14, 378, 815, 
15, 315, 2079, 
16, 137, 1661, 
17, 2095, 1543, 
18, 299, 45, 
19, 2037, 2152, 
20, 1002, 2080, 
21, 667, 1874, 
22, 691, 1929, 
23, 1658, 841, 
24, 1082, 1762, 
25, 1255, 656, 
26, 258, 957, 
27, 898, 526, 
28, 816, 2107, 
29, 50, 932, 
30, 1085, 405, 
31, 1812, 149, 
32, 1677, 948, 
33, 56, 622, 
34, 637, 1, 
35, 839, 135, 
36, 51, 169, 
37, 205, 1265, 
38, 10, 527, 
39, 1962, 562, 
40, 341, 1110, 
41, 1969, 657, 
42, 1379, 1613, 
43, 2083, 563, 
44, 24, 1578, 
45, 1641, 1418, 
46, 1817, 33, 
47, 802, 6, 
48, 972, 203, 
49, 1875, 564, 
50, 688, 777, 
51, 105, 1416, 
52, 322, 368, 
53, 2048, 251, 
54, 191, 824, 
55, 1843, 1432, 
56, 2081, 875, 
57, 267, 2005, 
58, 1314, 1072, 
59, 1977, 585, 
60, 181, 1082, 
61, 266, 1987, 
62, 1596, 1111, 
63, 651, 1947, 
64, 1819, 1119, 
65, 302, 652, 
66, 1447, 747, 
67, 77, 2088, 
68, 311, 807, 
69, 604, 794, 
70, 1981, 468, 
71, 1044, 620, 
72, 395, 1118, 
73, 270, 1963, 
74, 5, 316, 
75, 1779, 438, 
76, 232, 1061, 
77, 396, 1458, 
78, 714, 860, 
79, 197, 1962, 
80, 1999, 1140, 
81, 349, 1698, 
82, 16, 933, 
83, 1555, 224, 
84, 307, 294, 
85, 1604, 896, 
86, 269, 690, 
87, 1180, 1579, 
88, 1310, 973, 
89, 1933, 1057, 
90, 1087, 308, 
91, 617, 151, 
92, 601, 738, 
93, 2121, 1561, 
94, 1091, 1385, 
95, 1541, 599, 
96, 274, 736, 
97, 1698, 1320, 
98, 1937, 944, 
99, 1412, 1005, 
100, 2077, 771, 
101, 1675, 1157, 
102, 362, 1011, 
103, 491, 1905, 
104, 1115, 200, 
105, 1347, 2117, 
106, 1831, 1937, 
107, 1422, 1907, 
108, 1206, 436, 
109, 1798, 1811, 
110, 2049, 2024, 
111, 577, 891, 
112, 1404, 2045, 
113, 152, 1859, 
114, 1760, 1191, 
115, 422, 243, 
116, 1890, 298, 
117, 528, 531, 
118, 1287, 1835, 
119, 505, 1629, 
120, 555, 591, 
121, 213, 1981, 
122, 1147, 955, 
123, 2003, 1731, 
124, 1095, 1984, 
125, 1169, 609, 
126, 796, 448, 
127, 1982, 1484, 
128, 1067, 123, 
129, 1757, 2019, 
130, 1707, 716, 
131, 876, 1038, 
132, 582, 1924, 
133, 1069, 486, 
134, 1562, 1616, 
135, 1929, 514, 
136, 813, 335, 
137, 1407, 225, 
138, 103, 1581, 
139, 1055, 164, 
140, 1074, 1013, 
141, 1550, 208, 
142, 903, 207, 
143, 35, 1958, 
144, 313, 516, 
145, 1430, 1366, 
146, 163, 2056, 
147, 39, 1181, 
148, 650, 529, 
149, 729, 262, 
150, 61, 951, 
151, 1884, 1922, 
152, 2140, 1205, 
153, 1488, 1305, 
154, 889, 882, 
155, 1703, 346, 
156, 1144, 811, 
157, 1782, 499, 
158, 1063, 1117, 
159, 1857, 2000, 
160, 323, 32, 
161, 1241, 1706, 
162, 411, 1719, 
163, 1260, 1702, 
164, 892, 1532, 
165, 1534, 1733, 
166, 1650, 1598, 
167, 435, 1413, 
168, 448, 1493, 
169, 2057, 894, 
170, 1443, 1255, 
171, 999, 1471, 
172, 1934, 2078, 
173, 1925, 1173, 
174, 1688, 2010, 
175, 614, 750, 
176, 1341, 50, 
177, 1278, 87, 
178, 859, 2041, 
179, 2120, 1788, 
180, 1494, 265, 
181, 479, 753, 
182, 1486, 360, 
183, 558, 945, 
184, 359, 1968, 
185, 1259, 541, 
186, 947, 920, 
187, 924, 573, 
188, 1995, 1837, 
189, 663, 500, 
190, 1778, 764, 
191, 96, 503, 
192, 439, 253, 
193, 1382, 852, 
194, 1200, 1600, 
195, 118, 744, 
196, 693, 2071, 
197, 1010, 1825, 
198, 43, 344, 
199, 2151, 43, 
200, 943, 615, 
201, 1342, 428, 
202, 1476, 157, 
203, 1406, 1033, 
204, 254, 1807, 
205, 1666, 751, 
206, 1307, 2051, 
207, 14, 1071, 
208, 1130, 663, 
209, 1064, 21, 
210, 592, 952, 
211, 1451, 336, 
212, 1498, 452, 
213, 1949, 388, 
214, 1427, 352, 
215, 1797, 1653, 
216, 2038, 138, 
217, 1177, 327, 
218, 1656, 686, 
219, 31, 1096, 
220, 585, 551, 
221, 1830, 2060, 
222, 388, 1165, 
223, 2148, 55, 
224, 728, 392, 
225, 902, 104, 
226, 1210, 1787, 
227, 1789, 330, 
228, 2133, 492, 
229, 587, 2108, 
230, 1047, 645, 
231, 406, 733, 
232, 199, 1483, 
233, 780, 1665, 
234, 464, 519, 
235, 756, 64, 
236, 1240, 1349, 
237, 492, 600, 
238, 1381, 127, 
239, 342, 1332, 
240, 1867, 704, 
241, 1943, 1472, 
242, 1327, 75, 
243, 2074, 2049, 
244, 1638, 2133, 
245, 2046, 420, 
246, 1742, 2084, 
247, 124, 239, 
248, 394, 885, 
249, 2047, 1373, 
250, 1235, 1433, 
251, 2127, 740, 
252, 444, 739, 
253, 518, 2075, 
254, 1590, 407, 
255, 784, 582, 
256, 1113, 2136, 
257, 1845, 1250, 
258, 576, 387, 
259, 593, 1286, 
260, 1837, 1462, 
261, 99, 1792, 
262, 158, 1614, 
263, 824, 866, 
264, 895, 67, 
265, 1743, 2127, 
266, 1363, 1695, 
267, 779, 266, 
268, 248, 964, 
269, 1462, 504, 
270, 1692, 1716, 
271, 60, 1336, 
272, 1711, 1360, 
