nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1525, 
1, 1752, 2115, 
2, 1042, 817, 
3, 1271, 945, 
4, 1955, 637, 
5, 1973, 2004, 
6, 740, 226, 
7, 250, 1429, 
8, 181, 45, 
9, 1222, 806, 
10, 524, 156, 
11, 1731, 1832, 
12, 1827, 940, 
13, 2140, 774, 
14, 956, 1652, 
15, 1635, 307, 
16, 897, 952, 
17, 578, 2006, 
18, 1994, 668, 
19, 1343, 937, 
20, 2002, 1867, 
21, 2137, 1939, 
22, 1693, 712, 
23, 1764, 659, 
24, 1995, 1400, 
25, 936, 1326, 
26, 1558, 146, 
27, 1136, 95, 
28, 1813, 2107, 
29, 1282, 944, 
30, 519, 1593, 
31, 1129, 708, 
32, 1453, 948, 
33, 1991, 1514, 
34, 2011, 1703, 
35, 574, 1692, 
36, 1252, 1752, 
37, 2124, 268, 
38, 1054, 1188, 
39, 1268, 198, 
40, 1784, 2071, 
41, 841, 250, 
42, 1576, 361, 
43, 1439, 482, 
44, 1156, 1169, 
45, 816, 1447, 
46, 880, 1764, 
47, 1357, 1795, 
48, 1417, 1749, 
49, 2148, 427, 
50, 873, 706, 
51, 1621, 1487, 
52, 845, 1068, 
53, 793, 1633, 
54, 215, 1013, 
55, 294, 2060, 
56, 980, 1014, 
57, 1751, 1658, 
58, 1314, 1520, 
59, 1977, 94, 
60, 2044, 234, 
61, 297, 1845, 
62, 334, 110, 
63, 1820, 1037, 
64, 340, 590, 
65, 1647, 1838, 
66, 155, 907, 
67, 569, 1245, 
68, 1043, 1192, 
69, 2127, 1537, 
70, 137, 584, 
71, 421, 997, 
72, 781, 614, 
73, 1790, 1327, 
74, 742, 960, 
75, 1748, 441, 
76, 346, 1499, 
77, 2043, 325, 
78, 1458, 1214, 
79, 1327, 1534, 
80, 253, 424, 
81, 2123, 1202, 
82, 1203, 823, 
83, 1655, 1319, 
84, 739, 1080, 
85, 39, 383, 
86, 1182, 1722, 
87, 1974, 1670, 
88, 1812, 1694, 
89, 977, 357, 
90, 1786, 1571, 
91, 554, 971, 
92, 1568, 1602, 
93, 736, 214, 
94, 97, 1331, 
95, 1049, 1947, 
96, 274, 796, 
97, 1076, 1200, 
98, 1532, 627, 
99, 1809, 1745, 
100, 1350, 1440, 
101, 1626, 1567, 
102, 934, 2099, 
103, 116, 223, 
104, 1745, 1137, 
105, 940, 883, 
106, 1034, 2021, 
107, 1567, 497, 
108, 550, 1257, 
109, 1925, 578, 
110, 1101, 2034, 
111, 1167, 69, 
112, 628, 1435, 
113, 895, 127, 
114, 222, 1237, 
115, 1364, 107, 
116, 533, 1491, 
117, 2142, 999, 
118, 1915, 65, 
119, 335, 871, 
120, 61, 1848, 
121, 136, 1517, 
122, 158, 1495, 
123, 1105, 49, 
124, 1725, 1825, 
125, 563, 385, 
126, 36, 1781, 
127, 2113, 815, 
128, 447, 1423, 
129, 1593, 111, 
130, 750, 235, 
131, 382, 676, 
132, 872, 1071, 
133, 491, 216, 
134, 1538, 1588, 
135, 807, 176, 
136, 763, 1430, 
137, 1562, 516, 
138, 300, 1871, 
139, 1443, 777, 
140, 453, 1267, 
141, 828, 1507, 
142, 266, 835, 
143, 92, 1057, 
144, 1468, 765, 
145, 1093, 2046, 
146, 1814, 640, 
147, 2056, 81, 
148, 1801, 1060, 
149, 821, 27, 
150, 1264, 500, 
151, 105, 2033, 
152, 362, 842, 
153, 1083, 119, 
154, 2095, 2075, 
155, 1922, 1069, 
156, 113, 2012, 
157, 1811, 1004, 
158, 1763, 122, 
159, 129, 564, 
160, 1436, 519, 
161, 102, 158, 
162, 705, 1420, 
163, 458, 1990, 
164, 538, 1275, 
165, 1345, 473, 
166, 1792, 1938, 
167, 1194, 722, 
168, 369, 2077, 
169, 13, 510, 
170, 1021, 1833, 
171, 1294, 1264, 
172, 1346, 1903, 
173, 1169, 857, 
174, 1956, 2148, 
175, 1220, 1898, 
176, 1521, 843, 
177, 978, 642, 
178, 291, 106, 
179, 1460, 771, 
180, 1231, 539, 
181, 296, 833, 
182, 80, 603, 
183, 1714, 2022, 
184, 3, 2149, 
185, 1058, 2093, 
186, 774, 1895, 
187, 328, 992, 
188, 30, 733, 
189, 1660, 950, 
190, 1860, 377, 
191, 1673, 1112, 
192, 572, 1613, 
193, 1072, 1954, 
194, 1123, 2051, 
195, 854, 300, 
196, 1384, 321, 
197, 1624, 1228, 
198, 1052, 425, 
199, 1971, 768, 
200, 94, 113, 
201, 59, 1065, 
202, 1142, 1462, 
203, 1716, 1204, 
204, 889, 248, 
205, 1452, 995, 
206, 1667, 190, 
207, 1261, 1669, 
208, 1480, 570, 
209, 680, 1958, 
210, 584, 1489, 
211, 1968, 1255, 
212, 351, 1799, 
213, 1428, 1339, 
214, 2016, 565, 
215, 2080, 643, 
216, 551, 1753, 
217, 751, 446, 
218, 1700, 72, 
219, 1177, 1170, 
220, 659, 486, 
221, 1692, 1234, 
222, 348, 2029, 
223, 838, 437, 
224, 600, 993, 
225, 652, 1166, 
226, 1711, 863, 
227, 615, 762, 
228, 2133, 665, 
229, 1095, 951, 
230, 1947, 645, 
231, 1187, 462, 
232, 991, 429, 
233, 2070, 2014, 
234, 571, 872, 
235, 2008, 1900, 
236, 1100, 475, 
237, 492, 1186, 
238, 1549, 1882, 
239, 712, 1230, 
240, 1934, 967, 
241, 1864, 1591, 
242, 1750, 1089, 
243, 1571, 1083, 
244, 2024, 23, 
245, 2152, 882, 
246, 287, 1021, 
247, 1189, 266, 
248, 1408, 260, 
249, 1341, 2055, 
250, 1118, 465, 
251, 986, 641, 
252, 661, 1372, 
253, 56, 546, 
254, 489, 1442, 
255, 4, 1238, 
256, 773, 1878, 
257, 836, 1937, 
258, 171, 434, 
259, 832, 583, 
260, 1071, 1806, 
261, 1903, 1280, 
262, 2103, 1529, 
263, 91, 1232, 
264, 549, 2058, 
265, 1297, 1131, 
266, 1185, 2117, 
267, 1761, 975, 
268, 1171, 126, 
269, 1684, 88, 
270, 1512, 760, 
271, 1138, 1070, 
272, 152, 218, 
273, 1916, 809, 
274, 2025, 1468, 
275, 809, 1172, 
276, 1094, 1072, 
277, 950, 1689, 
278, 1561, 1835, 
279, 822, 1224, 
280, 1060, 1364, 
281, 128, 962, 
282, 791, 460, 
283, 450, 1530, 
284, 499, 1078, 
285, 831, 562, 
286, 1155, 2073, 
287, 990, 1160, 
288, 468, 1918, 
289, 1768, 400, 
290, 1015, 694, 
291, 1414, 240, 
292, 356, 1126, 
293, 2067, 1026, 
294, 65, 1816, 
295, 2116, 1242, 
296, 1661, 1565, 
297, 380, 1413, 
298, 1548, 1796, 
299, 1152, 2025, 
300, 1036, 1802, 
301, 881, 836, 
302, 42, 943, 
303, 2029, 1864, 
304, 1675, 527, 
305, 566, 1668, 
306, 2009, 602, 
307, 764, 976, 
308, 948, 1673, 
309, 505, 652, 
310, 315, 1378, 
311, 2099, 39, 
312, 957, 701, 
313, 481, 506, 
314, 1619, 1291, 
315, 7, 793, 
316, 1885, 1353, 
317, 1824, 1868, 
318, 1834, 1046, 
319, 626, 683, 
320, 258, 149, 
321, 1980, 515, 
322, 1807, 334, 
323, 224, 1475, 
324, 594, 1199, 
325, 516, 91, 
326, 671, 153, 
327, 988, 230, 
328, 1836, 662, 
329, 722, 1563, 
330, 192, 397, 
331, 1743, 2076, 
332, 151, 830, 
333, 321, 1657, 
334, 277, 628, 
335, 646, 2085, 
336, 122, 1582, 
337, 1826, 358, 
338, 350, 1817, 
339, 2010, 1536, 
340, 1865, 1180, 
341, 624, 1006, 
342, 486, 1171, 
343, 525, 1704, 
344, 1789, 1363, 
345, 226, 1506, 
346, 903, 1162, 
347, 953, 630, 
348, 1130, 1345, 
349, 627, 98, 
350, 195, 1043, 
351, 585, 1742, 
352, 2036, 84, 
353, 1564, 580, 
354, 1365, 1124, 
355, 311, 1543, 
356, 1599, 1836, 
357, 1265, 1259, 
358, 1894, 2016, 
359, 1124, 1421, 
360, 1289, 1615, 
361, 1530, 298, 
362, 1492, 1292, 
363, 1878, 1121, 
364, 1272, 2103, 
365, 12, 879, 
366, 1890, 1553, 
367, 1565, 1446, 
368, 1500, 184, 
369, 775, 415, 
370, 427, 355, 
371, 272, 1270, 
372, 1371, 1424, 
373, 409, 1651, 
374, 755, 1287, 
375, 325, 1609, 
376, 575, 1051, 
377, 2061, 1282, 
378, 1198, 622, 
379, 1534, 2090, 
380, 1722, 1165, 
381, 1000, 1936, 
382, 1378, 1678, 
383, 370, 1158, 
384, 446, 1698, 
385, 1634, 894, 
386, 850, 2097, 
387, 512, 739, 
388, 514, 191, 
389, 1258, 868, 
390, 1948, 1687, 
391, 768, 411, 
392, 1939, 413, 
393, 406, 1395, 
394, 1239, 1096, 
395, 1531, 1476, 
396, 565, 1770, 
397, 283, 1140, 
398, 1966, 980, 
399, 1596, 509, 
400, 399, 46, 
401, 1659, 407, 
402, 503, 1130, 
403, 488, 521, 
404, 1483, 629, 
405, 2135, 666, 
406, 1237, 1052, 
407, 66, 508, 
408, 1982, 1129, 
409, 1671, 536, 
410, 1001, 932, 
411, 518, 1949, 
412, 282, 807, 
413, 961, 1757, 
414, 1250, 154, 
415, 216, 1873, 
416, 513, 1550, 
417, 1741, 934, 
418, 1399, 966, 
419, 2068, 1681, 
420, 1387, 1755, 
421, 2149, 1156, 
422, 2151, 1504, 
423, 1477, 2027, 
424, 472, 528, 
425, 430, 1139, 
426, 1917, 697, 
427, 402, 2091, 
428, 1206, 1082, 
429, 379, 1001, 
430, 2089, 1365, 
431, 1308, 1804, 
432, 1503, 745, 
433, 1570, 2135, 
434, 1818, 1869, 
435, 278, 186, 
436, 383, 380, 
437, 762, 606, 
438, 1062, 1448, 
439, 1952, 1967, 
440, 1853, 275, 
441, 1931, 2036, 
442, 721, 1828, 
443, 306, 1173, 
444, 1172, 941, 
445, 44, 1118, 
446, 667, 1846, 
447, 165, 1178, 
448, 1380, 1351, 
449, 1941, 422, 
450, 1210, 1340, 
451, 1613, 365, 
452, 1755, 1775, 
453, 173, 1, 
454, 1717, 1132, 
455, 1965, 331, 
456, 101, 1601, 
457, 528, 1063, 
458, 2088, 1776, 
459, 17, 1439, 
460, 462, 238, 
461, 1020, 1970, 
462, 556, 282, 
463, 644, 1394, 
464, 543, 1991, 
465, 190, 1138, 
466, 1490, 1690, 
467, 262, 1159, 
468, 964, 1040, 
469, 404, 458, 
470, 1482, 1401, 
471, 1529, 1145, 
472, 1927, 1176, 
473, 1225, 132, 
474, 1830, 664, 
475, 358, 1086, 
476, 1448, 1981, 
477, 1937, 1636, 
478, 288, 891, 
479, 1360, 1385, 
480, 1164, 62, 
481, 1427, 791, 
482, 1079, 68, 
483, 746, 1526, 
484, 205, 556, 
485, 256, 372, 
486, 1191, 885, 
487, 1251, 1859, 
488, 376, 36, 
489, 677, 1778, 
490, 313, 1474, 
491, 1706, 1258, 
492, 1695, 283, 
493, 1690, 1087, 
494, 2079, 759, 
495, 630, 571, 
496, 1266, 1428, 
497, 1008, 1952, 
498, 622, 2035, 
499, 747, 1295, 
500, 1842, 280, 
501, 374, 89, 
502, 1719, 543, 
503, 133, 1915, 
504, 1318, 2138, 
505, 365, 1826, 
506, 696, 1443, 
507, 1018, 1463, 
508, 1901, 769, 
509, 87, 1648, 
510, 269, 1248, 
511, 759, 40, 
512, 1799, 1181, 
513, 1306, 718, 
514, 1299, 767, 
515, 896, 604, 
516, 812, 1263, 
517, 146, 517, 
518, 1742, 1779, 
519, 2033, 1397, 
520, 2130, 990, 
521, 1589, 382, 
522, 1900, 1042, 
523, 1993, 326, 
524, 1656, 2045, 
525, 789, 1788, 
526, 1213, 953, 
527, 1352, 979, 
528, 372, 1632, 
529, 899, 393, 
530, 656, 1561, 
531, 834, 467, 
532, 1933, 1296, 
533, 150, 1646, 
534, 1002, 371, 
535, 1211, 102, 
536, 469, 1223, 
537, 1113, 1239, 
538, 149, 692, 
539, 717, 1458, 
540, 2041, 141, 
541, 1456, 1688, 
542, 1970, 332, 
543, 2063, 244, 
544, 1125, 232, 
545, 662, 10, 
546, 1849, 1498, 
547, 778, 172, 
548, 1895, 251, 
549, 159, 399, 
550, 53, 1486, 
551, 1465, 59, 
552, 229, 1592, 
553, 1065, 18, 
554, 1579, 1362, 
555, 701, 1650, 
556, 1495, 445, 
557, 289, 1342, 
558, 1234, 2030, 
559, 292, 349, 
560, 874, 861, 
561, 451, 1641, 
562, 1449, 96, 
563, 1969, 1971, 
564, 703, 1141, 
565, 1434, 1518, 
566, 429, 1603, 
567, 1491, 1334, 
568, 885, 1390, 
569, 85, 1432, 
570, 915, 1998, 
571, 925, 2105, 
572, 1627, 1932, 
573, 1963, 753, 
574, 707, 1405, 
575, 985, 492, 
576, 1943, 2040, 
577, 267, 1531, 
578, 494, 1236, 
579, 1092, 1784, 
580, 1687, 903, 
581, 979, 1535, 
582, 1870, 626, 
583, 1149, 607, 
584, 797, 71, 
585, 843, 601, 
586, 10, 1659, 
587, 1373, 1496, 
588, 121, 1923, 
589, 234, 1957, 
590, 153, 2018, 
591, 1508, 1195, 
592, 1699, 1721, 
593, 1260, 874, 
594, 1241, 1702, 
595, 876, 1100, 
596, 1207, 1706, 
597, 970, 1266, 
598, 147, 288, 
599, 1765, 631, 
600, 772, 1863, 
601, 1806, 285, 
602, 392, 1469, 
603, 435, 22, 
604, 1337, 1590, 
605, 1815, 591, 
606, 1856, 392, 
607, 1279, 1036, 
608, 1107, 2144, 
609, 1738, 593, 
610, 645, 257, 
611, 2074, 296, 
612, 1323, 1402, 
613, 1800, 1148, 
614, 268, 1027, 
615, 670, 337, 
616, 2071, 289, 
617, 1502, 619, 
618, 2007, 225, 
619, 1248, 1445, 
620, 1369, 1709, 
621, 629, 969, 
622, 1326, 1322, 
623, 1988, 752, 
624, 20, 1618, 
625, 1358, 529, 
626, 1602, 35, 
627, 1707, 520, 
628, 1163, 2108, 
629, 123, 858, 
630, 377, 178, 
631, 2048, 787, 
632, 227, 1935, 
633, 2039, 292, 
634, 1445, 2081, 
635, 51, 1357, 
636, 364, 1866, 
637, 1708, 1680, 
638, 1528, 1431, 
639, 332, 1490, 
640, 697, 1674, 
641, 913, 1585, 
642, 337, 115, 
643, 1193, 322, 
644, 1967, 1809, 
645, 1441, 1912, 
646, 1841, 597, 
647, 31, 1215, 
648, 1688, 1023, 
649, 1949, 547, 
650, 1039, 1995, 
651, 1159, 890, 
652, 1628, 1672, 
653, 1112, 977, 
654, 955, 75, 
655, 1116, 860, 
656, 1313, 1950, 
657, 1992, 1025, 
658, 142, 2000, 
659, 88, 353, 
660, 704, 1574, 
661, 408, 876, 
662, 189, 1274, 
663, 1905, 1206, 
664, 1713, 511, 
665, 633, 1251, 
666, 534, 359, 
667, 1429, 702, 
668, 1309, 229, 
669, 1674, 1467, 
670, 946, 1033, 
