nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 893, 1873, 
1, 1666, 1285, 
2, 328, 718, 
3, 1168, 1274, 
4, 388, 2104, 
5, 1172, 5, 
6, 6, 6, 
7, 425, 7, 
8, 1148, 1967, 
9, 9, 9, 
10, 636, 10, 
11, 11, 1371, 
12, 12, 12, 
13, 1362, 1696, 
14, 14, 1450, 
15, 1152, 1138, 
16, 2, 1238, 
17, 565, 17, 
18, 897, 1102, 
19, 224, 1854, 
20, 13, 1613, 
21, 21, 1415, 
22, 22, 22, 
23, 1583, 122, 
24, 1844, 24, 
25, 1064, 1231, 
26, 1601, 26, 
27, 27, 1973, 
28, 1630, 221, 
29, 1493, 315, 
30, 30, 547, 
31, 1353, 1248, 
32, 32, 743, 
33, 415, 575, 
34, 47, 34, 
35, 1066, 35, 
36, 1910, 1326, 
37, 1065, 1308, 
38, 2050, 1261, 
39, 39, 361, 
40, 457, 40, 
41, 1260, 41, 
42, 42, 1974, 
43, 647, 43, 
44, 1776, 1270, 
45, 174, 902, 
46, 1597, 880, 
47, 1826, 1361, 
48, 2041, 1004, 
49, 1680, 1005, 
50, 1289, 1511, 
51, 1351, 1978, 
52, 977, 1786, 
53, 575, 1149, 
54, 1203, 1018, 
55, 165, 55, 
56, 56, 56, 
57, 57, 1182, 
58, 58, 1225, 
59, 59, 59, 
60, 264, 2045, 
61, 1047, 568, 
62, 2090, 863, 
63, 1118, 48, 
64, 491, 64, 
65, 1008, 291, 
66, 1164, 2004, 
67, 1979, 1475, 
68, 68, 68, 
69, 1590, 264, 
70, 990, 2144, 
71, 1614, 71, 
72, 811, 684, 
73, 587, 73, 
74, 919, 2079, 
75, 1694, 75, 
76, 2069, 1736, 
77, 1943, 77, 
78, 78, 78, 
79, 2065, 1064, 
80, 1785, 845, 
81, 512, 81, 
82, 1928, 87, 
83, 83, 612, 
84, 84, 1180, 
85, 1190, 696, 
86, 1914, 917, 
87, 683, 975, 
88, 1705, 404, 
89, 1437, 1585, 
90, 127, 1343, 
91, 2006, 91, 
92, 761, 1148, 
93, 769, 93, 
94, 94, 1834, 
95, 1255, 871, 
96, 1952, 96, 
97, 729, 97, 
98, 1937, 253, 
99, 1664, 99, 
100, 100, 735, 
101, 1629, 1017, 
102, 814, 20, 
103, 991, 103, 
104, 1962, 104, 
105, 1404, 1054, 
106, 540, 1764, 
107, 107, 717, 
108, 503, 108, 
109, 109, 1003, 
110, 110, 110, 
111, 1690, 482, 
112, 1214, 112, 
113, 113, 1999, 
114, 114, 939, 
115, 115, 677, 
116, 116, 1422, 
117, 1395, 596, 
118, 869, 1380, 
119, 1375, 1848, 
120, 120, 120, 
121, 340, 883, 
122, 1821, 23, 
123, 1656, 1885, 
124, 807, 124, 
125, 1545, 898, 
126, 1494, 1534, 
127, 359, 1482, 
128, 1550, 2115, 
129, 1235, 364, 
130, 527, 130, 
131, 518, 952, 
132, 810, 132, 
133, 1802, 1633, 
134, 444, 134, 
135, 1627, 994, 
136, 136, 363, 
137, 137, 137, 
138, 138, 1237, 
139, 1417, 1283, 
140, 1147, 140, 
141, 2111, 695, 
142, 1339, 1694, 
143, 770, 1827, 
144, 1877, 155, 
145, 831, 145, 
146, 26, 532, 
147, 1524, 147, 
148, 148, 344, 
149, 1579, 149, 
150, 1405, 150, 
151, 151, 1019, 
152, 1086, 1665, 
153, 153, 491, 
154, 743, 154, 
155, 1441, 1170, 
156, 473, 1372, 
157, 157, 157, 
158, 354, 158, 
159, 159, 159, 
160, 195, 299, 
161, 1016, 2020, 
162, 964, 162, 
163, 1947, 652, 
164, 689, 213, 
165, 2132, 164, 
166, 314, 166, 
167, 1936, 1198, 
168, 168, 2110, 
169, 1052, 2145, 
170, 183, 1467, 
171, 1868, 2086, 
172, 214, 172, 
173, 173, 173, 
174, 989, 1881, 
175, 163, 665, 
176, 433, 176, 
177, 654, 177, 
178, 178, 178, 
179, 867, 1658, 
180, 180, 1105, 
181, 1516, 929, 
182, 1788, 354, 
183, 170, 183, 
184, 1352, 184, 
185, 1566, 185, 
186, 492, 792, 
187, 2079, 2089, 
188, 1728, 38, 
189, 208, 1449, 
190, 1310, 1810, 
191, 936, 1788, 
192, 1163, 192, 
193, 193, 775, 
194, 194, 362, 
195, 940, 1454, 
196, 196, 2073, 
197, 487, 1206, 
198, 198, 212, 
199, 1285, 199, 
200, 200, 1398, 
201, 201, 2136, 
202, 2071, 202, 
203, 203, 872, 
204, 204, 204, 
205, 205, 274, 
206, 1414, 3, 
207, 482, 2090, 
208, 343, 208, 
209, 209, 1816, 
210, 693, 210, 
211, 1024, 211, 
212, 212, 1160, 
213, 213, 2006, 
214, 1421, 1954, 
215, 215, 430, 
216, 1739, 57, 
217, 1092, 1808, 
218, 1074, 127, 
219, 219, 219, 
220, 572, 220, 
221, 16, 28, 
222, 739, 222, 
223, 1553, 223, 
224, 126, 224, 
225, 225, 225, 
226, 1459, 1892, 
227, 2026, 227, 
228, 753, 228, 
229, 554, 703, 
230, 230, 1262, 
231, 231, 1365, 
232, 671, 265, 
233, 233, 233, 
234, 234, 234, 
235, 1174, 235, 
236, 1799, 1378, 
237, 855, 237, 
238, 238, 825, 
239, 239, 1232, 
240, 240, 1325, 
241, 241, 86, 
242, 242, 1342, 
243, 1609, 1430, 
244, 23, 244, 
245, 245, 788, 
246, 246, 246, 
247, 741, 1161, 
248, 385, 248, 
249, 249, 1555, 
250, 217, 1461, 
251, 799, 1815, 
252, 252, 240, 
253, 1162, 98, 
254, 1520, 254, 
255, 255, 862, 
256, 1205, 1491, 
257, 257, 462, 
258, 1381, 258, 
259, 259, 1572, 
260, 260, 1520, 
261, 370, 989, 
262, 860, 1021, 
263, 263, 1271, 
264, 60, 1490, 
265, 320, 1609, 
266, 2148, 266, 
267, 530, 267, 
268, 1517, 268, 
269, 269, 269, 
270, 1505, 1222, 
271, 2097, 271, 
272, 1090, 272, 
273, 909, 822, 
274, 64, 1734, 
275, 275, 275, 
276, 747, 1384, 
277, 1866, 1849, 
278, 458, 1922, 
279, 1756, 851, 
280, 1933, 280, 
281, 244, 690, 
282, 509, 1711, 
283, 1892, 283, 
284, 284, 284, 
285, 658, 1012, 
286, 1354, 286, 
287, 287, 1114, 
288, 1891, 288, 
289, 2134, 289, 
290, 290, 603, 
291, 291, 1433, 
292, 397, 292, 
293, 2045, 1638, 
294, 294, 435, 
295, 295, 847, 
296, 563, 2067, 
297, 189, 978, 
298, 202, 298, 
299, 1996, 160, 
300, 627, 1899, 
301, 838, 2065, 
302, 462, 1193, 
303, 303, 303, 
304, 304, 304, 
305, 1443, 256, 
306, 306, 50, 
307, 1547, 1143, 
308, 1126, 1864, 
309, 309, 1641, 
310, 1951, 310, 
311, 536, 1038, 
312, 1972, 312, 
313, 1392, 503, 
314, 166, 314, 
315, 315, 29, 
316, 1959, 957, 
317, 2142, 1083, 
318, 293, 2078, 
