nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1025, 1696, 
1, 663, 1509, 
2, 96, 1190, 
3, 452, 1701, 
4, 1364, 722, 
5, 357, 1287, 
6, 2144, 360, 
7, 1470, 1724, 
8, 1131, 590, 
9, 1531, 1948, 
10, 1254, 1613, 
11, 157, 1520, 
12, 540, 1473, 
13, 1831, 1983, 
14, 955, 1789, 
15, 1777, 2036, 
16, 1497, 1740, 
17, 1691, 1753, 
18, 140, 473, 
19, 1619, 907, 
20, 444, 1449, 
21, 549, 1890, 
22, 697, 1912, 
23, 184, 1928, 
24, 2152, 1019, 
25, 1511, 1384, 
26, 583, 98, 
27, 898, 660, 
28, 790, 236, 
29, 1744, 1393, 
30, 48, 1856, 
31, 521, 1464, 
32, 206, 920, 
33, 88, 648, 
34, 1435, 216, 
35, 839, 135, 
36, 387, 94, 
37, 287, 112, 
38, 1478, 689, 
39, 1319, 1023, 
40, 1089, 1790, 
41, 1667, 2026, 
42, 1793, 1515, 
43, 1185, 2091, 
44, 626, 1804, 
45, 651, 903, 
46, 163, 477, 
47, 1316, 661, 
48, 758, 47, 
49, 1589, 401, 
50, 1870, 1616, 
51, 1866, 400, 
52, 144, 38, 
53, 1958, 1401, 
54, 1012, 2027, 
55, 1842, 1262, 
56, 414, 1188, 
57, 993, 1095, 
58, 2054, 1952, 
59, 2001, 1148, 
60, 1374, 122, 
61, 670, 249, 
62, 1956, 1225, 
63, 679, 796, 
64, 2141, 264, 
65, 209, 1391, 
66, 1383, 616, 
67, 1628, 295, 
68, 1074, 1862, 
69, 544, 794, 
70, 1483, 1604, 
71, 1876, 1858, 
72, 768, 68, 
73, 2074, 1173, 
74, 1157, 1224, 
75, 284, 1118, 
76, 2067, 373, 
77, 861, 145, 
78, 1877, 1797, 
79, 318, 1962, 
80, 857, 883, 
81, 649, 2129, 
82, 1195, 1263, 
83, 1093, 753, 
84, 1309, 154, 
85, 2034, 1424, 
86, 194, 586, 
87, 1326, 1089, 
88, 2125, 979, 
89, 38, 1074, 
90, 2019, 1293, 
91, 793, 226, 
92, 664, 1606, 
93, 280, 1216, 
94, 234, 1154, 
95, 45, 75, 
96, 513, 736, 
97, 1474, 2025, 
98, 1373, 32, 
99, 1952, 414, 
100, 1338, 65, 
101, 2137, 482, 
102, 1740, 438, 
103, 358, 2078, 
104, 499, 2145, 
105, 1637, 1213, 
106, 1388, 2049, 
107, 1126, 170, 
108, 130, 844, 
109, 379, 641, 
110, 744, 506, 
111, 827, 887, 
112, 508, 316, 
113, 1168, 1104, 
114, 292, 2146, 
115, 422, 743, 
116, 1039, 2001, 
117, 1540, 1409, 
118, 49, 1025, 
119, 2009, 1587, 
120, 1158, 1848, 
121, 1330, 1683, 
122, 1686, 1267, 
123, 28, 1102, 
124, 1236, 284, 
125, 1906, 2065, 
126, 737, 359, 
127, 638, 291, 
128, 1056, 1725, 
129, 2064, 848, 
130, 575, 502, 
131, 886, 668, 
132, 1070, 247, 
133, 1454, 1531, 
134, 407, 2032, 
135, 2059, 866, 
136, 1419, 899, 
137, 1861, 20, 
138, 1708, 852, 
139, 1343, 1176, 
140, 169, 124, 
141, 1525, 1946, 
142, 1481, 169, 
143, 752, 2061, 
144, 1712, 1549, 
145, 2100, 766, 
146, 2151, 781, 
147, 1839, 1181, 
148, 2048, 144, 
149, 2021, 959, 
150, 1548, 1832, 
151, 218, 2029, 
152, 853, 416, 
153, 1889, 625, 
154, 1106, 1851, 
155, 1220, 1809, 
156, 1209, 195, 
157, 976, 499, 
158, 1983, 1226, 
159, 1391, 2123, 
160, 1298, 1815, 
161, 102, 74, 
162, 588, 1684, 
163, 1268, 1580, 
164, 1325, 554, 
165, 1950, 1416, 
166, 620, 1508, 
167, 1096, 923, 
168, 2106, 2088, 
169, 1312, 1306, 
170, 396, 2051, 
171, 2132, 964, 
172, 945, 1638, 
173, 529, 1857, 
174, 2032, 24, 
175, 2107, 787, 
176, 719, 53, 
177, 1738, 1503, 
178, 1202, 160, 
179, 488, 602, 
180, 728, 1018, 
181, 906, 1784, 
182, 1340, 303, 
183, 1714, 424, 
184, 133, 576, 
185, 607, 541, 
186, 774, 1695, 
187, 277, 48, 
188, 746, 656, 
189, 1836, 1349, 
190, 815, 992, 
191, 170, 1617, 
192, 1568, 253, 
193, 475, 1359, 
194, 1200, 220, 
195, 1573, 622, 
196, 1376, 336, 
197, 1172, 1092, 
198, 265, 1704, 
199, 1515, 1618, 
200, 647, 1215, 
201, 1342, 1294, 
202, 222, 2014, 
203, 1406, 1454, 
204, 1697, 194, 
205, 235, 1919, 
206, 1463, 666, 
207, 195, 838, 
208, 1592, 747, 
209, 1607, 1660, 
210, 431, 1690, 
211, 545, 977, 
212, 413, 1865, 
213, 1143, 426, 
214, 11, 331, 
215, 1453, 2139, 
216, 1965, 29, 
217, 755, 413, 
218, 1658, 435, 
219, 1177, 1418, 
220, 2078, 1924, 
221, 1479, 1904, 
222, 1784, 1867, 
223, 871, 1907, 
224, 661, 1838, 
225, 779, 277, 
226, 1076, 698, 
227, 687, 1082, 
228, 245, 1141, 
229, 1928, 299, 
230, 1235, 708, 
231, 791, 2101, 
232, 447, 785, 
233, 1700, 1310, 
234, 2145, 2112, 
235, 183, 1900, 
236, 1280, 1031, 
237, 469, 862, 
238, 1930, 127, 
239, 1221, 1993, 
240, 305, 1155, 
241, 1289, 976, 
242, 1297, 895, 
243, 1324, 1855, 
244, 556, 801, 
245, 1995, 1249, 
246, 1439, 597, 
247, 1163, 1893, 
248, 814, 410, 
249, 2012, 555, 
250, 863, 1365, 
251, 1993, 772, 
252, 1569, 2121, 
253, 849, 1410, 
254, 328, 2011, 
255, 1234, 450, 
256, 1079, 142, 
257, 1459, 846, 
258, 1027, 1548, 
259, 410, 419, 
260, 2015, 407, 
261, 1506, 1703, 
262, 1271, 1572, 
263, 824, 97, 
264, 1405, 1553, 
265, 935, 2133, 
266, 1571, 1207, 
267, 724, 624, 
268, 492, 1601, 
269, 1846, 535, 
270, 451, 2092, 
271, 10, 728, 
272, 1455, 1842, 
273, 1087, 1297, 
274, 378, 110, 
275, 1792, 556, 
276, 441, 713, 
277, 281, 654, 
278, 456, 67, 
279, 2057, 623, 
280, 1915, 1785, 
281, 1654, 922, 
282, 1636, 2063, 
283, 1118, 1982, 
284, 944, 1721, 
285, 57, 1407, 
286, 640, 733, 
287, 108, 1582, 
288, 1252, 351, 
289, 1991, 1252, 
290, 1927, 63, 
291, 333, 1006, 
292, 1832, 1126, 
293, 675, 1232, 
294, 830, 948, 
295, 520, 585, 
296, 1265, 1436, 
297, 2150, 1244, 
298, 1957, 1340, 
299, 373, 1510, 
300, 1148, 1403, 
301, 73, 1561, 
302, 1291, 1564, 
303, 1101, 33, 
304, 1778, 1341, 
305, 1389, 1783, 
306, 869, 23, 
307, 1386, 431, 
308, 1036, 723, 
309, 1916, 1957, 
310, 1682, 1346, 
311, 82, 2137, 
312, 1669, 2016, 
313, 1201, 1644, 
314, 1755, 1248, 
315, 467, 833, 
316, 232, 1839, 
317, 1591, 241, 
318, 1108, 229, 
319, 1598, 677, 
320, 882, 37, 
321, 699, 15, 
322, 954, 257, 
323, 1083, 1358, 
324, 1475, 452, 
325, 1613, 984, 
326, 101, 786, 
327, 1292, 1211, 
328, 391, 141, 
329, 1239, 1884, 
330, 147, 2060, 
331, 811, 379, 
332, 1167, 1800, 
333, 665, 1538, 
334, 1, 839, 
335, 1444, 1174, 
336, 1208, 1803, 
337, 211, 2072, 
338, 100, 2132, 
339, 230, 313, 
340, 1136, 1204, 
341, 214, 70, 
342, 1180, 1990, 
343, 1822, 1057, 
344, 850, 1105, 
345, 927, 1894, 
346, 870, 1162, 
347, 400, 1374, 
348, 1524, 1715, 
349, 1824, 752, 
350, 1223, 1539, 
351, 1468, 628, 
352, 1512, 282, 
353, 307, 542, 
354, 1546, 439, 
355, 946, 768, 
356, 1819, 1159, 
357, 125, 2114, 
358, 625, 914, 
359, 767, 912, 
360, 820, 1440, 
361, 2011, 1536, 
362, 924, 1663, 
363, 777, 1669, 
364, 1000, 972, 
365, 1629, 1425, 
366, 329, 830, 
367, 1596, 1607, 
368, 487, 1741, 
369, 309, 1245, 
370, 138, 749, 
371, 1550, 390, 
372, 910, 212, 
373, 1413, 353, 
374, 115, 578, 
375, 1422, 1609, 
376, 1650, 1296, 
377, 532, 1521, 
378, 1339, 1793, 
379, 994, 1643, 
380, 472, 1861, 
381, 1713, 386, 
382, 1264, 1836, 
383, 1181, 748, 
384, 1652, 675, 
385, 1634, 1442, 
386, 463, 769, 
387, 221, 1115, 
388, 1880, 285, 
389, 1015, 697, 
390, 1218, 358, 
391, 1248, 779, 
392, 1717, 1027, 
393, 406, 321, 
394, 296, 215, 
395, 1113, 1936, 
396, 1278, 1719, 
397, 1942, 363, 
398, 1225, 1329, 
399, 949, 374, 
400, 92, 1, 
401, 525, 963, 
402, 528, 1488, 
403, 851, 91, 
404, 505, 792, 
405, 1665, 619, 
406, 1663, 1774, 
407, 1396, 1592, 
408, 1776, 2048, 
409, 1837, 1675, 
410, 297, 2058, 
411, 1156, 1466, 
412, 1564, 49, 
413, 585, 771, 
414, 1611, 1288, 
415, 352, 1953, 
416, 1610, 2000, 
417, 213, 286, 
418, 708, 951, 
419, 241, 1062, 
420, 807, 773, 
421, 2006, 524, 
422, 164, 1594, 
423, 732, 1175, 
424, 609, 511, 
425, 1489, 1506, 
426, 1352, 369, 
427, 266, 924, 
428, 680, 674, 
429, 2084, 630, 
430, 2077, 1981, 
431, 442, 255, 
432, 2013, 103, 
433, 2049, 1974, 
434, 1553, 1124, 
435, 1855, 1516, 
436, 229, 1295, 
437, 1935, 1908, 
438, 468, 1020, 
439, 1560, 341, 
440, 2062, 1157, 
441, 1696, 221, 
442, 2101, 1289, 
443, 1496, 2119, 
444, 1476, 2041, 
445, 502, 793, 
446, 1903, 9, 
447, 1751, 569, 
448, 1394, 580, 
449, 690, 1814, 
450, 1430, 348, 
451, 1116, 294, 
452, 23, 1734, 
453, 546, 320, 
454, 2112, 947, 
455, 443, 1100, 
456, 1329, 1896, 
457, 1249, 582, 
