nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 981, 788, 
1, 1538, 1428, 
2, 1152, 88, 
3, 443, 1598, 
4, 1589, 1152, 
5, 1728, 1452, 
6, 1634, 790, 
7, 1758, 1570, 
8, 1146, 1667, 
9, 2078, 117, 
10, 1619, 723, 
11, 1871, 1934, 
12, 1396, 868, 
13, 888, 1345, 
14, 435, 1497, 
15, 337, 921, 
16, 135, 760, 
17, 1375, 173, 
18, 618, 2078, 
19, 1495, 860, 
20, 2116, 436, 
21, 1851, 1109, 
22, 263, 2101, 
23, 742, 638, 
24, 1852, 455, 
25, 1016, 1492, 
26, 774, 1916, 
27, 955, 1169, 
28, 1577, 2012, 
29, 700, 1188, 
30, 831, 219, 
31, 1216, 482, 
32, 1331, 2110, 
33, 1705, 1516, 
34, 228, 216, 
35, 626, 684, 
36, 35, 2019, 
37, 706, 2063, 
38, 605, 970, 
39, 1673, 202, 
40, 891, 459, 
41, 1834, 774, 
42, 1379, 677, 
43, 1936, 2075, 
44, 596, 1742, 
45, 1328, 283, 
46, 889, 514, 
47, 503, 1332, 
48, 1236, 1512, 
49, 41, 591, 
50, 1449, 275, 
51, 166, 1668, 
52, 1822, 38, 
53, 1925, 1752, 
54, 106, 1883, 
55, 1945, 1087, 
56, 1563, 1370, 
57, 1171, 2069, 
58, 1610, 736, 
59, 1977, 2071, 
60, 300, 1919, 
61, 895, 1845, 
62, 1513, 682, 
63, 585, 708, 
64, 1381, 1860, 
65, 1267, 822, 
66, 327, 804, 
67, 332, 1432, 
68, 1336, 777, 
69, 1653, 1243, 
70, 250, 1848, 
71, 485, 330, 
72, 205, 1527, 
73, 1790, 242, 
74, 1932, 1624, 
75, 431, 893, 
76, 901, 14, 
77, 209, 357, 
78, 1458, 1901, 
79, 1765, 673, 
80, 865, 1792, 
81, 1541, 558, 
82, 1015, 1226, 
83, 670, 1857, 
84, 872, 344, 
85, 206, 1289, 
86, 164, 1108, 
87, 1519, 1985, 
88, 27, 885, 
89, 1779, 1468, 
90, 712, 167, 
91, 651, 227, 
92, 839, 738, 
93, 1110, 527, 
94, 2083, 536, 
95, 1704, 1844, 
96, 1806, 2021, 
97, 1780, 2037, 
98, 795, 1029, 
99, 868, 174, 
100, 1894, 634, 
101, 1733, 1608, 
102, 930, 383, 
103, 1416, 496, 
104, 929, 1430, 
105, 772, 1032, 
106, 1831, 2003, 
107, 1694, 836, 
108, 1252, 533, 
109, 2049, 1078, 
110, 11, 2024, 
111, 1419, 1771, 
112, 161, 1085, 
113, 142, 1057, 
114, 918, 1663, 
115, 471, 233, 
116, 1689, 998, 
117, 679, 776, 
118, 1255, 1781, 
119, 1108, 1775, 
120, 1846, 1509, 
121, 1774, 223, 
122, 1966, 733, 
123, 476, 186, 
124, 219, 1762, 
125, 1160, 1936, 
126, 1788, 204, 
127, 766, 1676, 
128, 447, 1024, 
129, 1115, 1776, 
130, 936, 1163, 
131, 243, 1838, 
132, 745, 1295, 
133, 511, 312, 
134, 1861, 1875, 
135, 1949, 1074, 
136, 2067, 24, 
137, 2015, 843, 
138, 428, 358, 
139, 1362, 1873, 
140, 1225, 1404, 
141, 1094, 1474, 
142, 1654, 1223, 
143, 770, 2065, 
144, 176, 703, 
145, 1266, 23, 
146, 33, 2056, 
147, 957, 2005, 
148, 851, 1305, 
149, 1148, 1081, 
150, 53, 2053, 
151, 1579, 925, 
152, 1692, 416, 
153, 1629, 419, 
154, 100, 2091, 
155, 276, 520, 
156, 2146, 1015, 
157, 1201, 1073, 
158, 1504, 1105, 
159, 1143, 1201, 
160, 1182, 1307, 
161, 2048, 1552, 
162, 971, 218, 
163, 1921, 899, 
164, 1668, 1574, 
165, 732, 1658, 
166, 119, 1856, 
167, 226, 249, 
168, 369, 1200, 
169, 2141, 55, 
170, 1227, 1765, 
171, 897, 580, 
172, 1421, 720, 
173, 1155, 365, 
174, 1639, 2148, 
175, 1952, 787, 
176, 1203, 518, 
177, 418, 1964, 
178, 1881, 160, 
179, 709, 1694, 
180, 637, 32, 
181, 199, 417, 
182, 2066, 1272, 
183, 1175, 711, 
184, 886, 619, 
185, 1719, 17, 
186, 1166, 1205, 
187, 1980, 1176, 
188, 1066, 1817, 
189, 1240, 2008, 
190, 1671, 1494, 
191, 1167, 1041, 
192, 2029, 1129, 
193, 1544, 1514, 
194, 1154, 1583, 
195, 1514, 1858, 
196, 269, 1779, 
197, 2100, 516, 
198, 2018, 1473, 
199, 2040, 1949, 
200, 1696, 2052, 
201, 1890, 422, 
202, 892, 552, 
203, 130, 1712, 
204, 1934, 1292, 
205, 1939, 1110, 
206, 1761, 827, 
207, 1394, 539, 
208, 1776, 1886, 
209, 223, 10, 
210, 953, 1350, 
211, 1690, 1918, 
212, 1383, 2040, 
213, 771, 1250, 
214, 688, 680, 
215, 39, 2139, 
216, 1637, 1395, 
217, 211, 241, 
218, 1962, 717, 
219, 258, 1557, 
220, 21, 247, 
221, 1487, 2025, 
222, 82, 1867, 
223, 1655, 1303, 
224, 1476, 280, 
225, 514, 104, 
226, 87, 1281, 
227, 244, 1434, 
228, 2121, 492, 
229, 2125, 2108, 
230, 1528, 2135, 
231, 1215, 250, 
232, 1837, 924, 
233, 1206, 1191, 
234, 298, 519, 
235, 837, 1816, 
236, 944, 16, 
237, 184, 1782, 
238, 704, 372, 
239, 1609, 1117, 
240, 1849, 1231, 
241, 309, 1695, 
242, 291, 478, 
243, 1290, 728, 
244, 1297, 1651, 
245, 2152, 2125, 
246, 1310, 1343, 
247, 1163, 1643, 
248, 173, 1378, 
249, 1838, 1536, 
250, 312, 1018, 
251, 623, 215, 
252, 2002, 1197, 
253, 1536, 895, 
254, 1404, 1317, 
