nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 978, 
1, 1655, 47, 
2, 1731, 829, 
3, 622, 1598, 
4, 315, 1033, 
5, 920, 1654, 
6, 742, 794, 
7, 156, 249, 
8, 26, 984, 
9, 342, 2133, 
10, 1343, 1943, 
11, 1011, 679, 
12, 277, 1702, 
13, 1831, 177, 
14, 1269, 212, 
15, 1429, 2121, 
16, 951, 1365, 
17, 1344, 733, 
18, 1063, 687, 
19, 71, 1018, 
20, 1297, 555, 
21, 911, 180, 
22, 319, 1373, 
23, 2123, 1580, 
24, 177, 1675, 
25, 685, 656, 
26, 1456, 1458, 
27, 349, 341, 
28, 187, 2107, 
29, 1099, 1875, 
30, 1221, 1191, 
31, 814, 149, 
32, 1400, 717, 
33, 28, 1264, 
34, 1459, 1645, 
35, 839, 1831, 
36, 51, 2095, 
37, 936, 665, 
38, 300, 85, 
39, 1962, 1207, 
40, 96, 1850, 
41, 139, 759, 
42, 1481, 361, 
43, 182, 783, 
44, 2005, 1390, 
45, 1793, 116, 
46, 565, 886, 
47, 290, 1795, 
48, 425, 548, 
49, 153, 2000, 
50, 133, 31, 
51, 1185, 1436, 
52, 1337, 368, 
53, 787, 2041, 
54, 833, 1700, 
55, 433, 235, 
56, 1540, 912, 
57, 1652, 2122, 
58, 2143, 883, 
59, 2036, 1420, 
60, 826, 274, 
61, 1752, 721, 
62, 1956, 397, 
63, 1947, 745, 
64, 1381, 1046, 
65, 875, 372, 
66, 1192, 923, 
67, 954, 171, 
68, 1199, 1367, 
69, 112, 71, 
70, 2058, 711, 
71, 190, 1560, 
72, 968, 1527, 
73, 574, 1037, 
74, 665, 1217, 
75, 1751, 1476, 
76, 493, 1061, 
77, 195, 797, 
78, 1001, 704, 
79, 197, 868, 
80, 795, 2102, 
81, 93, 1021, 
82, 1341, 201, 
83, 1689, 816, 
84, 1392, 294, 
85, 4, 1044, 
86, 1991, 1690, 
87, 1760, 1583, 
88, 503, 973, 
89, 2144, 1468, 
90, 1087, 1312, 
91, 1398, 698, 
92, 601, 1288, 
93, 1120, 1275, 
94, 1490, 1371, 
95, 554, 599, 
96, 55, 736, 
97, 1454, 2019, 
98, 1733, 1895, 
99, 1547, 2062, 
100, 1458, 1384, 
101, 667, 1157, 
102, 1352, 1512, 
103, 811, 985, 
104, 311, 2094, 
105, 1228, 166, 
106, 443, 1161, 
107, 186, 914, 
108, 550, 657, 
109, 1798, 1962, 
110, 1409, 974, 
111, 1509, 2120, 
112, 115, 1655, 
113, 1323, 1141, 
114, 1180, 222, 
115, 129, 1310, 
116, 1996, 106, 
117, 1848, 1748, 
118, 54, 473, 
119, 1022, 1193, 
120, 2126, 1594, 
121, 340, 1804, 
122, 1966, 697, 
123, 119, 1063, 
124, 2061, 1671, 
125, 1693, 1330, 
126, 1578, 72, 
127, 1857, 463, 
128, 1056, 1325, 
129, 1081, 187, 
130, 1130, 633, 
131, 1548, 1509, 
132, 2022, 492, 
133, 1167, 1864, 
134, 2142, 2096, 
135, 1342, 252, 
136, 1308, 1680, 
137, 985, 1667, 
138, 610, 837, 
139, 1755, 345, 
140, 897, 1593, 
141, 222, 890, 
142, 1174, 1168, 
143, 805, 2093, 
144, 1893, 1347, 
145, 294, 23, 
146, 2087, 819, 
147, 312, 190, 
148, 768, 988, 
149, 1659, 1834, 
150, 868, 642, 
151, 1472, 1276, 
152, 1802, 416, 
153, 1743, 1939, 
154, 889, 882, 
155, 1646, 86, 
156, 980, 454, 
157, 1687, 1167, 
158, 1959, 2002, 
159, 1437, 564, 
160, 67, 2092, 
161, 1263, 59, 
162, 1244, 326, 
163, 362, 1153, 
164, 892, 903, 
165, 1055, 1411, 
166, 741, 586, 
167, 1355, 2061, 
168, 727, 231, 
169, 673, 1467, 
170, 1999, 725, 
171, 1112, 15, 
172, 235, 119, 
173, 2044, 373, 
174, 2032, 899, 
175, 642, 1004, 
176, 1976, 272, 
177, 251, 1389, 
178, 9, 1472, 
179, 957, 522, 
180, 1207, 428, 
181, 2072, 695, 
182, 82, 447, 
183, 996, 1641, 
184, 845, 1765, 
185, 2033, 934, 
186, 328, 1205, 
187, 2076, 1432, 
188, 435, 827, 
189, 1997, 1151, 
190, 1124, 1758, 
191, 863, 1956, 
192, 1905, 1369, 
193, 145, 1171, 
194, 1622, 2115, 
195, 853, 211, 
196, 525, 213, 
197, 1889, 2131, 
198, 1617, 1704, 
199, 2040, 2136, 
200, 680, 845, 
201, 1517, 318, 
202, 1979, 692, 
203, 1086, 1866, 
204, 1477, 1691, 
205, 31, 1535, 
206, 32, 1024, 
207, 579, 257, 
208, 720, 1602, 
209, 1902, 855, 
210, 707, 1108, 
211, 1638, 110, 
212, 502, 1357, 
213, 1075, 967, 
214, 2127, 635, 
215, 589, 1653, 
216, 1531, 258, 
217, 869, 814, 
218, 1764, 313, 
219, 1177, 1364, 
220, 1310, 539, 
221, 1042, 495, 
222, 2034, 89, 
223, 1037, 1901, 
224, 637, 1741, 
225, 717, 1030, 
226, 126, 1241, 
227, 596, 159, 
228, 1613, 530, 
229, 1190, 1123, 
230, 1363, 208, 
231, 1915, 2101, 
232, 1277, 1332, 
233, 409, 1686, 
234, 2105, 146, 
235, 369, 817, 
236, 682, 1482, 
237, 974, 543, 
238, 808, 1164, 
239, 1742, 1695, 
240, 790, 1231, 
241, 1289, 620, 
242, 1002, 708, 
243, 691, 1761, 
244, 2099, 2075, 
245, 2122, 435, 
246, 358, 364, 
247, 880, 161, 
248, 521, 403, 
249, 1744, 1963, 
250, 1729, 1542, 
251, 212, 1838, 
252, 909, 2135, 
253, 1907, 2091, 
254, 2094, 137, 
255, 1977, 109, 
256, 1143, 1561, 
257, 2024, 1965, 
258, 1225, 302, 
259, 946, 1793, 
260, 1640, 179, 
261, 1506, 528, 
262, 413, 609, 
263, 1118, 414, 
264, 33, 1246, 
265, 1804, 1639, 
266, 1679, 283, 
267, 1761, 1215, 
268, 1692, 236, 
269, 1663, 1652, 
270, 1009, 1873, 
271, 1012, 1953, 
