nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1893, 1880, 
1, 1797, 599, 
2, 1731, 127, 
3, 1271, 774, 
4, 683, 1009, 
5, 781, 1990, 
6, 353, 1851, 
7, 1498, 753, 
8, 839, 1237, 
9, 1423, 1010, 
10, 88, 35, 
11, 95, 859, 
12, 1103, 1998, 
13, 663, 548, 
14, 1102, 1314, 
15, 1744, 440, 
16, 1619, 300, 
17, 357, 2024, 
18, 613, 852, 
19, 1758, 40, 
20, 2116, 1120, 
21, 345, 1403, 
22, 745, 543, 
23, 236, 341, 
24, 1417, 844, 
25, 1517, 1503, 
26, 860, 426, 
27, 1579, 187, 
28, 913, 1170, 
29, 1277, 1246, 
30, 1947, 110, 
31, 1937, 72, 
32, 308, 596, 
33, 2149, 575, 
34, 505, 784, 
35, 147, 1886, 
36, 1325, 362, 
37, 1648, 217, 
38, 1872, 31, 
39, 446, 409, 
40, 1865, 1510, 
41, 2004, 1668, 
42, 1339, 910, 
43, 1623, 66, 
44, 463, 1276, 
45, 421, 1576, 
46, 1106, 458, 
47, 942, 472, 
48, 18, 911, 
49, 1124, 441, 
50, 1514, 1231, 
51, 1786, 1683, 
52, 1864, 1416, 
53, 651, 1591, 
54, 2109, 97, 
55, 1434, 1849, 
56, 639, 93, 
57, 62, 1360, 
58, 2061, 1623, 
59, 1114, 680, 
60, 250, 2064, 
61, 988, 1521, 
62, 973, 475, 
63, 1680, 1437, 
64, 2145, 1517, 
65, 1427, 255, 
66, 1789, 527, 
67, 47, 1782, 
68, 1935, 650, 
69, 112, 1129, 
70, 2088, 373, 
71, 148, 1582, 
72, 217, 1574, 
73, 2008, 1438, 
74, 439, 1804, 
75, 756, 1085, 
76, 1373, 323, 
77, 1798, 171, 
78, 721, 1604, 
79, 197, 348, 
80, 513, 669, 
81, 370, 526, 
82, 317, 1699, 
83, 43, 372, 
84, 557, 1007, 
85, 92, 968, 
86, 887, 1500, 
87, 1519, 42, 
88, 638, 1479, 
89, 809, 1926, 
90, 840, 863, 
91, 1482, 1096, 
92, 1355, 89, 
93, 1406, 309, 
94, 1251, 273, 
95, 443, 571, 
96, 1281, 951, 
97, 1485, 498, 
98, 1825, 605, 
99, 511, 1669, 
100, 116, 775, 
101, 997, 1199, 
102, 1875, 48, 
103, 1730, 73, 
104, 2060, 125, 
105, 867, 1036, 
106, 230, 1130, 
107, 1905, 91, 
108, 419, 710, 
109, 157, 326, 
110, 1766, 344, 
111, 428, 1704, 
112, 897, 1516, 
113, 1084, 1524, 
114, 1790, 1191, 
115, 399, 912, 
116, 767, 1457, 
117, 595, 824, 
118, 509, 327, 
119, 285, 871, 
120, 1295, 1598, 
121, 1366, 1372, 
122, 493, 122, 
123, 608, 1612, 
124, 1216, 972, 
125, 1515, 623, 
126, 1876, 563, 
127, 1982, 815, 
128, 75, 374, 
129, 222, 1434, 
130, 404, 1364, 
131, 886, 203, 
132, 2009, 1559, 
133, 757, 461, 
134, 764, 1331, 
135, 829, 60, 
136, 1740, 781, 
137, 1370, 1390, 
138, 749, 1293, 
139, 101, 1216, 
140, 822, 1644, 
141, 526, 1935, 
142, 2079, 242, 
143, 24, 1243, 
144, 2036, 244, 
145, 2126, 1567, 
146, 1122, 6, 
147, 71, 1579, 
148, 1594, 1192, 
149, 254, 670, 
150, 1567, 157, 
151, 28, 839, 
152, 362, 1938, 
153, 2011, 1762, 
154, 322, 1525, 
155, 1880, 893, 
156, 1570, 331, 
157, 979, 258, 
158, 2105, 799, 
159, 662, 1069, 
160, 1202, 1118, 
161, 778, 21, 
162, 1331, 554, 
163, 797, 558, 
164, 1764, 998, 
165, 1948, 1586, 
166, 1329, 1489, 
167, 945, 722, 
168, 1763, 1776, 
169, 180, 655, 
170, 1426, 1444, 
171, 1975, 297, 
172, 1153, 293, 
173, 640, 1710, 
174, 929, 2097, 
175, 830, 392, 
176, 172, 380, 
177, 219, 87, 
178, 429, 1883, 
179, 1187, 652, 
180, 358, 647, 
181, 826, 2074, 
182, 2037, 936, 
183, 1886, 989, 
184, 1233, 1230, 
185, 947, 1712, 
186, 871, 1637, 
187, 1938, 1728, 
188, 491, 138, 
189, 1082, 2116, 
190, 119, 179, 
191, 573, 302, 
192, 978, 1726, 
193, 1833, 2006, 
194, 130, 1079, 
195, 989, 622, 
196, 1286, 1209, 
197, 546, 1713, 
198, 882, 1770, 
199, 1091, 236, 
200, 1564, 411, 
201, 1655, 395, 
202, 367, 1949, 
203, 680, 582, 
204, 1484, 272, 
205, 1760, 633, 
206, 1364, 95, 
207, 783, 2040, 
208, 313, 2143, 
209, 490, 252, 
210, 1003, 564, 
211, 1000, 1706, 
212, 502, 798, 
213, 577, 1747, 
214, 398, 195, 
215, 153, 1080, 
216, 1586, 1600, 
217, 1477, 1329, 
218, 117, 2038, 
219, 1293, 638, 
220, 1149, 1571, 
221, 82, 620, 
222, 1840, 1157, 
223, 658, 588, 
224, 2150, 452, 
225, 29, 1165, 
226, 1294, 1952, 
227, 1273, 353, 
228, 1112, 1740, 
229, 617, 1977, 
230, 763, 1739, 
231, 1086, 311, 
232, 447, 1050, 
233, 1005, 1473, 
234, 302, 801, 
235, 690, 1393, 
236, 482, 1892, 
237, 1085, 1603, 
238, 802, 1486, 
239, 559, 1519, 
240, 240, 287, 
241, 412, 1540, 
242, 712, 935, 
243, 1076, 751, 
244, 1306, 2075, 
245, 545, 184, 
246, 706, 1742, 
247, 457, 974, 
248, 655, 705, 
249, 1402, 707, 
250, 1967, 1018, 
251, 1993, 1286, 
252, 995, 58, 
253, 1479, 2091, 
254, 1835, 68, 
255, 815, 1121, 
256, 2092, 2083, 
257, 531, 1542, 
258, 2097, 482, 
259, 593, 295, 
260, 1521, 537, 
261, 1507, 695, 
262, 1466, 438, 
263, 1404, 2119, 
264, 570, 2103, 
265, 1522, 1978, 
266, 417, 2072, 
267, 1195, 1027, 
268, 1241, 1224, 
269, 108, 1847, 
270, 1591, 1407, 
271, 1949, 518, 
272, 1647, 1116, 
273, 441, 973, 
274, 500, 222, 
275, 2038, 1467, 
276, 444, 2005, 
277, 1768, 464, 
278, 326, 2131, 
279, 2069, 177, 
280, 1716, 1427, 
281, 1781, 770, 
282, 2006, 384, 
283, 170, 2077, 
284, 1873, 1512, 
285, 2019, 1, 
286, 131, 681, 
287, 2053, 1788, 
288, 1912, 226, 
289, 1152, 842, 
290, 1270, 1144, 
291, 1988, 971, 
292, 597, 364, 
293, 244, 573, 
294, 2056, 96, 
295, 2, 2014, 
296, 1048, 869, 
297, 649, 153, 
298, 261, 1450, 
299, 703, 627, 
300, 438, 1676, 
301, 1803, 137, 
302, 1788, 213, 
303, 744, 427, 
304, 377, 146, 
305, 931, 848, 
306, 934, 1606, 
307, 1394, 1134, 
308, 1219, 1184, 
309, 530, 391, 
310, 2077, 508, 
311, 44, 1446, 
312, 702, 701, 
313, 1838, 1994, 
314, 86, 1248, 
315, 1556, 151, 
316, 1095, 194, 
317, 414, 1914, 
318, 276, 597, 
319, 376, 1172, 
320, 385, 79, 
321, 1915, 686, 
322, 904, 334, 
323, 1966, 78, 
324, 1699, 1543, 
325, 420, 1082, 
