nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 360, 
1, 1176, 603, 
2, 1256, 817, 
3, 569, 165, 
4, 1226, 1210, 
5, 98, 1749, 
6, 1559, 1991, 
7, 1192, 312, 
8, 1432, 301, 
9, 1149, 956, 
10, 217, 186, 
11, 96, 1934, 
12, 1827, 490, 
13, 1117, 1308, 
14, 1211, 2004, 
15, 1222, 1861, 
16, 1781, 393, 
17, 1106, 291, 
18, 1536, 626, 
19, 141, 760, 
20, 296, 2026, 
21, 1089, 1272, 
22, 1989, 2101, 
23, 1658, 933, 
24, 1281, 1142, 
25, 1125, 1354, 
26, 1456, 785, 
27, 1398, 1119, 
28, 924, 139, 
29, 1099, 288, 
30, 78, 1351, 
31, 1937, 1844, 
32, 1462, 733, 
33, 1437, 681, 
34, 228, 1145, 
35, 1131, 160, 
36, 828, 200, 
37, 1857, 922, 
38, 88, 1317, 
39, 65, 1047, 
40, 898, 1795, 
41, 2110, 1424, 
42, 631, 1705, 
43, 1926, 1798, 
44, 736, 2056, 
45, 686, 1224, 
46, 213, 271, 
47, 322, 463, 
48, 1520, 1059, 
49, 762, 286, 
50, 242, 889, 
51, 989, 1817, 
52, 1571, 1827, 
53, 1830, 1102, 
54, 412, 858, 
55, 1293, 762, 
56, 1563, 1429, 
57, 1130, 488, 
58, 2061, 84, 
59, 1624, 804, 
60, 292, 2082, 
61, 1478, 1276, 
62, 214, 1496, 
63, 490, 72, 
64, 1818, 800, 
65, 1946, 1003, 
66, 996, 689, 
67, 1870, 76, 
68, 799, 1744, 
69, 959, 667, 
70, 897, 1610, 
71, 1419, 1665, 
72, 2057, 1624, 
73, 2008, 2009, 
74, 361, 1742, 
75, 1757, 1118, 
76, 2075, 1011, 
77, 634, 982, 
78, 451, 1383, 
79, 444, 437, 
80, 2001, 1946, 
81, 1543, 547, 
82, 782, 1226, 
83, 895, 30, 
84, 813, 154, 
85, 92, 35, 
86, 595, 1039, 
87, 305, 119, 
88, 1739, 608, 
89, 1550, 1467, 
90, 408, 352, 
91, 1938, 1623, 
92, 1206, 181, 
93, 1895, 923, 
94, 326, 1198, 
95, 554, 1597, 
96, 1142, 1219, 
97, 1187, 20, 
98, 1198, 937, 
99, 120, 627, 
100, 1022, 688, 
101, 1285, 796, 
102, 608, 212, 
103, 580, 1306, 
104, 590, 1646, 
105, 940, 916, 
106, 1831, 580, 
107, 1772, 1604, 
108, 1177, 207, 
109, 324, 1779, 
110, 320, 1820, 
111, 639, 1305, 
112, 484, 1473, 
113, 1737, 1919, 
114, 690, 1494, 
115, 1533, 1014, 
116, 1016, 1687, 
117, 679, 1881, 
118, 763, 1834, 
119, 995, 336, 
120, 2054, 1594, 
121, 206, 1370, 
122, 1501, 1903, 
123, 1055, 998, 
124, 148, 1644, 
125, 2017, 1936, 
126, 179, 81, 
127, 386, 408, 
128, 1928, 799, 
129, 1613, 2008, 
130, 1644, 590, 
131, 916, 1403, 
132, 751, 202, 
133, 278, 527, 
134, 1595, 1875, 
135, 1427, 514, 
136, 1923, 1160, 
137, 610, 555, 
138, 131, 1221, 
139, 2135, 1461, 
140, 581, 862, 
141, 641, 1320, 
142, 753, 1168, 
143, 401, 582, 
144, 1685, 1993, 
145, 1918, 1474, 
146, 175, 2054, 
147, 146, 784, 
148, 336, 2104, 
149, 1815, 238, 
150, 465, 500, 
151, 1467, 2029, 
152, 362, 112, 
153, 1970, 1374, 
154, 169, 672, 
155, 80, 1631, 
156, 1983, 195, 
157, 618, 1572, 
158, 258, 2087, 
159, 476, 1573, 
160, 81, 921, 
161, 948, 1192, 
162, 2081, 300, 
163, 8, 1899, 
164, 1023, 1669, 
165, 1537, 150, 
166, 771, 2014, 
167, 316, 1590, 
168, 1373, 1245, 
169, 1966, 1211, 
170, 289, 349, 
171, 1549, 2150, 
172, 839, 2137, 
173, 87, 938, 
174, 943, 1034, 
175, 1643, 773, 
176, 1597, 1291, 
177, 1805, 990, 
178, 1260, 1704, 
179, 1953, 1348, 
180, 1860, 715, 
181, 199, 1285, 
182, 1668, 504, 
183, 560, 1290, 
184, 685, 1445, 
185, 1319, 2031, 
186, 1769, 1695, 
187, 108, 1432, 
188, 1917, 1337, 
189, 154, 1020, 
190, 1762, 905, 
191, 1511, 649, 
192, 355, 1409, 
193, 1561, 1361, 
194, 1200, 1937, 
195, 672, 1120, 
196, 1384, 295, 
197, 1672, 544, 
198, 1617, 940, 
199, 1814, 427, 
200, 586, 1258, 
201, 1121, 175, 
202, 1046, 2047, 
203, 992, 1910, 
204, 969, 1613, 
205, 1855, 1974, 
206, 2024, 369, 
207, 1987, 2151, 
208, 1625, 353, 
209, 770, 1969, 
210, 109, 1108, 
211, 265, 409, 
212, 1146, 14, 
213, 1021, 1250, 
214, 1616, 1015, 
215, 1655, 1653, 
216, 1313, 347, 
217, 578, 806, 
218, 136, 482, 
219, 645, 1557, 
220, 2078, 1312, 
221, 434, 1448, 
222, 589, 961, 
223, 7, 530, 
224, 1606, 739, 
225, 1468, 1164, 
226, 2114, 870, 
227, 1709, 1141, 
228, 1696, 147, 
229, 1333, 351, 
230, 1528, 1635, 
231, 1972, 1212, 
232, 867, 1532, 
233, 1483, 1895, 
234, 1515, 1341, 
235, 1151, 746, 
236, 334, 1806, 
237, 1114, 855, 
238, 705, 510, 
239, 1327, 1671, 
240, 1925, 909, 
241, 295, 840, 
242, 712, 1683, 
243, 1767, 969, 
244, 619, 895, 
245, 545, 2125, 
246, 225, 433, 
247, 1804, 2105, 
248, 1056, 3, 
249, 1124, 2028, 
250, 1670, 585, 
251, 2076, 2128, 
252, 291, 1887, 
253, 954, 1933, 
254, 964, 163, 
255, 1977, 254, 
256, 1362, 1612, 
257, 531, 1542, 
258, 90, 750, 
259, 393, 767, 
260, 570, 594, 
261, 107, 1, 
262, 1424, 499, 
263, 800, 1369, 
264, 1334, 1455, 
265, 661, 1768, 
266, 2083, 436, 
267, 1894, 2019, 
268, 1254, 1489, 
269, 971, 1696, 
270, 1650, 865, 
271, 961, 532, 
272, 659, 1511, 
273, 441, 1024, 
274, 246, 1468, 
275, 121, 233, 
276, 888, 1378, 
277, 1993, 1680, 
278, 654, 303, 
279, 458, 1848, 
280, 352, 556, 
281, 856, 479, 
282, 211, 637, 
283, 223, 1040, 
284, 1100, 178, 
285, 1750, 632, 
286, 1354, 59, 
287, 718, 1775, 
288, 529, 475, 
289, 523, 901, 
290, 514, 184, 
291, 442, 2072, 
292, 1551, 1238, 
293, 901, 1232, 
294, 1308, 693, 
295, 1948, 1918, 
296, 2142, 1850, 
297, 1428, 535, 
298, 1810, 83, 
299, 1400, 749, 
300, 2018, 1569, 
301, 1422, 1339, 
302, 1753, 853, 
303, 1714, 1989, 
304, 784, 1458, 
305, 858, 848, 
306, 524, 1567, 
307, 1582, 1596, 
308, 1443, 722, 
309, 1911, 277, 
310, 1057, 36, 
311, 714, 783, 
312, 1623, 378, 
313, 1887, 1251, 
314, 597, 124, 
315, 1363, 205, 
316, 1734, 1304, 
317, 513, 1869, 
318, 604, 342, 
319, 984, 794, 
320, 1291, 978, 
321, 1290, 563, 
322, 1134, 203, 
323, 1330, 334, 
324, 1864, 478, 
325, 962, 1807, 
326, 823, 8, 
327, 1496, 567, 
328, 1431, 256, 
329, 1072, 1632, 
330, 1361, 135, 
331, 970, 744, 
332, 126, 1909, 
333, 344, 2067, 
334, 1962, 161, 
335, 2080, 1197, 
336, 374, 1500, 
337, 1461, 1962, 
338, 371, 665, 
339, 474, 423, 
340, 1848, 1876, 
341, 73, 69, 
342, 1094, 1257, 
343, 1628, 1462, 
344, 673, 172, 
345, 649, 2018, 
346, 804, 141, 
347, 1883, 570, 
348, 2052, 873, 
349, 720, 223, 
350, 1217, 1893, 
351, 585, 659, 
352, 1368, 2139, 
353, 1058, 287, 
354, 277, 797, 
355, 1466, 1745, 
356, 1196, 703, 
357, 785, 2010, 
358, 1920, 893, 
359, 977, 1188, 
360, 2043, 1225, 
361, 127, 1310, 
362, 674, 685, 
363, 868, 1387, 
