nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1535, 788, 
1, 913, 1996, 
2, 391, 2143, 
3, 452, 561, 
4, 1812, 582, 
5, 1408, 1990, 
6, 1784, 790, 
7, 1895, 2040, 
8, 1622, 2052, 
9, 1318, 383, 
10, 1322, 730, 
11, 1871, 1934, 
12, 591, 1256, 
13, 1117, 934, 
14, 1384, 1885, 
15, 1091, 189, 
16, 609, 1121, 
17, 863, 1203, 
18, 2149, 1395, 
19, 1959, 1582, 
20, 285, 1763, 
21, 1742, 513, 
22, 1113, 570, 
23, 1549, 210, 
24, 854, 1780, 
25, 1689, 803, 
26, 732, 1374, 
27, 1777, 1564, 
28, 924, 290, 
29, 1320, 587, 
30, 519, 1706, 
31, 457, 1844, 
32, 308, 19, 
33, 1105, 276, 
34, 530, 956, 
35, 117, 778, 
36, 1328, 579, 
37, 127, 112, 
38, 852, 1907, 
39, 1158, 1207, 
40, 955, 1795, 
41, 1337, 1685, 
42, 631, 2010, 
43, 1675, 88, 
44, 736, 1715, 
45, 620, 1949, 
46, 1155, 2063, 
47, 1313, 1765, 
48, 1866, 1054, 
49, 1493, 2123, 
50, 1966, 878, 
51, 1276, 1668, 
52, 910, 1676, 
53, 1617, 1806, 
54, 722, 2119, 
55, 1755, 829, 
56, 1997, 1510, 
57, 286, 1360, 
58, 1548, 1952, 
59, 784, 196, 
60, 1686, 1346, 
61, 1478, 1236, 
62, 327, 529, 
63, 1744, 1781, 
64, 390, 1501, 
65, 2029, 89, 
66, 647, 170, 
67, 222, 1752, 
68, 385, 2134, 
69, 959, 1537, 
70, 593, 1295, 
71, 1749, 620, 
72, 1775, 1169, 
73, 439, 713, 
74, 1011, 2079, 
75, 389, 292, 
76, 1603, 1357, 
77, 1118, 1093, 
78, 714, 137, 
79, 1327, 1526, 
80, 1903, 1684, 
81, 1540, 1698, 
82, 782, 854, 
83, 1911, 1173, 
84, 1171, 344, 
85, 333, 1014, 
86, 997, 623, 
87, 472, 321, 
88, 1653, 289, 
89, 1946, 1727, 
90, 878, 174, 
91, 259, 44, 
92, 839, 1608, 
93, 615, 1419, 
94, 2049, 721, 
95, 670, 1157, 
96, 1806, 1954, 
97, 325, 1385, 
98, 1280, 937, 
99, 1823, 2151, 
100, 809, 1651, 
101, 738, 63, 
102, 1836, 1155, 
103, 238, 540, 
104, 1789, 689, 
105, 970, 1131, 
106, 543, 913, 
107, 462, 792, 
108, 783, 1293, 
109, 501, 1060, 
110, 2125, 1208, 
111, 511, 493, 
112, 791, 182, 
113, 152, 122, 
