nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 1785, 
1, 1417, 1683, 
2, 1386, 1855, 
3, 1868, 1271, 
4, 1507, 1247, 
5, 56, 2004, 
6, 258, 744, 
7, 647, 265, 
8, 1622, 312, 
9, 1222, 2054, 
10, 1971, 2050, 
11, 743, 2027, 
12, 2056, 583, 
13, 650, 1190, 
14, 865, 212, 
15, 1423, 198, 
16, 137, 1661, 
17, 910, 1088, 
18, 299, 1333, 
19, 221, 1878, 
20, 1280, 2080, 
21, 667, 575, 
22, 508, 1929, 
23, 1525, 1982, 
24, 426, 1762, 
25, 1437, 656, 
26, 1251, 837, 
27, 1478, 1793, 
28, 816, 2107, 
29, 50, 1624, 
30, 1085, 405, 
31, 689, 149, 
32, 1677, 1233, 
33, 532, 636, 
34, 637, 2067, 
35, 839, 467, 
36, 350, 1329, 
37, 205, 1265, 
38, 10, 527, 
39, 871, 562, 
40, 1708, 1727, 
41, 2004, 1044, 
42, 1379, 1260, 
43, 358, 563, 
44, 24, 1578, 
45, 1852, 1418, 
46, 778, 33, 
47, 802, 2152, 
48, 365, 1038, 
49, 521, 564, 
50, 1996, 1231, 
51, 105, 988, 
52, 1145, 368, 
53, 1082, 165, 
54, 1536, 211, 
55, 1843, 235, 
56, 2081, 933, 
57, 267, 917, 
58, 1314, 1072, 
59, 1977, 1467, 
60, 181, 1082, 
61, 319, 1774, 
62, 1596, 404, 
63, 416, 1947, 
64, 1819, 1119, 
65, 887, 697, 
66, 856, 747, 
67, 1290, 1344, 
68, 311, 1052, 
69, 1838, 794, 
70, 1981, 468, 
71, 1600, 620, 
72, 395, 196, 
73, 1467, 158, 
74, 5, 316, 
75, 1779, 340, 
76, 232, 1499, 
77, 396, 1458, 
78, 430, 860, 
79, 197, 1551, 
80, 1999, 1140, 
81, 349, 1742, 
82, 1463, 875, 
83, 1785, 224, 
84, 708, 294, 
85, 1442, 896, 
86, 438, 97, 
87, 1755, 721, 
88, 1170, 973, 
89, 1933, 1988, 
90, 1087, 1483, 
91, 1767, 44, 
92, 601, 738, 
93, 770, 1055, 
94, 1091, 1037, 
95, 1049, 599, 
96, 1799, 736, 
97, 690, 1320, 
98, 207, 1669, 
99, 1952, 1431, 
100, 2077, 771, 
101, 933, 1157, 
102, 2042, 1011, 
103, 491, 1905, 
104, 1564, 1217, 
105, 1347, 2117, 
106, 1831, 1701, 
107, 907, 1907, 
108, 270, 835, 
109, 1798, 394, 
110, 2049, 800, 
111, 577, 807, 
112, 1404, 1554, 
113, 152, 1087, 
114, 1760, 2061, 
115, 1730, 243, 
116, 86, 256, 
117, 330, 531, 
118, 1676, 680, 
119, 505, 2070, 
120, 1633, 1594, 
121, 977, 1981, 
122, 969, 955, 
123, 547, 24, 
124, 1236, 1671, 
125, 1169, 609, 
126, 796, 362, 
127, 1130, 1484, 
128, 1282, 699, 
129, 1212, 1113, 
130, 1707, 1761, 
131, 1004, 280, 
132, 62, 1924, 
133, 249, 907, 
134, 1562, 1777, 
135, 2059, 514, 
136, 1994, 1794, 
137, 565, 899, 
138, 103, 1721, 
139, 1055, 826, 
140, 897, 1013, 
141, 1550, 607, 
142, 1770, 1168, 
143, 35, 582, 
144, 313, 109, 
145, 1430, 1366, 
146, 163, 545, 
147, 1284, 1181, 
148, 1042, 529, 
149, 1113, 1278, 
150, 61, 500, 
151, 1579, 2051, 
152, 2140, 1735, 
153, 2147, 1540, 
154, 1375, 882, 
155, 1703, 734, 
156, 71, 811, 
157, 1782, 499, 
158, 25, 1117, 
159, 750, 2000, 
160, 323, 1715, 
161, 1241, 1492, 
162, 1331, 1719, 
163, 958, 666, 
164, 1062, 409, 
165, 1534, 1733, 
166, 1650, 677, 
167, 1788, 1413, 
168, 1501, 2022, 
169, 316, 567, 
170, 1298, 1611, 
171, 1132, 1471, 
172, 1984, 1067, 
173, 1958, 1110, 
174, 2046, 234, 
175, 614, 750, 
176, 432, 50, 
177, 2126, 87, 
178, 1642, 251, 
179, 2120, 1788, 
180, 1494, 247, 
181, 497, 1956, 
182, 325, 360, 
183, 996, 1466, 
184, 196, 688, 
185, 1940, 818, 
186, 992, 1637, 
187, 1075, 573, 
188, 1995, 1837, 
189, 456, 1049, 
190, 1124, 401, 
191, 96, 503, 
192, 439, 253, 
193, 1446, 852, 
194, 1200, 460, 
195, 412, 576, 
196, 722, 1874, 
197, 1262, 1780, 
198, 560, 1270, 
199, 2151, 398, 
200, 943, 1452, 
201, 616, 1535, 
202, 657, 506, 
203, 1406, 992, 
204, 695, 1807, 
205, 1988, 1463, 
206, 287, 369, 
207, 1697, 588, 
208, 1592, 524, 
209, 1931, 1433, 
210, 592, 952, 
211, 2078, 227, 
212, 1498, 1786, 
213, 326, 388, 
214, 2127, 554, 
215, 1457, 1653, 
216, 2038, 347, 
217, 641, 327, 
218, 1957, 686, 
219, 1177, 594, 
220, 21, 551, 
221, 1830, 2060, 
222, 812, 319, 
223, 575, 1204, 
224, 469, 844, 
225, 902, 104, 
226, 1884, 870, 
227, 1789, 670, 
228, 715, 1752, 
229, 587, 1962, 
230, 15, 645, 
231, 406, 913, 
232, 199, 308, 
233, 31, 1005, 
234, 298, 1584, 
235, 756, 64, 
236, 1240, 1051, 
237, 492, 2008, 
238, 1381, 127, 
239, 243, 437, 
240, 2013, 704, 
241, 2085, 1472, 
242, 1327, 75, 
243, 693, 862, 
244, 1638, 2075, 
245, 727, 420, 
246, 1742, 2084, 
247, 124, 239, 
248, 394, 1394, 
249, 1796, 1870, 
250, 1235, 1224, 
251, 914, 740, 
252, 444, 739, 
253, 1462, 65, 
254, 1590, 309, 
255, 784, 1706, 
256, 1961, 1826, 
257, 1242, 262, 
258, 1630, 1464, 
259, 593, 99, 
260, 357, 1462, 
261, 1506, 1792, 
262, 100, 1614, 
263, 824, 866, 
264, 79, 1491, 
265, 1743, 62, 
266, 1926, 1337, 
267, 1227, 155, 
268, 1162, 1570, 
269, 1397, 978, 
270, 633, 1716, 
271, 60, 1677, 
272, 2023, 1827, 
273, 441, 1297, 
274, 1674, 1518, 
275, 228, 1617, 
276, 1297, 1095, 
277, 935, 1627, 
278, 1907, 180, 
279, 34, 10, 
280, 825, 1899, 
281, 1014, 1179, 
282, 788, 776, 
283, 978, 1694, 
284, 694, 622, 
285, 296, 250, 
286, 711, 2023, 
287, 1485, 426, 
288, 1383, 2018, 
289, 1163, 1729, 
290, 559, 447, 
291, 2146, 1502, 
292, 1438, 1501, 
293, 866, 1107, 
294, 2005, 367, 
295, 448, 661, 
296, 500, 105, 
297, 1119, 812, 
298, 2062, 654, 
299, 520, 1516, 
300, 1680, 1400, 
301, 1155, 836, 
302, 2095, 296, 
303, 404, 479, 
304, 27, 94, 
305, 1488, 1825, 
306, 872, 23, 
307, 845, 142, 
308, 706, 1039, 
309, 380, 709, 
310, 191, 1239, 
311, 1877, 1085, 
312, 543, 175, 
313, 1325, 139, 
314, 1953, 1070, 
315, 1626, 1207, 
316, 434, 674, 
317, 1190, 1281, 
318, 1724, 1127, 
319, 1259, 662, 
320, 1140, 1151, 
321, 745, 181, 
322, 143, 349, 
323, 1399, 2151, 
324, 1134, 1883, 
325, 1847, 1182, 
326, 1065, 1514, 
327, 2097, 1568, 
328, 1879, 1494, 
329, 1561, 136, 
330, 494, 691, 
331, 346, 1338, 
332, 1882, 1662, 
333, 1011, 795, 
334, 1315, 839, 
335, 1308, 653, 
336, 590, 1921, 
337, 820, 1205, 
338, 167, 698, 
339, 1560, 1132, 
340, 1563, 11, 
341, 609, 2120, 
342, 1784, 1186, 
343, 289, 1149, 
344, 202, 2087, 
345, 525, 1690, 
346, 2102, 981, 
347, 2054, 759, 
348, 1682, 1033, 
349, 720, 1920, 
350, 987, 643, 
351, 64, 96, 
352, 758, 1175, 
353, 1685, 1102, 
354, 1714, 536, 
355, 179, 723, 
356, 1846, 1384, 
357, 496, 37, 
358, 157, 914, 
359, 1370, 613, 
360, 613, 1440, 
361, 1334, 1524, 
362, 2074, 1724, 
363, 1897, 683, 
364, 1803, 729, 
365, 2002, 1000, 
366, 821, 833, 
367, 1254, 965, 
368, 1567, 2034, 
369, 901, 1115, 
