nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1067, 1933, 
1, 1690, 874, 
2, 1042, 817, 
3, 241, 1300, 
4, 714, 1945, 
5, 727, 87, 
6, 756, 120, 
7, 1115, 373, 
8, 450, 301, 
9, 1214, 1010, 
10, 101, 156, 
11, 1631, 572, 
12, 1827, 2142, 
13, 1498, 548, 
14, 1137, 1722, 
15, 456, 512, 
16, 1412, 1897, 
17, 720, 698, 
18, 777, 238, 
19, 1303, 1714, 
20, 285, 103, 
21, 544, 1962, 
22, 1071, 1146, 
23, 1157, 433, 
24, 576, 1716, 
25, 936, 730, 
26, 341, 502, 
27, 1986, 1430, 
28, 969, 2107, 
29, 1149, 1375, 
30, 1159, 838, 
31, 1226, 443, 
32, 387, 62, 
33, 482, 352, 
34, 1232, 1513, 
35, 962, 272, 
36, 1451, 1920, 
37, 584, 906, 
38, 852, 1188, 
39, 2005, 1895, 
40, 663, 1661, 
41, 469, 1025, 
42, 676, 724, 
43, 1342, 7, 
44, 397, 76, 
45, 2, 1447, 
46, 685, 1764, 
47, 862, 309, 
48, 1199, 1337, 
49, 810, 764, 
50, 1707, 780, 
51, 1369, 400, 
52, 2078, 331, 
53, 1134, 1631, 
54, 1898, 1272, 
55, 1501, 2, 
56, 1848, 196, 
57, 30, 2080, 
58, 5, 224, 
59, 1674, 1479, 
60, 1466, 314, 
61, 45, 1845, 
62, 967, 1741, 
63, 1947, 1428, 
64, 1381, 649, 
65, 563, 625, 
66, 1062, 31, 
67, 1838, 2114, 
68, 1657, 1774, 
69, 2148, 254, 
70, 723, 163, 
71, 1044, 1560, 
72, 1746, 2121, 
73, 574, 2084, 
74, 1613, 1443, 
75, 2128, 1050, 
76, 336, 556, 
77, 2017, 1527, 
78, 1591, 85, 
79, 197, 1670, 
80, 2106, 1571, 
81, 1184, 628, 
82, 779, 1263, 
83, 895, 1857, 
84, 737, 790, 
85, 1208, 150, 
86, 1415, 582, 
87, 1419, 501, 
88, 1637, 2043, 
89, 1733, 1524, 
90, 1786, 830, 
91, 802, 105, 
92, 26, 1067, 
93, 590, 1308, 
94, 289, 353, 
95, 603, 1597, 
96, 1142, 736, 
97, 1886, 1406, 
98, 1420, 480, 
99, 2032, 623, 
100, 1245, 570, 
101, 1626, 1199, 
102, 1255, 1647, 
103, 693, 446, 
104, 1553, 1301, 
105, 1228, 1338, 
106, 1909, 525, 
107, 462, 914, 
108, 1516, 58, 
109, 1006, 1915, 
110, 854, 1838, 
111, 1924, 1540, 
112, 978, 219, 
113, 267, 132, 
114, 259, 1797, 
115, 422, 1821, 
116, 1388, 989, 
117, 1116, 555, 
118, 550, 320, 
119, 335, 871, 
120, 1890, 1482, 
121, 136, 138, 
122, 356, 1512, 
123, 1662, 2041, 
124, 139, 2048, 
125, 363, 177, 
126, 46, 102, 
127, 539, 1092, 
128, 689, 845, 
129, 142, 1823, 
130, 890, 1124, 
131, 2149, 978, 
132, 934, 1295, 
133, 1822, 952, 
134, 460, 804, 
135, 807, 1091, 
136, 1805, 1576, 
137, 415, 516, 
138, 1175, 1902, 
139, 2091, 246, 
140, 1476, 1013, 
141, 688, 1363, 
142, 1136, 1424, 
143, 805, 1690, 
144, 617, 1059, 
145, 367, 954, 
146, 1814, 1815, 
147, 141, 81, 
148, 654, 1384, 
149, 1659, 945, 
150, 1558, 966, 
151, 1180, 1679, 
152, 1169, 842, 
153, 443, 870, 
154, 1974, 882, 
155, 240, 717, 
156, 1014, 454, 
157, 619, 499, 
158, 232, 1946, 
159, 276, 629, 
160, 595, 1461, 
161, 86, 1309, 
162, 705, 1477, 
