nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1394, 443, 
1, 1574, 931, 
2, 753, 1049, 
3, 803, 2116, 
4, 2146, 1251, 
5, 854, 2053, 
6, 740, 1722, 
7, 1915, 1320, 
8, 248, 1404, 
9, 1222, 1202, 
10, 369, 1838, 
11, 827, 1035, 
12, 2026, 1391, 
13, 1498, 746, 
14, 1071, 974, 
15, 1632, 1521, 
16, 1878, 1132, 
17, 1351, 687, 
18, 1890, 689, 
19, 1516, 528, 
20, 285, 800, 
21, 1089, 1738, 
22, 2141, 1348, 
23, 534, 1879, 
24, 1333, 588, 
25, 197, 1671, 
26, 154, 98, 
27, 1651, 1915, 
28, 49, 2012, 
29, 603, 1400, 
30, 1588, 1541, 
31, 1695, 72, 
32, 1257, 1978, 
33, 88, 667, 
34, 798, 861, 
35, 998, 970, 
36, 344, 419, 
37, 991, 1746, 
38, 1925, 811, 
39, 774, 1406, 
40, 422, 459, 
41, 840, 536, 
42, 2102, 903, 
43, 1650, 144, 
44, 562, 1742, 
45, 565, 1349, 
46, 449, 1764, 
47, 1777, 791, 
48, 145, 449, 
49, 1193, 1419, 
50, 979, 378, 
51, 2055, 1300, 
52, 1321, 1510, 
53, 477, 531, 
54, 375, 961, 
55, 483, 1441, 
56, 1035, 1875, 
57, 1784, 1658, 
58, 2132, 1717, 
59, 175, 1925, 
60, 2080, 1611, 
61, 555, 1904, 
62, 708, 604, 
63, 1947, 448, 
64, 91, 713, 
65, 521, 1083, 
66, 1212, 426, 
67, 331, 381, 
68, 1380, 2057, 
69, 1838, 1435, 
70, 599, 432, 
71, 421, 593, 
72, 592, 111, 
73, 1564, 522, 
74, 5, 1804, 
75, 606, 557, 
76, 982, 1848, 
77, 903, 2121, 
78, 283, 1214, 
79, 1730, 1178, 
80, 476, 971, 
81, 1019, 1494, 
82, 833, 1947, 
83, 1164, 1784, 
84, 742, 154, 
85, 1703, 171, 
86, 119, 768, 
87, 2097, 1945, 
