nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 452, 
1, 118, 1349, 
2, 1316, 917, 
3, 138, 245, 
4, 1226, 1201, 
5, 854, 1964, 
6, 1658, 1602, 
7, 1131, 1064, 
8, 947, 1217, 
9, 490, 956, 
10, 620, 177, 
11, 1871, 1934, 
12, 257, 1849, 
13, 1146, 1351, 
14, 1982, 3, 
15, 1781, 635, 
16, 1940, 393, 
17, 47, 1203, 
18, 618, 209, 
19, 1426, 1009, 
20, 1353, 1643, 
21, 1663, 1493, 
22, 1152, 1929, 
23, 1454, 390, 
24, 365, 1762, 
25, 1054, 1354, 
26, 1512, 906, 
27, 1016, 102, 
28, 1808, 35, 
29, 1292, 833, 
30, 1588, 1706, 
31, 1937, 1555, 
32, 521, 687, 
33, 1714, 505, 
34, 1459, 948, 
35, 1305, 361, 
36, 1627, 1845, 
37, 823, 922, 
38, 1705, 2032, 
39, 871, 11, 
40, 1315, 1372, 
41, 1901, 1249, 
42, 1706, 1489, 
43, 769, 1798, 
44, 46, 1578, 
45, 1860, 1298, 
46, 217, 1069, 
47, 827, 1884, 
48, 1465, 1565, 
49, 1760, 1381, 
50, 1539, 1011, 
51, 556, 1416, 
52, 1909, 703, 
53, 433, 251, 
54, 1573, 1973, 
55, 1910, 147, 
56, 2113, 129, 
57, 1356, 1360, 
58, 1314, 2115, 
59, 1702, 2111, 
60, 715, 945, 
61, 1514, 1496, 
62, 1823, 1581, 
63, 1729, 36, 
64, 2146, 1040, 
65, 455, 1446, 
66, 799, 1334, 
67, 1603, 1441, 
68, 1867, 428, 
69, 603, 824, 
70, 137, 354, 
71, 1635, 1770, 
72, 1744, 2121, 
73, 388, 681, 
74, 1011, 1307, 
75, 876, 1836, 
76, 232, 1303, 
77, 1201, 1096, 
78, 1245, 1550, 
79, 1730, 140, 
80, 1399, 998, 
81, 1543, 562, 
82, 782, 1284, 
83, 2039, 2017, 
84, 111, 154, 
85, 927, 1719, 
86, 129, 1764, 
87, 685, 1186, 
88, 91, 1084, 
89, 198, 1316, 
90, 1087, 1875, 
91, 1566, 133, 
92, 1590, 574, 
93, 2009, 1660, 
94, 1006, 235, 
95, 925, 1430, 
96, 1281, 796, 
97, 1726, 312, 
98, 2003, 992, 
99, 926, 1584, 
100, 182, 771, 
101, 1061, 1769, 
102, 1802, 878, 
103, 1759, 2078, 
104, 270, 371, 
105, 1682, 1362, 
106, 262, 1983, 
107, 1986, 889, 
108, 1516, 1221, 
109, 1167, 1299, 
110, 627, 79, 
111, 2151, 887, 
112, 207, 1318, 
113, 266, 298, 
114, 1497, 742, 
115, 1387, 683, 
116, 575, 1346, 
117, 1630, 1214, 
118, 525, 1658, 
119, 335, 1413, 
120, 1381, 1546, 
121, 487, 439, 
122, 591, 419, 
123, 163, 804, 
124, 236, 5, 
125, 460, 1614, 
126, 376, 158, 
127, 161, 698, 
128, 1507, 1154, 
129, 328, 1965, 
130, 1389, 502, 
131, 239, 1689, 
132, 367, 196, 
133, 155, 174, 
134, 1521, 984, 
135, 667, 1386, 
136, 1461, 874, 
137, 1323, 1506, 
138, 610, 1842, 
139, 2106, 1340, 
140, 1394, 1585, 
141, 946, 747, 
142, 2082, 1223, 
143, 752, 2093, 
144, 1938, 1197, 
145, 267, 1697, 
146, 175, 1560, 
147, 1286, 508, 
148, 711, 173, 
149, 970, 277, 
150, 684, 157, 
151, 1046, 1730, 
152, 853, 416, 
153, 505, 404, 
154, 1782, 2075, 
155, 798, 726, 
156, 126, 1828, 
157, 786, 928, 
158, 719, 1742, 
159, 471, 2123, 
160, 1455, 1542, 
161, 1945, 1569, 
162, 1232, 844, 
163, 949, 1460, 
164, 2066, 1595, 
165, 1171, 1749, 
166, 1059, 778, 
167, 2022, 2047, 
168, 1998, 524, 
169, 804, 982, 
170, 2043, 1990, 
171, 1549, 964, 
172, 1206, 1638, 
173, 389, 40, 
174, 499, 1454, 
175, 2029, 430, 
176, 1667, 614, 
177, 508, 87, 
178, 1881, 160, 
179, 1788, 23, 
180, 637, 188, 
181, 920, 1853, 
182, 820, 603, 
183, 2026, 1883, 
184, 1444, 1827, 
185, 1043, 582, 
186, 193, 1695, 
187, 214, 70, 
188, 1161, 641, 
189, 623, 349, 
190, 330, 1163, 
191, 1798, 975, 
192, 2088, 910, 
193, 1536, 1701, 
194, 1154, 1915, 
195, 497, 1874, 
196, 1890, 99, 
197, 650, 455, 
198, 1614, 751, 
199, 1487, 1048, 
200, 2134, 1114, 
201, 979, 1724, 
202, 222, 1539, 
203, 2064, 293, 
204, 969, 732, 
205, 31, 1418, 
206, 1423, 799, 
207, 14, 1071, 
208, 2138, 484, 
209, 699, 944, 
210, 1227, 1577, 
211, 78, 543, 
212, 350, 2012, 
213, 1532, 1518, 
214, 1585, 986, 
215, 801, 1278, 
216, 520, 19, 
217, 465, 327, 
218, 1747, 66, 
219, 1600, 331, 
220, 1222, 1227, 
221, 37, 1448, 
222, 1634, 1898, 
223, 1735, 1691, 
224, 1397, 294, 
225, 246, 1169, 
226, 1157, 2142, 
227, 727, 2138, 
228, 1809, 1775, 
229, 1181, 1544, 
230, 1699, 267, 
231, 1948, 1167, 
232, 1637, 1731, 
233, 526, 248, 
234, 835, 2044, 
235, 1979, 746, 
236, 962, 615, 
237, 492, 255, 
238, 1483, 1277, 
239, 21, 959, 
240, 2096, 1300, 
241, 369, 1975, 
242, 1522, 1772, 
243, 1447, 849, 
244, 1327, 895, 
245, 2116, 896, 
246, 585, 1126, 
247, 1163, 1089, 
248, 814, 1130, 
249, 1888, 1963, 
250, 1924, 1370, 
251, 1679, 1767, 
252, 772, 1150, 
253, 1681, 546, 
254, 204, 527, 
255, 595, 2015, 
256, 1481, 427, 
257, 1877, 6, 
258, 464, 729, 
259, 756, 1192, 
260, 530, 1618, 
261, 594, 1213, 
262, 331, 368, 
263, 338, 1398, 
264, 445, 257, 
265, 2046, 2133, 
266, 617, 201, 
267, 724, 624, 
268, 533, 126, 
269, 1922, 1361, 
270, 1675, 2088, 
271, 1505, 1677, 
272, 1366, 1511, 
273, 514, 1297, 
274, 1503, 1047, 
275, 1188, 1458, 
276, 12, 2080, 
277, 1102, 1947, 
278, 910, 507, 
279, 1424, 1380, 
280, 645, 1919, 
281, 189, 199, 
282, 708, 384, 
283, 770, 1829, 
284, 642, 1403, 
285, 995, 1571, 
286, 1354, 619, 
287, 87, 905, 
288, 1918, 1211, 
289, 1625, 1302, 
290, 1463, 1841, 
291, 2011, 2072, 
292, 183, 1650, 
293, 1583, 1335, 
294, 1950, 1771, 
295, 777, 2014, 
296, 931, 1051, 
297, 17, 1717, 
298, 1810, 83, 
299, 874, 211, 
300, 1130, 144, 
301, 1697, 836, 
302, 952, 1309, 
303, 749, 1936, 
304, 1631, 304, 
305, 1420, 1520, 
306, 751, 1474, 
307, 16, 2007, 
308, 1075, 33, 
309, 1488, 762, 
310, 116, 547, 
311, 432, 738, 
312, 1553, 1590, 
313, 1887, 1572, 
314, 880, 1704, 
315, 274, 1023, 
316, 101, 49, 
317, 1221, 1338, 
318, 1724, 788, 
319, 626, 1312, 
320, 168, 520, 
321, 434, 563, 
322, 139, 1700, 
323, 141, 460, 
324, 1852, 299, 
325, 1081, 1149, 
326, 311, 568, 
327, 1695, 513, 
328, 52, 1461, 
329, 1072, 1632, 
330, 494, 1385, 
331, 2074, 1161, 
332, 1882, 1846, 
333, 35, 125, 
334, 1413, 1774, 
335, 1430, 358, 
336, 2014, 1980, 
337, 1291, 105, 
338, 1092, 665, 
339, 1090, 1237, 
340, 743, 2060, 
341, 609, 1364, 
342, 1332, 689, 
343, 654, 1482, 
344, 1156, 2090, 
345, 1053, 1392, 
346, 1755, 1103, 
347, 918, 1521, 
348, 580, 1255, 
349, 1384, 572, 
350, 1628, 589, 
351, 1085, 1322, 
352, 215, 282, 
353, 973, 900, 
354, 968, 1723, 
355, 671, 332, 
356, 553, 853, 
357, 305, 702, 
358, 858, 1515, 
359, 1920, 1510, 
360, 2010, 54, 
361, 1275, 1034, 
362, 1289, 1184, 
363, 1565, 1669, 
364, 569, 272, 
365, 842, 233, 
366, 1894, 1662, 
367, 1284, 1822, 
368, 1787, 1199, 
369, 1326, 295, 
370, 1723, 167, 
371, 1686, 560, 
372, 1904, 802, 
373, 541, 1608, 
374, 2150, 1234, 
375, 108, 43, 
376, 1546, 1935, 
377, 377, 2073, 
378, 689, 1997, 
379, 2094, 1548, 
380, 1748, 148, 
381, 1380, 2011, 
382, 258, 1519, 
383, 1079, 1573, 
384, 27, 845, 
385, 178, 696, 
386, 850, 987, 
387, 1921, 931, 
388, 1992, 477, 
389, 1927, 1202, 
390, 94, 1005, 
391, 2033, 288, 
392, 903, 965, 
393, 764, 1670, 
394, 1450, 996, 
395, 1439, 1101, 
396, 90, 1794, 
397, 1942, 1119, 
398, 1392, 1754, 
399, 1593, 1164, 
400, 498, 256, 
401, 1903, 377, 
402, 862, 1651, 
403, 1698, 634, 
404, 314, 175, 
405, 1147, 652, 
406, 2034, 56, 
407, 572, 1592, 
408, 100, 112, 
409, 1906, 1925, 
410, 584, 1725, 
411, 83, 1557, 
412, 1513, 1065, 
413, 85, 766, 
414, 1611, 2003, 
415, 564, 1907, 
