nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 447, 1832, 
1, 319, 1509, 
2, 2059, 127, 
3, 1685, 1049, 
4, 1659, 458, 
5, 1000, 500, 
6, 2014, 1851, 
7, 1470, 1901, 
8, 839, 1237, 
9, 225, 806, 
10, 1890, 1311, 
11, 1499, 859, 
12, 540, 2145, 
13, 988, 1801, 
14, 1102, 1314, 
15, 234, 185, 
16, 1213, 300, 
17, 982, 1863, 
18, 2122, 330, 
19, 1751, 1099, 
20, 1087, 1772, 
21, 97, 575, 
22, 952, 681, 
23, 1579, 1662, 
24, 1947, 240, 
25, 1405, 610, 
26, 2056, 1925, 
27, 810, 558, 
28, 916, 298, 
29, 1277, 1332, 
30, 1186, 1018, 
31, 1937, 1651, 
32, 1035, 1112, 
33, 101, 1111, 
34, 505, 979, 
35, 1064, 1408, 
36, 454, 210, 
37, 561, 217, 
38, 2091, 31, 
39, 583, 1637, 
40, 1078, 413, 
41, 2004, 1044, 
42, 631, 512, 
43, 1623, 66, 
44, 1156, 1231, 
45, 1544, 194, 
46, 123, 576, 
47, 198, 472, 
48, 691, 1010, 
49, 363, 17, 
50, 1517, 284, 
51, 1606, 1683, 
52, 553, 1416, 
53, 1785, 1858, 
54, 2109, 1299, 
55, 1381, 1821, 
56, 795, 532, 
57, 2051, 1360, 
58, 632, 692, 
59, 1465, 2133, 
60, 1474, 535, 
61, 1741, 1225, 
62, 973, 475, 
63, 329, 102, 
64, 1269, 649, 
65, 977, 822, 
66, 1789, 1777, 
67, 901, 728, 
68, 117, 972, 
69, 27, 1803, 
70, 1745, 1461, 
71, 979, 1159, 
72, 271, 1574, 
73, 354, 2078, 
74, 16, 1118, 
75, 2088, 253, 
76, 533, 1762, 
77, 252, 545, 
78, 1965, 1604, 
79, 197, 2077, 
80, 253, 669, 
81, 1752, 628, 
82, 317, 1914, 
83, 2030, 381, 
84, 628, 1007, 
85, 2034, 1130, 
86, 1458, 1705, 
87, 1125, 100, 
88, 638, 700, 
89, 809, 1468, 
90, 840, 863, 
91, 1566, 1565, 
92, 1355, 1544, 
93, 1962, 1856, 
94, 1512, 560, 
95, 1704, 571, 
96, 2043, 951, 
97, 723, 2037, 
98, 1423, 605, 
99, 953, 1499, 
100, 116, 1606, 
101, 1923, 1199, 
102, 1352, 48, 
103, 1347, 695, 
104, 2060, 1434, 
105, 867, 1036, 
106, 230, 2049, 
107, 1905, 816, 
108, 1912, 2098, 
109, 1735, 1338, 
110, 89, 79, 
111, 247, 272, 
112, 868, 1387, 
113, 532, 1524, 
114, 1790, 1191, 
115, 476, 912, 
116, 815, 566, 
117, 1594, 1840, 
118, 1255, 172, 
119, 285, 1074, 
120, 517, 1594, 
121, 487, 176, 
122, 884, 1929, 
123, 269, 779, 
124, 805, 1022, 
125, 2086, 1134, 
126, 1876, 563, 
127, 1982, 1887, 
128, 1996, 374, 
129, 130, 848, 
130, 575, 2114, 
131, 872, 501, 
132, 2009, 486, 
133, 757, 958, 
134, 616, 742, 
135, 829, 60, 
136, 22, 1482, 
137, 1091, 1042, 
138, 591, 858, 
139, 1345, 2099, 
140, 1501, 1644, 
141, 1349, 1014, 
142, 2082, 242, 
143, 147, 1554, 
144, 2036, 1993, 
145, 267, 835, 
146, 2087, 1687, 
147, 324, 1793, 
148, 718, 2066, 
149, 971, 99, 
150, 446, 157, 
151, 461, 2048, 
152, 490, 1938, 
153, 1291, 105, 
154, 1811, 1525, 
155, 3, 153, 
156, 1570, 1833, 
157, 377, 577, 
158, 2105, 1105, 
159, 1908, 1069, 
160, 323, 1546, 
161, 546, 832, 
162, 1101, 703, 
163, 620, 592, 
164, 1668, 162, 
165, 980, 630, 
166, 1079, 361, 
167, 692, 722, 
168, 710, 35, 
169, 917, 155, 
170, 455, 1428, 
171, 1390, 89, 
172, 1153, 1562, 
173, 640, 1873, 
174, 929, 864, 
175, 511, 392, 
176, 1256, 1878, 
177, 113, 2053, 
178, 1881, 1486, 
179, 1979, 135, 
180, 1642, 333, 
181, 1307, 852, 
182, 146, 452, 
183, 677, 314, 
184, 1572, 916, 
185, 328, 306, 
186, 871, 455, 
187, 1884, 1600, 
188, 2023, 1645, 
189, 1810, 761, 
190, 662, 378, 
191, 1123, 302, 
192, 978, 934, 
193, 1992, 2006, 
194, 1633, 543, 
195, 62, 1823, 
196, 966, 1120, 
197, 2100, 1671, 
198, 1600, 1770, 
199, 1837, 1536, 
200, 825, 411, 
201, 1148, 1320, 
202, 1466, 903, 
203, 1674, 1101, 
204, 216, 425, 
205, 1441, 1171, 
206, 1227, 1397, 
207, 395, 1172, 
208, 1904, 529, 
209, 220, 1807, 
210, 1003, 942, 
211, 519, 1414, 
212, 972, 1778, 
213, 1930, 427, 
214, 738, 195, 
215, 1760, 1080, 
216, 1586, 118, 
217, 709, 94, 
218, 563, 39, 
219, 2008, 1449, 
220, 2102, 50, 
221, 740, 1490, 
222, 1840, 1157, 
223, 1961, 984, 
224, 139, 434, 
225, 273, 1165, 
226, 1502, 1333, 
227, 156, 353, 
228, 1112, 530, 
229, 1394, 1997, 
230, 1531, 267, 
231, 1698, 1161, 
232, 2108, 414, 
233, 35, 821, 
234, 602, 801, 
235, 2053, 1955, 
236, 598, 897, 
237, 754, 1603, 
238, 1779, 1249, 
239, 299, 869, 
240, 433, 573, 
241, 1114, 37, 
242, 801, 1477, 
243, 958, 751, 
244, 1306, 2075, 
245, 1183, 3, 
246, 358, 1742, 
247, 457, 1474, 
248, 1162, 1634, 
249, 1587, 113, 
250, 1545, 440, 
251, 932, 1286, 
252, 1416, 358, 
253, 1280, 396, 
254, 1788, 662, 
255, 1632, 1447, 
256, 1358, 952, 
257, 1310, 1817, 
258, 705, 482, 
259, 1336, 263, 
260, 2015, 772, 
261, 1506, 1916, 
262, 1424, 438, 
263, 1404, 2119, 
264, 2042, 777, 
265, 160, 1888, 
266, 1448, 1716, 
267, 111, 1027, 
268, 1207, 1383, 
269, 240, 4, 
270, 1591, 1096, 
271, 1949, 518, 
272, 1138, 87, 
273, 444, 148, 
274, 1503, 202, 
275, 281, 1471, 
276, 441, 1685, 
277, 469, 464, 
278, 1221, 2005, 
279, 458, 177, 
280, 1643, 618, 
281, 153, 867, 
282, 508, 384, 
283, 1915, 936, 
284, 401, 1512, 
285, 1072, 716, 
286, 1329, 38, 
287, 108, 287, 
288, 155, 488, 
289, 1130, 416, 
290, 1270, 1144, 
291, 1469, 971, 
292, 1863, 659, 
293, 1380, 1751, 
294, 362, 895, 
295, 2, 2014, 
296, 40, 1952, 
297, 1795, 494, 
298, 261, 1298, 
299, 1627, 544, 
300, 343, 1318, 
301, 725, 137, 
302, 39, 604, 
303, 381, 1590, 
304, 2092, 2112, 
305, 1601, 2051, 
306, 1952, 2059, 
307, 1225, 541, 
308, 47, 285, 
309, 118, 938, 
310, 2077, 1560, 
311, 382, 2124, 
312, 1378, 1065, 
313, 1838, 1994, 
314, 165, 1248, 
315, 1675, 151, 
316, 1426, 1451, 
317, 1037, 1886, 
318, 1015, 344, 
319, 376, 837, 
320, 321, 342, 
321, 1063, 783, 
322, 6, 1469, 
323, 414, 1475, 
324, 1699, 1058, 
325, 420, 1736, 
326, 1870, 49, 
327, 1196, 1830, 
328, 663, 1163, 
329, 1536, 1922, 
330, 2049, 1203, 
331, 326, 1688, 
332, 478, 357, 
333, 284, 795, 
334, 898, 800, 
335, 1146, 636, 
336, 534, 1214, 
337, 1548, 310, 
338, 443, 156, 
339, 1525, 1215, 
340, 295, 1250, 
341, 699, 114, 
342, 1425, 749, 
343, 794, 2107, 
344, 882, 547, 
345, 649, 1012, 
346, 1197, 1294, 
347, 190, 391, 
348, 1039, 585, 
349, 470, 98, 
350, 2068, 161, 
351, 585, 1021, 
352, 1520, 1841, 
353, 1212, 1102, 
354, 1343, 925, 
355, 1603, 1601, 
356, 310, 2122, 
357, 500, 1610, 
358, 657, 1971, 
359, 762, 1661, 
360, 581, 1903, 
361, 307, 230, 
362, 1561, 2055, 
363, 777, 1775, 
364, 174, 946, 
365, 906, 278, 
366, 152, 1612, 
367, 713, 534, 
368, 11, 538, 
369, 1975, 603, 
370, 1571, 193, 
371, 237, 1967, 
372, 394, 1964, 
373, 2016, 1373, 
374, 889, 1583, 
375, 1467, 818, 
376, 1793, 846, 
377, 1254, 371, 
378, 1869, 1028, 
379, 2048, 1089, 
380, 907, 1297, 
381, 666, 1647, 
382, 734, 684, 
383, 1077, 836, 
384, 1377, 2002, 
385, 399, 1292, 
386, 1040, 1179, 
387, 1180, 1630, 
388, 1697, 1251, 
389, 937, 1378, 
390, 945, 678, 
391, 1721, 277, 
392, 1070, 1003, 
393, 1182, 730, 
394, 1239, 1139, 
395, 1275, 1917, 
396, 569, 1847, 
397, 773, 1030, 
398, 1481, 1331, 
399, 566, 1859, 
400, 2024, 432, 
401, 1439, 1618, 
402, 700, 1281, 
403, 2011, 723, 
404, 2038, 2086, 
405, 688, 1391, 
406, 1359, 27, 
407, 1259, 568, 
408, 418, 1345, 
409, 1150, 1155, 
410, 1074, 400, 
411, 427, 1034, 
412, 943, 28, 
413, 714, 1067, 
414, 1446, 1056, 
415, 1972, 502, 
416, 708, 1443, 
417, 1096, 1274, 
418, 1798, 929, 
419, 309, 1653, 
420, 1856, 1843, 
421, 1845, 1908, 
422, 1342, 1596, 
423, 1135, 33, 
424, 951, 1128, 
425, 782, 1699, 
426, 1261, 189, 
427, 1880, 2039, 
428, 1206, 1364, 
429, 140, 350, 
430, 1820, 136, 
431, 1220, 1257, 
432, 339, 865, 
433, 1461, 1457, 
434, 73, 221, 
435, 2144, 1307, 
436, 229, 992, 
437, 2029, 2144, 
438, 1554, 1013, 
439, 626, 714, 
440, 1075, 1854, 
441, 1886, 315, 
442, 1022, 1869, 
443, 481, 1005, 
444, 2140, 1369, 
445, 538, 1382, 
446, 667, 2020, 
447, 998, 1496, 
448, 659, 1746, 
449, 1248, 1149, 
450, 1430, 1340, 
451, 334, 1054, 
452, 1396, 769, 
453, 1122, 1733, 
454, 1547, 727, 
455, 1766, 1124, 
456, 75, 1048, 
457, 753, 1352, 
458, 463, 215, 
459, 1010, 1233, 
460, 1332, 204, 
461, 1769, 1989, 
462, 21, 694, 
463, 590, 445, 
464, 1131, 444, 
465, 698, 325, 
466, 289, 588, 
467, 1161, 525, 
468, 1774, 1146, 
469, 184, 1726, 
470, 479, 1243, 
471, 1133, 574, 
472, 1739, 849, 
473, 1533, 1624, 
474, 1666, 334, 
475, 1902, 1253, 
476, 81, 1289, 
477, 1628, 1001, 
478, 1338, 1200, 
479, 715, 1552, 
480, 1792, 1970, 
481, 577, 2045, 
482, 1906, 2, 
483, 308, 291, 
484, 4, 1135, 
485, 680, 57, 
486, 315, 140, 
487, 95, 782, 
488, 1454, 2060, 
489, 554, 1011, 
490, 1281, 1532, 
491, 1202, 1553, 
492, 1457, 1455, 
493, 522, 1083, 
494, 290, 1121, 
495, 1683, 773, 
496, 1373, 1196, 
497, 717, 1576, 
498, 1134, 894, 
499, 390, 1795, 
500, 1736, 1296, 
501, 374, 1985, 
502, 1288, 2042, 
503, 419, 126, 
504, 59, 1981, 
505, 37, 686, 
506, 1185, 1158, 
507, 1560, 386, 
508, 859, 1961, 
509, 1756, 2147, 
510, 2070, 1648, 
511, 1007, 900, 
512, 1624, 1977, 
513, 939, 1162, 
514, 167, 43, 
515, 70, 1367, 
516, 791, 308, 
517, 1435, 1265, 
518, 1217, 931, 
519, 919, 1808, 
520, 1013, 978, 
521, 1535, 1380, 
522, 364, 1211, 
523, 1993, 578, 
524, 926, 1715, 
525, 1899, 1170, 
526, 235, 625, 
527, 1858, 1722, 
528, 730, 1750, 
529, 46, 1202, 
530, 1620, 268, 
531, 1033, 1321, 
532, 148, 548, 
533, 248, 933, 
534, 1791, 581, 
535, 1724, 520, 
536, 1588, 367, 
537, 1258, 975, 
538, 697, 1168, 
539, 1243, 1254, 
540, 1652, 887, 
541, 233, 901, 
542, 956, 1110, 
543, 429, 108, 
544, 1328, 2035, 
545, 1515, 423, 
546, 41, 2130, 
547, 241, 932, 
548, 1393, 241, 
549, 1528, 399, 
550, 1129, 1654, 
551, 1058, 1234, 
552, 1691, 1995, 
553, 756, 1357, 
554, 1103, 1429, 
555, 1143, 830, 
556, 1671, 1900, 
557, 1843, 637, 
558, 857, 595, 
559, 745, 1035, 
560, 1864, 1927, 
561, 1165, 2040, 
562, 1339, 1842, 
563, 1333, 1213, 
564, 475, 899, 
565, 1175, 1262, 
566, 1909, 1845, 
567, 1821, 1057, 
568, 928, 1, 
569, 1712, 417, 
570, 1201, 51, 
571, 340, 1789, 
572, 1737, 868, 
573, 2152, 1763, 
574, 987, 1535, 
575, 421, 1456, 
576, 293, 939, 
577, 1199, 255, 
578, 2079, 1109, 
579, 1689, 491, 
580, 426, 1949, 
581, 1136, 891, 
582, 1599, 1006, 
583, 385, 169, 
584, 2021, 892, 
585, 1514, 2142, 
586, 356, 1141, 
587, 102, 70, 
588, 1901, 1542, 
589, 1014, 1828, 
590, 1835, 46, 
591, 1104, 616, 
592, 503, 676, 
593, 78, 293, 
594, 790, 232, 
595, 1302, 1015, 
596, 1866, 579, 
597, 847, 1266, 
598, 1386, 225, 
599, 559, 1066, 
600, 772, 1658, 
601, 1805, 1810, 
602, 1939, 219, 
603, 607, 641, 
604, 1705, 1613, 
605, 856, 977, 
606, 1977, 1366, 
607, 1482, 1072, 
608, 263, 2064, 
609, 128, 1882, 
610, 596, 245, 
611, 1749, 1655, 
612, 1853, 199, 
613, 970, 476, 
614, 1369, 1087, 
615, 282, 1106, 
616, 1105, 1864, 
617, 737, 1270, 
618, 34, 1515, 
619, 312, 854, 
620, 9, 2126, 
621, 1403, 429, 
622, 1354, 997, 
623, 1483, 2013, 
624, 981, 1227, 
625, 735, 1495, 
626, 837, 319, 
627, 1462, 209, 
628, 435, 1701, 
629, 2040, 667, 
630, 213, 2084, 
631, 2050, 1221, 
632, 72, 1932, 
633, 1733, 1614, 
634, 215, 228, 
635, 76, 2011, 
636, 1235, 898, 
637, 1440, 492, 
638, 918, 626, 
639, 1598, 270, 
640, 580, 1912, 
641, 493, 1764, 
642, 122, 1129, 
643, 1289, 1676, 
644, 897, 652, 
645, 899, 365, 
646, 1565, 159, 
647, 1505, 562, 
648, 1045, 116, 
649, 2052, 1363, 
650, 359, 15, 
651, 2142, 183, 
652, 142, 496, 
653, 892, 2033, 
654, 828, 2150, 
655, 983, 586, 
656, 1363, 1190, 
657, 430, 1677, 
658, 1326, 651, 
659, 579, 2036, 
660, 539, 1743, 
661, 888, 2117, 
662, 1132, 623, 
663, 63, 1711, 
664, 1427, 621, 
665, 127, 1402, 
666, 1367, 197, 
667, 1051, 233, 
668, 488, 435, 
669, 900, 1238, 
670, 1617, 1420, 
671, 885, 132, 
672, 1582, 174, 
673, 1279, 1643, 
674, 1179, 54, 
675, 1891, 81, 
676, 999, 14, 
677, 1935, 683, 
678, 199, 1898, 
679, 835, 1592, 
680, 2071, 1000, 
681, 398, 2004, 
682, 1640, 755, 
683, 1331, 20, 
684, 236, 1306, 
685, 555, 1950, 
686, 55, 1737, 
687, 1128, 1740, 
688, 843, 1481, 
689, 701, 224, 
690, 100, 786, 
691, 1635, 845, 
692, 817, 884, 
693, 515, 797, 
694, 42, 398, 
695, 1616, 1521, 
696, 1353, 229, 
697, 1319, 1709, 
698, 353, 756, 
699, 946, 883, 
700, 1938, 1358, 
701, 2037, 2032, 
702, 594, 1607, 
703, 1530, 1958, 
704, 245, 1776, 
705, 1731, 1184, 
706, 1485, 729, 
707, 1844, 85, 
708, 439, 965, 
709, 610, 388, 
710, 176, 1092, 
711, 686, 656, 
712, 633, 1593, 
713, 1251, 569, 
714, 1351, 1609, 
715, 264, 1692, 
716, 536, 2010, 
717, 388, 2104, 
718, 196, 1427, 
719, 1850, 1384, 
720, 436, 1418, 
721, 2149, 405, 
722, 1784, 131, 
723, 379, 1368, 
724, 635, 2026, 
