nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 360, 
1, 1196, 61, 
2, 1691, 817, 
3, 569, 2148, 
4, 1226, 97, 
5, 177, 1749, 
6, 755, 1991, 
7, 1719, 222, 
8, 1510, 301, 
9, 1128, 956, 
10, 217, 186, 
11, 96, 1934, 
12, 1827, 490, 
13, 1117, 1308, 
14, 457, 2004, 
15, 1222, 1169, 
16, 1781, 409, 
17, 1106, 291, 
18, 1536, 1973, 
19, 332, 760, 
20, 296, 800, 
21, 865, 1326, 
22, 967, 1615, 
23, 277, 2017, 
24, 1281, 1142, 
25, 461, 1354, 
26, 1456, 785, 
27, 1398, 1323, 
28, 1380, 139, 
29, 1099, 1677, 
30, 78, 244, 
31, 1937, 1844, 
32, 1232, 733, 
33, 1437, 681, 
34, 228, 1145, 
35, 1598, 160, 
36, 828, 969, 
37, 1792, 217, 
38, 88, 1317, 
39, 715, 1047, 
40, 898, 1795, 
41, 714, 1424, 
42, 610, 1705, 
43, 1926, 1798, 
44, 736, 1804, 
45, 710, 2136, 
46, 213, 2149, 
47, 322, 463, 
48, 1520, 2115, 
49, 762, 1712, 
50, 703, 497, 
51, 989, 1688, 
52, 1571, 743, 
53, 442, 1102, 
54, 669, 858, 
55, 1998, 1682, 
56, 1563, 1429, 
57, 1130, 9, 
58, 2061, 84, 
59, 2036, 202, 
60, 250, 2082, 
61, 1478, 1115, 
62, 214, 1496, 
63, 490, 72, 
64, 1818, 841, 
65, 1946, 1003, 
66, 803, 1294, 
67, 1870, 2, 
68, 2043, 1385, 
69, 959, 2014, 
70, 1551, 385, 
71, 1514, 1665, 
72, 395, 1624, 
73, 2006, 183, 
74, 1773, 1261, 
75, 1769, 1118, 
76, 144, 1011, 
77, 634, 644, 
78, 451, 1535, 
79, 444, 437, 
80, 2001, 123, 
81, 1543, 1580, 
82, 782, 1226, 
83, 43, 30, 
84, 632, 154, 
85, 92, 2057, 
86, 595, 1368, 
87, 1793, 211, 
88, 1270, 608, 
89, 1550, 1467, 
90, 408, 352, 
91, 1938, 1532, 
92, 2066, 181, 
93, 114, 1279, 
94, 326, 322, 
95, 1049, 1597, 
96, 1142, 1219, 
97, 1187, 210, 
98, 1198, 937, 
99, 316, 1185, 
100, 1022, 2091, 
101, 1529, 796, 
102, 608, 378, 
103, 1527, 1306, 
104, 374, 1646, 
105, 940, 916, 
106, 1831, 1701, 
107, 1293, 1596, 
108, 1177, 1349, 
109, 1906, 1497, 
110, 212, 1820, 
111, 639, 891, 
112, 484, 457, 
113, 1737, 90, 
114, 1466, 1494, 
115, 1415, 312, 
116, 741, 1687, 
117, 2079, 1881, 
118, 763, 1834, 
119, 995, 336, 
120, 1964, 1594, 
121, 1135, 1025, 
122, 1501, 235, 
123, 382, 6, 
124, 1830, 1293, 
125, 2017, 1073, 
126, 179, 81, 
