nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 667, 766, 
1, 1129, 2020, 
2, 2093, 1190, 
3, 1546, 1355, 
4, 575, 1577, 
5, 1854, 1031, 
6, 1897, 790, 
7, 1931, 2, 
8, 869, 171, 
9, 375, 151, 
10, 346, 203, 
11, 1071, 1934, 
12, 421, 274, 
13, 881, 1293, 
14, 1902, 1497, 
15, 1777, 921, 
16, 582, 647, 
17, 290, 62, 
18, 618, 209, 
19, 406, 174, 
20, 2116, 1415, 
21, 666, 1257, 
22, 1265, 1793, 
23, 219, 968, 
24, 1196, 1197, 
25, 266, 548, 
26, 684, 223, 
27, 2113, 448, 
28, 18, 177, 
29, 1149, 919, 
30, 342, 1469, 
31, 1937, 796, 
32, 855, 1526, 
33, 1444, 570, 
34, 1341, 638, 
35, 1941, 124, 
36, 593, 1589, 
37, 1107, 1917, 
38, 10, 1317, 
39, 1718, 1407, 
40, 891, 1686, 
41, 469, 1668, 
42, 200, 1856, 
43, 1198, 1410, 
44, 2121, 1307, 
45, 2013, 1778, 
46, 1155, 1764, 
47, 269, 291, 
48, 1098, 931, 
49, 409, 1369, 
50, 1312, 1528, 
51, 1833, 505, 
52, 1864, 2042, 
53, 1951, 927, 
54, 1621, 351, 
55, 1434, 1707, 
56, 340, 1998, 
57, 1689, 1983, 
58, 1456, 798, 
59, 274, 799, 
60, 2086, 1823, 
61, 1874, 823, 
62, 2133, 148, 
63, 15, 1437, 
64, 2145, 235, 
65, 324, 1700, 
66, 615, 804, 
67, 1112, 666, 
68, 1336, 648, 
69, 2127, 271, 
70, 73, 309, 
71, 1484, 525, 
72, 453, 50, 
73, 1516, 2032, 
74, 687, 1118, 
75, 1748, 1614, 
76, 336, 1525, 
77, 884, 797, 
78, 1591, 680, 
79, 1327, 2085, 
80, 1037, 872, 
81, 927, 1021, 
82, 1637, 1575, 
83, 1332, 372, 
84, 934, 344, 
85, 1747, 1925, 
86, 164, 1690, 
87, 1419, 2077, 
88, 1219, 1884, 
89, 983, 1127, 
90, 1638, 336, 
91, 1926, 130, 
92, 1073, 181, 
93, 518, 1573, 
94, 323, 1646, 
95, 1942, 571, 
96, 176, 951, 
97, 1780, 1566, 
98, 1556, 1819, 
99, 316, 893, 
100, 2025, 653, 
101, 738, 102, 
102, 1376, 1647, 
103, 1759, 1405, 
104, 74, 1258, 
105, 970, 83, 
106, 106, 643, 
107, 153, 1204, 
108, 202, 399, 
109, 817, 634, 
110, 1313, 2131, 
111, 1959, 1771, 
112, 523, 214, 
113, 1168, 2146, 
114, 542, 1364, 
115, 1533, 786, 
116, 1164, 1759, 
117, 1618, 1777, 
118, 830, 932, 
119, 1022, 1660, 
120, 1791, 2148, 
121, 695, 1019, 
122, 356, 2109, 
123, 993, 1064, 
124, 282, 1108, 
125, 345, 514, 
126, 2098, 891, 
127, 794, 1484, 
128, 1056, 568, 
129, 220, 2098, 
130, 152, 312, 
131, 49, 205, 
132, 1876, 1559, 
133, 1013, 860, 
134, 407, 1582, 
135, 1890, 532, 
136, 1048, 116, 
137, 194, 445, 
138, 2112, 1078, 
139, 1255, 424, 
140, 1225, 1267, 
141, 283, 1474, 
142, 1136, 1562, 
143, 1200, 247, 
144, 1399, 1022, 
145, 1911, 859, 
146, 486, 1070, 
