nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 419, 1785, 
1, 746, 1701, 
2, 1677, 1290, 
3, 1627, 1873, 
4, 1265, 1201, 
5, 466, 1722, 
6, 2073, 918, 
7, 1403, 422, 
8, 1767, 2096, 
9, 1224, 683, 
10, 660, 2011, 
11, 2093, 1934, 
12, 1883, 1258, 
13, 1716, 1265, 
14, 1699, 2004, 
15, 846, 921, 
16, 1899, 1320, 
17, 623, 1043, 
18, 1054, 698, 
19, 312, 142, 
20, 444, 1772, 
21, 310, 1254, 
22, 1345, 1373, 
23, 272, 558, 
24, 854, 1458, 
25, 1437, 1354, 
26, 1482, 223, 
27, 1798, 996, 
28, 913, 521, 
29, 19, 975, 
30, 669, 1695, 
31, 814, 149, 
32, 308, 62, 
33, 1419, 689, 
34, 728, 846, 
35, 2121, 615, 
36, 512, 94, 
37, 306, 1342, 
38, 102, 1216, 
39, 1986, 263, 
40, 862, 705, 
41, 842, 1718, 
42, 1706, 361, 
43, 1926, 387, 
44, 1052, 36, 
45, 1811, 84, 
46, 1913, 2063, 
47, 365, 1370, 
48, 1061, 1062, 
49, 190, 541, 
50, 1517, 1565, 
51, 1621, 874, 
52, 1822, 1283, 
53, 217, 620, 
54, 2122, 303, 
55, 433, 235, 
56, 63, 1795, 
57, 1453, 118, 
58, 1868, 1947, 
59, 1893, 1963, 
60, 292, 1794, 
61, 960, 1327, 
62, 1709, 2057, 
63, 375, 740, 
64, 1, 2130, 
65, 948, 363, 
66, 1120, 1610, 
67, 90, 249, 
68, 856, 823, 
69, 845, 1554, 
70, 351, 969, 
71, 1514, 1090, 
72, 399, 2079, 
73, 1789, 528, 
74, 756, 1578, 
75, 1579, 531, 
76, 473, 1778, 
77, 902, 1929, 
78, 1091, 691, 
79, 1569, 1205, 
80, 1533, 2129, 
81, 486, 389, 
82, 1637, 1028, 
83, 1909, 224, 
84, 1917, 154, 
85, 26, 383, 
86, 1733, 2000, 
87, 369, 988, 
88, 541, 799, 
89, 1527, 2112, 
90, 840, 1148, 
91, 1864, 647, 
92, 135, 563, 
93, 1941, 1076, 
94, 2087, 77, 
95, 1576, 1287, 
96, 1372, 351, 
97, 1422, 1253, 
98, 498, 662, 
99, 590, 1392, 
100, 1524, 443, 
101, 807, 1941, 
102, 1635, 730, 
103, 1034, 506, 
104, 1043, 1985, 
105, 970, 1972, 
106, 1681, 777, 
107, 1294, 860, 
108, 1177, 1532, 
