nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 1133, 
1, 407, 1450, 
2, 274, 581, 
3, 786, 587, 
4, 1226, 1745, 
5, 1535, 1739, 
6, 910, 1921, 
7, 1120, 379, 
8, 1868, 2114, 
9, 373, 778, 
10, 187, 220, 
11, 1997, 2027, 
12, 1883, 274, 
13, 1716, 654, 
14, 1810, 205, 
15, 1193, 891, 
16, 564, 584, 
17, 1674, 1580, 
18, 1249, 118, 
19, 198, 1049, 
20, 766, 1684, 
21, 60, 1312, 
22, 210, 453, 
23, 844, 2044, 
24, 1968, 216, 
25, 731, 730, 
26, 1559, 605, 
27, 2113, 1721, 
28, 357, 551, 
29, 476, 234, 
30, 1638, 52, 
31, 1879, 1597, 
32, 808, 1479, 
33, 381, 735, 
34, 296, 1665, 
35, 156, 287, 
36, 1550, 1371, 
37, 429, 1529, 
38, 1582, 552, 
39, 167, 740, 
40, 1599, 1472, 
41, 2004, 806, 
42, 253, 222, 
43, 1936, 1410, 
44, 1213, 1198, 
45, 1023, 742, 
46, 441, 2014, 
47, 464, 1112, 
48, 106, 157, 
49, 1030, 115, 
50, 1823, 48, 
51, 1817, 1646, 
52, 162, 138, 
53, 711, 672, 
54, 2076, 1636, 
55, 673, 1968, 
56, 507, 1953, 
57, 1080, 917, 
58, 1627, 1599, 
59, 1022, 1205, 
60, 1620, 289, 
61, 634, 1236, 
62, 1944, 1125, 
63, 1877, 1071, 
64, 1381, 1415, 
65, 380, 666, 
66, 245, 527, 
67, 1251, 92, 
68, 2007, 1207, 
69, 2017, 577, 
70, 87, 722, 
71, 948, 479, 
72, 1484, 1005, 
73, 882, 713, 
74, 1698, 363, 
75, 25, 780, 
76, 811, 1848, 
77, 969, 2079, 
78, 1113, 1099, 
79, 1208, 1443, 
80, 2125, 630, 
81, 2000, 389, 
82, 806, 1356, 
83, 1099, 284, 
84, 1832, 330, 
85, 1215, 500, 
86, 125, 1152, 
87, 1749, 1186, 
88, 1001, 955, 
89, 662, 1281, 
90, 758, 352, 
91, 1581, 920, 
92, 949, 1615, 
93, 893, 1148, 
94, 471, 374, 
95, 809, 1452, 
96, 1741, 475, 
97, 1939, 417, 
98, 28, 523, 
99, 1096, 1730, 
100, 1233, 741, 
101, 807, 1389, 
102, 2042, 2003, 
103, 1416, 1306, 
104, 2022, 1935, 
105, 1637, 1853, 
106, 2089, 1593, 
107, 363, 1231, 
108, 665, 144, 
109, 196, 764, 
110, 1181, 260, 
111, 1923, 516, 
112, 39, 219, 
113, 2063, 498, 
114, 888, 159, 
115, 1169, 2030, 
116, 975, 482, 
117, 934, 1881, 
118, 211, 1871, 
119, 1456, 2119, 
120, 770, 251, 
121, 865, 1869, 
122, 1000, 1471, 
123, 993, 2097, 
124, 989, 442, 
125, 923, 441, 
126, 1259, 799, 
127, 1111, 1022, 
128, 1963, 2094, 
129, 1847, 1445, 
130, 2105, 77, 
131, 100, 391, 
132, 2009, 2139, 
133, 928, 792, 
134, 2150, 312, 
135, 2056, 1500, 
136, 2117, 2067, 
137, 1903, 2038, 
138, 1692, 1257, 
139, 1311, 150, 
140, 1054, 1856, 
141, 71, 2077, 
142, 1370, 131, 
143, 110, 1554, 
144, 467, 886, 
145, 1869, 1503, 
146, 386, 997, 
147, 1634, 1675, 
148, 870, 1002, 
149, 938, 464, 
150, 1089, 371, 
151, 947, 949, 
152, 586, 239, 
153, 1161, 679, 
154, 778, 771, 
155, 557, 364, 
156, 38, 1237, 
157, 2006, 307, 
158, 389, 1756, 
159, 120, 1132, 
160, 2049, 198, 
161, 46, 1448, 
162, 1348, 1499, 
163, 325, 158, 
164, 1151, 518, 
165, 567, 2072, 
166, 486, 91, 
167, 1863, 1447, 
168, 2085, 2022, 
169, 976, 1815, 
170, 1329, 244, 
171, 204, 1544, 
172, 2082, 1706, 
173, 709, 838, 
174, 1892, 1361, 
175, 1220, 1221, 
176, 1918, 1576, 
177, 1576, 1761, 
178, 1947, 1516, 
179, 1981, 820, 
180, 1325, 620, 
181, 546, 2142, 
182, 740, 1202, 
183, 2, 1763, 
184, 283, 1734, 
185, 53, 1489, 
186, 2014, 659, 
187, 1082, 1084, 
188, 1116, 1335, 
189, 2124, 78, 
190, 330, 840, 
191, 112, 782, 
192, 986, 1265, 
193, 2116, 130, 
194, 1112, 950, 
195, 983, 987, 
