nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 978, 
1, 1066, 880, 
2, 1731, 829, 
3, 622, 1598, 
4, 315, 1033, 
5, 920, 1654, 
6, 742, 444, 
7, 1040, 249, 
8, 26, 91, 
9, 342, 2133, 
10, 1343, 732, 
11, 1011, 84, 
12, 277, 754, 
13, 1831, 177, 
14, 1269, 212, 
15, 1429, 1346, 
16, 951, 1365, 
17, 1344, 733, 
18, 1063, 687, 
19, 71, 1018, 
20, 1297, 555, 
21, 911, 180, 
22, 319, 1373, 
23, 2123, 1580, 
24, 177, 1675, 
25, 847, 656, 
26, 1456, 1458, 
27, 349, 102, 
28, 187, 2107, 
29, 1059, 975, 
30, 1221, 1655, 
31, 934, 149, 
32, 1400, 717, 
33, 28, 1264, 
34, 1459, 1645, 
35, 839, 19, 
36, 51, 1198, 
37, 661, 665, 
38, 300, 85, 
39, 1962, 1207, 
40, 96, 915, 
41, 139, 759, 
42, 1481, 361, 
43, 1389, 783, 
44, 2005, 1390, 
45, 1793, 116, 
46, 565, 886, 
47, 290, 1795, 
48, 425, 874, 
49, 153, 2000, 
50, 133, 1217, 
51, 1185, 1436, 
52, 1337, 368, 
53, 787, 2041, 
54, 833, 1700, 
55, 433, 235, 
56, 1540, 502, 
57, 1652, 2122, 
58, 2143, 883, 
59, 2036, 793, 
60, 135, 274, 
61, 1752, 721, 
62, 1956, 397, 
63, 1128, 745, 
64, 1381, 1046, 
65, 1924, 372, 
66, 1192, 923, 
67, 1290, 1577, 
68, 1199, 1367, 
69, 112, 71, 
70, 1139, 1959, 
71, 190, 1560, 
72, 592, 1527, 
73, 1900, 1037, 
74, 944, 753, 
75, 1751, 517, 
76, 493, 1061, 
77, 4, 187, 
78, 1001, 860, 
79, 197, 868, 
80, 795, 1878, 
81, 866, 1021, 
82, 1341, 201, 
83, 1753, 816, 
84, 1392, 294, 
85, 751, 2141, 
86, 1356, 881, 
87, 1760, 1167, 
88, 503, 973, 
89, 2144, 1468, 
90, 1087, 1312, 
91, 375, 698, 
92, 601, 619, 
93, 1120, 1275, 
94, 1490, 56, 
95, 554, 599, 
96, 55, 736, 
97, 295, 2019, 
98, 1733, 1102, 
99, 1547, 1931, 
100, 1458, 1125, 
101, 667, 1157, 
102, 1743, 1987, 
103, 811, 1905, 
104, 311, 1908, 
105, 1228, 743, 
106, 443, 1161, 
107, 186, 914, 
108, 1954, 216, 
109, 1798, 1475, 
110, 1409, 974, 
111, 1509, 69, 
112, 115, 1191, 
113, 1323, 1919, 
114, 1180, 222, 
115, 480, 1310, 
116, 1693, 1319, 
117, 1848, 1748, 
118, 54, 473, 
119, 1022, 1462, 
120, 2126, 1594, 
121, 340, 1804, 
122, 560, 697, 
123, 1084, 1063, 
124, 2061, 1671, 
125, 1996, 67, 
126, 1393, 72, 
127, 1857, 625, 
128, 1056, 1325, 
129, 683, 646, 
130, 1130, 633, 
131, 2035, 1509, 
132, 327, 1910, 
