nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 863, 949, 
1, 1129, 1330, 
2, 566, 464, 
3, 308, 1361, 
4, 594, 1381, 
5, 1340, 212, 
6, 1063, 133, 
7, 222, 1320, 
8, 1424, 778, 
9, 1128, 1066, 
10, 1380, 2011, 
11, 1871, 1934, 
12, 109, 338, 
13, 1995, 1360, 
14, 611, 157, 
15, 315, 579, 
16, 1590, 1582, 
17, 1106, 2141, 
18, 1759, 1326, 
19, 1300, 980, 
20, 444, 1763, 
21, 310, 1695, 
22, 2015, 1900, 
23, 730, 558, 
24, 365, 506, 
25, 2097, 656, 
26, 176, 957, 
27, 1777, 854, 
28, 1606, 285, 
29, 1277, 168, 
30, 669, 1516, 
31, 314, 717, 
32, 744, 291, 
33, 1329, 119, 
34, 2143, 319, 
35, 1097, 1713, 
36, 1793, 162, 
37, 1767, 1342, 
38, 88, 1317, 
39, 2119, 1337, 
40, 1903, 108, 
41, 469, 1079, 
42, 1379, 11, 
43, 769, 387, 
44, 386, 1742, 
45, 1322, 1418, 
46, 1872, 2063, 
47, 357, 1332, 
48, 2046, 418, 
49, 409, 1369, 
50, 1991, 1778, 
51, 80, 566, 
52, 11, 836, 
53, 1065, 1665, 
54, 1885, 1379, 
55, 1993, 1088, 
56, 762, 1291, 
57, 1655, 2143, 
58, 341, 1072, 
59, 1824, 1846, 
60, 1290, 666, 
61, 433, 841, 
62, 1709, 1904, 
63, 1947, 470, 
64, 63, 2130, 
65, 963, 1939, 
66, 1120, 1466, 
67, 384, 707, 
68, 2010, 595, 
69, 1342, 1243, 
70, 599, 370, 
71, 790, 1090, 
72, 453, 757, 
73, 284, 939, 
74, 1865, 791, 
75, 2105, 1050, 
76, 1373, 14, 
77, 1118, 968, 
78, 1815, 819, 
79, 448, 1962, 
80, 503, 1213, 
81, 1011, 848, 
82, 914, 136, 
83, 1478, 1065, 
84, 921, 344, 
85, 92, 35, 
86, 595, 1839, 
87, 101, 529, 
88, 903, 1551, 
89, 1946, 1692, 
90, 1638, 722, 
91, 1566, 44, 
92, 1656, 563, 
93, 626, 1455, 
94, 2049, 367, 
95, 1529, 1157, 
96, 417, 2027, 
97, 350, 875, 
98, 1904, 887, 
99, 316, 539, 
100, 2101, 1439, 
101, 1648, 63, 
102, 1635, 2099, 
103, 1034, 98, 
104, 1088, 1602, 
