nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2083, 325, 
1, 443, 693, 
2, 403, 1556, 
3, 1845, 2, 
4, 524, 2122, 
5, 1760, 1428, 
6, 834, 327, 
7, 80, 1329, 
8, 699, 1696, 
9, 1838, 468, 
10, 54, 578, 
11, 2106, 1267, 
12, 201, 404, 
13, 1716, 464, 
14, 174, 673, 
15, 1301, 1714, 
16, 945, 569, 
17, 223, 590, 
18, 2003, 1568, 
19, 383, 706, 
20, 1370, 1502, 
21, 633, 467, 
22, 1769, 70, 
23, 848, 374, 
24, 1742, 1197, 
25, 1454, 1318, 
26, 1780, 157, 
27, 910, 803, 
28, 807, 481, 
29, 1917, 425, 
30, 147, 334, 
31, 1879, 827, 
32, 1389, 704, 
33, 1786, 1395, 
34, 1029, 1381, 
35, 973, 504, 
36, 1855, 1982, 
37, 306, 695, 
38, 736, 79, 
39, 344, 1791, 
40, 34, 532, 
41, 632, 1481, 
42, 1329, 133, 
43, 792, 219, 
44, 1438, 1911, 
45, 1846, 1081, 
46, 1065, 451, 
47, 810, 2147, 
48, 1889, 212, 
49, 1843, 277, 
50, 830, 237, 
51, 764, 1981, 
52, 1913, 1949, 
53, 428, 2041, 
54, 2121, 134, 
55, 974, 1904, 
56, 583, 1282, 
57, 1633, 902, 
58, 856, 1974, 
59, 761, 1307, 
60, 1408, 9, 
61, 1080, 1391, 
62, 1053, 628, 
63, 1021, 103, 
64, 550, 1223, 
65, 1901, 1192, 
66, 454, 527, 
67, 1497, 774, 
68, 1703, 963, 
69, 541, 254, 
70, 1449, 497, 
71, 299, 1356, 
72, 2017, 1090, 
73, 84, 1488, 
74, 202, 1558, 
75, 2031, 1039, 
76, 737, 515, 
77, 799, 675, 
78, 470, 2093, 
79, 2092, 243, 
80, 1929, 697, 
81, 592, 1688, 
82, 1740, 2070, 
83, 2091, 683, 
84, 928, 1814, 
85, 1793, 929, 
86, 133, 1184, 
87, 1761, 10, 
88, 263, 2111, 
89, 91, 477, 
90, 1280, 609, 
91, 151, 105, 
92, 1755, 1280, 
93, 1939, 1203, 
94, 1915, 111, 
95, 591, 225, 
96, 1127, 893, 
97, 1470, 1879, 
98, 1930, 1848, 
99, 1153, 285, 
100, 1245, 213, 
101, 1655, 1842, 
102, 1811, 1652, 
103, 1057, 1290, 
104, 2050, 1635, 
105, 1183, 652, 
106, 1864, 849, 
107, 994, 1447, 
108, 279, 1624, 
109, 1893, 783, 
110, 1794, 1788, 
111, 1517, 197, 
112, 113, 202, 
113, 76, 3, 
114, 606, 1480, 
115, 1555, 1097, 
116, 645, 1063, 
117, 1543, 651, 
118, 708, 856, 
119, 707, 163, 
120, 1670, 519, 
121, 1182, 1124, 
122, 1912, 1787, 
123, 1741, 1794, 
124, 1192, 1878, 
125, 672, 1058, 
126, 114, 544, 
127, 1108, 616, 
128, 680, 948, 
129, 1315, 206, 
130, 1031, 716, 
131, 296, 1820, 
132, 1115, 1572, 
133, 588, 838, 
134, 1962, 905, 
135, 1059, 573, 
136, 679, 2116, 
137, 838, 1246, 
138, 749, 1804, 
139, 1062, 1914, 
140, 1539, 1358, 
141, 788, 1415, 
142, 1319, 1242, 
143, 1783, 1374, 
144, 1880, 474, 
145, 1178, 2046, 
146, 1749, 2020, 
147, 1634, 727, 
148, 1585, 1459, 
149, 1646, 1416, 
150, 536, 2053, 
151, 1588, 2045, 
152, 1739, 1322, 
153, 2045, 782, 
154, 1682, 771, 
155, 450, 1769, 
156, 1806, 1943, 
157, 1907, 1567, 
158, 1858, 1189, 
159, 1246, 403, 
160, 2049, 1420, 
161, 718, 2142, 
162, 827, 1451, 
163, 1426, 1519, 
164, 1424, 857, 
165, 732, 246, 
166, 648, 1948, 
167, 512, 584, 
168, 776, 688, 
169, 1147, 54, 
170, 1036, 1844, 
171, 474, 746, 
172, 1299, 1315, 
173, 615, 506, 
174, 1982, 302, 
175, 905, 1760, 
176, 486, 1237, 
177, 264, 65, 
178, 1609, 1676, 
179, 634, 286, 
180, 1759, 211, 
181, 161, 150, 
182, 1886, 2050, 
183, 805, 8, 
184, 2056, 974, 
185, 678, 1029, 
186, 94, 933, 
187, 1200, 878, 
188, 546, 2084, 
189, 1957, 1086, 
190, 1916, 1601, 
191, 1316, 511, 
192, 477, 802, 
193, 1409, 2121, 
194, 560, 399, 
195, 131, 1864, 
196, 1899, 1112, 
197, 1999, 1871, 
198, 1149, 1179, 
199, 535, 1979, 
200, 1883, 1679, 
201, 1079, 1858, 
202, 23, 177, 
203, 811, 2105, 
204, 1410, 2136, 
205, 40, 1207, 
206, 2099, 1861, 
207, 1867, 1616, 
208, 65, 44, 
209, 346, 564, 
210, 924, 768, 
211, 423, 502, 
212, 331, 1170, 
213, 1257, 460, 
214, 1046, 799, 
