nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2125, 789, 
1, 1690, 798, 
2, 1032, 2143, 
3, 331, 1138, 
4, 1675, 976, 
5, 1128, 1749, 
6, 38, 1440, 
7, 1040, 1748, 
8, 1873, 1316, 
9, 1947, 383, 
10, 1201, 658, 
11, 1061, 663, 
12, 2057, 1675, 
13, 1081, 17, 
14, 1316, 3, 
15, 843, 1716, 
16, 1722, 393, 
17, 1993, 1925, 
18, 618, 653, 
19, 208, 984, 
20, 772, 1763, 
21, 941, 21, 
22, 2015, 1423, 
23, 231, 1198, 
24, 290, 117, 
25, 693, 1328, 
26, 1304, 1332, 
27, 1859, 102, 
28, 305, 248, 
29, 14, 797, 
30, 215, 110, 
31, 2137, 75, 
32, 319, 1464, 
33, 217, 735, 
34, 308, 948, 
35, 220, 879, 
36, 35, 2089, 
37, 1486, 577, 
38, 1755, 1188, 
39, 2056, 283, 
40, 845, 1375, 
41, 2004, 1668, 
42, 254, 1232, 
43, 1515, 717, 
44, 1192, 1397, 
45, 889, 1459, 
46, 1493, 2063, 
47, 1357, 572, 
48, 834, 1054, 
49, 762, 306, 
50, 1249, 588, 
51, 118, 326, 
52, 2076, 1676, 
53, 1925, 365, 
54, 405, 1802, 
55, 2135, 652, 
56, 1563, 1472, 
57, 2126, 140, 
58, 2061, 2115, 
59, 513, 2013, 
60, 788, 900, 
61, 144, 1236, 
62, 156, 173, 
63, 342, 1140, 
64, 1386, 103, 
65, 948, 578, 
66, 224, 40, 
67, 489, 779, 
68, 904, 925, 
69, 436, 1958, 
70, 1652, 1660, 
71, 131, 1482, 
72, 1694, 791, 
73, 1551, 178, 
74, 2006, 1559, 
75, 1979, 162, 
76, 947, 14, 
77, 1622, 945, 
78, 1056, 432, 
79, 160, 310, 
80, 875, 1, 
81, 486, 364, 
82, 782, 1284, 
83, 133, 2025, 
84, 632, 154, 
85, 1461, 1036, 
86, 163, 1803, 
87, 1303, 1209, 
88, 1505, 738, 
89, 917, 1969, 
90, 1297, 1483, 
91, 1864, 1940, 
92, 629, 1488, 
93, 736, 1442, 
94, 2065, 235, 
95, 631, 1844, 
96, 1364, 951, 
97, 2044, 1714, 
98, 1906, 141, 
99, 1088, 398, 
100, 933, 771, 
101, 738, 482, 
102, 1843, 1973, 
103, 444, 327, 
104, 2027, 396, 
105, 1445, 399, 
106, 203, 1173, 
107, 460, 776, 
108, 606, 437, 
109, 288, 730, 
110, 1178, 1525, 
111, 511, 1301, 
112, 708, 1782, 
113, 1261, 1886, 
114, 1790, 921, 
115, 1455, 1124, 
116, 1749, 335, 
117, 2084, 71, 
118, 1291, 2141, 
119, 1022, 690, 
120, 547, 83, 
121, 445, 844, 
122, 356, 515, 
123, 1077, 1612, 
124, 1807, 1984, 
125, 2148, 1380, 
126, 796, 1926, 
127, 1352, 1092, 
128, 580, 508, 
129, 2064, 80, 
130, 67, 439, 
131, 1229, 1586, 
132, 1788, 202, 
133, 1474, 174, 
134, 438, 1588, 
135, 667, 1352, 
136, 1301, 1770, 
137, 1370, 1752, 
138, 167, 1374, 
139, 1487, 1065, 
140, 1182, 10, 
141, 63, 8, 
142, 2082, 930, 
143, 752, 217, 
144, 423, 1230, 
145, 259, 435, 
146, 2087, 757, 
147, 1948, 2005, 
148, 927, 583, 
149, 2021, 568, 
150, 341, 2053, 
151, 1884, 1067, 
152, 1833, 416, 
153, 2042, 1060, 
154, 1774, 882, 
155, 385, 1062, 
156, 2010, 1085, 
157, 976, 963, 
158, 1636, 1963, 
159, 37, 139, 
160, 537, 1576, 
161, 1345, 1016, 
162, 808, 1014, 
163, 1054, 197, 
164, 1855, 1066, 
165, 1997, 1808, 
166, 1680, 878, 
167, 1940, 2062, 
168, 232, 501, 
169, 961, 819, 
170, 459, 646, 
171, 743, 1395, 
172, 1760, 1434, 
173, 169, 1353, 
174, 84, 269, 
175, 1220, 1755, 
176, 1566, 969, 
177, 168, 1811, 
178, 1217, 1605, 
179, 1477, 1829, 
180, 1877, 108, 
181, 965, 1957, 
182, 286, 1855, 
183, 496, 1070, 
184, 886, 1962, 
185, 713, 987, 
186, 1326, 1237, 
187, 214, 527, 
188, 1978, 1792, 
189, 638, 52, 
190, 560, 1149, 
191, 1239, 1790, 
192, 1905, 1369, 
193, 1621, 328, 
194, 844, 2004, 
195, 1059, 60, 
196, 2074, 832, 
197, 1082, 1226, 
198, 369, 425, 
199, 189, 1489, 
200, 292, 1310, 
201, 1870, 2016, 
202, 1726, 1170, 
203, 992, 1454, 
204, 1708, 1594, 
205, 153, 981, 
206, 505, 1930, 
207, 454, 1071, 
208, 1681, 940, 
209, 805, 401, 
210, 861, 286, 
211, 630, 1120, 
212, 452, 1621, 
213, 931, 1468, 
214, 1366, 1174, 
215, 801, 1208, 
216, 659, 688, 
217, 755, 2140, 
218, 1962, 1843, 
219, 2029, 1096, 
220, 939, 214, 
221, 105, 444, 
222, 1602, 1658, 
223, 566, 85, 
224, 1606, 280, 
225, 246, 1081, 
226, 2114, 25, 
227, 222, 1725, 
228, 1613, 1966, 
229, 1893, 2021, 
230, 1475, 1597, 
231, 1151, 1240, 
232, 1786, 886, 
233, 949, 903, 
234, 1078, 474, 
235, 1470, 493, 
236, 562, 2041, 
237, 1236, 1031, 
238, 1840, 510, 
239, 1820, 661, 
240, 558, 1774, 
241, 2013, 1806, 
242, 712, 2131, 
243, 1159, 164, 
244, 1327, 895, 
245, 1277, 262, 
246, 78, 516, 
247, 911, 229, 
248, 1597, 2130, 
249, 1591, 1923, 
250, 959, 503, 
251, 1571, 1539, 
252, 18, 1142, 
253, 309, 1606, 
254, 1712, 450, 
255, 857, 213, 
256, 823, 634, 
257, 437, 615, 
258, 1645, 1934, 
259, 1157, 259, 
260, 1587, 2047, 
261, 1426, 669, 
262, 569, 1132, 
263, 1158, 1620, 
264, 79, 1589, 
265, 1522, 1768, 
266, 1926, 1804, 
267, 1310, 136, 
268, 484, 852, 
269, 960, 180, 
270, 480, 1604, 
271, 817, 518, 
272, 1001, 1511, 
273, 335, 608, 
274, 1901, 764, 
275, 936, 737, 
276, 12, 887, 
277, 1369, 1095, 
278, 443, 709, 
279, 101, 728, 
280, 1643, 620, 
281, 824, 862, 
282, 211, 384, 
283, 2009, 507, 
284, 1862, 144, 
285, 1195, 1800, 
286, 2050, 1262, 
287, 597, 1334, 
288, 1757, 644, 
289, 1145, 400, 
290, 1067, 1144, 
291, 1983, 894, 
292, 2066, 1580, 
293, 1422, 1762, 
294, 483, 693, 
295, 1221, 1212, 
296, 1642, 692, 
297, 763, 2103, 
298, 258, 733, 
299, 57, 1827, 
300, 1241, 1569, 
301, 609, 1561, 
302, 1753, 1707, 
303, 380, 1644, 
304, 1791, 1341, 
305, 1783, 2109, 
306, 1053, 1281, 
307, 407, 1578, 
308, 822, 1587, 
309, 1203, 933, 
310, 1306, 1084, 
311, 867, 645, 
312, 1627, 497, 
313, 1888, 97, 
314, 1751, 1291, 
315, 124, 613, 
316, 1741, 1401, 
317, 234, 1868, 
318, 1437, 788, 
319, 1863, 1312, 
320, 146, 1838, 
321, 1565, 1995, 
322, 651, 1493, 
323, 2070, 1609, 
324, 6, 63, 
325, 598, 1383, 
326, 185, 70, 
327, 2051, 113, 
328, 1812, 1610, 
329, 1536, 1971, 
330, 828, 1391, 
331, 1850, 347, 
332, 487, 985, 
333, 742, 2118, 
334, 1413, 1860, 
335, 1784, 698, 
336, 864, 1386, 
337, 92, 98, 
338, 1809, 1435, 
339, 1365, 530, 
340, 1136, 550, 
341, 1206, 1045, 
342, 557, 37, 
343, 44, 521, 
344, 751, 1861, 
345, 756, 468, 
346, 2096, 635, 
347, 953, 2077, 
348, 1928, 1894, 
349, 1777, 105, 
350, 1561, 1883, 
351, 1588, 1650, 
352, 1628, 2139, 
353, 334, 1102, 
354, 1299, 1452, 
355, 1260, 427, 
356, 523, 853, 
357, 10, 55, 
358, 1920, 914, 
359, 980, 307, 
360, 1848, 1562, 
361, 1530, 1667, 
362, 1278, 1663, 
363, 1432, 2119, 
364, 1060, 1560, 
365, 1382, 2032, 
366, 60, 1220, 
367, 1284, 649, 
368, 1491, 611, 
369, 1569, 415, 
370, 1271, 193, 
371, 1808, 891, 
372, 654, 1026, 
373, 2117, 1146, 
374, 1985, 2030, 
375, 2112, 877, 
376, 1121, 390, 
377, 233, 297, 
378, 1091, 1410, 
379, 1534, 1643, 
380, 1309, 299, 
381, 1380, 552, 
382, 2054, 254, 
383, 433, 1839, 
384, 1668, 1538, 
385, 2012, 1881, 
386, 850, 1712, 
387, 1268, 457, 
388, 277, 633, 
389, 674, 2121, 
390, 31, 346, 
391, 725, 266, 
392, 963, 949, 
393, 2048, 712, 
394, 706, 215, 
395, 1198, 775, 
396, 110, 1300, 
397, 2079, 1356, 
398, 419, 807, 
399, 951, 2088, 
400, 1796, 760, 
401, 391, 555, 
402, 422, 1761, 
403, 644, 1773, 
404, 1176, 704, 
405, 263, 549, 
406, 1707, 1908, 
407, 699, 729, 
408, 952, 112, 
409, 243, 1564, 
410, 721, 1717, 
411, 518, 732, 
412, 2133, 1897, 
413, 1882, 1769, 
414, 1611, 2003, 
415, 1090, 31, 
416, 991, 971, 
417, 1210, 438, 
418, 464, 1049, 
419, 920, 81, 
420, 865, 966, 
421, 741, 1197, 
422, 787, 462, 
423, 1853, 1123, 
424, 2130, 1052, 
425, 1967, 1233, 
426, 1350, 1891, 
427, 2047, 2094, 
428, 400, 362, 
429, 140, 114, 
430, 490, 939, 
431, 120, 375, 
432, 1450, 1083, 
433, 1283, 1727, 
434, 1242, 288, 
435, 1919, 1678, 
436, 51, 429, 
437, 616, 719, 
438, 1945, 1473, 
439, 1952, 1320, 
440, 1692, 707, 
441, 1288, 525, 
442, 1280, 1370, 
443, 276, 91, 
444, 1146, 30, 
445, 1736, 2056, 
446, 1401, 519, 
447, 2118, 1563, 
448, 1205, 1428, 
449, 2107, 502, 
450, 800, 1213, 
451, 1212, 1057, 
452, 969, 1402, 
453, 1457, 936, 
454, 1406, 57, 
455, 1256, 2092, 
456, 797, 768, 
457, 1251, 1673, 
458, 72, 1363, 
459, 1858, 367, 
460, 1, 1847, 
461, 103, 1108, 
462, 68, 990, 
463, 74, 86, 
464, 1246, 1754, 
465, 1388, 203, 
466, 128, 594, 
467, 542, 1159, 
468, 583, 773, 
469, 412, 1073, 
470, 1007, 927, 
471, 1049, 683, 
472, 50, 1852, 
473, 705, 2020, 
474, 786, 481, 
475, 358, 1656, 
476, 585, 1001, 
477, 1013, 449, 
478, 428, 1019, 
479, 71, 394, 
480, 633, 285, 
481, 1894, 1571, 
482, 1329, 1527, 
483, 862, 802, 
484, 2106, 682, 
485, 1156, 590, 
486, 1095, 1117, 
487, 1498, 509, 
488, 1909, 772, 
489, 155, 2098, 
490, 691, 226, 
491, 343, 812, 
492, 1678, 1079, 
493, 937, 666, 
494, 1368, 1642, 
495, 1748, 571, 
496, 492, 2057, 
497, 584, 412, 
498, 1857, 1815, 
499, 541, 1467, 
500, 104, 418, 
501, 1038, 89, 
502, 1557, 348, 
503, 1546, 378, 
504, 1162, 2080, 
505, 1672, 176, 
506, 115, 1376, 
507, 1479, 1641, 
508, 85, 769, 
509, 849, 345, 
510, 102, 33, 
511, 935, 1013, 
512, 1313, 558, 
513, 1473, 628, 
514, 1096, 1055, 
515, 1258, 1665, 
516, 621, 1429, 
517, 129, 586, 
518, 764, 45, 
519, 1058, 1362, 
520, 910, 2045, 
521, 1168, 26, 
522, 1666, 315, 
523, 1728, 959, 
524, 578, 630, 
525, 355, 1104, 
526, 1847, 366, 
527, 747, 1720, 
