nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 952, 360, 
1, 1214, 1266, 
2, 676, 657, 
3, 1808, 1770, 
4, 1445, 1917, 
5, 1190, 821, 
6, 525, 790, 
7, 1915, 486, 
8, 401, 1005, 
9, 81, 1059, 
10, 979, 126, 
11, 1585, 1739, 
12, 1577, 1264, 
13, 542, 653, 
14, 927, 1882, 
15, 102, 612, 
16, 1795, 678, 
17, 47, 959, 
18, 13, 1726, 
19, 1032, 836, 
20, 712, 750, 
21, 1893, 42, 
22, 551, 538, 
23, 964, 1756, 
24, 148, 739, 
25, 1016, 1153, 
26, 684, 1372, 
27, 241, 2068, 
28, 558, 1949, 
29, 700, 1375, 
30, 669, 1661, 
31, 2137, 103, 
32, 1316, 1728, 
33, 217, 119, 
34, 1976, 216, 
35, 1513, 778, 
36, 1975, 210, 
37, 1261, 758, 
38, 787, 1907, 
39, 871, 2045, 
40, 1395, 223, 
41, 139, 1044, 
42, 610, 1705, 
43, 1856, 387, 
44, 770, 1307, 
45, 850, 1576, 
46, 213, 271, 
47, 357, 1150, 
48, 1010, 761, 
49, 616, 748, 
50, 1484, 268, 
51, 1606, 765, 
52, 623, 1664, 
53, 1065, 1665, 
54, 2018, 2049, 
55, 711, 1821, 
56, 1293, 304, 
57, 268, 1837, 
58, 747, 2026, 
59, 1778, 1854, 
60, 1121, 1858, 
61, 1059, 1998, 
62, 224, 888, 
63, 1850, 204, 
64, 384, 939, 
65, 1191, 822, 
66, 822, 170, 
67, 1627, 666, 
68, 799, 841, 
69, 1172, 1936, 
70, 2045, 309, 
71, 1479, 997, 
72, 1697, 1618, 
73, 1551, 417, 
74, 1011, 1285, 
75, 1986, 1836, 
76, 8, 1122, 
77, 1779, 1957, 
78, 1279, 1596, 
79, 197, 1584, 
80, 1333, 1646, 
81, 898, 638, 
82, 940, 540, 
83, 1741, 1211, 
84, 161, 154, 
85, 92, 1025, 
86, 1143, 2107, 
87, 1785, 578, 
88, 541, 1140, 
89, 1235, 684, 
90, 840, 1148, 
91, 1363, 1174, 
92, 2066, 563, 
93, 31, 1461, 
94, 1455, 854, 
95, 1616, 1844, 
96, 417, 1954, 
97, 715, 685, 
98, 560, 1431, 
99, 973, 1881, 
100, 2101, 1606, 
101, 1061, 870, 
102, 565, 318, 
103, 1842, 2071, 
104, 1656, 1258, 
105, 1277, 9, 
106, 203, 1026, 
107, 955, 1839, 
108, 791, 1085, 
109, 277, 1116, 
110, 1851, 1539, 
111, 511, 1301, 
112, 1549, 1473, 
113, 1260, 1237, 
114, 1643, 840, 
115, 189, 614, 
116, 1428, 222, 
117, 2079, 1537, 
118, 509, 1240, 
119, 2055, 2007, 
120, 1994, 1807, 
121, 991, 734, 
122, 1433, 2028, 
123, 367, 113, 
124, 1880, 785, 
125, 131, 928, 
126, 179, 81, 
127, 1130, 1632, 
128, 1282, 104, 
129, 1470, 1113, 
130, 127, 235, 
131, 1731, 262, 
132, 1841, 585, 
133, 472, 446, 
134, 363, 1740, 
135, 1591, 1648, 
136, 1308, 1292, 
137, 1168, 2138, 
138, 915, 1200, 
139, 2096, 190, 
140, 1140, 1404, 
141, 409, 1206, 
142, 1942, 1223, 
143, 752, 1414, 
144, 113, 794, 
145, 193, 766, 
146, 163, 545, 
147, 1897, 1829, 
148, 1303, 1569, 
149, 729, 314, 
150, 1482, 896, 
151, 1375, 2029, 
152, 254, 842, 
153, 2056, 622, 
154, 1918, 1525, 
155, 1286, 1105, 
156, 1545, 1017, 
157, 1475, 577, 
158, 1390, 1117, 
159, 2151, 1585, 
160, 234, 2092, 
161, 628, 22, 
162, 900, 1125, 
163, 1711, 558, 
164, 1771, 1742, 
165, 1345, 1095, 
166, 1478, 1666, 
167, 1863, 1924, 
168, 832, 2022, 
169, 706, 1371, 
170, 531, 1516, 
171, 1988, 445, 
172, 1716, 2134, 
173, 1600, 1294, 
174, 392, 11, 
175, 692, 88, 
176, 1275, 2, 
177, 1352, 1964, 
178, 2021, 1752, 
