nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 1214, 1509, 
2, 152, 2043, 
3, 1808, 1770, 
4, 1739, 499, 
5, 2110, 821, 
6, 1897, 790, 
7, 248, 1005, 
8, 1510, 411, 
9, 1609, 1059, 
10, 421, 1943, 
11, 1585, 1739, 
12, 803, 1112, 
13, 1716, 385, 
14, 391, 990, 
15, 2021, 1178, 
16, 1795, 346, 
17, 47, 959, 
18, 672, 1979, 
19, 353, 836, 
20, 712, 750, 
21, 1893, 2128, 
22, 1922, 64, 
23, 1374, 558, 
24, 148, 739, 
25, 1016, 1269, 
26, 684, 223, 
27, 1999, 1093, 
28, 558, 1949, 
29, 700, 1375, 
30, 669, 831, 
31, 1812, 717, 
32, 1257, 19, 
33, 993, 138, 
34, 228, 657, 
35, 2134, 778, 
36, 450, 1875, 
37, 549, 1424, 
38, 787, 1907, 
39, 2014, 2045, 
40, 1395, 1790, 
41, 139, 1254, 
42, 59, 1158, 
43, 358, 7, 
44, 626, 1307, 
45, 834, 1621, 
46, 213, 1268, 
47, 357, 572, 
48, 1211, 571, 
49, 1600, 2000, 
50, 1124, 275, 
51, 1561, 218, 
52, 623, 21, 
53, 1065, 1114, 
54, 2018, 1749, 
55, 711, 1821, 
56, 1293, 2102, 
57, 268, 1837, 
58, 1868, 1123, 
59, 1624, 791, 
60, 606, 728, 
61, 620, 1998, 
62, 224, 1858, 
63, 714, 51, 
64, 384, 939, 
65, 1191, 822, 
66, 562, 170, 
67, 1595, 490, 
68, 592, 428, 
69, 1439, 1936, 
70, 2045, 309, 
71, 1410, 997, 
72, 407, 1191, 
73, 1723, 367, 
74, 1932, 409, 
75, 1449, 1091, 
76, 1755, 1122, 
77, 1779, 369, 
78, 1279, 830, 
79, 197, 454, 
80, 503, 55, 
81, 649, 2079, 
82, 940, 540, 
83, 1791, 2017, 
84, 2063, 154, 
85, 894, 473, 
86, 2003, 685, 
87, 1785, 159, 
88, 541, 979, 
89, 897, 48, 
90, 878, 366, 
91, 1702, 2078, 
92, 63, 563, 
93, 607, 380, 
94, 1799, 854, 
95, 320, 1844, 
96, 417, 1954, 
97, 2028, 210, 
98, 1706, 1958, 
99, 1669, 1881, 
100, 1188, 2075, 
101, 1061, 796, 
102, 4, 318, 
103, 1910, 1956, 
104, 1656, 1438, 
105, 1277, 1052, 
106, 203, 777, 
107, 955, 907, 
108, 1954, 67, 
109, 1235, 1116, 
110, 1333, 1539, 
111, 511, 1963, 
112, 2117, 1516, 
113, 185, 812, 
114, 2130, 840, 
115, 189, 614, 
116, 88, 1107, 
117, 251, 1537, 
118, 509, 1240, 
119, 2055, 2007, 
120, 1692, 1807, 
121, 991, 1890, 
122, 1418, 2028, 
123, 2151, 1102, 
124, 1163, 543, 
125, 1890, 928, 
126, 951, 81, 
