nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1526, 1832, 
1, 1238, 1826, 
2, 1543, 1658, 
3, 1808, 2148, 
4, 1877, 609, 
5, 2122, 1636, 
6, 258, 1851, 
7, 1296, 819, 
8, 1723, 2, 
9, 490, 1041, 
10, 28, 517, 
11, 1505, 1651, 
12, 221, 322, 
13, 1081, 17, 
14, 1492, 1314, 
15, 81, 198, 
16, 280, 1237, 
17, 511, 93, 
18, 1329, 1464, 
19, 1751, 1286, 
20, 1087, 1818, 
21, 124, 226, 
22, 1055, 681, 
23, 742, 64, 
24, 425, 240, 
25, 2111, 583, 
26, 2137, 1949, 
27, 1144, 1195, 
28, 1934, 298, 
29, 1475, 705, 
30, 1186, 967, 
31, 1506, 1844, 
32, 479, 979, 
33, 1971, 1004, 
34, 296, 1221, 
35, 1052, 1588, 
36, 1187, 359, 
37, 1007, 217, 
38, 184, 31, 
39, 65, 50, 
40, 1500, 1458, 
41, 1463, 1044, 
42, 1617, 1691, 
43, 1926, 1530, 
44, 2064, 777, 
45, 1860, 1576, 
46, 123, 1403, 
47, 1645, 223, 
48, 1768, 911, 
49, 478, 926, 
50, 1849, 1724, 
51, 1561, 1242, 
52, 553, 1416, 
53, 533, 394, 
54, 2109, 1977, 
55, 1434, 1088, 
56, 795, 1907, 
57, 211, 642, 
58, 176, 692, 
59, 1465, 348, 
60, 413, 1558, 
61, 575, 2113, 
62, 905, 735, 
63, 1820, 102, 
64, 1269, 241, 
65, 1020, 189, 
66, 861, 225, 
67, 640, 1712, 
68, 458, 1646, 
69, 27, 1398, 
70, 1736, 1590, 
71, 460, 1090, 
72, 1225, 1895, 
73, 354, 279, 
74, 1564, 1559, 
75, 1986, 253, 
76, 369, 1303, 
77, 209, 1467, 
78, 1965, 1604, 
79, 197, 1371, 
80, 253, 669, 
81, 1253, 628, 
82, 317, 188, 
83, 115, 1211, 
84, 517, 1741, 
85, 2034, 403, 
86, 1707, 1152, 
87, 1755, 646, 
88, 1637, 1524, 
89, 968, 1468, 
90, 840, 1293, 
91, 1811, 1532, 
92, 1154, 1841, 
93, 681, 1531, 
94, 941, 1821, 
95, 1541, 1430, 
96, 1089, 796, 
97, 1422, 1075, 
98, 531, 1079, 
99, 953, 1499, 
100, 116, 2075, 
101, 1626, 430, 
102, 145, 1011, 
103, 1910, 695, 
104, 2060, 1434, 
105, 228, 587, 
106, 1095, 2095, 
107, 963, 2012, 
108, 250, 73, 
109, 2094, 262, 
110, 45, 79, 
111, 979, 652, 
112, 2120, 2052, 
113, 1084, 1353, 
114, 1790, 1191, 
115, 1509, 905, 
116, 1514, 2054, 
117, 231, 1840, 
118, 1255, 2088, 
119, 285, 1048, 
120, 622, 1267, 
121, 1784, 454, 
122, 529, 1918, 
123, 555, 989, 
124, 1880, 1581, 
125, 1922, 1979, 
126, 1876, 581, 
127, 143, 129, 
128, 604, 1220, 
129, 130, 80, 
130, 884, 2138, 
131, 1347, 1719, 
132, 1952, 1731, 
133, 928, 249, 
134, 1749, 742, 
135, 1875, 2015, 
136, 484, 186, 
137, 426, 1042, 
138, 1410, 1951, 
139, 180, 969, 
140, 128, 1644, 
141, 1425, 1439, 
142, 845, 741, 
143, 1200, 1554, 
144, 1009, 1386, 
145, 2117, 1111, 
