nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1539, 452, 
1, 425, 1627, 
2, 1152, 1190, 
3, 138, 945, 
4, 199, 487, 
5, 1408, 2004, 
6, 742, 418, 
7, 1274, 590, 
8, 401, 248, 
9, 1149, 201, 
10, 630, 1170, 
11, 1871, 1934, 
12, 1827, 529, 
13, 2136, 634, 
14, 1219, 1277, 
15, 324, 921, 
16, 536, 1334, 
17, 1099, 959, 
18, 1511, 209, 
19, 832, 1633, 
20, 779, 1643, 
21, 2059, 37, 
22, 697, 1787, 
23, 1733, 433, 
24, 1183, 803, 
25, 749, 1354, 
26, 1558, 1675, 
27, 1422, 1552, 
28, 1728, 1691, 
29, 1799, 2135, 
30, 831, 1678, 
31, 865, 482, 
32, 319, 2131, 
33, 1830, 1581, 
34, 735, 948, 
35, 1305, 684, 
36, 35, 1783, 
37, 1792, 134, 
38, 1872, 1279, 
39, 1200, 1255, 
40, 1395, 1372, 
41, 1337, 1044, 
42, 1580, 128, 
43, 1533, 2075, 
44, 713, 335, 
45, 1793, 1778, 
46, 283, 1229, 
47, 290, 1881, 
48, 2100, 150, 
49, 2111, 1943, 
50, 1233, 739, 
51, 1907, 1374, 
52, 1199, 576, 
53, 377, 674, 
54, 100, 1493, 
55, 1048, 2058, 
56, 1986, 1795, 
57, 2049, 1837, 
58, 1610, 1952, 
59, 2001, 1909, 
60, 1076, 742, 
61, 930, 841, 
62, 1709, 76, 
63, 15, 745, 
64, 462, 961, 
65, 1934, 1908, 
66, 502, 1711, 
67, 1290, 1877, 
68, 395, 1646, 
69, 274, 667, 
70, 1547, 331, 
71, 1121, 1723, 
72, 1394, 1237, 
73, 26, 1239, 
74, 1552, 1616, 
75, 1442, 254, 
76, 346, 2151, 
77, 23, 1527, 
78, 1965, 1813, 
79, 1730, 1728, 
80, 503, 263, 
81, 1543, 562, 
82, 432, 1914, 
83, 1405, 1065, 
84, 1348, 294, 
85, 2006, 35, 
86, 936, 1533, 
87, 781, 1918, 
88, 162, 1084, 
89, 2141, 569, 
90, 1087, 1337, 
91, 2073, 1526, 
92, 27, 574, 
93, 1173, 1204, 
94, 843, 868, 
95, 1490, 599, 
96, 176, 510, 
97, 568, 2084, 
98, 1478, 995, 
99, 571, 1162, 
100, 1022, 688, 
101, 911, 1911, 
102, 421, 31, 
103, 1221, 2078, 
104, 1440, 277, 
105, 1228, 138, 
106, 392, 1183, 
107, 16, 1743, 
108, 202, 1993, 
109, 1925, 1013, 
110, 959, 686, 
111, 41, 565, 
112, 115, 1245, 
113, 186, 2017, 
114, 1612, 644, 
115, 422, 2092, 
116, 1514, 962, 
117, 1721, 1469, 
118, 777, 167, 
119, 995, 1315, 
120, 722, 2148, 
121, 991, 1125, 
122, 369, 1929, 
123, 1555, 1224, 
124, 53, 231, 
125, 1160, 1936, 
126, 1795, 659, 
127, 1822, 1551, 
128, 1282, 1154, 
129, 1697, 1589, 
130, 1122, 1160, 
131, 80, 25, 
132, 872, 1295, 
133, 1349, 1620, 
134, 1147, 879, 
135, 451, 97, 
136, 119, 1114, 
137, 1091, 1971, 
138, 2075, 2066, 
139, 1343, 213, 
140, 1027, 775, 
141, 51, 1281, 
142, 2082, 859, 
143, 1115, 247, 
144, 1581, 801, 
145, 211, 949, 
146, 1317, 196, 
147, 1983, 796, 
148, 718, 554, 
149, 269, 652, 
150, 708, 839, 
151, 393, 1730, 
152, 1802, 112, 
153, 2148, 733, 
154, 1375, 826, 
155, 1054, 1975, 
156, 1335, 2107, 
157, 976, 499, 
158, 719, 645, 
159, 761, 1368, 
160, 1247, 558, 
161, 172, 1519, 
162, 1491, 1174, 
163, 1583, 1485, 
164, 439, 893, 
165, 1837, 902, 
166, 345, 677, 
167, 692, 541, 
168, 1180, 44, 
169, 1622, 2047, 
170, 1069, 1721, 
171, 1028, 72, 
172, 688, 1754, 
173, 389, 1687, 
174, 891, 1871, 
175, 1835, 302, 
176, 1463, 1559, 
177, 1352, 990, 
178, 1124, 262, 
179, 980, 890, 
180, 809, 2056, 
181, 1973, 1032, 
182, 2095, 761, 
183, 180, 1823, 
184, 20, 744, 
185, 1873, 1515, 
186, 120, 1695, 
187, 1844, 2127, 
188, 1007, 641, 
189, 259, 2049, 
190, 1074, 555, 
191, 1008, 649, 
192, 1605, 412, 
193, 1544, 1359, 
194, 819, 182, 
195, 1186, 703, 
196, 1839, 2023, 
197, 1672, 834, 
198, 1059, 34, 
199, 1623, 1103, 
200, 1194, 2052, 
201, 1756, 1184, 
202, 1449, 285, 
203, 1132, 992, 
204, 1156, 594, 
205, 174, 937, 
206, 206, 259, 
207, 2007, 838, 
208, 882, 56, 
209, 647, 343, 
210, 2102, 1435, 
211, 466, 321, 
212, 452, 816, 
213, 194, 778, 
214, 845, 1928, 
215, 1444, 351, 
216, 520, 1855, 
217, 465, 1145, 
218, 1253, 66, 
219, 1208, 1542, 
220, 1320, 414, 
221, 966, 1788, 
222, 82, 1181, 
223, 1334, 2136, 
224, 1588, 506, 
225, 191, 1024, 
226, 2027, 538, 
227, 1810, 617, 
228, 715, 1412, 
229, 857, 2108, 
230, 1806, 1157, 
231, 1129, 1903, 
232, 447, 539, 
233, 1460, 552, 
234, 709, 304, 
235, 183, 749, 
236, 562, 1428, 
237, 1568, 1680, 
238, 1930, 1314, 
239, 85, 765, 
240, 727, 2128, 
241, 336, 1135, 
242, 1522, 1010, 
243, 1447, 1155, 
244, 1327, 1223, 
245, 2110, 1288, 
246, 1667, 389, 
247, 64, 750, 
248, 580, 820, 
249, 1744, 718, 
250, 1838, 202, 
251, 1997, 1798, 
252, 1922, 566, 
253, 1681, 546, 
254, 204, 401, 
255, 1185, 60, 
256, 501, 1907, 
257, 1877, 1912, 
258, 140, 1027, 
259, 1775, 404, 
260, 1521, 1380, 
261, 1591, 669, 
262, 1197, 175, 
263, 1745, 1129, 
264, 329, 1455, 
265, 1276, 1126, 
266, 375, 810, 
267, 1894, 1860, 
268, 101, 126, 
269, 1295, 305, 
270, 941, 1006, 
271, 1609, 141, 
272, 1316, 1511, 
273, 1664, 1297, 
274, 1503, 1578, 
275, 1450, 90, 
276, 1015, 1026, 
277, 1695, 929, 
278, 932, 1283, 
279, 917, 1970, 
280, 2055, 1504, 
281, 1251, 723, 
282, 876, 1644, 
283, 905, 589, 
284, 327, 1004, 
285, 2019, 585, 
286, 1467, 1278, 
287, 244, 1198, 
288, 77, 1290, 
289, 746, 1302, 
290, 50, 181, 
291, 1384, 1207, 
292, 992, 779, 
293, 236, 1335, 
294, 1878, 534, 
295, 2074, 1361, 
296, 438, 1286, 
297, 293, 609, 
298, 286, 118, 
299, 210, 972, 
300, 1039, 2006, 
301, 1483, 1429, 
302, 729, 786, 
303, 1749, 33, 
304, 112, 1074, 
305, 531, 169, 
306, 1118, 23, 
307, 428, 1591, 
308, 696, 818, 
309, 548, 1471, 
310, 21, 1698, 
311, 1431, 453, 
312, 2130, 438, 
313, 706, 1673, 
314, 2028, 423, 
315, 467, 309, 
316, 504, 584, 
317, 287, 348, 
318, 2108, 844, 
319, 376, 1018, 
320, 17, 520, 
321, 951, 851, 
322, 118, 1473, 
323, 486, 1098, 
324, 1901, 1373, 
325, 1081, 361, 
326, 1727, 515, 
327, 1075, 1491, 
328, 1665, 1110, 
329, 811, 2090, 
330, 147, 1445, 
331, 424, 1328, 
332, 846, 283, 
333, 1293, 1049, 
334, 860, 550, 
335, 1853, 1282, 
336, 774, 1572, 
337, 136, 698, 
338, 1092, 1402, 
339, 446, 984, 
340, 2081, 1000, 
341, 1560, 111, 
342, 1771, 1664, 
343, 1640, 1057, 
344, 156, 2110, 
345, 1263, 871, 
346, 817, 662, 
347, 1567, 828, 
348, 833, 1856, 
349, 541, 173, 
350, 553, 593, 
351, 1085, 1772, 
352, 874, 1950, 
353, 1212, 287, 
354, 579, 1426, 
355, 443, 1667, 
356, 702, 1564, 
357, 821, 1722, 
358, 1457, 1398, 
359, 1920, 234, 
360, 1933, 1507, 
361, 633, 225, 
362, 1289, 1451, 
363, 1915, 214, 
364, 1816, 41, 
365, 514, 1645, 
366, 444, 1879, 
367, 1063, 1411, 
368, 1616, 1194, 
369, 2042, 754, 
370, 203, 502, 
371, 2085, 2036, 
372, 1223, 1221, 
373, 2060, 392, 
374, 989, 264, 
375, 1326, 1712, 
376, 1971, 1920, 
377, 889, 1478, 
378, 30, 1625, 
379, 92, 379, 
380, 146, 572, 
381, 1476, 236, 
382, 2054, 791, 
383, 314, 976, 
384, 2011, 1396, 
385, 1618, 265, 
386, 626, 1392, 
387, 1741, 1701, 
388, 778, 1724, 
389, 2056, 425, 
390, 1119, 1814, 
391, 550, 1965, 
392, 1647, 313, 
393, 125, 1984, 
394, 1928, 996, 
395, 144, 1531, 
396, 569, 101, 
397, 2016, 1685, 
398, 453, 979, 
399, 1550, 417, 
400, 127, 1716, 
401, 52, 1576, 
402, 862, 1608, 
403, 58, 1149, 
404, 2038, 627, 
405, 60, 2134, 
406, 1906, 615, 
407, 1182, 2138, 
408, 1866, 1994, 
409, 164, 1087, 
410, 1325, 568, 
411, 680, 1848, 
412, 2064, 567, 
413, 315, 1301, 
414, 1573, 1631, 
415, 2043, 1864, 
416, 795, 437, 
417, 949, 286, 
418, 141, 1832, 
419, 1985, 1973, 
420, 2137, 406, 
421, 652, 1156, 
422, 1556, 370, 
423, 1701, 325, 
424, 1477, 461, 
425, 338, 1219, 
426, 721, 1793, 
427, 1707, 858, 
428, 643, 2079, 
429, 1239, 608, 
430, 1468, 27, 
431, 1308, 648, 
432, 1298, 95, 
433, 1474, 837, 
434, 1548, 1981, 
435, 1392, 2045, 
436, 379, 1775, 
437, 1495, 681, 
438, 716, 2088, 
439, 596, 1164, 
440, 297, 1138, 
441, 642, 158, 
442, 885, 1400, 
443, 1546, 1610, 
444, 472, 47, 
445, 1751, 68, 
446, 1812, 1322, 
447, 440, 1639, 
448, 11, 2051, 
449, 534, 716, 
450, 663, 2137, 
451, 303, 633, 
452, 1312, 983, 
453, 1353, 473, 
454, 1627, 624, 
455, 650, 326, 
456, 1013, 1476, 
457, 1366, 1048, 
458, 1104, 289, 
459, 1123, 1525, 
460, 1400, 1847, 
461, 1658, 1989, 
462, 68, 694, 
463, 1470, 1067, 
464, 1497, 130, 
465, 560, 877, 
466, 1227, 1210, 
467, 962, 238, 
468, 1135, 821, 
469, 200, 564, 
470, 972, 1537, 
471, 927, 1566, 
472, 1753, 614, 
473, 337, 932, 
474, 1900, 147, 
475, 1882, 1861, 
476, 289, 1097, 
477, 1371, 1642, 
478, 230, 894, 
479, 1502, 1, 
480, 1796, 1779, 
481, 639, 971, 
482, 2065, 1088, 
483, 1629, 695, 
484, 2040, 1744, 
485, 1052, 829, 
486, 1281, 1619, 
487, 1988, 1444, 
488, 1825, 1406, 
489, 1114, 457, 
490, 1072, 869, 
491, 2000, 947, 
492, 1216, 1109, 
493, 1754, 1441, 
494, 1942, 874, 
495, 1938, 708, 
496, 406, 1641, 
497, 2099, 424, 
498, 545, 1557, 
499, 572, 1465, 
500, 1243, 710, 
501, 1867, 2029, 
502, 1613, 2115, 
503, 1651, 711, 
504, 1162, 2085, 
505, 605, 360, 
506, 1103, 116, 
507, 1060, 1463, 
508, 1423, 115, 
509, 2045, 1387, 
510, 852, 577, 
511, 2122, 1977, 
512, 1313, 448, 
513, 149, 1172, 
514, 822, 1541, 
515, 1791, 980, 
516, 198, 2152, 
517, 532, 1134, 
518, 888, 1874, 
519, 260, 808, 
520, 635, 1351, 
521, 343, 2065, 
522, 352, 1717, 
523, 1943, 1212, 
524, 1248, 455, 
525, 1899, 1618, 
526, 235, 1748, 
527, 1430, 45, 
528, 366, 1948, 
529, 1646, 319, 
530, 232, 780, 
531, 543, 1524, 
532, 412, 328, 
533, 1980, 1460, 
534, 1415, 1077, 
535, 731, 2069, 
536, 139, 1038, 
537, 1739, 387, 
538, 2069, 1946, 
539, 1231, 1626, 
540, 73, 1836, 
541, 500, 394, 
542, 2112, 1431, 
543, 628, 1116, 
544, 1815, 86, 
