nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 882, 
1, 1109, 548, 
2, 2023, 1855, 
3, 1031, 59, 
4, 1202, 1593, 
5, 1713, 1287, 
6, 2144, 167, 
7, 1470, 819, 
8, 135, 590, 
9, 585, 1948, 
10, 424, 1970, 
11, 1691, 1389, 
12, 540, 362, 
13, 1831, 1308, 
14, 1269, 1789, 
15, 1777, 519, 
16, 1028, 1661, 
17, 1333, 291, 
18, 618, 449, 
19, 2053, 1461, 
20, 1087, 745, 
21, 911, 19, 
22, 697, 1493, 
23, 922, 1428, 
24, 1142, 27, 
25, 704, 78, 
26, 1461, 98, 
27, 941, 1037, 
28, 790, 285, 
29, 1762, 2067, 
30, 842, 1018, 
31, 157, 1464, 
32, 1570, 920, 
33, 1254, 1881, 
34, 1435, 956, 
35, 839, 426, 
36, 610, 1714, 
37, 1493, 842, 
38, 28, 2035, 
39, 871, 2045, 
40, 1089, 1222, 
41, 604, 774, 
42, 2042, 1232, 
43, 1824, 581, 
44, 463, 1307, 
45, 710, 1349, 
46, 1971, 477, 
47, 1316, 873, 
48, 1183, 1417, 
49, 1019, 1409, 
50, 1870, 1011, 
51, 1866, 1436, 
52, 144, 38, 
53, 856, 1401, 
54, 1128, 65, 
55, 1229, 656, 
56, 1727, 889, 
57, 1832, 507, 
58, 1960, 615, 
59, 1037, 1692, 
60, 1438, 224, 
61, 1741, 1774, 
62, 1956, 192, 
63, 1179, 796, 
64, 410, 327, 
65, 1193, 1649, 
66, 220, 588, 
67, 55, 1877, 
68, 1312, 496, 
69, 1124, 794, 
70, 1483, 468, 
71, 1876, 643, 
72, 1035, 1034, 
73, 1111, 1702, 
74, 1157, 2086, 
75, 1779, 1433, 
76, 2075, 373, 
77, 861, 145, 
78, 1877, 860, 
79, 318, 626, 
80, 857, 1362, 
81, 349, 628, 
82, 1587, 1263, 
83, 1889, 753, 
84, 927, 154, 
85, 2034, 172, 
86, 1077, 97, 
87, 1621, 1888, 
88, 1344, 1963, 
89, 1630, 124, 
90, 2019, 429, 
91, 313, 1072, 
92, 2112, 738, 
93, 280, 40, 
94, 234, 1154, 
95, 45, 75, 
96, 1185, 736, 
97, 362, 1239, 
98, 1426, 1335, 
99, 1835, 414, 
100, 2077, 1488, 
101, 1650, 482, 
102, 660, 438, 
103, 811, 2078, 
104, 374, 1862, 
105, 1637, 399, 
106, 543, 1994, 
107, 1126, 878, 
108, 1979, 901, 
109, 91, 803, 
110, 744, 506, 
111, 377, 238, 
112, 1553, 976, 
113, 1168, 945, 
114, 1568, 1797, 
115, 422, 743, 
116, 1963, 2103, 
117, 753, 346, 
118, 1255, 1025, 
119, 1022, 1275, 
120, 930, 1557, 
121, 1798, 1683, 
122, 1888, 1086, 
123, 22, 1200, 
124, 2020, 1993, 
125, 1906, 2065, 
126, 35, 448, 
127, 1689, 1931, 
128, 1056, 644, 
129, 311, 1236, 
130, 522, 502, 
131, 31, 118, 
132, 1643, 1740, 
133, 1555, 1531, 
134, 1137, 1412, 
135, 2059, 2015, 
136, 1785, 335, 
137, 1861, 20, 
138, 901, 178, 
139, 707, 1899, 
140, 301, 1910, 
141, 1449, 161, 
142, 97, 1816, 
143, 752, 52, 
144, 1851, 1549, 
145, 1918, 766, 
146, 1631, 2061, 
147, 1839, 1181, 
148, 6, 1226, 
149, 889, 959, 
150, 2062, 966, 
151, 218, 1754, 
152, 1404, 112, 
153, 1308, 1903, 
154, 613, 1632, 
155, 106, 1809, 
156, 1209, 811, 
157, 976, 499, 
158, 1983, 883, 
159, 1415, 609, 
160, 88, 155, 
161, 102, 1478, 
162, 677, 1684, 
163, 671, 1059, 
164, 23, 554, 
165, 578, 1416, 
166, 620, 1533, 
167, 1895, 1184, 
168, 1467, 2006, 
169, 1351, 1823, 
170, 1336, 1578, 
171, 1073, 2091, 
172, 788, 1638, 
173, 1249, 1857, 
174, 2032, 1102, 
175, 951, 787, 
176, 1674, 1107, 
177, 2064, 1503, 
178, 1169, 160, 
179, 2120, 602, 
180, 728, 247, 
181, 296, 1830, 
182, 1950, 513, 
183, 711, 424, 
184, 133, 1078, 
185, 607, 541, 
186, 774, 1695, 
187, 1847, 1628, 
188, 158, 1645, 
189, 1082, 798, 
190, 1647, 992, 
191, 96, 1831, 
192, 1886, 253, 
193, 475, 1359, 
194, 1200, 1865, 
195, 43, 1939, 
196, 1376, 107, 
197, 557, 1092, 
198, 405, 1704, 
199, 269, 1618, 
200, 648, 1215, 
201, 1890, 1076, 
202, 197, 1627, 
203, 1090, 1454, 
204, 1697, 591, 
205, 306, 2082, 
206, 1025, 1422, 
207, 454, 53, 
208, 1911, 747, 
209, 223, 10, 
210, 698, 1129, 
211, 1898, 1678, 
212, 881, 133, 
213, 829, 1259, 
214, 411, 331, 
215, 261, 2139, 
216, 1965, 712, 
217, 2031, 93, 
218, 1606, 39, 
219, 1177, 1118, 
220, 1531, 491, 
221, 1836, 1904, 
222, 1784, 1867, 
223, 1657, 2114, 
224, 661, 1977, 
225, 1012, 1056, 
226, 2106, 1952, 
227, 687, 355, 
228, 1115, 2132, 
229, 1928, 299, 
230, 57, 645, 
231, 791, 2101, 
232, 447, 1158, 
233, 1092, 275, 
234, 2145, 2112, 
235, 183, 1900, 
236, 1383, 2064, 
237, 1958, 2008, 
238, 1930, 127, 
239, 1409, 2025, 
240, 1580, 1155, 
241, 656, 37, 
242, 1297, 1860, 
243, 1985, 384, 
244, 556, 1474, 
245, 2068, 896, 
246, 127, 2090, 
247, 1804, 1606, 
248, 814, 417, 
249, 2012, 555, 
250, 1, 1207, 
251, 239, 772, 
252, 291, 1703, 
253, 2136, 1410, 
254, 471, 1508, 
255, 1389, 450, 
256, 883, 1839, 
257, 547, 2147, 
258, 1225, 260, 
259, 675, 369, 
260, 1592, 1418, 
261, 1367, 1379, 
262, 1686, 1419, 
263, 824, 866, 
264, 838, 1650, 
265, 1340, 649, 
266, 987, 1, 
267, 1792, 624, 
268, 492, 521, 
269, 1663, 305, 
270, 451, 560, 
271, 10, 1710, 
272, 1455, 402, 
273, 444, 1297, 
274, 733, 110, 
275, 1458, 8, 
276, 441, 713, 
277, 281, 1720, 
278, 456, 67, 
279, 419, 1142, 
280, 1915, 101, 
281, 897, 2063, 
282, 1953, 922, 
283, 1118, 1982, 
284, 1613, 1242, 
285, 1978, 1796, 
286, 640, 1020, 
287, 1594, 923, 
288, 1757, 1679, 
289, 1152, 400, 
290, 1927, 63, 
291, 333, 844, 
292, 893, 1166, 
293, 535, 627, 
294, 830, 948, 
295, 1187, 1125, 
296, 287, 1051, 
297, 2150, 1344, 
298, 1957, 1378, 
299, 493, 765, 
300, 381, 1230, 
301, 73, 836, 
302, 1093, 1564, 
303, 768, 1522, 
304, 2135, 797, 
305, 676, 1113, 
306, 869, 23, 
307, 845, 431, 
308, 1036, 723, 
309, 1625, 1957, 
310, 555, 1096, 
311, 1508, 1332, 
312, 727, 584, 
313, 1887, 1644, 
314, 224, 1788, 
315, 467, 1023, 
316, 232, 1170, 
317, 1591, 241, 
318, 1108, 229, 
319, 1646, 677, 
320, 709, 1838, 
321, 568, 15, 
322, 1628, 1844, 
323, 1083, 1358, 
324, 1995, 452, 
325, 1117, 361, 
326, 1603, 1258, 
327, 266, 1211, 
328, 1879, 1176, 
329, 1239, 608, 
330, 147, 415, 
331, 617, 408, 
332, 1155, 904, 
333, 1525, 1538, 
334, 1123, 839, 
335, 1491, 592, 
336, 1952, 1268, 
337, 211, 2072, 
338, 122, 769, 
339, 108, 1727, 
340, 1302, 1250, 
341, 1560, 528, 
342, 1286, 207, 
343, 1507, 1691, 
344, 1962, 2110, 
345, 321, 1012, 
346, 195, 261, 
347, 400, 1394, 
348, 833, 370, 
349, 720, 671, 
350, 497, 1539, 
351, 335, 72, 
352, 1190, 282, 
353, 1828, 1062, 
354, 1714, 536, 
355, 1583, 768, 
356, 140, 1159, 
357, 125, 484, 
358, 521, 914, 
359, 1386, 1869, 
360, 1523, 1440, 
361, 2090, 1536, 
362, 924, 1736, 
363, 777, 1587, 
364, 1803, 277, 
365, 1660, 1425, 
366, 329, 830, 
367, 582, 870, 
368, 11, 1741, 
369, 503, 1391, 
370, 1252, 219, 
371, 1550, 1920, 
372, 910, 692, 
373, 1413, 1028, 
374, 297, 1212, 
375, 512, 1609, 
376, 228, 182, 
377, 532, 22, 
378, 1464, 813, 
379, 206, 1643, 
380, 323, 2079, 
381, 1095, 1807, 
382, 2054, 1227, 
383, 30, 1369, 
384, 615, 1843, 
385, 1634, 2040, 
386, 2058, 1421, 
387, 1068, 1026, 
388, 1662, 398, 
389, 1364, 1592, 
390, 1218, 1813, 
391, 2045, 746, 
392, 956, 1027, 
393, 406, 679, 
394, 1147, 215, 
395, 625, 1936, 
396, 1808, 1729, 
397, 1136, 1558, 
398, 1027, 610, 
399, 825, 1088, 
400, 1079, 390, 
401, 376, 1310, 
402, 1251, 368, 
403, 851, 781, 
404, 724, 792, 
405, 1665, 832, 
406, 575, 868, 
407, 789, 697, 
408, 1845, 699, 
409, 1973, 1820, 
410, 370, 1276, 
411, 1156, 877, 
412, 1564, 793, 
413, 1149, 2002, 
414, 1611, 1288, 
415, 665, 1132, 
416, 1610, 401, 
417, 213, 286, 
418, 708, 951, 
419, 241, 909, 
420, 807, 1548, 
421, 1053, 1530, 
422, 1856, 722, 
423, 917, 1892, 
424, 1284, 423, 
425, 275, 596, 
426, 1463, 505, 
427, 233, 726, 
428, 279, 315, 
429, 2084, 929, 
430, 1664, 2020, 
431, 442, 494, 
432, 1671, 103, 
433, 1191, 1000, 
434, 755, 146, 
435, 389, 1516, 
436, 808, 1295, 
437, 1935, 322, 
438, 378, 1245, 
439, 759, 371, 
440, 1129, 2148, 
441, 680, 246, 
442, 2101, 1160, 
443, 432, 1953, 
444, 1466, 2041, 
445, 351, 245, 
446, 1903, 9, 
447, 1841, 617, 
448, 112, 972, 
449, 690, 742, 
450, 1430, 1808, 
451, 1256, 91, 
452, 1849, 623, 
453, 546, 410, 
454, 2033, 252, 
455, 443, 1100, 
456, 1437, 1896, 
457, 1394, 1121, 
458, 1070, 1343, 
459, 1997, 741, 
460, 312, 593, 
461, 564, 293, 
462, 98, 1950, 
463, 2027, 1030, 
464, 1809, 2046, 
465, 672, 1491, 
466, 670, 460, 
467, 1161, 1104, 
468, 487, 1040, 
469, 433, 427, 
470, 386, 1960, 
471, 955, 516, 
472, 1970, 132, 
473, 38, 540, 
474, 262, 728, 
475, 1475, 2121, 
476, 1675, 1699, 
477, 925, 725, 
478, 174, 849, 
479, 1698, 897, 
480, 360, 748, 
481, 731, 545, 
482, 1227, 760, 
483, 900, 62, 
484, 1114, 1354, 
485, 2143, 77, 
486, 1216, 902, 
487, 949, 718, 
488, 2067, 852, 
489, 1440, 952, 
490, 1687, 311, 
491, 1744, 1395, 
492, 594, 1067, 
493, 886, 1075, 
494, 19, 759, 
495, 293, 571, 
496, 1075, 989, 
497, 2003, 578, 
498, 1902, 777, 
499, 541, 898, 
500, 111, 73, 
501, 2133, 1045, 
502, 632, 130, 
503, 570, 1613, 
504, 1459, 36, 
505, 650, 351, 
506, 1484, 903, 
507, 624, 1174, 
508, 1423, 838, 
509, 428, 1572, 
510, 480, 33, 
511, 1007, 553, 
512, 477, 81, 
513, 1306, 1599, 
514, 2103, 128, 
515, 70, 1441, 
516, 298, 1429, 
