nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 1785, 
1, 974, 1683, 
2, 2086, 1855, 
3, 1868, 1271, 
4, 1507, 1247, 
5, 1896, 2004, 
6, 258, 1937, 
7, 647, 265, 
8, 1622, 761, 
9, 1222, 2054, 
10, 1971, 2050, 
11, 1704, 2027, 
12, 560, 583, 
13, 1831, 1190, 
14, 516, 212, 
15, 1936, 424, 
16, 137, 1661, 
17, 910, 519, 
18, 299, 326, 
19, 221, 1878, 
20, 1857, 2080, 
21, 667, 99, 
22, 177, 636, 
23, 1525, 821, 
24, 426, 566, 
25, 1437, 656, 
26, 1251, 668, 
27, 233, 1844, 
28, 816, 2107, 
29, 50, 1981, 
30, 1085, 405, 
31, 689, 149, 
32, 1677, 1233, 
33, 1345, 119, 
34, 637, 746, 
35, 839, 1163, 
36, 350, 76, 
37, 205, 1419, 
38, 1338, 1610, 
39, 871, 562, 
40, 695, 1727, 
41, 453, 1425, 
42, 1481, 1260, 
43, 1824, 563, 
44, 2005, 1578, 
45, 1555, 1418, 
46, 1934, 33, 
47, 802, 1071, 
48, 125, 1038, 
49, 1054, 564, 
50, 1419, 878, 
51, 105, 988, 
52, 1145, 368, 
53, 693, 2049, 
54, 1536, 211, 
55, 1843, 235, 
56, 977, 933, 
57, 267, 917, 
58, 1314, 1072, 
59, 1977, 1289, 
60, 181, 307, 
61, 297, 1774, 
62, 1596, 925, 
63, 1494, 1947, 
64, 1819, 1119, 
65, 887, 1615, 
66, 837, 747, 
67, 1290, 55, 
68, 311, 1052, 
69, 1546, 794, 
70, 1981, 561, 
71, 1640, 620, 
72, 395, 1170, 
73, 550, 1037, 
74, 5, 316, 
75, 1779, 2123, 
76, 232, 1499, 
77, 396, 1458, 
78, 430, 860, 
79, 197, 240, 
80, 1999, 1140, 
81, 349, 1742, 
82, 432, 2017, 
83, 1785, 113, 
84, 1308, 294, 
85, 564, 896, 
86, 438, 97, 
87, 1755, 2124, 
88, 1170, 973, 
89, 1933, 1616, 
90, 1087, 1483, 
91, 1767, 44, 
92, 601, 738, 
93, 770, 1107, 
94, 1091, 158, 
95, 1049, 599, 
96, 1799, 736, 
97, 690, 1406, 
98, 1741, 1669, 
99, 1952, 903, 
100, 2077, 771, 
101, 275, 1157, 
102, 1339, 1011, 
103, 491, 73, 
104, 1564, 2085, 
105, 833, 2117, 
106, 260, 1701, 
107, 907, 1561, 
108, 270, 1514, 
109, 1798, 469, 
110, 2049, 800, 
111, 577, 1641, 
112, 824, 1519, 
113, 625, 1919, 
114, 1760, 957, 
115, 133, 1704, 
116, 86, 256, 
117, 330, 531, 
118, 1676, 680, 
119, 505, 1518, 
120, 99, 1647, 
121, 1244, 1677, 
122, 1337, 955, 
123, 1289, 24, 
124, 1236, 1197, 
125, 52, 609, 
126, 796, 72, 
127, 1130, 1484, 
128, 1282, 1527, 
129, 452, 1113, 
130, 1707, 633, 
131, 1800, 106, 
132, 992, 1924, 
133, 1410, 907, 
134, 1562, 1777, 
135, 2059, 477, 
136, 1994, 1794, 
137, 1420, 904, 
138, 103, 1984, 
139, 932, 275, 
140, 897, 1013, 
141, 1550, 1301, 
142, 1172, 1168, 
143, 223, 582, 
144, 313, 109, 
145, 1638, 1366, 
146, 1295, 545, 
147, 1284, 1181, 
148, 2091, 697, 
149, 1113, 1186, 
150, 61, 500, 
151, 1579, 1649, 
152, 596, 1796, 
153, 1486, 329, 
154, 1602, 882, 
155, 1703, 734, 
156, 1953, 811, 
157, 1782, 499, 
158, 25, 1117, 
159, 750, 2000, 
160, 1342, 1715, 
161, 541, 826, 
162, 1634, 1719, 
163, 1478, 321, 
164, 1954, 1215, 
165, 1534, 1733, 
166, 1650, 677, 
167, 2022, 1413, 
168, 1501, 2022, 
169, 751, 1420, 
170, 289, 725, 
171, 1442, 1471, 
172, 788, 1067, 
173, 1816, 616, 
174, 766, 1110, 
175, 687, 750, 
176, 1463, 50, 
177, 2066, 87, 
178, 1917, 251, 
179, 1191, 1788, 
180, 1103, 247, 
181, 1134, 695, 
182, 661, 360, 
183, 996, 1633, 
184, 293, 688, 
185, 1940, 818, 
186, 652, 1637, 
187, 2067, 1319, 
188, 1995, 1837, 
189, 717, 1404, 
190, 1124, 401, 
191, 96, 1876, 
192, 439, 253, 
193, 145, 2141, 
194, 1200, 803, 
195, 475, 1358, 
196, 518, 1874, 
197, 1262, 1780, 
198, 1683, 1270, 
199, 485, 398, 
200, 945, 1452, 
201, 276, 1535, 
202, 944, 627, 
203, 1406, 992, 
204, 1580, 1807, 
205, 641, 1463, 
206, 287, 369, 
207, 1697, 588, 
208, 1592, 524, 
209, 962, 1433, 
210, 592, 952, 
211, 2078, 227, 
212, 1498, 924, 
213, 326, 388, 
214, 2127, 554, 
215, 39, 1653, 
216, 2038, 1913, 
217, 1477, 1972, 
218, 136, 686, 
219, 1177, 594, 
220, 21, 551, 
221, 1830, 2060, 
222, 812, 319, 
223, 32, 530, 
224, 469, 844, 
225, 212, 104, 
226, 2096, 2030, 
227, 1789, 1364, 
228, 715, 1752, 
229, 587, 1962, 
230, 15, 267, 
231, 279, 733, 
232, 199, 718, 
233, 409, 57, 
234, 739, 1279, 
235, 756, 64, 
236, 1240, 192, 
237, 492, 539, 
238, 1381, 111, 
239, 243, 1375, 
240, 1075, 704, 
241, 2085, 1472, 
242, 1327, 75, 
243, 1943, 862, 
244, 765, 2075, 
245, 727, 420, 
246, 1742, 579, 
247, 124, 935, 
248, 394, 1217, 
249, 1796, 1870, 
250, 1235, 873, 
251, 2076, 1861, 
252, 444, 739, 
253, 1499, 65, 
254, 1590, 2062, 
255, 2048, 468, 
256, 175, 77, 
257, 960, 897, 
258, 1630, 1464, 
259, 593, 42, 
260, 357, 1462, 
261, 1506, 1792, 
262, 605, 1614, 
263, 1404, 866, 
264, 79, 1222, 
265, 1743, 62, 
266, 1533, 1337, 
267, 2101, 1196, 
268, 1417, 1570, 
269, 1397, 978, 
270, 1261, 1716, 
271, 60, 471, 
272, 2023, 1721, 
273, 441, 1297, 
274, 1901, 110, 
275, 228, 1617, 
276, 1297, 1095, 
277, 935, 1627, 
278, 1907, 180, 
279, 1249, 10, 
280, 825, 1899, 
281, 1014, 1179, 
282, 614, 776, 
283, 1123, 1829, 
284, 327, 622, 
285, 296, 250, 
286, 711, 2023, 
287, 1780, 1160, 
288, 1383, 1679, 
289, 1163, 802, 
290, 559, 1902, 
291, 2146, 1502, 
292, 1438, 1501, 
293, 866, 1055, 
294, 1584, 367, 
295, 448, 347, 
296, 1348, 1537, 
297, 599, 812, 
298, 2062, 654, 
299, 700, 431, 
300, 1680, 1318, 
301, 1155, 836, 
302, 2095, 940, 
303, 404, 1644, 
304, 27, 94, 
305, 1783, 1872, 
306, 872, 23, 
307, 845, 142, 
308, 473, 1039, 
309, 380, 709, 
310, 191, 1239, 
311, 1877, 1398, 
312, 543, 175, 
313, 1325, 139, 
314, 71, 1831, 
315, 1626, 1207, 
316, 856, 674, 
317, 1190, 1903, 
318, 1724, 1127, 
319, 2033, 662, 
320, 273, 1151, 
321, 745, 964, 
322, 1573, 349, 
323, 994, 2151, 
324, 1864, 1883, 
325, 135, 1182, 
326, 1065, 173, 
327, 2097, 1568, 
328, 1879, 1494, 
329, 365, 136, 
330, 494, 691, 
331, 1539, 1338, 
332, 1882, 1662, 
333, 1668, 1130, 
334, 1315, 839, 
335, 763, 653, 
336, 590, 1921, 
337, 820, 1205, 
338, 1440, 1817, 
339, 1910, 1132, 
340, 773, 614, 
341, 609, 1592, 
342, 1784, 54, 
343, 703, 1251, 
344, 202, 2087, 
345, 525, 1690, 
346, 2102, 981, 
347, 1581, 759, 
348, 1682, 1033, 
349, 720, 1285, 
350, 1142, 643, 
351, 64, 96, 
352, 758, 1175, 
353, 244, 1266, 
354, 1714, 536, 
355, 1565, 732, 
356, 2081, 1394, 
357, 496, 920, 
358, 157, 914, 
359, 1727, 613, 
360, 257, 1440, 
361, 1334, 1524, 
362, 28, 1082, 
363, 1897, 683, 
364, 1114, 729, 
365, 2002, 1000, 
366, 821, 833, 
367, 1254, 1908, 
368, 1567, 2034, 
369, 901, 1330, 
370, 905, 974, 
371, 1827, 989, 
372, 309, 1718, 
373, 1585, 63, 
374, 834, 325, 
375, 709, 257, 
376, 696, 1686, 
377, 306, 1074, 
378, 2104, 1562, 
379, 509, 1643, 
380, 957, 320, 
381, 1577, 1663, 
382, 248, 1083, 
383, 1143, 1864, 
384, 664, 1843, 
385, 1693, 855, 
386, 2009, 1468, 
387, 399, 409, 
388, 1793, 1057, 
389, 182, 2002, 
390, 280, 446, 
391, 474, 1467, 
392, 828, 1046, 
393, 1867, 977, 
394, 149, 190, 
395, 70, 1936, 
396, 110, 456, 
397, 1047, 19, 
398, 1021, 1155, 
399, 1972, 1504, 
400, 480, 1307, 
401, 436, 1958, 
402, 1394, 741, 
403, 899, 393, 
404, 1257, 1303, 
405, 1168, 1068, 
406, 997, 338, 
407, 682, 1086, 
408, 1428, 78, 
409, 324, 359, 
410, 826, 604, 
411, 427, 1208, 
412, 713, 2041, 
413, 1664, 1258, 
414, 712, 1975, 
415, 1447, 191, 
416, 1960, 1593, 
417, 1210, 528, 
418, 1771, 949, 
419, 865, 909, 
420, 159, 1415, 
421, 1721, 1156, 
422, 1458, 304, 
423, 206, 1892, 
424, 1547, 1211, 
425, 1754, 2110, 
426, 987, 1490, 
427, 1980, 348, 
428, 791, 429, 
429, 1118, 2102, 
430, 659, 2135, 
431, 240, 730, 
432, 1443, 263, 
433, 195, 1185, 
434, 1946, 1692, 
435, 418, 1516, 
436, 808, 1059, 
437, 241, 1230, 
438, 1639, 926, 
439, 1554, 374, 
440, 636, 323, 
441, 998, 1135, 
442, 735, 1291, 
443, 1817, 1907, 
444, 746, 92, 
445, 1751, 2056, 
446, 1457, 2040, 
447, 1878, 278, 
448, 1491, 1918, 
449, 1248, 1042, 
450, 946, 189, 
451, 1466, 489, 
452, 760, 1048, 
453, 1768, 1922, 
454, 1018, 522, 
455, 1535, 391, 
456, 1497, 842, 
457, 1396, 460, 
458, 1141, 215, 
459, 1071, 66, 
460, 55, 789, 
461, 511, 523, 
462, 142, 282, 
463, 1510, 1564, 
464, 644, 1912, 
465, 343, 542, 
466, 575, 942, 
467, 1822, 1983, 
468, 288, 507, 
469, 813, 1648, 
470, 2148, 1121, 
471, 1011, 1008, 
472, 1133, 432, 
473, 215, 534, 
474, 1462, 728, 
475, 1527, 1169, 
476, 451, 1097, 
477, 1529, 2067, 
478, 2112, 894, 
479, 1335, 210, 
480, 859, 658, 
481, 173, 740, 
482, 353, 760, 
483, 894, 261, 
484, 558, 652, 
485, 2046, 1384, 
486, 98, 1426, 
487, 881, 1974, 
488, 1294, 2037, 
489, 1454, 2086, 
490, 1687, 311, 
491, 1169, 778, 
492, 59, 201, 
493, 1730, 927, 
494, 1162, 975, 
495, 1681, 571, 
496, 804, 101, 
497, 1138, 438, 
498, 369, 576, 
499, 917, 899, 
500, 1918, 767, 
501, 384, 727, 
502, 2108, 1221, 
503, 1260, 1265, 
504, 1258, 151, 
505, 37, 1885, 
506, 493, 116, 
507, 1666, 1667, 
508, 657, 573, 
509, 1144, 958, 
510, 822, 1073, 
511, 1797, 2015, 
512, 1765, 1399, 
513, 809, 596, 
514, 1752, 1590, 
515, 1982, 797, 
516, 2007, 673, 
517, 1908, 1572, 
518, 1709, 634, 
519, 1225, 1517, 
520, 2137, 698, 
521, 1589, 382, 
522, 1915, 1506, 
523, 635, 138, 
524, 1483, 1693, 
525, 1299, 845, 
526, 155, 276, 
527, 242, 386, 
528, 629, 403, 
529, 187, 669, 
530, 1884, 1901, 
531, 864, 274, 
532, 1629, 548, 
533, 1809, 526, 
534, 1189, 1779, 
535, 798, 371, 
536, 940, 1850, 
537, 2003, 649, 
538, 743, 1410, 
539, 1889, 1966, 
540, 428, 1857, 
541, 1464, 1267, 
542, 534, 40, 
543, 1964, 606, 
544, 1042, 478, 
545, 56, 407, 
546, 1132, 123, 
547, 1275, 885, 
548, 2028, 650, 
549, 19, 1763, 
550, 1332, 642, 
551, 1719, 832, 
552, 1929, 1017, 
553, 1076, 312, 
554, 421, 1365, 
555, 455, 308, 
556, 1425, 1971, 
557, 164, 479, 
558, 975, 125, 
559, 1101, 1632, 
560, 995, 1635, 
561, 2120, 1090, 
562, 1004, 74, 
563, 490, 1543, 
564, 2140, 1830, 
565, 381, 831, 
566, 104, 37, 
567, 724, 934, 
568, 961, 799, 
569, 1343, 485, 
570, 383, 1987, 
571, 1490, 2105, 
572, 597, 2058, 
573, 1805, 28, 
574, 1459, 1826, 
575, 675, 692, 
576, 602, 1488, 
577, 407, 1823, 
578, 2082, 103, 
579, 2050, 1171, 
580, 1849, 1176, 
581, 1594, 490, 
582, 1502, 1559, 
583, 1203, 1832, 
584, 1036, 301, 
585, 459, 682, 
586, 1361, 120, 
587, 247, 353, 
588, 549, 399, 
589, 2014, 2035, 
590, 422, 153, 
591, 1735, 315, 
592, 1574, 1374, 
593, 1802, 928, 
594, 109, 1478, 
595, 1384, 1273, 
596, 1176, 59, 
597, 888, 603, 
598, 147, 1751, 
599, 1969, 1030, 
600, 1522, 608, 
601, 22, 678, 
602, 1728, 946, 
603, 82, 663, 
604, 254, 385, 
605, 976, 1810, 
606, 1351, 660, 
607, 885, 1728, 
608, 1057, 498, 
609, 589, 540, 
610, 1173, 1848, 
611, 749, 1532, 
612, 1451, 1268, 
613, 304, 1125, 
614, 415, 2074, 
615, 2035, 249, 
616, 419, 318, 
617, 971, 1786, 
618, 123, 1866, 
619, 1516, 1021, 
620, 1239, 2126, 
621, 1570, 1214, 
622, 2144, 2073, 
623, 208, 655, 
624, 146, 781, 
625, 1970, 131, 
626, 1432, 428, 
627, 1875, 1979, 
628, 1331, 834, 
629, 1116, 1304, 
630, 1448, 1997, 
631, 433, 58, 
632, 180, 587, 
633, 672, 527, 
634, 686, 1882, 
635, 1346, 1282, 
636, 799, 700, 
637, 1326, 1261, 
638, 1761, 198, 
639, 510, 1367, 
640, 1439, 483, 
641, 2132, 1069, 
642, 1540, 1889, 
643, 1775, 784, 
644, 1127, 918, 
645, 235, 314, 
646, 1287, 277, 
647, 1029, 221, 
648, 929, 1447, 
649, 1433, 1513, 
650, 189, 786, 
651, 1998, 1456, 
652, 1401, 1242, 
653, 40, 731, 
654, 1647, 597, 
655, 953, 1143, 
656, 1465, 510, 
657, 660, 1512, 
658, 2130, 1414, 
659, 102, 143, 
660, 1151, 1508, 
661, 772, 1040, 
662, 1829, 1108, 
663, 846, 1187, 
664, 1006, 887, 
665, 1869, 724, 
666, 947, 508, 
667, 959, 1976, 
668, 302, 1769, 
669, 1285, 886, 
670, 1959, 1232, 
671, 771, 1180, 
672, 1102, 2018, 
673, 827, 1934, 
674, 35, 1507, 
675, 2073, 621, 
676, 1374, 1915, 
677, 504, 237, 
678, 1321, 593, 
679, 2114, 1397, 
680, 1603, 939, 
681, 1575, 47, 
682, 919, 1748, 
683, 1651, 1929, 
684, 844, 1149, 
685, 477, 1789, 
686, 1495, 1557, 
687, 1224, 1609, 
688, 1542, 2091, 
689, 1292, 1607, 
690, 506, 49, 
691, 1612, 1373, 
692, 338, 1853, 
693, 355, 1766, 
694, 1303, 1380, 
695, 464, 1109, 
696, 1369, 1450, 
697, 806, 1709, 
698, 1496, 2026, 
699, 454, 892, 
700, 2037, 2093, 
701, 218, 840, 
702, 857, 172, 
703, 931, 462, 
704, 2057, 2019, 
705, 11, 1612, 
706, 130, 851, 
707, 468, 1198, 
708, 2072, 1045, 
709, 1769, 720, 
710, 891, 1809, 
711, 1265, 1246, 
712, 1037, 427, 
713, 1157, 1814, 
714, 794, 791, 
715, 1855, 1634, 
716, 924, 305, 
717, 298, 463, 
718, 1059, 444, 
719, 1645, 902, 
720, 1861, 847, 
721, 388, 1890, 
722, 162, 1223, 
723, 742, 1250, 
724, 443, 473, 
725, 1400, 1619, 
726, 603, 1628, 
727, 1840, 9, 
728, 183, 1129, 
729, 2087, 1118, 
730, 1120, 537, 
731, 708, 2106, 
732, 449, 1274, 
733, 1106, 2063, 
734, 1267, 1442, 
735, 631, 953, 
736, 2134, 762, 
737, 1543, 127, 
738, 1083, 2150, 
739, 737, 223, 
740, 581, 859, 
741, 1825, 707, 
742, 2069, 1395, 
743, 1398, 2137, 
744, 341, 1910, 
745, 335, 2068, 
746, 2106, 32, 
747, 925, 1454, 
748, 1233, 595, 
749, 413, 1203, 
750, 78, 2092, 
751, 1319, 46, 
752, 1052, 502, 
753, 2060, 1741, 
754, 1700, 1856, 
755, 166, 1058, 
756, 1099, 788, 
757, 674, 466, 
758, 1333, 1673, 
759, 2107, 1084, 
760, 542, 1445, 
761, 1041, 782, 
762, 43, 1286, 
763, 1375, 434, 
764, 1359, 665, 
765, 1441, 419, 
766, 1821, 1491, 
767, 1034, 69, 
768, 1060, 659, 
769, 129, 1164, 
770, 446, 1334, 
771, 639, 2109, 
772, 1196, 286, 
773, 1139, 701, 
774, 782, 2101, 
775, 1061, 147, 
776, 1304, 1740, 
777, 1336, 1296, 
778, 1469, 1577, 
779, 886, 413, 
780, 1963, 2072, 
781, 1842, 105, 
782, 1906, 2097, 
783, 1109, 1428, 
784, 1279, 430, 
785, 87, 1371, 
786, 1637, 1768, 
787, 1924, 1466, 
788, 1160, 230, 
789, 1545, 1253, 
790, 1266, 529, 
791, 329, 1402, 
792, 1385, 2139, 
793, 26, 2152, 
794, 533, 745, 
795, 150, 1720, 
796, 1253, 1137, 
797, 1378, 272, 
798, 1475, 1654, 
799, 348, 1714, 
800, 1007, 1852, 
801, 1520, 1645, 
802, 12, 1511, 
803, 768, 944, 
804, 1820, 590, 
805, 967, 872, 
806, 319, 1700, 
807, 1379, 313, 
808, 1444, 1087, 
809, 1429, 852, 
810, 116, 1238, 
811, 420, 381, 
812, 1607, 1378, 
813, 1221, 1820, 
814, 1968, 22, 
815, 1484, 2055, 
816, 1665, 373, 
817, 656, 2146, 
818, 1067, 1194, 
819, 896, 951, 
820, 741, 908, 
821, 36, 617, 
822, 1340, 1909, 
823, 769, 231, 
824, 1544, 1023, 
825, 224, 584, 
826, 127, 56, 
827, 1316, 1120, 
828, 292, 306, 
829, 926, 161, 
830, 1352, 83, 
831, 747, 1550, 
832, 1220, 394, 
833, 1310, 1202, 
834, 1035, 644, 
835, 194, 1101, 
836, 2092, 1923, 
837, 1148, 437, 
838, 655, 1730, 
839, 1791, 1802, 
840, 74, 2112, 
841, 697, 279, 
842, 984, 1800, 
843, 2024, 2083, 
844, 699, 1480, 
845, 3, 689, 
846, 331, 93, 
847, 1195, 1771, 
848, 1137, 1941, 
849, 707, 585, 
850, 555, 292, 
851, 1217, 1212, 
852, 1165, 999, 
853, 1492, 1950, 
854, 148, 451, 
855, 1852, 1723, 
856, 613, 1554, 
857, 1405, 696, 
858, 569, 768, 
859, 1386, 29, 
860, 2000, 293, 
861, 1435, 1529, 
862, 1027, 2145, 
863, 342, 20, 
864, 1987, 1417, 
865, 269, 1862, 
866, 57, 638, 
867, 1588, 1563, 
868, 1609, 1390, 
869, 1518, 752, 
870, 1930, 264, 
871, 643, 1206, 
872, 1526, 1015, 
873, 1583, 1324, 
874, 818, 1195, 
875, 303, 1204, 
876, 1593, 1065, 
877, 829, 960, 
878, 367, 331, 
879, 1414, 1210, 
880, 1455, 857, 
881, 879, 1520, 
882, 2075, 1538, 
883, 2084, 1985, 
884, 1854, 900, 
885, 1941, 271, 
886, 2070, 330, 
887, 1815, 1717, 
888, 503, 2003, 
889, 73, 605, 
890, 390, 1569, 
891, 1095, 4, 
892, 1395, 1225, 
893, 537, 1056, 
894, 1436, 1199, 
895, 1872, 968, 
896, 1628, 553, 
897, 1079, 721, 
898, 878, 770, 
899, 767, 2130, 
900, 1708, 901, 
901, 1566, 1556, 
902, 1528, 140, 
903, 512, 2147, 
904, 41, 1405, 
905, 1026, 1626, 
906, 1975, 2065, 
907, 1456, 209, 
908, 1356, 2066, 
909, 1737, 906, 
910, 239, 1400, 
911, 1659, 670, 
912, 508, 1575, 
913, 2020, 2076, 
914, 437, 126, 
915, 47, 2077, 
916, 1958, 1877, 
917, 1050, 1898, 
918, 2019, 1523, 
919, 1126, 1430, 
920, 803, 1631, 
921, 1778, 2094, 
922, 1241, 1521, 
923, 42, 774, 
924, 786, 1859, 
925, 379, 1596, 
926, 467, 2149, 
927, 1808, 397, 
928, 1038, 780, 
929, 245, 1441, 
930, 1974, 1825, 
931, 618, 1492, 
932, 1318, 202, 
933, 392, 618, 
934, 8, 1436, 
935, 213, 129, 
936, 1841, 1126, 
937, 2071, 1571, 
938, 1211, 1812, 
939, 870, 225, 
940, 615, 854, 
941, 2058, 1277, 
942, 1524, 255, 
943, 294, 1798, 
944, 611, 440, 
945, 1850, 929, 
946, 982, 336, 
947, 877, 570, 
948, 608, 441, 
949, 754, 170, 
950, 2116, 3, 
951, 1961, 213, 
952, 1549, 283, 
953, 502, 998, 
954, 1736, 1773, 
955, 1237, 152, 
956, 500, 1574, 
957, 156, 88, 
958, 876, 1503, 
959, 1712, 976, 
960, 2065, 556, 
961, 92, 1871, 
962, 1990, 243, 
963, 2001, 1342, 
964, 1653, 2134, 
965, 1115, 581, 
966, 1128, 2031, 
967, 152, 193, 
968, 521, 1725, 
